,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,3.75,3.8499999046325684,3.700000047683716,3.8499999046325684,300152,A2ZINFRA.NS
1,2021-03-31,3.75,3.950000047683716,3.700000047683716,3.799999952316284,402378,A2ZINFRA.NS
2,2021-04-01,3.799999952316284,3.950000047683716,3.75,3.8499999046325684,845562,A2ZINFRA.NS
3,2021-04-05,3.700000047683716,3.8499999046325684,3.700000047683716,3.8499999046325684,438051,A2ZINFRA.NS
4,2021-04-06,3.700000047683716,3.8499999046325684,3.700000047683716,3.799999952316284,287581,A2ZINFRA.NS
5,2021-04-07,3.700000047683716,3.8499999046325684,3.700000047683716,3.700000047683716,314973,A2ZINFRA.NS
6,2021-04-08,4.099999904632568,4.400000095367432,3.799999952316284,3.799999952316284,4215877,A2ZINFRA.NS
7,2021-04-09,4.099999904632568,4.599999904632568,4.050000190734863,4.25,2257144,A2ZINFRA.NS
8,2021-04-12,3.8499999046325684,4.199999809265137,3.75,4.199999809265137,757961,A2ZINFRA.NS
9,2021-04-13,3.799999952316284,4.0,3.700000047683716,4.0,756050,A2ZINFRA.NS
10,2021-04-15,3.75,3.8499999046325684,3.700000047683716,3.799999952316284,666938,A2ZINFRA.NS
11,2021-04-16,3.75,3.8499999046325684,3.700000047683716,3.700000047683716,662288,A2ZINFRA.NS
12,2021-04-19,4.099999904632568,4.150000095367432,3.5999999046325684,3.700000047683716,1599570,A2ZINFRA.NS
13,2021-04-20,4.0,4.400000095367432,3.9000000953674316,4.400000095367432,1128626,A2ZINFRA.NS
14,2021-04-22,3.950000047683716,4.099999904632568,3.799999952316284,3.9000000953674316,747649,A2ZINFRA.NS
15,2021-04-23,3.8499999046325684,4.099999904632568,3.799999952316284,3.950000047683716,793050,A2ZINFRA.NS
16,2021-04-26,3.75,4.0,3.700000047683716,3.950000047683716,1739023,A2ZINFRA.NS
17,2021-04-27,3.799999952316284,3.8499999046325684,3.75,3.8499999046325684,424463,A2ZINFRA.NS
18,2021-04-28,3.799999952316284,3.9000000953674316,3.700000047683716,3.9000000953674316,850842,A2ZINFRA.NS
19,2021-04-29,3.75,3.8499999046325684,3.75,3.799999952316284,288138,A2ZINFRA.NS
20,2021-04-30,3.6500000953674316,3.799999952316284,3.6500000953674316,3.75,958717,A2ZINFRA.NS
21,2021-05-03,4.150000095367432,4.25,3.6500000953674316,3.700000047683716,3946496,A2ZINFRA.NS
22,2021-05-04,3.950000047683716,4.349999904632568,3.9000000953674316,4.25,1149644,A2ZINFRA.NS
23,2021-05-05,4.0,4.150000095367432,3.9000000953674316,3.950000047683716,740128,A2ZINFRA.NS
24,2021-05-06,4.050000190734863,4.099999904632568,4.0,4.099999904632568,360870,A2ZINFRA.NS
25,2021-05-07,4.150000095367432,4.300000190734863,3.950000047683716,4.050000190734863,1097816,A2ZINFRA.NS
