,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,12.550000190734863,13.050000190734863,12.550000190734863,12.75,61007,FMNL.NS
1,2021-03-31,11.949999809265137,13.050000190734863,11.949999809265137,12.0,55190,FMNL.NS
2,2021-04-01,12.5,12.5,11.550000190734863,12.25,109206,FMNL.NS
3,2021-04-05,13.100000381469727,13.100000381469727,12.649999618530273,13.0,41242,FMNL.NS
4,2021-04-06,13.75,13.75,13.5,13.75,15184,FMNL.NS
5,2021-04-07,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,4978,FMNL.NS
6,2021-04-08,15.100000381469727,15.100000381469727,14.050000190734863,15.100000381469727,137650,FMNL.NS
7,2021-04-09,15.399999618530273,15.850000381469727,15.050000190734863,15.300000190734863,97289,FMNL.NS
8,2021-04-12,14.649999618530273,15.949999809265137,14.649999618530273,15.75,22252,FMNL.NS
9,2021-04-13,14.300000190734863,15.350000381469727,13.949999809265137,13.949999809265137,33659,FMNL.NS
10,2021-04-15,13.800000190734863,14.649999618530273,13.699999809265137,14.649999618530273,23550,FMNL.NS
11,2021-04-16,14.449999809265137,14.449999809265137,13.600000381469727,14.300000190734863,18449,FMNL.NS
12,2021-04-19,13.75,14.949999809265137,13.75,13.899999618530273,94992,FMNL.NS
13,2021-04-20,13.899999618530273,14.199999809265137,13.5,14.0,25631,FMNL.NS
14,2021-04-22,14.199999809265137,14.550000190734863,14.0,14.300000190734863,60759,FMNL.NS
15,2021-04-23,14.550000190734863,14.800000190734863,14.100000381469727,14.800000190734863,15687,FMNL.NS
16,2021-04-26,15.25,15.25,14.300000190734863,14.350000381469727,50622,FMNL.NS
17,2021-04-27,16.0,16.0,15.5,15.899999618530273,16033,FMNL.NS
18,2021-04-28,16.200000762939453,16.799999237060547,16.0,16.75,68648,FMNL.NS
19,2021-04-29,16.200000762939453,16.5,16.0,16.450000762939453,22362,FMNL.NS
20,2021-04-30,15.949999809265137,16.25,15.5,16.0,34173,FMNL.NS
21,2021-05-03,15.550000190734863,16.200000762939453,15.399999618530273,16.200000762939453,30352,FMNL.NS
22,2021-05-04,15.600000381469727,15.800000190734863,15.199999809265137,15.199999809265137,28181,FMNL.NS
23,2021-05-05,14.850000381469727,15.300000190734863,14.850000381469727,14.850000381469727,55376,FMNL.NS
24,2021-05-06,14.350000381469727,14.600000381469727,14.199999809265137,14.300000190734863,64507,FMNL.NS
25,2021-05-07,14.600000381469727,14.899999618530273,14.100000381469727,14.350000381469727,27663,FMNL.NS
