,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,25.25,25.25,25.25,25.25,10000,JAIPURKURT.NS
1,2021-04-07,24.0,24.100000381469727,24.0,24.100000381469727,10000,JAIPURKURT.NS
2,2021-04-08,22.799999237060547,22.850000381469727,22.799999237060547,22.850000381469727,15000,JAIPURKURT.NS
3,2021-04-09,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,5000,JAIPURKURT.NS
4,2021-04-13,22.5,22.5,22.5,22.5,5000,JAIPURKURT.NS
5,2021-04-15,23.5,23.5,23.5,23.5,5000,JAIPURKURT.NS
6,2021-04-16,24.5,24.5,24.5,24.5,5000,JAIPURKURT.NS
7,2021-04-20,25.700000762939453,25.700000762939453,23.299999237060547,23.299999237060547,30000,JAIPURKURT.NS
8,2021-04-23,26.5,26.799999237060547,24.450000762939453,24.450000762939453,45000,JAIPURKURT.NS
9,2021-04-27,27.549999237060547,27.799999237060547,25.200000762939453,27.799999237060547,30000,JAIPURKURT.NS
10,2021-04-28,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,10000,JAIPURKURT.NS
11,2021-04-29,27.5,27.700000762939453,27.5,27.700000762939453,20000,JAIPURKURT.NS
12,2021-05-05,28.75,28.75,28.700000762939453,28.700000762939453,10000,JAIPURKURT.NS
13,2021-05-07,30.149999618530273,30.149999618530273,30.049999237060547,30.149999618530273,20000,JAIPURKURT.NS
14,2021-05-10,31.649999618530273,31.649999618530273,30.200000762939453,30.200000762939453,25000,JAIPURKURT.NS
15,2021-05-11,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,5000,JAIPURKURT.NS
16,2021-05-12,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,5000,JAIPURKURT.NS
17,2021-05-14,30.0,30.950000762939453,30.0,30.950000762939453,10000,JAIPURKURT.NS
18,2021-05-26,30.450000762939453,30.450000762939453,30.0,30.0,10000,JAIPURKURT.NS
19,2021-05-31,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,5000,JAIPURKURT.NS
20,2021-06-01,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,10000,JAIPURKURT.NS
21,2021-06-04,31.600000381469727,31.600000381469727,28.649999618530273,28.649999618530273,65000,JAIPURKURT.NS
22,2021-06-07,30.149999618530273,33.150001525878906,30.149999618530273,31.5,55000,JAIPURKURT.NS
23,2021-06-08,31.5,31.5,31.0,31.049999237060547,25000,JAIPURKURT.NS
24,2021-06-09,31.0,31.049999237060547,31.0,31.049999237060547,10000,JAIPURKURT.NS
25,2021-06-10,32.54999923706055,32.54999923706055,32.29999923706055,32.29999923706055,20000,JAIPURKURT.NS
26,2021-06-14,34.150001525878906,34.150001525878906,33.849998474121094,33.849998474121094,40000,JAIPURKURT.NS
27,2021-06-15,35.849998474121094,35.849998474121094,35.79999923706055,35.849998474121094,45000,JAIPURKURT.NS
28,2021-06-16,37.599998474121094,37.599998474121094,37.54999923706055,37.54999923706055,20000,JAIPURKURT.NS
29,2021-06-17,38.95000076293945,39.45000076293945,37.650001525878906,39.400001525878906,55000,JAIPURKURT.NS
30,2021-06-18,39.70000076293945,40.5,37.04999923706055,39.0,35000,JAIPURKURT.NS
31,2021-06-22,40.599998474121094,41.5,40.5,40.70000076293945,30000,JAIPURKURT.NS
32,2021-06-23,39.5,40.04999923706055,39.5,40.04999923706055,10000,JAIPURKURT.NS
33,2021-06-24,39.0,39.599998474121094,39.0,39.599998474121094,15000,JAIPURKURT.NS
34,2021-06-25,39.0,39.0,39.0,39.0,5000,JAIPURKURT.NS
35,2021-06-29,38.0,38.04999923706055,38.0,38.04999923706055,10000,JAIPURKURT.NS
36,2021-07-01,39.5,39.5,39.5,39.5,5000,JAIPURKURT.NS
37,2021-07-02,41.0,41.0,40.0,40.0,20000,JAIPURKURT.NS
38,2021-07-05,41.0,41.0,41.0,41.0,30000,JAIPURKURT.NS
39,2021-07-06,39.0,41.0,39.0,41.0,45000,JAIPURKURT.NS
40,2021-07-13,37.04999923706055,37.099998474121094,37.04999923706055,37.099998474121094,10000,JAIPURKURT.NS
41,2021-07-14,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,5000,JAIPURKURT.NS
42,2021-07-15,36.900001525878906,36.900001525878906,33.45000076293945,33.45000076293945,10000,JAIPURKURT.NS
43,2021-07-26,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,5000,JAIPURKURT.NS
44,2021-07-28,36.849998474121094,36.849998474121094,36.849998474121094,36.849998474121094,10000,JAIPURKURT.NS
45,2021-07-29,36.849998474121094,36.849998474121094,36.849998474121094,36.849998474121094,15000,JAIPURKURT.NS
46,2021-07-30,38.650001525878906,38.650001525878906,36.5,37.04999923706055,105000,JAIPURKURT.NS
47,2021-08-02,40.54999923706055,40.54999923706055,40.54999923706055,40.54999923706055,30000,JAIPURKURT.NS
48,2021-08-03,42.54999923706055,42.54999923706055,40.0,40.0,25000,JAIPURKURT.NS
49,2021-08-04,41.0,41.29999923706055,41.0,41.29999923706055,15000,JAIPURKURT.NS
50,2021-08-05,41.0,41.0,41.0,41.0,15000,JAIPURKURT.NS
51,2021-08-09,43.04999923706055,43.04999923706055,43.04999923706055,43.04999923706055,5000,JAIPURKURT.NS
52,2021-08-10,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,10000,JAIPURKURT.NS
53,2021-08-11,47.45000076293945,47.45000076293945,47.400001525878906,47.400001525878906,35000,JAIPURKURT.NS
54,2021-08-12,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,35000,JAIPURKURT.NS
55,2021-08-13,52.25,52.25,52.25,52.25,25000,JAIPURKURT.NS
56,2021-08-16,54.849998474121094,54.849998474121094,54.79999923706055,54.79999923706055,15000,JAIPURKURT.NS
57,2021-08-17,57.349998474121094,57.349998474121094,52.150001525878906,52.20000076293945,20000,JAIPURKURT.NS
58,2021-08-18,58.95000076293945,58.95000076293945,58.95000076293945,58.95000076293945,5000,JAIPURKURT.NS
59,2021-08-20,61.79999923706055,61.79999923706055,58.099998474121094,58.099998474121094,65000,JAIPURKURT.NS
60,2021-08-23,64.4000015258789,64.4000015258789,61.04999923706055,63.75,20000,JAIPURKURT.NS
