,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,4.633612155914307,4.633612155914307,4.633612155914307,4.633612155914307,0,AJOONI.NS
1,2021-03-31,4.726905822753906,4.789102077484131,4.66471004486084,4.66471004486084,200063,AJOONI.NS
2,2021-04-01,4.882396221160889,4.882396221160889,4.804650783538818,4.804650783538818,200063,AJOONI.NS
3,2021-04-05,4.820199966430664,4.820199966430664,4.695807933807373,4.742455005645752,257224,AJOONI.NS
4,2021-04-06,4.820199966430664,4.820199966430664,4.820199966430664,4.820199966430664,0,AJOONI.NS
5,2021-04-07,4.851297855377197,4.851297855377197,4.851297855377197,4.851297855377197,171483,AJOONI.NS
6,2021-04-08,4.851297855377197,4.866847038269043,4.851297855377197,4.866847038269043,200063,AJOONI.NS
7,2021-04-09,4.897944927215576,4.897944927215576,4.83574914932251,4.83574914932251,171483,AJOONI.NS
8,2021-04-12,4.897944927215576,4.897944927215576,4.897944927215576,4.897944927215576,0,AJOONI.NS
9,2021-04-13,4.897944927215576,4.897944927215576,4.82797384262085,4.897944927215576,771674,AJOONI.NS
10,2021-04-15,4.944591999053955,4.944591999053955,4.944591999053955,4.944591999053955,628772,AJOONI.NS
11,2021-04-16,5.0534348487854,5.0534348487854,5.0534348487854,5.0534348487854,628772,AJOONI.NS
12,2021-04-19,5.0534348487854,5.0534348487854,5.0534348487854,5.0534348487854,0,AJOONI.NS
13,2021-04-20,4.83574914932251,5.263347148895264,4.820199966430664,5.263347148895264,371547,AJOONI.NS
14,2021-04-22,4.975689888000488,5.076758861541748,4.975689888000488,5.0534348487854,171483,AJOONI.NS
15,2021-04-23,4.975689888000488,4.975689888000488,4.975689888000488,4.975689888000488,114322,AJOONI.NS
16,2021-04-26,4.975689888000488,5.131180763244629,4.975689888000488,5.131180763244629,200063,AJOONI.NS
17,2021-04-27,5.224474906921387,5.224474906921387,4.820199966430664,4.820199966430664,1171802,AJOONI.NS
18,2021-04-28,5.3177690505981445,5.35664176940918,5.15450382232666,5.286671161651611,714513,AJOONI.NS
19,2021-04-29,5.5821027755737305,5.5821027755737305,5.286671161651611,5.372190952301025,428708,AJOONI.NS
20,2021-04-30,5.519906044006348,5.597651958465576,5.519906044006348,5.597651958465576,57161,AJOONI.NS
21,2021-05-03,5.675396919250488,5.776464939117432,5.25557279586792,5.473258972167969,342966,AJOONI.NS
22,2021-05-04,5.947504997253418,5.9552788734436035,5.877533912658691,5.877533912658691,400127,AJOONI.NS
23,2021-05-05,6.219613075256348,6.219613075256348,6.219613075256348,6.219613075256348,57161,AJOONI.NS
24,2021-05-06,6.5305938720703125,6.5305938720703125,6.5228190422058105,6.5305938720703125,428708,AJOONI.NS
25,2021-05-07,6.763829231262207,6.849349021911621,6.515045166015625,6.515045166015625,636592,AJOONI.NS
26,2021-05-10,6.7871527671813965,6.99706506729126,6.686083793640137,6.99706506729126,438220,AJOONI.NS
27,2021-05-11,6.958191871643066,6.99706506729126,6.686083793640137,6.717182159423828,1064220,AJOONI.NS
28,2021-05-12,7.090359210968018,7.121457099914551,6.833799839019775,7.051486015319824,1383764,AJOONI.NS
29,2021-05-14,7.230299949645996,7.261397838592529,7.074810028076172,7.098133087158203,899702,AJOONI.NS
30,2021-05-17,7.58792781829834,7.58792781829834,7.230299949645996,7.378015995025635,1714897,AJOONI.NS
31,2021-05-18,7.961104869842529,7.961104869842529,7.696771144866943,7.937780857086182,2302194,AJOONI.NS
32,2021-05-19,8.35760498046875,8.35760498046875,8.171016693115234,8.171016693115234,1910009,AJOONI.NS
33,2021-05-20,8.684135437011719,8.715232849121094,8.396477699279785,8.396477699279785,957094,AJOONI.NS
34,2021-05-21,8.971792221069336,9.018439292907715,8.707457542419434,8.86294937133789,635332,AJOONI.NS
