,Date,Close,High,Low,Open,Volume,Ticker
0,2025-06-18,0.550000011920929,0.6700000166893005,0.550000011920929,0.6200000047683716,341466300,DHARAN.NS
1,2025-06-19,0.49000000953674316,0.5699999928474426,0.49000000953674316,0.5400000214576721,238314400,DHARAN.NS
2,2025-06-20,0.49000000953674316,0.5099999904632568,0.47999998927116394,0.49000000953674316,145869500,DHARAN.NS
3,2025-06-23,0.5099999904632568,0.5099999904632568,0.46000000834465027,0.46000000834465027,28263420,DHARAN.NS
4,2025-06-24,0.47999998927116394,0.5299999713897705,0.47999998927116394,0.5199999809265137,43337390,DHARAN.NS
5,2025-06-25,0.4699999988079071,0.5,0.44999998807907104,0.47999998927116394,30163600,DHARAN.NS
6,2025-06-26,0.44999998807907104,0.4699999988079071,0.4399999976158142,0.4699999988079071,25692930,DHARAN.NS
7,2025-06-27,0.46000000834465027,0.4699999988079071,0.4399999976158142,0.44999998807907104,31211850,DHARAN.NS
8,2025-06-30,0.4699999988079071,0.47999998927116394,0.46000000834465027,0.4699999988079071,30051690,DHARAN.NS
9,2025-07-01,0.46000000834465027,0.4699999988079071,0.44999998807907104,0.46000000834465027,19011430,DHARAN.NS
10,2025-07-02,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.46000000834465027,20891330,DHARAN.NS
11,2025-07-03,0.4399999976158142,0.46000000834465027,0.41999998688697815,0.46000000834465027,47779290,DHARAN.NS
12,2025-07-04,0.44999998807907104,0.46000000834465027,0.4300000071525574,0.44999998807907104,26931670,DHARAN.NS
13,2025-07-07,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.46000000834465027,20424040,DHARAN.NS
14,2025-07-08,0.4399999976158142,0.46000000834465027,0.4399999976158142,0.46000000834465027,13017480,DHARAN.NS
15,2025-07-09,0.44999998807907104,0.46000000834465027,0.4399999976158142,0.44999998807907104,14552060,DHARAN.NS
16,2025-07-10,0.44999998807907104,0.46000000834465027,0.4399999976158142,0.44999998807907104,9174074,DHARAN.NS
17,2025-07-11,0.4399999976158142,0.46000000834465027,0.4399999976158142,0.44999998807907104,9773718,DHARAN.NS
18,2025-07-14,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.44999998807907104,12669250,DHARAN.NS
19,2025-07-15,0.4399999976158142,0.44999998807907104,0.4399999976158142,0.44999998807907104,12887510,DHARAN.NS
20,2025-07-16,0.4399999976158142,0.44999998807907104,0.4399999976158142,0.4399999976158142,19136880,DHARAN.NS
21,2025-07-17,0.4399999976158142,0.44999998807907104,0.4399999976158142,0.44999998807907104,8791132,DHARAN.NS
22,2025-07-18,0.4300000071525574,0.44999998807907104,0.4300000071525574,0.44999998807907104,12894890,DHARAN.NS
23,2025-07-21,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.4300000071525574,11650420,DHARAN.NS
24,2025-07-22,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41999998688697815,11506670,DHARAN.NS
25,2025-07-23,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,8573255,DHARAN.NS
26,2025-07-24,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,6739238,DHARAN.NS
27,2025-07-25,0.38999998569488525,0.4099999964237213,0.38999998569488525,0.4000000059604645,10344460,DHARAN.NS
28,2025-07-28,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.38999998569488525,10657130,DHARAN.NS
29,2025-07-29,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.4000000059604645,7975828,DHARAN.NS
30,2025-07-30,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.4000000059604645,7031503,DHARAN.NS
31,2025-07-31,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.41999998688697815,8379633,DHARAN.NS
32,2025-08-01,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4399999976158142,7057131,DHARAN.NS
33,2025-08-04,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,10773640,DHARAN.NS
34,2025-08-05,0.4699999988079071,0.47999998927116394,0.44999998807907104,0.4699999988079071,22644180,DHARAN.NS
35,2025-08-06,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,3599641,DHARAN.NS
36,2025-08-07,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,2645582,DHARAN.NS
37,2025-08-08,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,2780925,DHARAN.NS
38,2025-08-11,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,1791745,DHARAN.NS
39,2025-08-12,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,2236526,DHARAN.NS
40,2025-08-13,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,2545158,DHARAN.NS
41,2025-08-14,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,2960609,DHARAN.NS
42,2025-08-18,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,7283476,DHARAN.NS
43,2025-08-19,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.4099999964237213,2884000,DHARAN.NS
44,2025-08-20,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.41999998688697815,3694000,DHARAN.NS
45,2025-08-21,0.4300000071525574,0.4300000071525574,0.41999998688697815,0.41999998688697815,3301307,DHARAN.NS
46,2025-08-22,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4399999976158142,3026660,DHARAN.NS
47,2025-08-25,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,4633593,DHARAN.NS
48,2025-08-26,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.41999998688697815,2109749,DHARAN.NS
49,2025-08-28,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.4099999964237213,2855718,DHARAN.NS
50,2025-08-29,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,2945279,DHARAN.NS
51,2025-09-01,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,9584108,DHARAN.NS
52,2025-09-02,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,12858160,DHARAN.NS
53,2025-09-03,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,14760790,DHARAN.NS
54,2025-09-04,0.44999998807907104,0.46000000834465027,0.44999998807907104,0.46000000834465027,18191700,DHARAN.NS
55,2025-09-05,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.44999998807907104,6980447,DHARAN.NS
56,2025-09-08,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,9861795,DHARAN.NS
57,2025-09-09,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,8116421,DHARAN.NS
58,2025-09-10,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,2274758,DHARAN.NS
59,2025-09-11,0.5,0.5,0.5,0.5,2500819,DHARAN.NS
60,2025-09-12,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,5429898,DHARAN.NS
61,2025-09-15,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,19370400,DHARAN.NS
62,2025-09-16,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,14279820,DHARAN.NS
63,2025-09-17,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,17193270,DHARAN.NS
64,2025-09-18,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,8928264,DHARAN.NS
65,2025-09-19,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,14990790,DHARAN.NS
66,2025-09-22,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,36653160,DHARAN.NS
67,2025-09-23,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,17667250,DHARAN.NS
68,2025-09-24,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,22225950,DHARAN.NS
69,2025-09-25,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,27742930,DHARAN.NS
70,2025-09-26,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,27660600,DHARAN.NS
71,2025-09-29,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6100000143051147,16078680,DHARAN.NS
72,2025-09-30,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,3260004,DHARAN.NS
73,2025-10-01,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,2794485,DHARAN.NS
74,2025-10-03,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,3620547,DHARAN.NS
75,2025-10-06,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,3441211,DHARAN.NS
76,2025-10-07,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,30050300,DHARAN.NS
77,2025-10-08,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,16941460,DHARAN.NS
78,2025-10-09,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,22704600,DHARAN.NS
79,2025-10-10,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,28190820,DHARAN.NS
80,2025-10-13,0.5600000023841858,0.5699999928474426,0.5199999809265137,0.5400000214576721,36331190,DHARAN.NS
81,2025-10-14,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5600000023841858,30728920,DHARAN.NS
82,2025-10-15,0.5600000023841858,0.5899999737739563,0.550000011920929,0.5799999833106995,26605080,DHARAN.NS
83,2025-10-16,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5600000023841858,12774810,DHARAN.NS
84,2025-10-17,0.5,0.5199999809265137,0.5,0.5199999809265137,16099730,DHARAN.NS
85,2025-10-20,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.47999998927116394,12848680,DHARAN.NS
86,2025-10-21,0.46000000834465027,0.47999998927116394,0.4399999976158142,0.4399999976158142,29741900,DHARAN.NS
87,2025-10-23,0.4699999988079071,0.47999998927116394,0.4399999976158142,0.44999998807907104,18356040,DHARAN.NS
88,2025-10-24,0.4399999976158142,0.4699999988079071,0.4399999976158142,0.4699999988079071,22076710,DHARAN.NS
89,2025-10-27,0.41999998688697815,0.4399999976158142,0.4099999964237213,0.4300000071525574,20232420,DHARAN.NS
90,2025-10-28,0.4399999976158142,0.4399999976158142,0.4099999964237213,0.41999998688697815,7665146,DHARAN.NS
91,2025-10-29,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,3653973,DHARAN.NS
92,2025-10-30,0.4699999988079071,0.47999998927116394,0.46000000834465027,0.47999998927116394,14027000,DHARAN.NS
93,2025-10-31,0.4399999976158142,0.4699999988079071,0.4399999976158142,0.4699999988079071,14957640,DHARAN.NS
94,2025-11-03,0.46000000834465027,0.46000000834465027,0.4399999976158142,0.4399999976158142,9283728,DHARAN.NS
95,2025-11-04,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.47999998927116394,9977754,DHARAN.NS
96,2025-11-06,0.5,0.5,0.49000000953674316,0.5,10604310,DHARAN.NS
97,2025-11-07,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,12825780,DHARAN.NS
98,2025-11-10,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,12953880,DHARAN.NS
99,2025-11-11,0.5099999904632568,0.5600000023841858,0.5099999904632568,0.5600000023841858,36125240,DHARAN.NS
100,2025-11-12,0.5199999809265137,0.5299999713897705,0.47999998927116394,0.5,26887820,DHARAN.NS
101,2025-11-13,0.5099999904632568,0.5400000214576721,0.49000000953674316,0.5199999809265137,20353150,DHARAN.NS
102,2025-11-14,0.49000000953674316,0.5299999713897705,0.49000000953674316,0.5299999713897705,13817660,DHARAN.NS
103,2025-11-17,0.46000000834465027,0.49000000953674316,0.46000000834465027,0.47999998927116394,26029290,DHARAN.NS
104,2025-11-18,0.44999998807907104,0.4699999988079071,0.4399999976158142,0.46000000834465027,14951050,DHARAN.NS
105,2025-11-19,0.4300000071525574,0.46000000834465027,0.4300000071525574,0.44999998807907104,15078700,DHARAN.NS
106,2025-11-20,0.4099999964237213,0.4399999976158142,0.4000000059604645,0.4300000071525574,33420050,DHARAN.NS
107,2025-11-21,0.38999998569488525,0.4099999964237213,0.3799999952316284,0.4000000059604645,40801970,DHARAN.NS
108,2025-11-24,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.4000000059604645,8639466,DHARAN.NS
109,2025-11-25,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.38999998569488525,14001220,DHARAN.NS
110,2025-11-26,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.38999998569488525,14297220,DHARAN.NS
111,2025-11-27,0.3700000047683716,0.38999998569488525,0.36000001430511475,0.3799999952316284,21240980,DHARAN.NS
112,2025-11-28,0.36000001430511475,0.3799999952316284,0.3499999940395355,0.3700000047683716,20185310,DHARAN.NS
113,2025-12-01,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.36000001430511475,18522110,DHARAN.NS
114,2025-12-02,0.3700000047683716,0.3799999952316284,0.36000001430511475,0.3700000047683716,18848130,DHARAN.NS
115,2025-12-03,0.3499999940395355,0.3799999952316284,0.3499999940395355,0.3700000047683716,31069530,DHARAN.NS
116,2025-12-04,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.3400000035762787,57254840,DHARAN.NS
117,2025-12-05,0.3400000035762787,0.3400000035762787,0.3100000023841858,0.3199999928474426,41455240,DHARAN.NS
118,2025-12-08,0.3199999928474426,0.3499999940395355,0.3199999928474426,0.3499999940395355,53417020,DHARAN.NS
119,2025-12-09,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,40361620,DHARAN.NS
120,2025-12-10,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.30000001192092896,50908260,DHARAN.NS
121,2025-12-11,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.28999999165534973,18162040,DHARAN.NS
122,2025-12-12,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.2800000011920929,83941120,DHARAN.NS
123,2025-12-15,0.30000001192092896,0.3100000023841858,0.28999999165534973,0.3100000023841858,93747860,DHARAN.NS
124,2025-12-16,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,31076010,DHARAN.NS
125,2025-12-17,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,16221520,DHARAN.NS
126,2025-12-18,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.27000001072883606,47128880,DHARAN.NS
127,2025-12-19,0.2800000011920929,0.2800000011920929,0.25999999046325684,0.25999999046325684,19911890,DHARAN.NS
128,2025-12-22,0.27000001072883606,0.28999999165534973,0.27000001072883606,0.2800000011920929,35381300,DHARAN.NS
129,2025-12-23,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,12427650,DHARAN.NS
130,2025-12-24,0.27000001072883606,0.27000001072883606,0.25,0.25,55303560,DHARAN.NS
131,2025-12-26,0.25999999046325684,0.2800000011920929,0.25999999046325684,0.27000001072883606,32094980,DHARAN.NS
132,2025-12-29,0.25,0.25999999046325684,0.25,0.25,23580310,DHARAN.NS
133,2025-12-30,0.23999999463558197,0.25,0.23999999463558197,0.23999999463558197,56924340,DHARAN.NS
134,2025-12-31,0.23000000417232513,0.25,0.23000000417232513,0.23000000417232513,77495260,DHARAN.NS
135,2026-01-01,0.2199999988079071,0.23000000417232513,0.2199999988079071,0.2199999988079071,47430530,DHARAN.NS
136,2026-01-02,0.2199999988079071,0.23000000417232513,0.20999999344348907,0.2199999988079071,68091950,DHARAN.NS
137,2026-01-05,0.2199999988079071,0.23000000417232513,0.20999999344348907,0.2199999988079071,53454230,DHARAN.NS
