,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,13.751541137695312,13.751541137695312,13.751541137695312,13.751541137695312,186,21STCENMGM.NS
1,2021-03-31,13.50943660736084,13.50943660736084,13.50943660736084,13.50943660736084,130,21STCENMGM.NS
2,2021-04-01,13.267332077026367,13.267332077026367,13.267332077026367,13.267332077026367,3915,21STCENMGM.NS
3,2021-04-05,13.025227546691895,13.025227546691895,13.025227546691895,13.025227546691895,2718,21STCENMGM.NS
4,2021-04-06,12.783123016357422,12.783123016357422,12.783123016357422,12.783123016357422,70,21STCENMGM.NS
5,2021-04-07,12.54101848602295,13.025227701109207,12.54101848602295,12.54101848602295,11832,21STCENMGM.NS
6,2021-04-08,12.589439392089844,12.78312289033392,12.298913682945848,12.298913682945848,2366,21STCENMGM.NS
7,2021-04-09,12.54101848602295,12.78312309356608,12.347334984699602,12.589439592242732,3052,21STCENMGM.NS
8,2021-04-12,12.298913955688477,12.783123173814445,12.298913955688477,12.492597458227706,3343,21STCENMGM.NS
9,2021-04-13,12.056809425354004,12.298914035997884,12.056809425354004,12.056809425354004,1088,21STCENMGM.NS
10,2021-04-15,12.056809425354004,12.056809425354004,12.056809425354004,12.056809425354004,1049,21STCENMGM.NS
11,2021-04-16,11.863125801086426,11.91154690743467,11.863125801086426,11.91154690743467,402,21STCENMGM.NS
12,2021-04-19,11.669442176818848,12.056809176429157,11.669442176818848,11.863125676624001,504,21STCENMGM.NS
13,2021-04-20,11.524178504943848,11.766283103144817,11.475758324148252,11.669441817997878,3265,21STCENMGM.NS
14,2021-04-22,11.717863082885742,11.717863082885742,11.330495166323741,11.524178662826861,843,21STCENMGM.NS
15,2021-04-23,11.524178504943848,11.863125311847504,11.524178504943848,11.863125311847504,5006,21STCENMGM.NS
16,2021-04-26,11.717863082885742,11.717863082885742,11.330495166323741,11.717863082885742,2698,21STCENMGM.NS
17,2021-04-27,11.717863082885742,11.911546579388862,11.524178662826861,11.524178662826861,4465,21STCENMGM.NS
18,2021-04-28,11.91154670715332,11.91154670715332,11.524178786436373,11.863125601619231,3806,21STCENMGM.NS
19,2021-04-29,11.76628303527832,12.105229840226974,11.717862854762007,12.105229840226974,6422,21STCENMGM.NS
20,2021-04-30,11.621021270751953,11.911546987231912,11.57260016407933,11.911546987231912,1874,21STCENMGM.NS
21,2021-05-03,11.76628303527832,11.814704139350377,11.52417843847378,11.76628303527832,541,21STCENMGM.NS
22,2021-05-04,11.669442176818848,11.959967888304469,11.572599965138382,11.959967888304469,1387,21STCENMGM.NS
23,2021-05-05,11.863125801086426,11.863125801086426,11.524178980204498,11.524178980204498,886,21STCENMGM.NS
24,2021-05-06,12.056809425354004,12.056809425354004,11.669442417746117,12.056809425354004,4891,21STCENMGM.NS
25,2021-05-07,12.250493049621582,12.250493049621582,12.250493049621582,12.250493049621582,3823,21STCENMGM.NS
26,2021-05-10,12.492597579956055,12.492597579956055,12.056809464107504,12.056809464107504,2831,21STCENMGM.NS
27,2021-05-11,12.734702110290527,12.734702110290527,12.734702110290527,12.734702110290527,415,21STCENMGM.NS
28,2021-05-12,12.976806640625,12.976806640625,12.976806640625,12.976806640625,1034,21STCENMGM.NS
29,2021-05-14,13.218911170959473,13.218911170959473,13.218911170959473,13.218911170959473,1838,21STCENMGM.NS
30,2021-05-17,13.461015701293945,13.461015701293945,13.461015701293945,13.461015701293945,847,21STCENMGM.NS
31,2021-05-18,13.703120231628418,13.703120231628418,13.703120231628418,13.703120231628418,105,21STCENMGM.NS
32,2021-05-19,13.94522476196289,13.94522476196289,13.461015556012017,13.94522476196289,10861,21STCENMGM.NS
33,2021-05-20,14.138909339904785,14.187329522191954,13.848383628402894,14.187329522191954,4249,21STCENMGM.NS
34,2021-05-21,14.381013870239258,14.381013870239258,13.896804661457542,14.381013870239258,14518,21STCENMGM.NS
35,2021-05-24,14.62311840057373,14.62311840057373,14.42943397919731,14.52627618988552,5222,21STCENMGM.NS
36,2021-05-25,14.768381118774414,14.913643514454797,14.332593008177474,14.816802225186471,10444,21STCENMGM.NS
37,2021-05-26,14.526276588439941,15.058906914727231,14.477855481767318,14.526276588439941,9090,21STCENMGM.NS
38,2021-05-27,14.816802024841309,14.816802024841309,14.816802024841309,14.816802024841309,567,21STCENMGM.NS
39,2021-05-28,14.671538352966309,15.107327370693742,14.574697067348021,15.107327370693742,6647,21STCENMGM.NS
40,2021-05-31,14.62311840057373,14.96206429087093,14.42943397919731,14.42943397919731,3389,21STCENMGM.NS
41,2021-06-01,14.865222930908203,14.913643112459312,14.719959615587586,14.913643112459312,3436,21STCENMGM.NS
42,2021-06-02,15.15574836730957,15.15574836730957,14.768381356879319,14.768381356879319,1810,21STCENMGM.NS
43,2021-06-03,15.446273803710938,15.446273803710938,15.446273803710938,15.446273803710938,949,21STCENMGM.NS
44,2021-06-04,15.736799240112305,15.736799240112305,15.446273530968309,15.446273530968309,358,21STCENMGM.NS
45,2021-06-07,16.027324676513672,16.027324676513672,16.027324676513672,16.027324676513672,417,21STCENMGM.NS
46,2021-06-08,16.31785011291504,16.31785011291504,16.31785011291504,16.31785011291504,651,21STCENMGM.NS
47,2021-06-09,16.608375549316406,16.608375549316406,16.46311315560106,16.608375549316406,4955,21STCENMGM.NS
48,2021-06-10,16.898902893066406,16.898902893066406,16.705218461909755,16.705218461909755,773,21STCENMGM.NS
49,2021-06-11,17.18942642211914,17.18942642211914,17.18942642211914,17.18942642211914,1338,21STCENMGM.NS
50,2021-06-14,17.52837371826172,17.52837371826172,17.52837371826172,17.52837371826172,6411,21STCENMGM.NS
51,2021-06-15,17.867321014404297,17.867321014404297,17.189427365375824,17.867321014404297,5948,21STCENMGM.NS
52,2021-06-16,18.206266403198242,18.206266403198242,18.206266403198242,18.206266403198242,1069,21STCENMGM.NS
53,2021-06-17,18.545211791992188,18.545211791992188,18.545211791992188,18.545211791992188,556,21STCENMGM.NS
54,2021-06-18,18.884159088134766,18.884159088134766,18.884159088134766,18.884159088134766,2133,21STCENMGM.NS
55,2021-06-21,19.223106384277344,19.223106384277344,19.223106384277344,19.223106384277344,6539,21STCENMGM.NS
56,2021-06-22,19.562053680419922,19.562053680419922,19.271527033416678,19.271527033416678,2367,21STCENMGM.NS
57,2021-06-23,19.949419021606445,19.949419021606445,19.949419021606445,19.949419021606445,1405,21STCENMGM.NS
58,2021-06-24,20.3367862701416,20.3367862701416,20.3367862701416,20.3367862701416,3091,21STCENMGM.NS
59,2021-06-25,20.724153518676758,20.724153518676758,20.724153518676758,20.724153518676758,3008,21STCENMGM.NS
