,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,4.993642330169678,5.322564787791822,4.8989522437146595,5.322564787791822,69240,ACCURACY.NS
1,2021-03-31,4.988658905029297,5.183021930367908,4.893968811671254,5.183021930367908,571990,ACCURACY.NS
2,2021-04-01,5.232858657836914,5.237842446816406,5.0534465320976905,5.232858657836914,47090,ACCURACY.NS
3,2021-04-05,4.97370719909668,5.1481360063962525,4.97370719909668,5.128201326300323,66170,ACCURACY.NS
4,2021-04-06,5.173055171966553,5.207940748012233,4.739475465031827,4.973707868881866,128700,ACCURACY.NS
5,2021-04-07,5.362434387207031,5.427222218916145,5.028528125857132,5.382369068095968,81720,ACCURACY.NS
6,2021-04-08,5.6315531730651855,5.8857207269364125,5.237842844144787,5.8857207269364125,16110,ACCURACY.NS
7,2021-04-09,5.646503448486328,5.676405706081887,5.387352608872615,5.631552557328679,37260,ACCURACY.NS
8,2021-04-12,5.372401237487793,5.3873526039119355,5.133185078064637,5.382368815103888,214620,ACCURACY.NS
9,2021-04-13,5.3325324058532715,5.611618428108311,5.232858996219439,5.611618428108311,9480,ACCURACY.NS
10,2021-04-15,5.840867519378662,5.865785990656141,5.282695949052555,5.482042768711769,718020,ACCURACY.NS
11,2021-04-16,5.885720252990723,6.27943055020773,5.601650461129144,5.855817994533614,366380,ACCURACY.NS
12,2021-04-19,5.885720252990723,5.930572927755976,5.297646464003192,5.681389183307736,168060,ACCURACY.NS
13,2021-04-20,5.970442295074463,6.164805787047775,5.492009961503741,6.030246812051078,202000,ACCURACY.NS
14,2021-04-22,6.144871234893799,6.279430687982705,5.656471313193956,6.080083402882135,251830,ACCURACY.NS
15,2021-04-23,5.805981159210205,6.40402253678952,5.596666772113502,6.279430662340544,107960,ACCURACY.NS
16,2021-04-26,5.865785598754883,5.915622062699889,5.631552744844496,5.681389208789502,43690,ACCURACY.NS
17,2021-04-27,5.995360851287842,6.060148682882375,5.950507700546989,6.060148682882375,9670,ACCURACY.NS
