,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,6.699999809265137,7.050000190734863,6.650000095367432,7.0,17751,ATLANTAA.NS
1,2021-03-31,6.599999904632568,6.949999809265137,6.449999809265137,6.949999809265137,26377,ATLANTAA.NS
2,2021-04-01,6.900000095367432,6.900000095367432,6.599999904632568,6.599999904632568,11006,ATLANTAA.NS
3,2021-04-05,7.0,7.199999809265137,6.849999904632568,7.199999809265137,10174,ATLANTAA.NS
4,2021-04-06,7.199999809265137,7.300000190734863,6.75,7.199999809265137,9526,ATLANTAA.NS
5,2021-04-07,7.25,7.5,7.0,7.0,19374,ATLANTAA.NS
6,2021-04-08,7.0,7.800000190734863,7.0,7.5,24659,ATLANTAA.NS
7,2021-04-09,7.449999809265137,7.650000095367432,6.849999904632568,7.050000190734863,38448,ATLANTAA.NS
8,2021-04-12,7.0,7.550000190734863,6.75,7.449999809265137,49391,ATLANTAA.NS
9,2021-04-13,6.949999809265137,7.199999809265137,6.5,6.900000095367432,7350,ATLANTAA.NS
10,2021-04-15,6.949999809265137,7.199999809265137,6.699999809265137,6.949999809265137,5718,ATLANTAA.NS
11,2021-04-16,7.0,7.25,6.75,7.099999904632568,9690,ATLANTAA.NS
12,2021-04-19,6.949999809265137,7.099999904632568,6.650000095367432,6.900000095367432,19588,ATLANTAA.NS
13,2021-04-20,6.900000095367432,7.050000190734863,6.75,7.050000190734863,2092,ATLANTAA.NS
14,2021-04-22,6.849999904632568,7.050000190734863,6.650000095367432,6.650000095367432,9313,ATLANTAA.NS
15,2021-04-23,6.949999809265137,7.099999904632568,6.800000190734863,6.800000190734863,7749,ATLANTAA.NS
16,2021-04-26,6.949999809265137,7.099999904632568,6.900000095367432,6.900000095367432,6714,ATLANTAA.NS
17,2021-04-27,7.0,7.199999809265137,6.699999809265137,6.900000095367432,27153,ATLANTAA.NS
18,2021-04-28,7.550000190734863,7.699999809265137,7.050000190734863,7.099999904632568,31251,ATLANTAA.NS
19,2021-04-29,7.300000190734863,8.300000190734863,7.050000190734863,8.25,60878,ATLANTAA.NS
20,2021-04-30,7.550000190734863,8.0,7.099999904632568,7.300000190734863,33348,ATLANTAA.NS
21,2021-05-03,7.75,8.0,7.349999904632568,8.0,18607,ATLANTAA.NS
22,2021-05-04,7.699999809265137,7.900000095367432,7.599999904632568,7.900000095367432,16016,ATLANTAA.NS
23,2021-05-05,7.550000190734863,7.75,7.300000190734863,7.75,19314,ATLANTAA.NS
24,2021-05-06,7.349999904632568,7.849999904632568,7.349999904632568,7.849999904632568,12891,ATLANTAA.NS
25,2021-05-07,7.449999809265137,7.650000095367432,7.300000190734863,7.599999904632568,16730,ATLANTAA.NS
26,2021-05-10,7.949999809265137,8.0,7.449999809265137,7.449999809265137,37640,ATLANTAA.NS
27,2021-05-11,7.949999809265137,8.050000190734863,7.650000095367432,8.050000190734863,23970,ATLANTAA.NS
28,2021-05-12,8.699999809265137,8.699999809265137,8.100000381469727,8.699999809265137,175585,ATLANTAA.NS
29,2021-05-14,9.550000190734863,9.550000190734863,8.949999809265137,9.399999618530273,205258,ATLANTAA.NS
30,2021-05-17,9.75,10.0,9.600000381469727,10.0,235459,ATLANTAA.NS
31,2021-05-18,9.300000190734863,10.149999618530273,9.300000190734863,10.149999618530273,61003,ATLANTAA.NS
32,2021-05-19,8.899999618530273,8.949999809265137,8.850000381469727,8.850000381469727,55596,ATLANTAA.NS
33,2021-05-20,8.850000381469727,9.199999809265137,8.649999618530273,8.649999618530273,42057,ATLANTAA.NS
34,2021-05-21,8.600000381469727,9.199999809265137,8.5,9.199999809265137,31831,ATLANTAA.NS
35,2021-05-24,8.600000381469727,9.0,8.550000190734863,8.550000190734863,26137,ATLANTAA.NS
36,2021-05-25,8.899999618530273,8.899999618530273,8.5,8.850000381469727,24767,ATLANTAA.NS
37,2021-05-26,9.300000190734863,9.300000190734863,8.899999618530273,8.899999618530273,53338,ATLANTAA.NS
38,2021-05-27,9.75,9.75,9.399999618530273,9.399999618530273,108892,ATLANTAA.NS
39,2021-05-28,10.149999618530273,10.199999809265137,9.350000381469727,10.199999809265137,153854,ATLANTAA.NS
40,2021-05-31,9.899999618530273,10.600000381469727,9.649999618530273,10.350000381469727,99647,ATLANTAA.NS
41,2021-06-01,9.899999618530273,10.0,9.5,10.0,38737,ATLANTAA.NS
42,2021-06-02,10.100000381469727,10.25,9.699999809265137,10.25,40649,ATLANTAA.NS
43,2021-06-03,10.300000190734863,10.5,10.25,10.399999618530273,91778,ATLANTAA.NS
44,2021-06-04,10.350000381469727,10.75,9.850000381469727,9.850000381469727,113572,ATLANTAA.NS
45,2021-06-07,10.850000381469727,10.850000381469727,10.25,10.5,105304,ATLANTAA.NS
46,2021-06-08,11.350000381469727,11.350000381469727,11.25,11.350000381469727,582812,ATLANTAA.NS
47,2021-06-09,11.899999618530273,11.899999618530273,11.5,11.899999618530273,551066,ATLANTAA.NS
48,2021-06-10,12.449999809265137,12.449999809265137,12.300000190734863,12.300000190734863,448947,ATLANTAA.NS
49,2021-06-11,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,314553,ATLANTAA.NS
50,2021-06-14,13.699999809265137,13.699999809265137,12.399999618530273,13.699999809265137,235409,ATLANTAA.NS
51,2021-06-15,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,40836,ATLANTAA.NS
52,2021-06-16,15.050000190734863,15.050000190734863,14.899999618530273,15.050000190734863,40142,ATLANTAA.NS
53,2021-06-17,15.800000190734863,15.800000190734863,15.5,15.800000190734863,27540,ATLANTAA.NS
54,2021-06-18,15.050000190734863,16.549999237060547,15.050000190734863,16.549999237060547,153468,ATLANTAA.NS
55,2021-06-21,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,28114,ATLANTAA.NS
