Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,32.55586242675781,33.10427586197228,31.50888872973581,33.10427586197228,21399,ATLANTAA.NS
2016-04-20,33.054420471191406,33.552978826390685,32.15701391035335,32.90485144315227,46968,ATLANTAA.NS
2016-04-21,32.80514144897461,33.50312010660089,32.70542749524342,33.4532650315845,19905,ATLANTAA.NS
2016-04-22,32.80514144897461,33.15413077778775,32.456148316463064,32.904851599007394,9024,ATLANTAA.NS
2016-04-25,32.75528335571289,33.50312090998669,32.55586305086535,33.30370060513914,8934,ATLANTAA.NS
2016-04-26,32.655574798583984,33.30370223209642,32.20687148335988,32.655574798583984,12282,ATLANTAA.NS
2016-04-27,32.506004333496094,32.805142399660205,32.45614925703492,32.655573366578146,12133,ATLANTAA.NS
2016-04-28,33.50312042236328,34.69966125252592,32.30658339589908,32.35643847138535,71664,ATLANTAA.NS
2016-04-29,33.15413284301758,34.15124962025119,32.65557445440077,33.50312219356989,13840,ATLANTAA.NS
2016-05-02,36.04577255249024,36.79361012574772,32.65557403224353,33.15413241441519,220932,ATLANTAA.NS
2016-05-03,35.597068786621094,36.39476142702159,34.99879645354682,35.29793452193323,49836,ATLANTAA.NS
2016-05-04,35.297935485839844,36.89332081020719,34.99879740928465,36.89332081020719,21236,ATLANTAA.NS
2016-05-05,34.50023651123047,35.24807404084123,34.10139211099042,34.649805538631966,6676,ATLANTAA.NS
2016-05-06,32.70542907714844,34.500238490439166,31.11004377726748,34.101394067318225,41726,ATLANTAA.NS
2016-05-09,33.702545166015625,34.00167942829446,32.70542842262049,32.90485253203922,32723,ATLANTAA.NS
2016-05-10,33.95182418823242,34.15124829669002,33.2039866342903,33.65268992739527,6930,ATLANTAA.NS
2016-05-11,33.20398712158203,34.40052798618919,33.05442189081773,33.40341123296631,8255,ATLANTAA.NS
2016-05-12,33.104278564453125,33.65269204443754,32.90485444345004,33.2039887231053,6774,ATLANTAA.NS
2016-05-13,32.306583404541016,33.901968642719005,32.15701437434376,33.901968642719005,8076,ATLANTAA.NS
2016-05-16,32.954708099365234,33.303701246971265,32.007446418289675,32.30658448872301,11135,ATLANTAA.NS
2016-05-17,31.95759010314941,32.95470682277154,30.81090625595381,32.35643831247764,217227,ATLANTAA.NS
2016-05-18,32.90485382080078,33.104277938030215,31.907737038352277,32.8051436640354,13283,ATLANTAA.NS
2016-05-19,32.80514144897461,33.20398585280414,32.40629324144668,32.904851599007394,10086,ATLANTAA.NS
2016-05-20,32.45615005493164,33.55298078253448,32.057305629738565,33.55298078253448,9047,ATLANTAA.NS
2016-05-23,32.40629577636719,33.104278292290225,32.30658561853477,32.65557497464693,4140,ATLANTAA.NS
2016-05-24,32.05730438232422,32.904852081116005,31.80802329804229,32.05730438232422,2768,ATLANTAA.NS
