,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,14.899999618530273,15.800000190734863,14.75,15.399999618530273,33193,ANIKINDS.NS
1,2021-03-31,14.300000190734863,15.100000381469727,14.199999809265137,15.0,18398,ANIKINDS.NS
2,2021-04-01,15.0,15.0,14.149999618530273,14.699999809265137,33762,ANIKINDS.NS
3,2021-04-05,14.449999809265137,15.600000381469727,14.25,15.550000190734863,17711,ANIKINDS.NS
4,2021-04-06,13.899999618530273,14.850000381469727,13.75,14.0,26932,ANIKINDS.NS
5,2021-04-07,14.300000190734863,14.449999809265137,13.5,13.899999618530273,13661,ANIKINDS.NS
6,2021-04-08,14.949999809265137,15.449999809265137,13.899999618530273,13.899999618530273,23588,ANIKINDS.NS
7,2021-04-09,15.300000190734863,15.850000381469727,14.949999809265137,15.25,30213,ANIKINDS.NS
8,2021-04-12,14.100000381469727,15.649999618530273,13.850000381469727,14.850000381469727,22910,ANIKINDS.NS
9,2021-04-13,13.949999809265137,14.899999618530273,13.350000381469727,13.800000190734863,12125,ANIKINDS.NS
10,2021-04-15,13.949999809265137,14.899999618530273,13.350000381469727,14.899999618530273,44291,ANIKINDS.NS
11,2021-04-16,14.0,14.350000381469727,13.949999809265137,14.100000381469727,10517,ANIKINDS.NS
12,2021-04-19,14.0,14.899999618530273,13.699999809265137,14.800000190734863,32729,ANIKINDS.NS
13,2021-04-20,14.199999809265137,14.350000381469727,13.850000381469727,14.0,8636,ANIKINDS.NS
14,2021-04-22,14.100000381469727,14.550000190734863,13.350000381469727,13.75,17836,ANIKINDS.NS
15,2021-04-23,14.100000381469727,14.5,13.5,13.949999809265137,21191,ANIKINDS.NS
16,2021-04-26,13.699999809265137,14.399999618530273,13.649999618530273,14.199999809265137,14086,ANIKINDS.NS
17,2021-04-27,14.0,14.300000190734863,13.800000190734863,14.100000381469727,12738,ANIKINDS.NS
18,2021-04-28,13.899999618530273,14.899999618530273,13.899999618530273,14.5,84793,ANIKINDS.NS
19,2021-04-29,14.0,14.600000381469727,13.550000190734863,13.699999809265137,26939,ANIKINDS.NS
20,2021-04-30,14.5,14.600000381469727,13.800000190734863,14.149999618530273,16444,ANIKINDS.NS
21,2021-05-03,14.25,14.550000190734863,13.75,14.149999618530273,19670,ANIKINDS.NS
22,2021-05-04,12.850000381469727,14.850000381469727,12.850000381469727,14.850000381469727,183953,ANIKINDS.NS
23,2021-05-05,11.75,13.199999809265137,11.600000381469727,12.25,732989,ANIKINDS.NS
24,2021-05-06,12.449999809265137,12.899999618530273,10.600000381469727,12.100000381469727,1059677,ANIKINDS.NS
25,2021-05-07,12.149999618530273,13.5,11.5,12.649999618530273,904764,ANIKINDS.NS
26,2021-05-10,12.5,13.100000381469727,11.600000381469727,12.149999618530273,627697,ANIKINDS.NS
27,2021-05-11,12.449999809265137,12.949999809265137,12.0,12.550000190734863,181265,ANIKINDS.NS
28,2021-05-12,12.399999618530273,12.800000190734863,12.199999809265137,12.199999809265137,119936,ANIKINDS.NS
29,2021-05-14,12.899999618530273,13.199999809265137,12.300000190734863,12.550000190734863,98908,ANIKINDS.NS
30,2021-05-17,12.899999618530273,13.199999809265137,12.800000190734863,13.0,117532,ANIKINDS.NS
31,2021-05-18,12.800000190734863,13.050000190734863,12.699999809265137,13.050000190734863,48723,ANIKINDS.NS
32,2021-05-19,12.5,13.0,12.399999618530273,13.0,74514,ANIKINDS.NS
33,2021-05-20,12.800000190734863,13.0,12.550000190734863,13.0,38231,ANIKINDS.NS
34,2021-05-21,14.050000190734863,14.050000190734863,12.550000190734863,12.550000190734863,311776,ANIKINDS.NS
35,2021-05-24,15.449999809265137,15.449999809265137,15.0,15.399999618530273,138488,ANIKINDS.NS
36,2021-05-25,16.950000762939453,16.950000762939453,16.299999237060547,16.899999618530273,222790,ANIKINDS.NS
37,2021-05-26,17.75,17.75,17.600000381469727,17.75,103183,ANIKINDS.NS
38,2021-05-27,16.899999618530273,18.600000381469727,16.899999618530273,18.0,259370,ANIKINDS.NS
39,2021-05-28,16.100000381469727,16.799999237060547,16.100000381469727,16.100000381469727,164866,ANIKINDS.NS
40,2021-05-31,16.850000381469727,16.899999618530273,15.449999809265137,16.149999618530273,261732,ANIKINDS.NS
41,2021-06-01,17.25,17.649999618530273,16.799999237060547,17.649999618530273,305606,ANIKINDS.NS
42,2021-06-02,17.950000762939453,18.100000381469727,17.100000381469727,17.100000381469727,183416,ANIKINDS.NS
43,2021-06-03,18.799999237060547,18.799999237060547,17.899999618530273,17.899999618530273,128147,ANIKINDS.NS
44,2021-06-04,19.700000762939453,19.700000762939453,19.149999618530273,19.5,145753,ANIKINDS.NS
45,2021-06-07,20.649999618530273,20.649999618530273,20.149999618530273,20.649999618530273,141853,ANIKINDS.NS
46,2021-06-08,20.200000762939453,21.600000381469727,20.100000381469727,21.549999237060547,280918,ANIKINDS.NS
47,2021-06-09,19.700000762939453,20.950000762939453,19.549999237060547,20.25,164508,ANIKINDS.NS
48,2021-06-10,20.350000381469727,20.5,19.25,19.25,82807,ANIKINDS.NS
49,2021-06-11,20.350000381469727,21.0,20.25,20.350000381469727,66689,ANIKINDS.NS
