Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,2.700000047683716,2.799999952316284,2.650000095367432,2.700000047683716,109377,SUNDARAM.NS
2016-04-20,2.549999952316284,2.75,2.549999952316284,2.700000047683716,173252,SUNDARAM.NS
2016-04-21,2.650000095367432,2.799999952316284,2.5999999046325684,2.700000047683716,136645,SUNDARAM.NS
2016-04-22,2.650000095367432,2.700000047683716,2.650000095367432,2.700000047683716,67609,SUNDARAM.NS
2016-04-25,2.5,2.75,2.5,2.650000095367432,169043,SUNDARAM.NS
2016-04-26,2.549999952316284,2.650000095367432,2.400000095367432,2.5999999046325684,182541,SUNDARAM.NS
2016-04-27,2.549999952316284,2.650000095367432,2.549999952316284,2.549999952316284,117386,SUNDARAM.NS
2016-04-28,2.549999952316284,2.650000095367432,2.5,2.5999999046325684,40324,SUNDARAM.NS
2016-04-29,2.5,2.650000095367432,2.450000047683716,2.549999952316284,130776,SUNDARAM.NS
2016-05-02,2.5,2.549999952316284,2.450000047683716,2.5,52073,SUNDARAM.NS
2016-05-03,2.450000047683716,2.549999952316284,2.450000047683716,2.450000047683716,80546,SUNDARAM.NS
2016-05-04,2.400000095367432,2.549999952316284,2.400000095367432,2.5,31321,SUNDARAM.NS
2016-05-05,2.450000047683716,2.549999952316284,2.400000095367432,2.400000095367432,84499,SUNDARAM.NS
2016-05-06,2.400000095367432,2.450000047683716,2.400000095367432,2.450000047683716,123309,SUNDARAM.NS
2016-05-09,2.5,2.5,2.400000095367432,2.400000095367432,39456,SUNDARAM.NS
2016-05-10,2.5,2.549999952316284,2.400000095367432,2.400000095367432,50364,SUNDARAM.NS
2016-05-11,2.5,2.5,2.400000095367432,2.450000047683716,32500,SUNDARAM.NS
2016-05-12,2.400000095367432,2.5,2.3499999046325684,2.5,120115,SUNDARAM.NS
2016-05-13,2.450000047683716,2.450000047683716,2.3499999046325684,2.3499999046325684,52324,SUNDARAM.NS
2016-05-16,2.3499999046325684,2.5,2.299999952316284,2.400000095367432,38289,SUNDARAM.NS
2016-05-17,2.400000095367432,2.5,2.3499999046325684,2.3499999046325684,56670,SUNDARAM.NS
2016-05-18,2.400000095367432,2.450000047683716,2.400000095367432,2.450000047683716,51323,SUNDARAM.NS
2016-05-19,2.400000095367432,2.450000047683716,2.3499999046325684,2.450000047683716,79252,SUNDARAM.NS
2016-05-20,2.450000047683716,2.5,2.3499999046325684,2.400000095367432,102360,SUNDARAM.NS
2016-05-23,2.3499999046325684,2.5999999046325684,2.3499999046325684,2.5,135022,SUNDARAM.NS
2016-05-24,2.799999952316284,2.799999952316284,2.549999952316284,2.549999952316284,1222993,SUNDARAM.NS
2016-05-25,2.700000047683716,3.049999952316284,2.650000095367432,3.049999952316284,791437,SUNDARAM.NS
2016-05-26,2.700000047683716,2.900000095367432,2.650000095367432,2.799999952316284,274737,SUNDARAM.NS
2016-05-27,2.75,3.0,2.549999952316284,2.700000047683716,1482013,SUNDARAM.NS
2016-05-30,2.700000047683716,2.8499999046325684,2.650000095367432,2.75,304665,SUNDARAM.NS
2016-05-31,2.700000047683716,2.799999952316284,2.549999952316284,2.700000047683716,183977,SUNDARAM.NS
2016-06-01,2.549999952316284,2.75,2.549999952316284,2.75,209650,SUNDARAM.NS
2016-06-02,2.5,2.5999999046325684,2.5,2.549999952316284,215271,SUNDARAM.NS
2016-06-03,2.549999952316284,2.549999952316284,2.3499999046325684,2.5,667087,SUNDARAM.NS
2016-06-06,2.549999952316284,2.5999999046325684,2.400000095367432,2.5999999046325684,227427,SUNDARAM.NS
2016-06-07,2.5,2.650000095367432,2.5,2.5,259104,SUNDARAM.NS
2016-06-08,2.5,2.549999952316284,2.450000047683716,2.450000047683716,133247,SUNDARAM.NS
2016-06-09,2.5,2.549999952316284,2.400000095367432,2.5,203608,SUNDARAM.NS
2016-06-10,2.5,2.5999999046325684,2.450000047683716,2.5,89281,SUNDARAM.NS
2016-06-13,2.5,2.5999999046325684,2.450000047683716,2.5999999046325684,92299,SUNDARAM.NS
2016-06-14,2.5,2.5999999046325684,2.450000047683716,2.5,61568,SUNDARAM.NS
2016-06-15,2.5999999046325684,2.700000047683716,2.5,2.549999952316284,459878,SUNDARAM.NS
2016-06-16,3.049999952316284,3.0999999046325684,2.5999999046325684,2.5999999046325684,1325257,SUNDARAM.NS
2016-06-17,3.0,3.299999952316284,2.799999952316284,3.0999999046325684,1322381,SUNDARAM.NS
2016-06-20,3.0,3.200000047683716,2.900000095367432,2.900000095367432,329438,SUNDARAM.NS
2016-06-21,2.8499999046325684,3.0,2.8499999046325684,2.900000095367432,218031,SUNDARAM.NS
2016-06-22,2.950000047683716,3.049999952316284,2.799999952316284,2.900000095367432,233889,SUNDARAM.NS
2016-06-23,2.8499999046325684,3.0,2.700000047683716,3.0,1294927,SUNDARAM.NS
2016-06-24,2.900000095367432,3.0,2.549999952316284,2.8499999046325684,1206288,SUNDARAM.NS
2016-06-27,3.450000047683716,3.450000047683716,2.8499999046325684,2.8499999046325684,3051512,SUNDARAM.NS
2016-06-28,3.650000095367432,3.849999904632568,3.400000095367432,3.5999999046325684,2449639,SUNDARAM.NS
2016-06-29,3.650000095367432,3.950000047683716,3.650000095367432,3.849999904632568,4086088,SUNDARAM.NS
2016-06-30,3.849999904632568,3.900000095367432,3.650000095367432,3.650000095367432,1172207,SUNDARAM.NS
2016-07-01,3.849999904632568,4.099999904632568,3.700000047683716,3.900000095367432,811907,SUNDARAM.NS
2016-07-04,3.849999904632568,3.900000095367432,3.700000047683716,3.900000095367432,942081,SUNDARAM.NS
2016-07-05,3.799999952316284,3.900000095367432,3.75,3.900000095367432,614702,SUNDARAM.NS
2016-07-07,3.849999904632568,3.950000047683716,3.75,3.75,789181,SUNDARAM.NS
2016-07-08,4.599999904632568,4.599999904632568,3.799999952316284,3.799999952316284,6217665,SUNDARAM.NS
2016-07-11,4.699999809265137,5.400000095367432,4.650000095367432,4.800000190734863,10429516,SUNDARAM.NS
2016-07-12,4.75,5.099999904632568,4.0,4.800000190734863,18192966,SUNDARAM.NS
2016-07-13,4.5,4.800000190734863,4.400000095367432,4.800000190734863,1866212,SUNDARAM.NS
2016-07-14,4.550000190734863,4.699999809265137,4.150000095367432,4.400000095367432,5647680,SUNDARAM.NS
2016-07-15,4.400000095367432,4.699999809265137,4.300000190734863,4.599999904632568,726480,SUNDARAM.NS
2016-07-18,4.349999904632568,4.5,4.300000190734863,4.349999904632568,548326,SUNDARAM.NS
2016-07-19,4.199999809265137,4.449999809265137,4.199999809265137,4.449999809265137,553813,SUNDARAM.NS
2016-07-20,4.550000190734863,4.650000095367432,4.199999809265137,4.199999809265137,1363636,SUNDARAM.NS
2016-07-21,4.400000095367432,4.800000190734863,4.25,4.699999809265137,1096351,SUNDARAM.NS
2016-07-22,4.349999904632568,4.650000095367432,4.300000190734863,4.449999809265137,923717,SUNDARAM.NS
2016-07-25,4.5,4.599999904632568,4.349999904632568,4.400000095367432,685276,SUNDARAM.NS
2016-07-26,4.349999904632568,4.699999809265137,4.300000190734863,4.550000190734863,734029,SUNDARAM.NS
2016-07-27,4.300000190734863,4.5,4.25,4.349999904632568,752810,SUNDARAM.NS
2016-07-28,4.400000095367432,4.449999809265137,4.199999809265137,4.349999904632568,705223,SUNDARAM.NS
2016-07-29,4.300000190734863,4.449999809265137,4.25,4.300000190734863,472510,SUNDARAM.NS
2016-08-01,4.150000095367432,4.349999904632568,4.150000095367432,4.300000190734863,510638,SUNDARAM.NS
2016-08-02,4.150000095367432,4.349999904632568,4.099999904632568,4.099999904632568,420985,SUNDARAM.NS
2016-08-03,4.0,4.199999809265137,3.950000047683716,4.199999809265137,732634,SUNDARAM.NS
2016-08-04,4.199999809265137,4.699999809265137,3.900000095367432,4.0,1193151,SUNDARAM.NS
2016-08-05,4.25,4.400000095367432,4.199999809265137,4.199999809265137,603953,SUNDARAM.NS
2016-08-08,4.800000190734863,5.099999904632568,4.199999809265137,4.349999904632568,4267189,SUNDARAM.NS
2016-08-09,4.25,4.800000190734863,4.199999809265137,4.75,1835281,SUNDARAM.NS
2016-08-10,4.25,4.449999809265137,4.199999809265137,4.25,615345,SUNDARAM.NS
2016-08-11,4.25,4.349999904632568,4.150000095367432,4.300000190734863,470489,SUNDARAM.NS
2016-08-12,4.150000095367432,4.349999904632568,4.150000095367432,4.349999904632568,504484,SUNDARAM.NS
2016-08-16,4.25,4.300000190734863,4.099999904632568,4.300000190734863,546850,SUNDARAM.NS
2016-08-17,4.349999904632568,4.400000095367432,4.199999809265137,4.349999904632568,661597,SUNDARAM.NS
2016-08-18,4.400000095367432,4.449999809265137,4.300000190734863,4.349999904632568,649673,SUNDARAM.NS
2016-08-19,4.300000190734863,4.449999809265137,4.300000190734863,4.400000095367432,291831,SUNDARAM.NS
2016-08-22,4.300000190734863,4.349999904632568,4.25,4.300000190734863,441415,SUNDARAM.NS
2016-08-23,4.400000095367432,4.449999809265137,4.25,4.25,834012,SUNDARAM.NS
2016-08-24,4.849999904632568,4.949999809265137,4.300000190734863,4.300000190734863,1757072,SUNDARAM.NS
2016-08-25,4.849999904632568,5.0,4.699999809265137,5.0,1103200,SUNDARAM.NS
2016-08-26,4.75,4.849999904632568,4.650000095367432,4.849999904632568,599167,SUNDARAM.NS
2016-08-29,4.900000095367432,5.099999904632568,4.599999904632568,4.650000095367432,1591306,SUNDARAM.NS
2016-08-30,4.800000190734863,5.050000190734863,4.75,5.0,566512,SUNDARAM.NS
2016-08-31,4.800000190734863,4.900000095367432,4.650000095367432,4.699999809265137,616809,SUNDARAM.NS
2016-09-01,4.599999904632568,4.900000095367432,4.550000190734863,4.900000095367432,892715,SUNDARAM.NS
2016-09-02,4.550000190734863,4.75,4.5,4.599999904632568,465419,SUNDARAM.NS
2016-09-06,4.5,4.650000095367432,4.5,4.550000190734863,403965,SUNDARAM.NS
2016-09-07,4.599999904632568,4.800000190734863,4.5,4.5,574439,SUNDARAM.NS
2016-09-08,4.599999904632568,4.699999809265137,4.550000190734863,4.599999904632568,200339,SUNDARAM.NS
2016-09-09,4.599999904632568,4.75,4.550000190734863,4.75,199391,SUNDARAM.NS
2016-09-12,4.650000095367432,4.699999809265137,4.449999809265137,4.550000190734863,427011,SUNDARAM.NS
2016-09-14,4.699999809265137,4.75,4.599999904632568,4.75,234414,SUNDARAM.NS
2016-09-15,4.599999904632568,4.800000190734863,4.599999904632568,4.75,400417,SUNDARAM.NS
2016-09-16,4.599999904632568,4.699999809265137,4.550000190734863,4.650000095367432,323342,SUNDARAM.NS
2016-09-19,4.599999904632568,4.699999809265137,4.5,4.550000190734863,256531,SUNDARAM.NS
2016-09-20,4.550000190734863,4.699999809265137,4.449999809265137,4.699999809265137,410775,SUNDARAM.NS
2016-09-21,4.5,4.599999904632568,4.5,4.550000190734863,121200,SUNDARAM.NS
2016-09-22,4.5,4.599999904632568,4.449999809265137,4.5,212163,SUNDARAM.NS
2016-09-23,4.5,4.550000190734863,4.400000095367432,4.449999809265137,364257,SUNDARAM.NS
2016-09-26,4.449999809265137,4.550000190734863,4.400000095367432,4.400000095367432,369889,SUNDARAM.NS
2016-09-27,4.5,4.599999904632568,4.449999809265137,4.449999809265137,358897,SUNDARAM.NS
2016-09-28,4.550000190734863,4.599999904632568,4.449999809265137,4.5,494027,SUNDARAM.NS
2016-09-29,4.199999809265137,4.599999904632568,4.099999904632568,4.550000190734863,1121547,SUNDARAM.NS
2016-09-30,4.25,4.449999809265137,4.199999809265137,4.449999809265137,211938,SUNDARAM.NS
2016-10-03,4.349999904632568,4.400000095367432,4.199999809265137,4.199999809265137,150131,SUNDARAM.NS
2016-10-04,4.300000190734863,4.449999809265137,4.099999904632568,4.300000190734863,386328,SUNDARAM.NS
2016-10-05,4.300000190734863,4.400000095367432,4.25,4.400000095367432,213297,SUNDARAM.NS
2016-10-06,4.5,4.900000095367432,4.300000190734863,4.349999904632568,1242319,SUNDARAM.NS
2016-10-07,4.900000095367432,5.050000190734863,4.550000190734863,4.849999904632568,1371525,SUNDARAM.NS
2016-10-10,4.900000095367432,5.199999809265137,4.849999904632568,5.0,1140683,SUNDARAM.NS
2016-10-13,4.650000095367432,4.900000095367432,4.599999904632568,4.800000190734863,369982,SUNDARAM.NS
2016-10-14,4.800000190734863,4.900000095367432,4.650000095367432,4.699999809265137,243860,SUNDARAM.NS
2016-10-17,4.900000095367432,5.0,4.599999904632568,4.800000190734863,509405,SUNDARAM.NS
2016-10-18,4.75,4.949999809265137,4.699999809265137,4.849999904632568,274066,SUNDARAM.NS
2016-10-19,4.75,4.949999809265137,4.75,4.900000095367432,146360,SUNDARAM.NS
2016-10-20,4.699999809265137,4.849999904632568,4.699999809265137,4.800000190734863,136296,SUNDARAM.NS
2016-10-21,4.599999904632568,4.800000190734863,4.599999904632568,4.800000190734863,338531,SUNDARAM.NS
2016-10-24,4.650000095367432,4.75,4.550000190734863,4.599999904632568,441924,SUNDARAM.NS
2016-10-25,4.75,4.849999904632568,4.599999904632568,4.650000095367432,181983,SUNDARAM.NS
2016-10-26,4.550000190734863,4.699999809265137,4.5,4.699999809265137,414775,SUNDARAM.NS
2016-10-27,4.550000190734863,4.650000095367432,4.5,4.599999904632568,129836,SUNDARAM.NS
2016-10-28,4.5,4.599999904632568,4.449999809265137,4.550000190734863,250432,SUNDARAM.NS
2016-11-01,4.449999809265137,4.599999904632568,4.400000095367432,4.5,384437,SUNDARAM.NS
2016-11-02,4.400000095367432,4.5,4.400000095367432,4.5,228543,SUNDARAM.NS
2016-11-03,4.400000095367432,4.550000190734863,4.349999904632568,4.400000095367432,196516,SUNDARAM.NS
