,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,21.985719680786133,22.95853911926777,21.791155050887475,22.95853911926777,5338,AMJLAND.NS
1,2021-03-31,21.450668334960938,22.861257293121866,20.818336057528953,22.472129880510327,7902,AMJLAND.NS
2,2021-04-01,21.791154861450195,22.47212920466975,21.304745146437888,21.304745146437888,7112,AMJLAND.NS
3,2021-04-05,22.472129821777344,22.812617002737245,20.964258550528022,21.888437776632635,7117,AMJLAND.NS
4,2021-04-06,22.423490524291992,23.347669865330424,22.03436306430437,22.861260076469375,14665,AMJLAND.NS
5,2021-04-07,22.27756690979004,22.812618765647798,22.083004116710313,22.47213155837577,4919,AMJLAND.NS
6,2021-04-08,22.861255645751953,23.05582026579043,22.374845951161486,22.472128261180725,2757,AMJLAND.NS
7,2021-04-09,22.715335845947266,23.834077907226074,22.569413291085848,22.90989863392717,6115,AMJLAND.NS
8,2021-04-12,22.715335845947266,22.861258400808683,21.499311462925526,22.37484864759999,9382,AMJLAND.NS
9,2021-04-13,22.8126163482666,22.86125657750578,21.158822577053222,22.569411491059096,11616,AMJLAND.NS
10,2021-04-15,22.27756690979004,23.201746207313256,21.64523458514542,23.201746207313256,5201,AMJLAND.NS
11,2021-04-16,22.326208114624023,23.49359039334251,22.034361153314954,22.861258093765088,6108,AMJLAND.NS
12,2021-04-19,22.326208114624023,22.472130667525594,21.207464212864817,22.18028370621652,7319,AMJLAND.NS
13,2021-04-20,21.59659194946289,22.47212905973716,21.256104780049064,22.326206517275747,28801,AMJLAND.NS
14,2021-04-22,24.077281951904297,25.001461193270657,20.477849160326347,21.888438138094816,53663,AMJLAND.NS
15,2021-04-23,23.347667694091797,25.001461564625664,22.861257950464882,25.001461564625664,5697,AMJLAND.NS
16,2021-04-26,22.618053436279297,25.001461959939064,22.618053436279297,23.299027830326644,14940,AMJLAND.NS
17,2021-04-27,23.05582046508789,23.688152702420314,22.66669122164725,23.104460692765098,1809,AMJLAND.NS
18,2021-04-28,22.423490524291992,23.736797325318047,22.03436306430437,23.68815708863438,36814,AMJLAND.NS
19,2021-04-29,22.909896850585938,23.68815350844274,22.423487135240112,22.909896850585938,2383,AMJLAND.NS
20,2021-04-30,23.88271713256836,25.19602378191558,22.423487934517194,23.15310253354278,30200,AMJLAND.NS
21,2021-05-03,23.785438537597656,24.8068983142159,23.396309236499253,23.396309236499253,12630,AMJLAND.NS
22,2021-05-04,23.299026489257812,24.563691027688964,22.86125699606696,23.590871581047818,7898,AMJLAND.NS
23,2021-05-05,22.958538055419922,24.320484835083448,20.380567034002226,24.320484835083448,33403,AMJLAND.NS
24,2021-05-06,23.250385284423828,23.68815479419884,21.888438378632333,22.81261763015473,22441,AMJLAND.NS
25,2021-05-07,24.271846771240234,24.466409553961043,22.76397546374797,23.736794943869725,15367,AMJLAND.NS
26,2021-05-10,24.758255004882812,25.244664715348048,24.61233060733861,24.80689523372702,26237,AMJLAND.NS
27,2021-05-11,24.952816009521484,25.19602084753925,24.223201495468192,24.417766108084667,31895,AMJLAND.NS
28,2021-05-12,23.834075927734375,25.293305066167093,23.639511300407694,24.563690496950734,25290,AMJLAND.NS
29,2021-05-14,24.223207473754883,24.806899600153844,23.444952542227014,24.806899600153844,13606,AMJLAND.NS
30,2021-05-17,24.563692092895508,25.09874206954829,24.320487220688623,25.001461605070272,12252,AMJLAND.NS
31,2021-05-18,24.32048988342285,25.19602714812485,23.931362416389312,24.80689968109131,13273,AMJLAND.NS
32,2021-05-19,25.19602394104004,25.293306259292343,23.979999601650984,25.147383709666833,13375,AMJLAND.NS
33,2021-05-20,25.876996994018555,27.87127606674032,25.001459885396944,25.779714680725977,136869,AMJLAND.NS
34,2021-05-21,26.168846130371094,26.752538244999574,25.779718672454134,26.412051023507455,19617,AMJLAND.NS
35,2021-05-24,25.487871170043945,26.655253435114822,25.09874189284774,26.606613203218252,15963,AMJLAND.NS
36,2021-05-25,27.044382095336914,29.768277882925048,25.244667455660856,25.244667455660856,346277,AMJLAND.NS
37,2021-05-26,26.898456573486328,28.30904547372307,26.55796940561824,28.211763160688502,43429,AMJLAND.NS
38,2021-05-27,28.84409523010254,30.011479268137712,26.26612415623945,27.53078865118941,355923,AMJLAND.NS
39,2021-05-28,28.309045791625977,29.37914753601158,27.773993991680268,29.184582907757537,86689,AMJLAND.NS
40,2021-05-31,26.606613159179688,29.135944179238972,26.314766201765593,27.238945450318035,119999,AMJLAND.NS
41,2021-06-01,26.31476593017578,27.141662851055937,25.77971596369762,26.266125698861725,20118,AMJLAND.NS
42,2021-06-02,26.12020492553711,26.752537253146645,25.779717716668586,26.363409809656623,20938,AMJLAND.NS
43,2021-06-03,26.703895568847656,27.57943273304632,25.925638868610914,25.925638868610914,44477,AMJLAND.NS
44,2021-06-04,28.114484786987305,28.746817127054175,26.557973126856975,26.606615217942764,132387,AMJLAND.NS
45,2021-06-07,29.13594627380371,31.130225609724256,27.287587643821503,28.114484632681012,188756,AMJLAND.NS
46,2021-06-08,29.03866195678711,29.962839352910752,27.82263760227765,29.13594427624905,74008,AMJLAND.NS
47,2021-06-09,27.676715850830078,30.206045096915005,26.898459128145053,29.670995107667647,101460,AMJLAND.NS
48,2021-06-10,30.83837890625,31.908478872332704,27.433510654699003,27.53079112033856,547793,AMJLAND.NS
49,2021-06-11,30.351966857910156,32.103041083921745,29.8655571445174,31.665271599665946,321267,AMJLAND.NS
50,2021-06-14,29.622352600097656,30.98429944085375,28.45496853344625,30.64381226678827,96274,AMJLAND.NS
51,2021-06-15,29.719633102416992,30.838376941038092,29.476428242804722,30.838376941038092,78283,AMJLAND.NS
52,2021-06-16,28.79545783996582,29.91419990431038,28.454970640685485,29.476430383020528,52240,AMJLAND.NS
53,2021-06-17,29.42778968811035,31.37342867575401,28.45497019428852,28.844097620716067,217027,AMJLAND.NS
54,2021-06-18,28.892738342285156,30.83837723791363,28.69817371051997,30.15740288224133,85553,AMJLAND.NS
55,2021-06-21,30.595172882080078,31.03294052753474,27.579432172866948,29.087301599720575,104374,AMJLAND.NS
56,2021-06-22,30.15740394592285,32.05440267827198,29.768276524173416,30.64381368698612,153565,AMJLAND.NS
57,2021-06-23,29.67099380493164,30.88701814119933,29.525071255680697,30.303326088689662,38342,AMJLAND.NS
58,2021-06-24,29.622352600097656,29.914197689007597,29.184583111226925,29.76827514455263,31381,AMJLAND.NS
59,2021-06-25,29.76827621459961,30.1087634009042,28.406329324887132,29.62235366489932,60495,AMJLAND.NS
60,2021-06-28,29.719633102416992,30.060120276975336,28.892738064139937,30.060120276975336,54535,AMJLAND.NS
61,2021-06-29,30.15740394592285,31.130223428049394,28.844097273950833,29.427789334327944,96366,AMJLAND.NS
62,2021-06-30,30.449247360229492,31.71391187467769,29.038660302653547,30.449247360229492,279019,AMJLAND.NS
63,2021-07-01,32.68673324584961,33.95140154648439,30.546531489910315,30.887018681118313,506443,AMJLAND.NS
64,2021-07-02,32.15168762207031,34.48645618890353,31.519357097186724,33.07586700106731,184218,AMJLAND.NS
65,2021-07-05,33.46499252319336,34.29188761968889,30.935659578538235,32.34624860580583,261265,AMJLAND.NS
66,2021-07-06,32.929935455322266,35.99431807296586,32.58945014714477,33.95139880187782,856018,AMJLAND.NS
67,2021-07-07,32.929935455322266,34.19460365372218,32.44352575163354,33.46498909818909,152231,AMJLAND.NS
68,2021-07-08,32.589454650878906,33.90275954792742,32.248969295647676,33.07586442178755,97843,AMJLAND.NS
69,2021-07-09,32.15168762207031,33.708201236963234,31.859842478969245,32.394892526489926,42748,AMJLAND.NS
70,2021-07-12,32.005760192871094,33.416345373827085,31.71391139997249,32.492169899686694,86363,AMJLAND.NS
71,2021-07-13,32.88129806518555,35.94568094732023,32.24896762241982,32.29760785478459,667902,AMJLAND.NS
72,2021-07-14,33.22178649902344,33.951401104029706,33.02722186215274,33.36770719341762,87204,AMJLAND.NS
73,2021-07-15,35.02150344848633,36.188887638971615,32.346249712838066,33.367709487883175,286500,AMJLAND.NS
74,2021-07-16,33.9514045715332,35.264709510269405,33.416350837740076,35.02150461709513,129421,AMJLAND.NS
75,2021-07-19,32.929935455322266,34.437808505566544,32.492169690811636,33.708193950033454,81099,AMJLAND.NS
76,2021-07-20,32.05440139770508,34.00004028423028,31.713912365956165,33.36770616170492,142491,AMJLAND.NS
