,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,20.60883331298828,21.32607811725536,20.17848752485675,20.17848752485675,11139,CORALFINAC.NS
1,2021-03-31,20.513202667236328,21.230447490229935,20.321936651485537,20.36975224339928,1929,CORALFINAC.NS
2,2021-04-01,21.278263092041016,21.469529107880774,20.274121069002064,20.513202676777805,9897,CORALFINAC.NS
3,2021-04-05,20.17848777770996,21.469528806378094,19.26997695130145,20.561017979969584,15605,CORALFINAC.NS
4,2021-04-06,21.039182662963867,21.27826428413391,19.700325949221224,19.700325949221224,5613,CORALFINAC.NS
5,2021-04-07,20.704465866088867,21.469528068356762,19.89158807420015,20.36975126659965,8315,CORALFINAC.NS
6,2021-04-08,20.94354820251465,23.334364249012847,20.274120803923886,21.32607840514478,90346,CORALFINAC.NS
7,2021-04-09,21.66079330444336,21.7564263123843,20.800099881070704,21.66079330444336,14106,CORALFINAC.NS
8,2021-04-12,19.46124267578125,21.46952848791468,18.839630878323913,20.847914866409486,26925,CORALFINAC.NS
9,2021-04-13,19.652507781982422,20.465385627807162,19.365610577125665,20.417570035013682,8783,CORALFINAC.NS
10,2021-04-15,19.795957565307617,20.082854760843368,19.461242954483986,20.082854760843368,6860,CORALFINAC.NS
11,2021-04-16,19.987220764160156,20.656649952644287,19.461241990385332,19.461241990385332,6470,CORALFINAC.NS
12,2021-04-19,19.843774795532227,20.608835262849194,19.222162937831186,19.795959200342928,7897,CORALFINAC.NS
13,2021-04-20,19.987220764160156,20.082853765950432,19.31779339972382,19.84377217349864,10010,CORALFINAC.NS
14,2021-04-22,20.513202667236328,20.9913658825654,20.082855043821,20.417569659360932,18935,CORALFINAC.NS
15,2021-04-23,21.18263053894043,21.421712151849572,20.274121504314458,21.08699752896718,12066,CORALFINAC.NS
16,2021-04-26,22.42585563659668,22.856201438037434,20.51320276606555,20.9435485675063,28130,CORALFINAC.NS
17,2021-04-27,26.777141571044922,26.872774584322542,22.76056960576898,22.808387024431795,684117,CORALFINAC.NS
18,2021-04-28,24.6732234954834,27.73346909023164,24.14724463890858,27.685653493833232,197965,CORALFINAC.NS
19,2021-04-29,24.3385066986084,25.77299624491425,23.047465742123574,25.77299624491425,58877,CORALFINAC.NS
20,2021-04-30,23.42999839782715,24.72103949068028,23.143101187881108,23.812528619104526,29034,CORALFINAC.NS
21,2021-05-03,25.58173179626465,26.681506817088877,22.760568120889204,24.147242162829247,217534,CORALFINAC.NS
22,2021-05-04,25.199201583862305,27.73346623728763,24.099426563400133,27.73346623728763,105418,CORALFINAC.NS
23,2021-05-05,25.390466690063477,26.107711532427395,24.67322184769956,25.772998731895935,34296,CORALFINAC.NS
24,2021-05-06,25.916444778442383,26.681505138524606,25.438281597379046,26.251159369996273,103208,CORALFINAC.NS
25,2021-05-07,24.960119247436523,26.729323441091296,24.76885323902331,26.729323441091296,95965,CORALFINAC.NS
26,2021-05-10,25.58173179626465,27.494384640845183,24.960119986585553,27.494384640845183,28095,CORALFINAC.NS
27,2021-05-11,25.58173179626465,25.77299781034186,24.43413935989717,25.34265019069208,32470,CORALFINAC.NS
28,2021-05-12,25.10356903076172,25.72518085147576,24.529772802391868,25.581732250395277,28710,CORALFINAC.NS
29,2021-05-14,25.24701690673828,25.82081311862849,24.864486706827435,25.82081311862849,14923,CORALFINAC.NS
30,2021-05-17,25.151384353637695,26.298976798082265,24.52977253958351,26.298976798082265,30089,CORALFINAC.NS
31,2021-05-18,25.05575180053711,25.772996583101556,24.673219790597827,24.912301384785973,18884,CORALFINAC.NS
32,2021-05-19,27.637834548950195,28.163815200561263,25.055754180847792,25.103569774608808,536667,CORALFINAC.NS
33,2021-05-20,26.920589447021484,28.68979376038836,26.777140843029134,28.54634515639601,155560,CORALFINAC.NS
34,2021-05-21,26.585874557495117,27.542201006671892,26.346792945200924,27.159670791810772,60719,CORALFINAC.NS
35,2021-05-24,25.43828010559082,26.538054992732356,24.721035376057515,26.44242199731838,102725,CORALFINAC.NS
36,2021-05-25,25.772998809814453,26.872773873287777,24.91230353713728,26.872773873287777,58018,CORALFINAC.NS
37,2021-05-26,26.442426681518555,26.633692706228736,25.342651599555012,26.05989645614619,38741,CORALFINAC.NS
38,2021-05-27,31.702220916748047,31.702220916748047,26.298975417240406,27.159668793358712,1095770,CORALFINAC.NS
