,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,26.850000381469727,29.299999237060547,26.850000381469727,27.100000381469727,29867,CTE.NS
1,2021-03-31,25.549999237060547,27.950000762939453,25.549999237060547,27.0,24770,CTE.NS
2,2021-04-01,25.549999237060547,26.399999618530273,25.399999618530273,26.399999618530273,15303,CTE.NS
3,2021-04-05,25.200000762939453,26.350000381469727,24.649999618530273,26.350000381469727,14464,CTE.NS
4,2021-04-06,25.399999618530273,26.0,24.75,26.0,14016,CTE.NS
5,2021-04-07,26.649999618530273,26.649999618530273,25.950000762939453,26.0,19569,CTE.NS
6,2021-04-08,27.950000762939453,27.950000762939453,27.25,27.950000762939453,2655,CTE.NS
7,2021-04-09,29.299999237060547,29.299999237060547,28.299999237060547,29.299999237060547,26930,CTE.NS
8,2021-04-12,29.450000762939453,30.75,28.149999618530273,30.25,30323,CTE.NS
9,2021-04-13,29.75,30.0,29.0,29.5,11735,CTE.NS
10,2021-04-15,28.700000762939453,30.25,28.299999237060547,30.25,5204,CTE.NS
11,2021-04-16,27.549999237060547,28.899999618530273,27.299999237060547,27.700000762939453,17181,CTE.NS
12,2021-04-19,26.200000762939453,27.299999237060547,26.200000762939453,27.299999237060547,10232,CTE.NS
13,2021-04-20,25.649999618530273,27.25,25.200000762939453,25.200000762939453,22129,CTE.NS
14,2021-04-22,25.600000381469727,26.899999618530273,24.649999618530273,25.299999237060547,26860,CTE.NS
15,2021-04-23,26.049999237060547,26.799999237060547,25.5,25.600000381469727,24572,CTE.NS
16,2021-04-26,27.299999237060547,27.350000381469727,26.049999237060547,26.049999237060547,20629,CTE.NS
17,2021-04-27,28.549999237060547,28.649999618530273,27.299999237060547,28.25,25258,CTE.NS
18,2021-04-28,29.899999618530273,29.950000762939453,29.0,29.899999618530273,7736,CTE.NS
19,2021-04-29,31.350000381469727,31.350000381469727,29.549999237060547,30.049999237060547,29914,CTE.NS
20,2021-04-30,32.849998474121094,32.900001525878906,30.149999618530273,31.399999618530273,31664,CTE.NS
21,2021-05-03,31.25,32.79999923706055,31.25,32.79999923706055,14856,CTE.NS
22,2021-05-04,29.700000762939453,31.649999618530273,29.700000762939453,31.0,15900,CTE.NS
23,2021-05-05,28.299999237060547,30.75,28.25,29.700000762939453,18366,CTE.NS
24,2021-05-06,29.049999237060547,29.700000762939453,27.5,29.0,31549,CTE.NS
25,2021-05-07,30.350000381469727,30.5,28.850000381469727,29.049999237060547,21127,CTE.NS
26,2021-05-10,31.850000381469727,31.850000381469727,29.0,31.799999237060547,20720,CTE.NS
27,2021-05-11,33.25,33.400001525878906,30.549999237060547,30.549999237060547,40208,CTE.NS
28,2021-05-12,32.45000076293945,34.75,32.150001525878906,33.5,19469,CTE.NS
29,2021-05-14,31.649999618530273,32.70000076293945,31.0,31.950000762939453,16591,CTE.NS
30,2021-05-17,30.450000762939453,32.900001525878906,30.100000381469727,32.900001525878906,21423,CTE.NS
31,2021-05-18,30.0,31.450000762939453,29.549999237060547,31.0,34485,CTE.NS
32,2021-05-19,29.75,31.100000381469727,28.799999237060547,30.950000762939453,35175,CTE.NS
