,Date,Close,High,Low,Open,Volume,Ticker
0,2026-01-19,40.58000183105469,45.09000015258789,40.119998931884766,45.0,738039378,BHARATCOAL.NS
1,2026-01-20,40.709999084472656,43.45000076293945,40.13999938964844,40.75,295990371,BHARATCOAL.NS
2,2026-01-21,39.099998474121094,42.27000045776367,38.27000045776367,41.400001525878906,227367877,BHARATCOAL.NS
3,2026-01-22,38.939998626708984,40.95000076293945,38.66999816894531,40.20000076293945,81826431,BHARATCOAL.NS
4,2026-01-23,36.54999923706055,38.95000076293945,36.150001525878906,38.939998626708984,81632463,BHARATCOAL.NS
5,2026-01-27,37.72999954223633,38.0,35.09000015258789,36.54999923706055,131538802,BHARATCOAL.NS
6,2026-01-28,37.18000030517578,38.86000061035156,36.81999969482422,38.189998626708984,75489206,BHARATCOAL.NS
7,2026-01-29,38.02000045776367,39.0,36.43000030517578,37.09000015258789,84812609,BHARATCOAL.NS
8,2026-01-30,39.81999969482422,41.880001068115234,37.79999923706055,38.08000183105469,156252681,BHARATCOAL.NS
9,2026-02-02,38.709999084472656,39.25,37.79999923706055,39.18000030517578,28264905,BHARATCOAL.NS
10,2026-02-03,38.709999084472656,40.79999923706055,37.119998931884766,40.0,36306168,BHARATCOAL.NS
11,2026-02-04,37.459999084472656,38.099998474121094,36.099998474121094,36.099998474121094,45277265,BHARATCOAL.NS
12,2026-02-05,37.43000030517578,38.150001525878906,37.25,37.630001068115234,16848811,BHARATCOAL.NS
13,2026-02-06,37.040000915527344,37.720001220703125,36.849998474121094,37.5,12409757,BHARATCOAL.NS
14,2026-02-09,36.61000061035156,37.58000183105469,36.5,37.5,16783982,BHARATCOAL.NS
15,2026-02-10,36.849998474121094,37.11000061035156,36.41999816894531,36.779998779296875,11882851,BHARATCOAL.NS
16,2026-02-11,36.689998626708984,37.099998474121094,36.5099983215332,36.95000076293945,9497348,BHARATCOAL.NS
17,2026-02-12,36.029998779296875,36.599998474121094,35.79999923706055,36.599998474121094,8157678,BHARATCOAL.NS
18,2026-02-13,35.25,35.7400016784668,35.099998474121094,35.4900016784668,11926406,BHARATCOAL.NS
19,2026-02-16,33.91999816894531,35.2599983215332,33.54999923706055,35.25,17403880,BHARATCOAL.NS
20,2026-02-17,34.029998779296875,34.9900016784668,33.619998931884766,33.880001068115234,17178843,BHARATCOAL.NS
21,2026-02-18,34.63999938964844,34.900001525878906,33.86000061035156,34.150001525878906,9266940,BHARATCOAL.NS
22,2026-02-19,34.25,34.810001373291016,34.04999923706055,34.650001525878906,7232440,BHARATCOAL.NS
23,2026-02-20,33.939998626708984,34.119998931884766,33.7599983215332,34.0,5717816,BHARATCOAL.NS
24,2026-02-23,32.880001068115234,34.099998474121094,32.650001525878906,34.099998474121094,11444054,BHARATCOAL.NS
25,2026-02-24,32.900001525878906,33.7400016784668,32.20000076293945,32.75,14291336,BHARATCOAL.NS
26,2026-02-25,33.279998779296875,33.560001373291016,32.58000183105469,33.060001373291016,11041182,BHARATCOAL.NS
27,2026-02-26,33.41999816894531,34.150001525878906,33.04999923706055,33.279998779296875,10604211,BHARATCOAL.NS
28,2026-02-27,32.7400016784668,33.5099983215332,32.599998474121094,33.400001525878906,8637486,BHARATCOAL.NS
29,2026-03-02,32.13999938964844,32.380001068115234,31.15999984741211,31.15999984741211,12534381,BHARATCOAL.NS
30,2026-03-04,33.470001220703125,33.79999923706055,31.350000381469727,31.600000381469727,22621569,BHARATCOAL.NS
31,2026-03-05,33.0099983215332,34.31999969482422,32.66999816894531,34.0,13592750,BHARATCOAL.NS
32,2026-03-06,32.970001220703125,33.599998474121094,32.77000045776367,33.0099983215332,6618917,BHARATCOAL.NS
33,2026-03-09,32.400001525878906,32.84000015258789,32.029998779296875,32.040000915527344,7064353,BHARATCOAL.NS
34,2026-03-10,33.0,33.15999984741211,32.630001068115234,33.0099983215332,4970106,BHARATCOAL.NS
35,2026-03-11,33.349998474121094,33.90999984741211,33.02000045776367,33.11000061035156,8797846,BHARATCOAL.NS
36,2026-03-12,35.810001373291016,36.63999938964844,32.810001373291016,33.38999938964844,62076847,BHARATCOAL.NS
37,2026-03-13,36.099998474121094,37.2400016784668,35.27000045776367,36.220001220703125,42777382,BHARATCOAL.NS
38,2026-03-16,34.4900016784668,36.02000045776367,34.119998931884766,36.02000045776367,13019730,BHARATCOAL.NS
39,2026-03-17,34.209999084472656,34.97999954223633,34.040000915527344,34.599998474121094,8128642,BHARATCOAL.NS
40,2026-03-18,34.790000915527344,34.959999084472656,34.2599983215332,34.380001068115234,7390906,BHARATCOAL.NS
41,2026-03-19,33.88999938964844,35.5099983215332,33.75,34.04999923706055,9697853,BHARATCOAL.NS
42,2026-03-20,33.900001525878906,34.439998626708984,33.70000076293945,34.310001373291016,7411885,BHARATCOAL.NS
43,2026-03-23,31.899999618530273,33.959999084472656,31.709999084472656,33.900001525878906,11242454,BHARATCOAL.NS
44,2026-03-24,31.450000762939453,32.790000915527344,31.350000381469727,32.790000915527344,13549280,BHARATCOAL.NS
45,2026-03-25,31.93000030517578,32.31999969482422,31.649999618530273,31.649999618530273,9564273,BHARATCOAL.NS
46,2026-03-27,31.65999984741211,32.599998474121094,31.170000076293945,31.899999618530273,10058451,BHARATCOAL.NS
