,Date,Close,High,Low,Open,Volume,Ticker
0,2025-08-25,74.26000213623047,74.26000213623047,74.26000213623047,74.26000213623047,3827,HGM.NS
1,2025-08-26,77.97000122070312,77.97000122070312,76.0,77.97000122070312,102981,HGM.NS
2,2025-08-28,74.2699966430664,80.5,74.06999969482422,80.5,68523,HGM.NS
3,2025-08-29,70.9000015258789,73.0,70.55000305175781,70.75,16746,HGM.NS
4,2025-09-01,73.87999725341797,74.44000244140625,67.36000061035156,68.0199966430664,23729,HGM.NS
5,2025-09-02,77.56999969482422,77.56999969482422,73.0,73.8499984741211,22569,HGM.NS
6,2025-09-03,78.48999786376953,80.9800033569336,76.12000274658203,79.5,25532,HGM.NS
7,2025-09-04,78.0999984741211,81.0,77.69999694824219,81.0,9822,HGM.NS
8,2025-09-05,76.80000305175781,79.4000015258789,75.0,79.4000015258789,7083,HGM.NS
9,2025-09-08,78.69000244140625,79.0,74.01000213623047,74.01000213623047,10493,HGM.NS
10,2025-09-09,79.33999633789062,81.0,78.29000091552734,79.0,6805,HGM.NS
11,2025-09-10,78.41000366210938,81.94999694824219,77.19000244140625,79.33000183105469,6032,HGM.NS
12,2025-09-11,80.4000015258789,80.87999725341797,76.0,77.0,15901,HGM.NS
13,2025-09-12,81.55000305175781,82.0,78.19999694824219,81.58999633789062,16907,HGM.NS
14,2025-09-15,78.9800033569336,82.4000015258789,78.0,81.94999694824219,8907,HGM.NS
15,2025-09-16,79.12000274658203,81.69999694824219,76.1500015258789,77.47000122070312,6309,HGM.NS
16,2025-09-17,79.18000030517578,81.87999725341797,78.0,81.0,14099,HGM.NS
17,2025-09-18,77.83000183105469,81.4800033569336,77.0,79.18000030517578,14635,HGM.NS
18,2025-09-19,79.29000091552734,81.0,78.0,79.98999786376953,6026,HGM.NS
19,2025-09-22,78.2300033569336,80.30000305175781,77.1500015258789,77.1500015258789,12005,HGM.NS
20,2025-09-23,79.5199966430664,79.80000305175781,76.0199966430664,78.0,7038,HGM.NS
21,2025-09-24,79.22000122070312,82.0,78.01000213623047,78.01000213623047,6049,HGM.NS
22,2025-09-25,79.4800033569336,81.62999725341797,78.05999755859375,81.62999725341797,3531,HGM.NS
23,2025-09-26,76.4800033569336,79.45999908447266,76.0,77.02999877929688,7263,HGM.NS
24,2025-09-29,75.61000061035156,78.69000244140625,75.0,76.86000061035156,5128,HGM.NS
25,2025-09-30,75.0,78.25,74.0,78.25,1637,HGM.NS
26,2025-10-01,73.62999725341797,74.30000305175781,73.5999984741211,74.30000305175781,1926,HGM.NS
27,2025-10-03,74.16000366210938,74.98999786376953,71.3499984741211,73.69999694824219,4384,HGM.NS
28,2025-10-06,74.83999633789062,75.0,71.5,72.5999984741211,5399,HGM.NS
29,2025-10-07,73.81999969482422,75.0,72.51000213623047,74.83999633789062,5998,HGM.NS
30,2025-10-08,73.12000274658203,75.0,70.61000061035156,74.19999694824219,5184,HGM.NS
31,2025-10-09,73.11000061035156,74.0,71.3499984741211,73.12000274658203,3155,HGM.NS
32,2025-10-10,73.45999908447266,75.94000244140625,71.0,75.94000244140625,3820,HGM.NS
33,2025-10-13,73.0,75.0,71.11000061035156,73.45999908447266,14469,HGM.NS
34,2025-10-14,73.37000274658203,74.0,71.0999984741211,71.0999984741211,5461,HGM.NS
35,2025-10-15,72.19999694824219,75.0,71.52999877929688,73.37000274658203,4599,HGM.NS
36,2025-10-16,71.88999938964844,74.0,71.68000030517578,73.94999694824219,4198,HGM.NS
37,2025-10-17,73.68000030517578,74.98999786376953,71.88999938964844,74.98999786376953,5169,HGM.NS
38,2025-10-20,75.79000091552734,76.98999786376953,72.72000122070312,76.98999786376953,7062,HGM.NS
39,2025-10-21,75.0,77.0,73.0199966430664,73.0199966430664,3161,HGM.NS
