Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,9.25,9.350000381469728,8.949999809265137,9.350000381469728,7745,CELEBRITY.NS
2016-04-20,9.0,9.449999809265137,8.899999618530273,9.449999809265137,27437,CELEBRITY.NS
2016-04-21,9.050000190734863,9.350000381469728,9.0,9.0,20189,CELEBRITY.NS
2016-04-22,9.25,9.75,9.0,9.25,3867,CELEBRITY.NS
2016-04-25,8.949999809265137,9.949999809265137,8.899999618530273,9.100000381469728,7536,CELEBRITY.NS
2016-04-26,9.25,9.300000190734863,8.949999809265137,9.0,2615,CELEBRITY.NS
2016-04-27,9.0,9.300000190734863,8.899999618530273,9.300000190734863,28415,CELEBRITY.NS
2016-04-28,9.0,9.149999618530272,9.0,9.0,6305,CELEBRITY.NS
2016-04-29,8.600000381469727,9.0,8.25,9.0,73357,CELEBRITY.NS
2016-05-02,8.800000190734863,9.399999618530272,8.449999809265137,9.399999618530272,4233,CELEBRITY.NS
2016-05-03,8.899999618530273,9.0,8.550000190734863,9.0,5983,CELEBRITY.NS
2016-05-04,9.0,9.0,8.550000190734863,9.0,4426,CELEBRITY.NS
2016-05-05,8.800000190734863,9.0,8.25,9.0,16363,CELEBRITY.NS
2016-05-06,8.600000381469727,8.899999618530273,8.550000190734863,8.600000381469727,2731,CELEBRITY.NS
2016-05-09,8.75,9.0,8.5,8.550000190734863,16028,CELEBRITY.NS
2016-05-10,8.600000381469727,8.600000381469727,8.399999618530273,8.550000190734863,9626,CELEBRITY.NS
2016-05-11,8.600000381469727,8.899999618530273,8.600000381469727,8.699999809265137,3385,CELEBRITY.NS
2016-05-12,8.600000381469727,8.699999809265137,8.600000381469727,8.600000381469727,856,CELEBRITY.NS
2016-05-13,8.550000190734863,8.949999809265137,8.25,8.25,6591,CELEBRITY.NS
2016-05-16,8.600000381469727,8.899999618530273,8.5,8.800000190734863,2625,CELEBRITY.NS
2016-05-17,8.600000381469727,8.949999809265137,8.350000381469727,8.949999809265137,8640,CELEBRITY.NS
2016-05-18,8.800000190734863,8.899999618530273,8.350000381469727,8.350000381469727,8146,CELEBRITY.NS
2016-05-19,8.850000381469727,8.899999618530273,8.5,8.5,1012,CELEBRITY.NS
2016-05-20,8.699999809265137,8.899999618530273,8.5,8.5,2796,CELEBRITY.NS
2016-05-23,8.850000381469727,8.850000381469727,8.25,8.300000190734863,6772,CELEBRITY.NS
2016-05-24,8.399999618530273,8.800000190734863,8.399999618530273,8.800000190734863,6470,CELEBRITY.NS
2016-05-25,8.699999809265137,8.800000190734863,8.350000381469727,8.399999618530273,1681,CELEBRITY.NS
2016-05-26,8.350000381469727,8.800000190734863,8.350000381469727,8.699999809265137,9730,CELEBRITY.NS
2016-05-27,8.699999809265137,9.199999809265137,8.5,8.5,5724,CELEBRITY.NS
2016-05-30,8.5,8.899999618530273,8.449999809265137,8.5,4207,CELEBRITY.NS
2016-05-31,10.199999809265137,10.199999809265137,8.75,9.0,176231,CELEBRITY.NS
2016-06-01,11.100000381469728,12.0,10.75,10.899999618530272,415852,CELEBRITY.NS
2016-06-02,10.800000190734863,11.399999618530272,10.050000190734863,11.25,237691,CELEBRITY.NS
2016-06-03,10.0,11.0,9.550000190734863,11.0,76424,CELEBRITY.NS
