Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,13.80667781829834,13.95513728792598,13.707705782422869,13.9056507980501,323407,AKSHOPTFBR.NS
2016-04-20,14.00462245941162,14.351026935402883,13.707705415849125,13.95513691473538,890565,AKSHOPTFBR.NS
2016-04-21,13.90565013885498,14.202568120158622,13.757190676265038,14.10359514509866,2221292,AKSHOPTFBR.NS
2016-04-22,14.153081893920898,14.252053926931826,13.806677418692004,13.955136884022783,966082,AKSHOPTFBR.NS
2016-04-25,14.449999809265137,14.845889827104076,14.351026832867277,14.548971841786743,4141182,AKSHOPTFBR.NS
2016-04-26,14.351027488708496,14.647945487594969,14.301540998248036,14.400513979168958,834718,AKSHOPTFBR.NS
2016-04-27,14.400513648986816,14.598458662413782,14.301540670335196,14.351027159661005,706452,AKSHOPTFBR.NS
2016-04-28,13.90565013885498,14.548971645116,13.856163651325,14.548971645116,644337,AKSHOPTFBR.NS
2016-04-29,13.955137252807615,14.202568757688065,13.658219258175826,13.856164273304923,648908,AKSHOPTFBR.NS
2016-05-02,13.85616397857666,14.054108989495358,13.757191001179176,13.85616397857666,555797,AKSHOPTFBR.NS
2016-05-03,13.757190704345703,14.202568149148371,13.707705160590956,13.856163679607684,539447,AKSHOPTFBR.NS
2016-05-04,13.46027374267578,13.75719078239372,13.41078725476404,13.75719078239372,528247,AKSHOPTFBR.NS
2016-05-05,13.41078758239746,13.658219084124807,13.26232811503529,13.658219084124807,567648,AKSHOPTFBR.NS
2016-05-06,13.757190704345703,14.153081661517383,13.262327715788285,13.262327715788285,766599,AKSHOPTFBR.NS
2016-05-09,13.85616397857666,14.252054000414056,13.46027395673926,14.054108989495358,802141,AKSHOPTFBR.NS
2016-05-10,13.955137252807615,14.10359577818537,13.80667778355358,13.856164273304923,579328,AKSHOPTFBR.NS
2016-05-11,14.103595733642578,14.202568712832688,13.509759746254485,13.707705704634702,1048772,AKSHOPTFBR.NS
2016-05-12,14.351027488708496,14.74691752463959,14.004622999361564,14.004622999361564,2016367,AKSHOPTFBR.NS
2016-05-13,14.153081893920898,14.548971913717129,14.103595405477304,14.400513392262608,616630,AKSHOPTFBR.NS
2016-05-16,14.598458290100098,14.697431266227548,14.153081785279074,14.202568273342798,873395,AKSHOPTFBR.NS
2016-05-17,15.390239715576172,15.984074758001563,14.64794520463722,14.74691723976998,4474662,AKSHOPTFBR.NS
2016-05-18,15.736642837524414,16.083047311004236,15.241779843339668,15.340752819727118,2307188,AKSHOPTFBR.NS
2016-05-19,15.68715763092041,16.379964705042315,15.588184652402267,15.83561615482135,2360280,AKSHOPTFBR.NS
2016-05-20,15.043834686279297,16.033561608777553,14.994348198572949,16.033561608777553,706106,AKSHOPTFBR.NS
