,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,5.5,5.75,5.400000095367432,5.699999809265137,338140,AKSHOPTFBR.NS
1,2021-03-31,5.349999904632568,5.599999904632568,5.300000190734863,5.5,181023,AKSHOPTFBR.NS
2,2021-04-01,5.849999904632568,5.849999904632568,5.300000190734863,5.449999809265137,230826,AKSHOPTFBR.NS
3,2021-04-05,6.150000095367432,6.300000190734863,5.800000190734863,5.800000190734863,395766,AKSHOPTFBR.NS
4,2021-04-06,6.75,6.75,6.150000095367432,6.300000190734863,531024,AKSHOPTFBR.NS
5,2021-04-07,6.849999904632568,7.199999809265137,6.5,6.699999809265137,1416968,AKSHOPTFBR.NS
6,2021-04-08,7.0,7.25,6.849999904632568,7.0,721190,AKSHOPTFBR.NS
7,2021-04-09,7.150000095367432,7.349999904632568,7.050000190734863,7.150000095367432,358092,AKSHOPTFBR.NS
8,2021-04-12,6.199999809265137,7.150000095367432,6.099999904632568,7.150000095367432,748202,AKSHOPTFBR.NS
9,2021-04-13,6.349999904632568,6.5,6.199999809265137,6.349999904632568,214727,AKSHOPTFBR.NS
10,2021-04-15,6.25,6.349999904632568,6.199999809265137,6.349999904632568,157811,AKSHOPTFBR.NS
11,2021-04-16,6.25,6.349999904632568,6.199999809265137,6.25,136421,AKSHOPTFBR.NS
12,2021-04-19,6.0,6.150000095367432,5.550000190734863,6.099999904632568,258978,AKSHOPTFBR.NS
13,2021-04-20,6.0,6.199999809265137,5.949999809265137,6.150000095367432,195928,AKSHOPTFBR.NS
14,2021-04-22,5.900000095367432,6.199999809265137,5.800000190734863,6.0,230047,AKSHOPTFBR.NS
15,2021-04-23,6.099999904632568,6.300000190734863,5.849999904632568,5.900000095367432,325288,AKSHOPTFBR.NS
16,2021-04-26,6.099999904632568,6.300000190734863,6.050000190734863,6.300000190734863,117957,AKSHOPTFBR.NS
17,2021-04-27,6.050000190734863,6.199999809265137,6.0,6.099999904632568,170397,AKSHOPTFBR.NS
18,2021-04-28,6.0,6.199999809265137,6.0,6.199999809265137,196863,AKSHOPTFBR.NS
19,2021-04-29,5.900000095367432,6.150000095367432,5.849999904632568,6.050000190734863,186181,AKSHOPTFBR.NS
20,2021-04-30,5.949999809265137,6.199999809265137,5.800000190734863,5.900000095367432,211429,AKSHOPTFBR.NS
21,2021-05-03,6.099999904632568,6.5,5.800000190734863,5.849999904632568,376369,AKSHOPTFBR.NS
22,2021-05-04,6.300000190734863,6.449999809265137,6.099999904632568,6.150000095367432,323787,AKSHOPTFBR.NS
23,2021-05-05,6.349999904632568,6.449999809265137,6.050000190734863,6.449999809265137,412114,AKSHOPTFBR.NS
24,2021-05-06,6.25,6.650000095367432,6.099999904632568,6.349999904632568,468133,AKSHOPTFBR.NS
25,2021-05-07,6.25,6.400000095367432,6.199999809265137,6.25,270272,AKSHOPTFBR.NS
26,2021-05-10,6.099999904632568,6.349999904632568,5.949999809265137,6.349999904632568,569089,AKSHOPTFBR.NS
27,2021-05-11,6.300000190734863,6.349999904632568,6.0,6.0,359734,AKSHOPTFBR.NS
28,2021-05-12,7.550000190734863,7.550000190734863,6.099999904632568,6.400000095367432,4541842,AKSHOPTFBR.NS
29,2021-05-14,8.100000381469727,8.949999809265137,7.599999904632568,7.949999809265137,5318067,AKSHOPTFBR.NS
30,2021-05-17,8.100000381469727,8.699999809265137,7.650000095367432,8.25,1937261,AKSHOPTFBR.NS
31,2021-05-18,7.599999904632568,8.25,7.5,8.25,903543,AKSHOPTFBR.NS
32,2021-05-19,7.349999904632568,7.550000190734863,7.199999809265137,7.199999809265137,665709,AKSHOPTFBR.NS
33,2021-05-20,7.349999904632568,7.5,7.0,7.5,321686,AKSHOPTFBR.NS
34,2021-05-21,7.599999904632568,7.699999809265137,7.400000095367432,7.449999809265137,627350,AKSHOPTFBR.NS
35,2021-05-24,7.400000095367432,7.699999809265137,7.25,7.300000190734863,301999,AKSHOPTFBR.NS
36,2021-05-25,7.199999809265137,7.5,7.099999904632568,7.25,299300,AKSHOPTFBR.NS
