,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,3.902991533279419,3.902991533279419,3.7364004024175905,3.8315953005644645,2832015,BCG.NS
1,2021-03-31,3.926790475845337,4.093381372015263,3.8315953402922402,4.021985138560039,4908015,BCG.NS
2,2021-04-01,3.879193067550659,4.045784206988698,3.760199497846006,3.9981868736745194,6761245,BCG.NS
3,2021-04-05,3.902991533279419,4.069582900560442,3.783997969700625,4.069582900560442,12858742,BCG.NS
4,2021-04-06,3.8077969551086426,3.9981870038204077,3.8077969551086426,3.9267907651058978,6672940,BCG.NS
5,2021-04-07,3.9981868267059326,3.9981868267059326,3.8077967864281987,3.8553943556024333,5025713,BCG.NS
6,2021-04-08,3.879193067550659,4.045784206988698,3.8315954978172733,4.021985303912402,4171155,BCG.NS
7,2021-04-09,3.8077969551086426,3.9505894325376625,3.783998287676878,3.9267907651058978,8473745,BCG.NS
8,2021-04-12,3.6174070835113525,3.807796892682601,3.6174070835113525,3.7601995585993944,6484261,BCG.NS
9,2021-04-13,3.712601900100708,3.7364005665782343,3.593608331293872,3.6174069977713983,2972413,BCG.NS
10,2021-04-15,3.665004253387451,3.783998056102483,3.6174069214367988,3.760199390127157,3714634,BCG.NS
11,2021-04-16,3.8077969551086426,3.8315956225404078,3.7364007163941326,3.7364007163941326,6529805,BCG.NS
12,2021-04-19,3.6174070835113525,3.7839982256409974,3.6174070835113525,3.665004417594559,5590344,BCG.NS
13,2021-04-20,3.665004253387451,3.73640048773263,3.6174069214367988,3.6888031557819776,3811819,BCG.NS
14,2021-04-22,3.665004253387451,3.760199390127157,3.5698093530669457,3.6888031557819776,6386390,BCG.NS
15,2021-04-23,3.6412057876586914,3.688803358646153,3.593608453090444,3.6650044549428156,5628957,BCG.NS
16,2021-04-26,3.6412057876586914,3.688803358646153,3.593608453090444,3.6650044549428156,4438752,BCG.NS
17,2021-04-27,3.7601993083953857,3.8077966393114613,3.6174068428087676,3.6650041737248436,5049651,BCG.NS
18,2021-04-28,3.736400604248047,3.8077968408196363,3.712601937530586,3.760199507384715,4155059,BCG.NS
19,2021-04-29,3.688803195953369,3.783998097310555,3.569809391942484,3.783998097310555,4597490,BCG.NS
20,2021-04-30,3.6412057876586914,3.7364006932144003,3.6174071203745677,3.688803358646153,5057796,BCG.NS
21,2021-05-03,3.5936083793640137,3.641205712955755,3.5698094761489347,3.6174070461598844,6298030,BCG.NS
22,2021-05-04,3.5698094367980957,3.641205672817899,3.5460107702645636,3.641205672817899,3822467,BCG.NS
23,2021-05-05,3.546010732650757,3.617406967913235,3.450815831107188,3.617406967913235,4161900,BCG.NS
24,2021-05-06,3.712601900100708,3.712601900100708,3.522212095442088,3.593608331293872,6969982,BCG.NS
25,2021-05-07,3.879193067550659,3.879193067550659,3.736400594769709,3.760199497846006,10846577,BCG.NS
26,2021-05-10,4.069582939147949,4.069582939147949,3.9267904723640923,4.0219851349944005,8184403,BCG.NS
27,2021-05-11,4.188576698303223,4.259972935009611,3.9267906546592712,4.021985321708844,15188605,BCG.NS
28,2021-05-12,4.0219855308532715,4.236174252110312,3.998187099272561,4.140979580110589,10150520,BCG.NS
29,2021-05-14,4.0457844734191895,4.21237586024712,3.998187136970543,4.093381809867836,12030402,BCG.NS
30,2021-05-17,4.0219855308532715,4.18857691611045,3.8791932864344645,4.117180675691436,5549161,BCG.NS
31,2021-05-18,3.9743881225585938,4.093381696812956,3.9505894549915648,4.093381696812956,3710421,BCG.NS
32,2021-05-19,3.902991533279419,4.021985096858212,3.8553942024155794,3.998186667845488,6349865,BCG.NS
33,2021-05-20,3.9743881225585938,4.093381696812956,3.879193215871261,3.879193215871261,11945596,BCG.NS
34,2021-05-21,3.950589418411255,4.045784324217134,3.9029918472987077,4.021985420451254,5690476,BCG.NS
35,2021-05-24,3.902991533279419,4.045783998709327,3.879192867847499,4.045783998709327,7684364,BCG.NS
36,2021-05-25,3.879193067550659,3.950589303941134,3.85539440089357,3.950589303941134,3437265,BCG.NS
37,2021-05-26,3.879193067550659,3.9267906372840446,3.85539440089357,3.879193067550659,3924957,BCG.NS
38,2021-05-27,3.9981868267059326,4.045784159460963,3.8791930219799484,3.902991688357463,8827414,BCG.NS
39,2021-05-28,3.9743881225585938,4.093381696812956,3.90299188343829,4.045784361678898,4740178,BCG.NS
40,2021-05-31,4.0219855308532715,4.140979580110589,3.9505895268534785,3.998187099272561,10079389,BCG.NS
41,2021-06-01,4.164777755737305,4.188576658693852,4.069583089587942,4.069583089587942,8843526,BCG.NS
42,2021-06-02,4.355167388916016,4.355167388916016,4.188576493313061,4.236173824508421,9035935,BCG.NS
43,2021-06-03,4.569356441497803,4.569356441497803,4.569356441497803,4.569356441497803,1752481,BCG.NS
44,2021-06-04,4.783545017242432,4.783545017242432,4.783545017242432,4.783545017242432,2473392,BCG.NS
45,2021-06-07,5.259519100189209,5.259519100189209,5.045330379082485,5.259519100189209,14171861,BCG.NS
46,2021-06-08,5.783091068267822,5.783091068267822,5.783091068267822,5.783091068267822,2847635,BCG.NS
47,2021-06-09,6.3542609214782715,6.3542609214782715,6.3542609214782715,6.3542609214782715,2792413,BCG.NS
48,2021-06-10,6.663644313812256,6.663644313812256,6.663644313812256,6.663644313812256,1785383,BCG.NS
49,2021-06-11,6.3304619789123535,6.996826547062629,6.3304619789123535,6.996826547062629,34718042,BCG.NS
50,2021-06-14,6.021078586578369,6.259065729238579,6.021078586578369,6.021078586578369,21407854,BCG.NS
51,2021-06-15,6.306663513183594,6.306663513183594,5.735493616327754,5.783090950119601,20069233,BCG.NS
52,2021-06-16,6.616046905517578,6.616046905517578,6.140072148117711,6.616046905517578,23393635,BCG.NS
53,2021-06-17,6.925429821014404,6.925429821014404,6.4494550955070435,6.616046462211894,14780284,BCG.NS
54,2021-06-18,7.258612155914307,7.258612155914307,6.59224762794807,7.211014824727688,40699337,BCG.NS
55,2021-06-21,7.615593910217285,7.615593910217285,7.2110153817812055,7.330008955359245,6562947,BCG.NS
56,2021-06-22,7.996373653411865,7.996373653411865,7.996373653411865,7.996373653411865,880323,BCG.NS
57,2021-06-23,8.377153396606445,8.377153396606445,8.377153396606445,8.377153396606445,933381,BCG.NS
58,2021-06-24,8.781731605529785,8.781731605529785,8.781731605529785,8.781731605529785,841639,BCG.NS
59,2021-06-25,9.21010971069336,9.21010971069336,9.21010971069336,9.21010971069336,1678054,BCG.NS
60,2021-06-28,9.662283897399902,9.662283897399902,8.757932272446963,9.281504315613232,59174334,BCG.NS
61,2021-06-29,10.138258934020996,10.138258934020996,10.138258934020996,10.138258934020996,564127,BCG.NS
