Date,Close,High,Low,Open,Volume,Ticker
2025-09-18,51.369998931884766,56.68999862670898,49.650001525878906,49.650001525878906,1367904,TIGERLOGS.NS
2025-09-19,50.47999954223633,54.900001525878906,50.0,52.040000915527344,585743,TIGERLOGS.NS
2025-09-22,46.22999954223633,51.790000915527344,45.220001220703125,50.72999954223633,442344,TIGERLOGS.NS
2025-09-23,52.040000915527344,54.369998931884766,46.2599983215332,46.5,1433032,TIGERLOGS.NS
2025-09-24,50.18999862670898,51.5099983215332,49.970001220703125,51.5099983215332,217844,TIGERLOGS.NS
2025-09-25,49.790000915527344,51.0,49.25,50.0,325750,TIGERLOGS.NS
2025-09-26,47.59999847412109,50.5,47.0,50.5,123673,TIGERLOGS.NS
2025-09-29,47.869998931884766,49.68999862670898,47.0,47.0099983215332,164242,TIGERLOGS.NS
2025-09-30,47.04999923706055,48.75,46.75,48.75,91981,TIGERLOGS.NS
2025-10-01,46.27999877929688,47.880001068115234,46.09999847412109,47.27999877929688,92368,TIGERLOGS.NS
2025-10-03,47.900001525878906,48.93999862670898,46.25,47.209999084472656,142571,TIGERLOGS.NS
2025-10-06,47.95000076293945,49.13999938964844,47.61000061035156,48.0,64623,TIGERLOGS.NS
2025-10-07,45.88999938964844,48.45000076293945,45.04999923706055,48.45000076293945,154025,TIGERLOGS.NS
2025-10-08,44.61000061035156,47.2400016784668,44.11000061035156,46.93999862670898,188484,TIGERLOGS.NS
2025-10-09,44.7599983215332,45.4900016784668,44.06999969482422,44.06999969482422,51853,TIGERLOGS.NS
2025-10-10,44.86000061035156,45.58000183105469,43.77999877929688,45.400001525878906,108480,TIGERLOGS.NS
2025-10-13,43.720001220703125,45.45000076293945,43.38999938964844,44.02000045776367,88731,TIGERLOGS.NS
2025-10-14,42.310001373291016,45.27000045776367,41.5,44.45000076293945,445917,TIGERLOGS.NS
2025-10-15,44.959999084472656,48.5,43.0,44.29999923706055,2956007,TIGERLOGS.NS
2025-10-16,44.720001220703125,45.88999938964844,44.02000045776367,44.95000076293945,237894,TIGERLOGS.NS
2025-10-17,42.68999862670898,45.709999084472656,41.20000076293945,44.5099983215332,377301,TIGERLOGS.NS
2025-10-20,45.13999938964844,47.0,44.0,44.02999877929688,886343,TIGERLOGS.NS
2025-10-21,45.369998931884766,45.84999847412109,44.84999847412109,45.150001525878906,50593,TIGERLOGS.NS
2025-10-23,42.09999847412109,46.2400016784668,41.400001525878906,45.25,602676,TIGERLOGS.NS
2025-10-24,42.790000915527344,43.47999954223633,41.52000045776367,42.790000915527344,286086,TIGERLOGS.NS
2025-10-27,42.68999862670898,43.5,42.369998931884766,43.0,171902,TIGERLOGS.NS
2025-10-28,42.52999877929688,43.380001068115234,41.90999984741211,43.09999847412109,169149,TIGERLOGS.NS
2025-10-29,42.560001373291016,42.95000076293945,42.209999084472656,42.84999847412109,89993,TIGERLOGS.NS
2025-10-30,42.560001373291016,42.790000915527344,42.33000183105469,42.58000183105469,61731,TIGERLOGS.NS
2025-10-31,42.86000061035156,43.0,42.2400016784668,43.0,74773,TIGERLOGS.NS
2025-11-03,42.0,43.09999847412109,41.79999923706055,43.09999847412109,151612,TIGERLOGS.NS
2025-11-04,42.25,42.5,41.88999938964844,42.0,61102,TIGERLOGS.NS
2025-11-06,41.33000183105469,42.93999862670898,41.11000061035156,42.0,87897,TIGERLOGS.NS
2025-11-07,41.9900016784668,42.20000076293945,40.560001373291016,41.220001220703125,96367,TIGERLOGS.NS
2025-11-10,41.540000915527344,42.650001525878906,41.369998931884766,42.650001525878906,77407,TIGERLOGS.NS
2025-11-11,41.58000183105469,42.0,41.29999923706055,41.560001373291016,55800,TIGERLOGS.NS
2025-11-12,42.7599983215332,43.880001068115234,42.400001525878906,42.400001525878906,178714,TIGERLOGS.NS
2025-11-13,40.90999984741211,43.59000015258789,40.70000076293945,43.59000015258789,234517,TIGERLOGS.NS
2025-11-14,40.4900016784668,41.900001525878906,39.959999084472656,41.20000076293945,411459,TIGERLOGS.NS
2025-11-17,40.0,41.369998931884766,39.59999847412109,40.400001525878906,190366,TIGERLOGS.NS
2025-11-18,39.34000015258789,40.560001373291016,39.0,40.0099983215332,156708,TIGERLOGS.NS
2025-11-19,39.63999938964844,39.83000183105469,39.33000183105469,39.34000015258789,75606,TIGERLOGS.NS
2025-11-20,39.43000030517578,40.040000915527344,39.33000183105469,39.5,83471,TIGERLOGS.NS
2025-11-21,38.900001525878906,39.43000030517578,38.2599983215332,39.43000030517578,107036,TIGERLOGS.NS
2025-11-24,38.25,39.900001525878906,38.02000045776367,39.900001525878906,65587,TIGERLOGS.NS
2025-11-25,38.040000915527344,38.22999954223633,37.77000045776367,38.20000076293945,76018,TIGERLOGS.NS
2025-11-26,38.93000030517578,39.43000030517578,38.02000045776367,38.02000045776367,88221,TIGERLOGS.NS
2025-11-27,39.11000061035156,39.75,38.810001373291016,39.75,57151,TIGERLOGS.NS
2025-11-28,39.119998931884766,39.75,38.959999084472656,39.11000061035156,45811,TIGERLOGS.NS
2025-12-01,40.25,40.5,39.09999847412109,39.95000076293945,91534,TIGERLOGS.NS
2025-12-02,39.959999084472656,40.75,39.84999847412109,40.75,50542,TIGERLOGS.NS
2025-12-03,39.060001373291016,40.22999954223633,38.84999847412109,40.0099983215332,43706,TIGERLOGS.NS
2025-12-04,39.34000015258789,40.13999938964844,39.09999847412109,39.68999862670898,27461,TIGERLOGS.NS
2025-12-05,38.150001525878906,39.75,37.79999923706055,38.81999969482422,50337,TIGERLOGS.NS
2025-12-08,36.790000915527344,39.47999954223633,36.0,39.47999954223633,144430,TIGERLOGS.NS
2025-12-09,38.209999084472656,38.5,36.61000061035156,36.61000061035156,54380,TIGERLOGS.NS
2025-12-10,37.709999084472656,38.9900016784668,37.130001068115234,37.84999847412109,47648,TIGERLOGS.NS
2025-12-11,37.59000015258789,38.400001525878906,37.310001373291016,38.400001525878906,24965,TIGERLOGS.NS
2025-12-12,38.11000061035156,38.5,37.40999984741211,37.77999877929688,37874,TIGERLOGS.NS
2025-12-15,38.77000045776367,39.84999847412109,37.970001220703125,38.11000061035156,78035,TIGERLOGS.NS
2025-12-16,37.70000076293945,39.18000030517578,37.5,39.18000030517578,47830,TIGERLOGS.NS
2025-12-17,37.40999984741211,38.119998931884766,37.02999877929688,37.810001373291016,33040,TIGERLOGS.NS
2025-12-18,36.27000045776367,37.5,35.310001373291016,37.5,89568,TIGERLOGS.NS
