Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0,ZENITHSTL.NS
2016-04-20,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,9900,ZENITHSTL.NS
2016-04-21,0.75,0.800000011920929,0.75,0.75,20048,ZENITHSTL.NS
2016-04-22,0.75,0.75,0.699999988079071,0.75,7000,ZENITHSTL.NS
2016-04-25,0.75,0.75,0.699999988079071,0.75,51,ZENITHSTL.NS
2016-04-26,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,1325,ZENITHSTL.NS
2016-04-27,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6499999761581421,9100,ZENITHSTL.NS
2016-04-28,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,10302,ZENITHSTL.NS
2016-04-29,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,2925,ZENITHSTL.NS
2016-05-02,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,551,ZENITHSTL.NS
2016-05-03,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,5999,ZENITHSTL.NS
2016-05-04,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6499999761581421,9326,ZENITHSTL.NS
2016-05-05,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0,ZENITHSTL.NS
2016-05-06,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,532,ZENITHSTL.NS
2016-05-09,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,1342,ZENITHSTL.NS
2016-05-10,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,30687,ZENITHSTL.NS
2016-05-11,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,5492,ZENITHSTL.NS
2016-05-12,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,87,ZENITHSTL.NS
2016-05-13,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,42051,ZENITHSTL.NS
2016-05-16,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,538,ZENITHSTL.NS
2016-05-17,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,20000,ZENITHSTL.NS
2016-05-18,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,100,ZENITHSTL.NS
2016-05-19,0.75,0.75,0.6499999761581421,0.75,46500,ZENITHSTL.NS
2016-05-20,0.75,0.75,0.75,0.75,5800,ZENITHSTL.NS
2016-05-23,0.75,0.75,0.699999988079071,0.75,62630,ZENITHSTL.NS
2016-05-24,0.75,0.75,0.75,0.75,20025,ZENITHSTL.NS
2016-05-25,0.75,0.75,0.75,0.75,23140,ZENITHSTL.NS
