Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,3.950000047683716,4.300000190734863,3.650000095367432,4.300000190734863,1186,CINEVISTA.NS
2016-04-20,3.799999952316284,4.25,3.799999952316284,3.799999952316284,8948,CINEVISTA.NS
2016-04-21,3.75,4.0,3.700000047683716,3.799999952316284,5251,CINEVISTA.NS
2016-04-22,3.5999999046325684,3.849999904632568,3.5,3.5999999046325684,1575,CINEVISTA.NS
2016-04-25,3.900000095367432,3.900000095367432,3.849999904632568,3.900000095367432,1501,CINEVISTA.NS
2016-04-26,3.799999952316284,4.0,3.5999999046325684,4.0,2528,CINEVISTA.NS
2016-04-27,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,2953,CINEVISTA.NS
2016-04-28,3.5999999046325684,3.700000047683716,3.5999999046325684,3.650000095367432,2361,CINEVISTA.NS
2016-04-29,3.950000047683716,3.950000047683716,3.5999999046325684,3.5999999046325684,15246,CINEVISTA.NS
2016-05-02,3.700000047683716,4.25,3.700000047683716,4.25,442,CINEVISTA.NS
2016-05-03,3.700000047683716,4.050000190734863,3.549999952316284,3.700000047683716,8595,CINEVISTA.NS
2016-05-04,3.549999952316284,3.900000095367432,3.450000047683716,3.450000047683716,15360,CINEVISTA.NS
2016-05-05,3.5,3.75,3.400000095367432,3.650000095367432,3101,CINEVISTA.NS
2016-05-06,3.5999999046325684,3.900000095367432,2.950000047683716,3.5,4851,CINEVISTA.NS
2016-05-09,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,1,CINEVISTA.NS
2016-05-10,4.0,4.099999904632568,3.450000047683716,3.450000047683716,3847,CINEVISTA.NS
2016-05-11,3.549999952316284,3.950000047683716,3.400000095367432,3.950000047683716,7167,CINEVISTA.NS
2016-05-12,3.900000095367432,4.0,3.849999904632568,3.849999904632568,8763,CINEVISTA.NS
2016-05-13,4.0,4.199999809265137,3.849999904632568,3.849999904632568,13589,CINEVISTA.NS
2016-05-16,3.900000095367432,3.900000095367432,3.650000095367432,3.650000095367432,4508,CINEVISTA.NS
2016-05-17,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,475,CINEVISTA.NS
2016-05-18,4.0,4.400000095367432,3.900000095367432,3.900000095367432,9119,CINEVISTA.NS
2016-05-19,4.150000095367432,4.349999904632568,3.3499999046325684,3.3499999046325684,7030,CINEVISTA.NS
2016-05-20,4.0,4.300000190734863,4.0,4.300000190734863,2648,CINEVISTA.NS
2016-05-23,4.0,4.0,3.75,3.900000095367432,2505,CINEVISTA.NS
2016-05-24,4.0,4.0,3.75,3.75,1750,CINEVISTA.NS
2016-05-25,3.75,3.950000047683716,3.650000095367432,3.650000095367432,248,CINEVISTA.NS
2016-05-26,3.650000095367432,3.799999952316284,3.549999952316284,3.549999952316284,2500,CINEVISTA.NS
2016-05-27,3.650000095367432,3.700000047683716,3.5999999046325684,3.700000047683716,2250,CINEVISTA.NS
2016-05-30,3.849999904632568,4.0,3.0,3.0,5505,CINEVISTA.NS
2016-05-31,3.799999952316284,3.950000047683716,3.5,3.900000095367432,1581,CINEVISTA.NS
2016-06-01,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,10005,CINEVISTA.NS
2016-06-02,3.900000095367432,3.900000095367432,3.400000095367432,3.400000095367432,1300,CINEVISTA.NS
2016-06-03,3.799999952316284,3.900000095367432,3.650000095367432,3.900000095367432,10869,CINEVISTA.NS
2016-06-06,3.650000095367432,3.900000095367432,3.549999952316284,3.900000095367432,719,CINEVISTA.NS
2016-06-07,4.0,4.199999809265137,3.799999952316284,3.950000047683716,22023,CINEVISTA.NS
2016-06-08,3.849999904632568,4.199999809265137,3.650000095367432,4.0,9420,CINEVISTA.NS
2016-06-09,3.900000095367432,4.150000095367432,3.700000047683716,3.700000047683716,3184,CINEVISTA.NS
2016-06-10,4.150000095367432,4.199999809265137,3.900000095367432,4.099999904632568,3881,CINEVISTA.NS
2016-06-13,4.199999809265137,4.699999809265137,3.900000095367432,4.650000095367432,4146,CINEVISTA.NS
2016-06-14,3.900000095367432,4.199999809265137,3.849999904632568,4.199999809265137,20991,CINEVISTA.NS
2016-06-15,4.0,4.199999809265137,3.849999904632568,4.199999809265137,1824,CINEVISTA.NS
2016-06-16,3.950000047683716,4.050000190734863,3.700000047683716,4.050000190734863,496,CINEVISTA.NS
2016-06-17,3.900000095367432,3.950000047683716,3.549999952316284,3.5999999046325684,2606,CINEVISTA.NS
2016-06-20,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,200,CINEVISTA.NS
2016-06-21,4.099999904632568,4.099999904632568,3.650000095367432,3.650000095367432,3002,CINEVISTA.NS
2016-06-22,4.199999809265137,4.75,3.75,3.75,8735,CINEVISTA.NS
2016-06-23,4.099999904632568,4.150000095367432,3.75,3.799999952316284,1790,CINEVISTA.NS
2016-06-24,3.849999904632568,4.75,3.799999952316284,3.799999952316284,8417,CINEVISTA.NS
2016-06-27,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,CINEVISTA.NS
2016-06-28,3.849999904632568,4.099999904632568,3.849999904632568,4.099999904632568,60,CINEVISTA.NS
2016-06-29,3.950000047683716,4.349999904632568,3.25,4.0,32129,CINEVISTA.NS
2016-06-30,4.050000190734863,4.25,4.0,4.0,17150,CINEVISTA.NS
2016-07-01,4.599999904632568,4.849999904632568,3.849999904632568,3.849999904632568,16582,CINEVISTA.NS
2016-07-04,5.5,5.5,4.849999904632568,4.849999904632568,41139,CINEVISTA.NS
2016-07-05,6.050000190734863,6.050000190734863,5.599999904632568,5.900000095367432,90709,CINEVISTA.NS
2016-07-07,5.449999809265137,6.599999904632568,5.449999809265137,6.599999904632568,75076,CINEVISTA.NS
2016-07-08,5.5,5.949999809265137,5.300000190734863,5.349999904632568,17241,CINEVISTA.NS
2016-07-11,5.650000095367432,5.800000190734863,5.400000095367432,5.599999904632568,9832,CINEVISTA.NS
2016-07-12,5.300000190734863,5.5,5.150000095367432,5.5,12616,CINEVISTA.NS
2016-07-13,5.0,5.5,4.800000190734863,5.300000190734863,26137,CINEVISTA.NS
2016-07-14,5.0,5.199999809265137,4.699999809265137,5.199999809265137,4060,CINEVISTA.NS
2016-07-15,5.0,5.25,4.5,5.199999809265137,16629,CINEVISTA.NS
2016-07-18,5.199999809265137,5.199999809265137,4.800000190734863,5.0,11501,CINEVISTA.NS
2016-07-19,5.099999904632568,5.25,4.949999809265137,5.25,12490,CINEVISTA.NS
2016-07-20,5.050000190734863,5.199999809265137,5.0,5.150000095367432,19380,CINEVISTA.NS
2016-07-21,5.050000190734863,5.400000095367432,5.0,5.150000095367432,25173,CINEVISTA.NS
2016-07-22,5.550000190734863,5.550000190734863,5.150000095367432,5.150000095367432,25953,CINEVISTA.NS
2016-07-25,5.699999809265137,6.0,5.099999904632568,6.0,41668,CINEVISTA.NS
2016-07-26,5.449999809265137,5.900000095367432,5.349999904632568,5.349999904632568,21008,CINEVISTA.NS
2016-07-27,5.699999809265137,5.75,5.449999809265137,5.449999809265137,23925,CINEVISTA.NS
2016-07-28,5.5,5.75,5.25,5.5,27566,CINEVISTA.NS
2016-07-29,5.300000190734863,5.550000190734863,5.25,5.5,6317,CINEVISTA.NS
2016-08-01,5.300000190734863,5.699999809265137,5.099999904632568,5.300000190734863,14343,CINEVISTA.NS
2016-08-02,5.400000095367432,5.5,5.0,5.150000095367432,4577,CINEVISTA.NS
2016-08-03,5.900000095367432,5.900000095367432,4.900000095367432,5.300000190734863,86692,CINEVISTA.NS
2016-08-04,6.0,6.400000095367432,5.449999809265137,6.400000095367432,24640,CINEVISTA.NS
2016-08-05,6.199999809265137,6.699999809265137,5.699999809265137,6.400000095367432,82371,CINEVISTA.NS
2016-08-08,6.199999809265137,6.5,5.949999809265137,6.099999904632568,30799,CINEVISTA.NS
2016-08-09,6.150000095367432,6.300000190734863,5.699999809265137,6.0,45253,CINEVISTA.NS
2016-08-10,6.099999904632568,6.150000095367432,5.900000095367432,5.900000095367432,21147,CINEVISTA.NS
2016-08-11,5.75,5.949999809265137,5.699999809265137,5.900000095367432,11152,CINEVISTA.NS
2016-08-12,5.800000190734863,6.0,5.5,5.699999809265137,12549,CINEVISTA.NS
2016-08-16,5.800000190734863,5.800000190734863,5.400000095367432,5.800000190734863,25341,CINEVISTA.NS
2016-08-17,5.599999904632568,5.75,5.25,5.75,15278,CINEVISTA.NS
2016-08-18,5.449999809265137,5.599999904632568,5.300000190734863,5.5,1793,CINEVISTA.NS
2016-08-19,5.599999904632568,5.650000095367432,5.300000190734863,5.5,19929,CINEVISTA.NS
2016-08-22,6.5,6.650000095367432,5.25,5.800000190734863,49421,CINEVISTA.NS
2016-08-23,7.800000190734863,7.800000190734863,5.650000095367432,6.400000095367432,241473,CINEVISTA.NS
2016-08-24,9.350000381469728,9.350000381469728,8.100000381469727,8.399999618530273,1019217,CINEVISTA.NS
2016-08-25,9.449999809265137,10.25,8.699999809265137,9.850000381469728,1446105,CINEVISTA.NS
2016-08-26,8.550000190734863,9.899999618530272,8.550000190734863,9.550000190734863,277170,CINEVISTA.NS
2016-08-29,8.399999618530273,8.800000190734863,7.800000190734863,8.149999618530273,122446,CINEVISTA.NS
2016-08-30,7.650000095367432,8.600000381469727,7.599999904632568,8.100000381469727,124377,CINEVISTA.NS
2016-08-31,7.550000190734863,7.800000190734863,7.050000190734863,7.650000095367432,109107,CINEVISTA.NS
2016-09-01,7.5,7.550000190734863,7.0,7.099999904632568,49909,CINEVISTA.NS
2016-09-02,7.75,7.849999904632568,7.150000095367432,7.5,131635,CINEVISTA.NS
2016-09-06,8.0,8.100000381469727,7.400000095367432,7.699999809265137,146433,CINEVISTA.NS
2016-09-07,7.800000190734863,8.199999809265137,7.599999904632568,7.849999904632568,123462,CINEVISTA.NS
2016-09-08,7.849999904632568,8.050000190734863,7.75,7.900000095367432,18295,CINEVISTA.NS
2016-09-09,8.0,8.100000381469727,7.650000095367432,7.900000095367432,41479,CINEVISTA.NS
2016-09-12,7.599999904632568,8.100000381469727,7.599999904632568,8.0,46902,CINEVISTA.NS
2016-09-14,7.25,7.75,7.25,7.300000190734863,55986,CINEVISTA.NS
