,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,3.0,3.0,3.0,3.0,1700,CREATIVEYE.NS
1,2021-03-31,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.9000000953674316,300,CREATIVEYE.NS
2,2021-04-01,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0,CREATIVEYE.NS
3,2021-04-05,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0,CREATIVEYE.NS
4,2021-04-06,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0,CREATIVEYE.NS
5,2021-04-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0,CREATIVEYE.NS
6,2021-04-08,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0,CREATIVEYE.NS
7,2021-04-09,3.0,3.0,3.0,3.0,1050,CREATIVEYE.NS
8,2021-04-12,3.0,3.0,3.0,3.0,1,CREATIVEYE.NS
9,2021-04-13,3.0,3.0,2.8499999046325684,3.0,501,CREATIVEYE.NS
10,2021-04-15,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,11,CREATIVEYE.NS
11,2021-04-16,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2433,CREATIVEYE.NS
12,2021-04-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,499,CREATIVEYE.NS
13,2021-04-20,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,50,CREATIVEYE.NS
14,2021-04-22,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,200,CREATIVEYE.NS
15,2021-04-23,2.75,2.75,2.75,2.75,300,CREATIVEYE.NS
16,2021-04-26,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,181,CREATIVEYE.NS
17,2021-04-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,CREATIVEYE.NS
18,2021-04-28,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,CREATIVEYE.NS
19,2021-04-29,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,CREATIVEYE.NS
20,2021-04-30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,349,CREATIVEYE.NS
21,2021-05-03,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,CREATIVEYE.NS
22,2021-05-04,2.9000000953674316,2.9000000953674316,2.700000047683716,2.9000000953674316,6941,CREATIVEYE.NS
23,2021-05-05,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,314,CREATIVEYE.NS
24,2021-05-06,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,510,CREATIVEYE.NS
25,2021-05-07,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,CREATIVEYE.NS
26,2021-05-10,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,750,CREATIVEYE.NS
27,2021-05-11,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,14951,CREATIVEYE.NS
28,2021-05-12,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,300,CREATIVEYE.NS
29,2021-05-14,2.75,2.75,2.75,2.75,250,CREATIVEYE.NS
30,2021-05-17,2.75,2.75,2.75,2.75,600,CREATIVEYE.NS
31,2021-05-18,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,101,CREATIVEYE.NS
32,2021-05-19,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1642,CREATIVEYE.NS
33,2021-05-20,2.9000000953674316,3.0,2.9000000953674316,2.9000000953674316,6324,CREATIVEYE.NS
34,2021-05-21,2.9000000953674316,2.950000047683716,2.9000000953674316,2.9000000953674316,4800,CREATIVEYE.NS
35,2021-05-24,2.799999952316284,2.9000000953674316,2.799999952316284,2.799999952316284,497,CREATIVEYE.NS
36,2021-05-25,2.75,2.75,2.75,2.75,6597,CREATIVEYE.NS
37,2021-05-26,2.75,2.75,2.75,2.75,0,CREATIVEYE.NS
38,2021-05-27,2.75,2.75,2.75,2.75,1001,CREATIVEYE.NS
39,2021-05-28,2.6500000953674316,2.75,2.6500000953674316,2.6500000953674316,415,CREATIVEYE.NS
40,2021-05-31,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1524,CREATIVEYE.NS
41,2021-06-01,2.799999952316284,2.799999952316284,2.6500000953674316,2.799999952316284,1371,CREATIVEYE.NS
42,2021-06-02,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,CREATIVEYE.NS
43,2021-06-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,953,CREATIVEYE.NS
44,2021-06-04,3.0,3.0,2.9000000953674316,3.0,6884,CREATIVEYE.NS
45,2021-06-07,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1020,CREATIVEYE.NS
46,2021-06-08,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,778,CREATIVEYE.NS
47,2021-06-09,3.299999952316284,3.299999952316284,3.1500000953674316,3.299999952316284,2064,CREATIVEYE.NS
48,2021-06-10,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,600,CREATIVEYE.NS
49,2021-06-11,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1,CREATIVEYE.NS
50,2021-06-14,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,510,CREATIVEYE.NS
51,2021-06-15,3.1500000953674316,3.299999952316284,3.1500000953674316,3.1500000953674316,7396,CREATIVEYE.NS
52,2021-06-16,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,100,CREATIVEYE.NS
53,2021-06-17,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,30,CREATIVEYE.NS
54,2021-06-18,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,253,CREATIVEYE.NS
55,2021-06-21,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,127,CREATIVEYE.NS
56,2021-06-22,3.0,3.0,3.0,3.049999952316284,150,CREATIVEYE.NS
57,2021-06-23,3.0,3.0,3.0,3.0,700,CREATIVEYE.NS
58,2021-06-24,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1650,CREATIVEYE.NS
59,2021-06-25,3.0,3.1500000953674316,3.0,3.0,356,CREATIVEYE.NS
60,2021-06-28,3.0,3.0,3.0,3.0,100,CREATIVEYE.NS
61,2021-06-29,3.0,3.0,2.8499999046325684,3.0,1140,CREATIVEYE.NS
62,2021-06-30,3.0,3.0,3.0,3.0,11,CREATIVEYE.NS
