Date,Close,High,Low,Open,Volume,Ticker
2018-03-12,5.022243022918701,5.290811906010063,4.529866096932478,5.120718066612626,2900000,HINDCON.NS
2018-03-13,5.031195163726807,5.129670635437945,5.013290571313796,5.102813533378851,940000,HINDCON.NS
2018-03-14,5.022243022918701,5.058052207330883,5.013290513376081,5.040147615124792,460000,HINDCON.NS
2018-03-15,5.022243022918701,5.031195105582172,5.022243022918701,5.022243022918701,540000,HINDCON.NS
2018-03-16,5.022243022918701,5.067004289994353,5.022243022918701,5.040147615124792,320000,HINDCON.NS
2018-03-19,5.022243022918701,5.049099697788263,5.013290513376081,5.022243022918701,580000,HINDCON.NS
2018-03-20,5.0132904052734375,5.031194997093448,5.0132904052734375,5.0132904052734375,300000,HINDCON.NS
2018-03-21,5.0132904052734375,5.049099588913458,5.0132904052734375,5.0132904052734375,180000,HINDCON.NS
2018-03-22,4.977480888366699,5.01329006960912,4.879005426510487,5.01329006960912,180000,HINDCON.NS
2018-03-23,4.950623989105225,5.093860707513779,4.843196023419716,5.093860707513779,120000,HINDCON.NS
2018-03-26,4.879005432128906,4.950624221575333,4.341867285994943,4.762625806396579,540000,HINDCON.NS
2018-03-27,4.682054996490479,4.780530459751944,4.592532042106927,4.780530459751944,140000,HINDCON.NS
2018-03-28,4.81633996963501,5.013290482696751,4.431390599241068,4.503009394506304,380000,HINDCON.NS
2018-04-02,4.834244251251221,4.959576387877392,4.834244251251221,4.950624305843655,120000,HINDCON.NS
2018-04-03,4.870053291320801,4.870053291320801,4.65519777933946,4.726816567919312,240000,HINDCON.NS
2018-04-04,4.726816177368164,4.726816177368164,4.726816177368164,4.726816177368164,40000,HINDCON.NS
2018-04-05,4.726816177368164,4.726816177368164,4.726816177368164,4.726816177368164,0,HINDCON.NS
2018-04-06,4.834244251251221,4.8879580240910085,4.834244251251221,4.834244251251221,120000,HINDCON.NS
2018-04-09,4.682054996490479,4.682054996490479,4.682054996490479,4.682054996490479,20000,HINDCON.NS
2018-04-10,4.682054996490479,4.682054996490479,4.682054996490479,4.682054996490479,0,HINDCON.NS
2018-04-11,4.655198097229004,4.655198097229004,4.655198097229004,4.655198097229004,20000,HINDCON.NS
2018-04-12,4.691007614135742,4.699960124035906,4.691007614135742,4.699960124035906,40000,HINDCON.NS
2018-04-13,4.744720935821533,4.744720935821533,4.744720935821533,4.744720935821533,20000,HINDCON.NS
2018-04-16,4.744720935821533,4.744720935821533,4.744720935821533,4.744720935821533,40000,HINDCON.NS
2018-04-17,4.744720935821533,4.744720935821533,4.744720935821533,4.744720935821533,0,HINDCON.NS
2018-04-18,4.92376708984375,4.92376708984375,4.834244137222413,4.834244137222413,60000,HINDCON.NS
2018-04-19,4.673102855682373,4.673102855682373,4.673102855682373,4.673102855682373,20000,HINDCON.NS
2018-04-20,4.673102855682373,4.673102855682373,4.673102855682373,4.673102855682373,0,HINDCON.NS
2018-04-23,4.905862808227539,4.905862808227539,4.896910298962136,4.905862808227539,120000,HINDCON.NS
2018-04-24,4.905862808227539,4.905862808227539,4.905862808227539,4.905862808227539,0,HINDCON.NS
2018-04-25,4.92376708984375,5.013290042465087,4.834244137222413,5.013290042465087,60000,HINDCON.NS
2018-04-26,5.004338264465332,5.004338264465332,5.004338264465332,5.004338264465332,20000,HINDCON.NS
2018-04-27,5.004338264465332,5.004338264465332,5.004338264465332,5.004338264465332,0,HINDCON.NS
2018-04-30,5.004338264465332,5.004338264465332,5.004338264465332,5.004338264465332,0,HINDCON.NS
2018-05-02,4.726816177368164,4.726816177368164,4.726816177368164,4.726816177368164,40000,HINDCON.NS
2018-05-03,4.664150714874268,4.664150714874268,4.664150714874268,4.664150714874268,20000,HINDCON.NS
2018-05-04,4.664150714874268,4.664150714874268,4.664150714874268,4.664150714874268,0,HINDCON.NS
2018-05-07,4.395581245422363,4.646245951979656,4.395581245422363,4.646245951979656,60000,HINDCON.NS
2018-05-08,4.395581245422363,4.395581245422363,4.395581245422363,4.395581245422363,0,HINDCON.NS
2018-05-09,4.449294567108154,4.458247075339965,4.449294567108154,4.458247075339965,40000,HINDCON.NS
2018-05-10,4.449294567108154,4.449294567108154,4.449294567108154,4.449294567108154,0,HINDCON.NS
2018-05-11,4.395581245422363,4.395581245422363,4.395581245422363,4.395581245422363,20000,HINDCON.NS
2018-05-14,4.404533863067627,4.404533863067627,4.404533863067627,4.404533863067627,20000,HINDCON.NS
