Date,Close,High,Low,Open,Volume,Ticker
2023-09-05,145.6999969482422,165.0,144.0,165.0,33422169,VPRPL.NS
2023-09-06,163.5,173.3000030517578,146.14999389648438,149.6999969482422,30128793,VPRPL.NS
2023-09-07,168.6999969482422,174.0,166.0500030517578,166.35000610351562,10619235,VPRPL.NS
2023-09-08,172.75,175.85000610351562,163.39999389648438,170.0,6126052,VPRPL.NS
2023-09-11,166.1999969482422,175.39999389648438,165.10000610351562,174.3000030517578,2609536,VPRPL.NS
2023-09-12,152.6999969482422,169.1999969482422,152.0,167.89999389648438,3685253,VPRPL.NS
2023-09-13,166.5,168.5,150.64999389648438,154.0,4236260,VPRPL.NS
2023-09-14,169.8000030517578,172.5,162.35000610351562,169.35000610351562,3888152,VPRPL.NS
2023-09-15,174.60000610351562,187.5,170.5,171.10000610351562,10451755,VPRPL.NS
2023-09-18,174.35000610351562,179.35000610351562,170.75,178.0,2443142,VPRPL.NS
2023-09-20,173.64999389648438,182.0,170.10000610351562,175.8000030517578,2848132,VPRPL.NS
2023-09-21,169.6999969482422,176.35000610351562,167.0,173.64999389648438,1676116,VPRPL.NS
2023-09-22,171.4499969482422,174.4499969482422,168.35000610351562,171.5500030517578,1483592,VPRPL.NS
2023-09-25,176.89999389648438,179.1999969482422,172.3000030517578,172.9499969482422,2640420,VPRPL.NS
2023-09-26,181.1000061035156,189.1999969482422,168.25,176.89999389648438,11288667,VPRPL.NS
2023-09-27,178.6999969482422,184.3999938964844,177.5500030517578,182.0500030517578,2623405,VPRPL.NS
2023-09-28,170.85000610351562,181.9499969482422,170.0500030517578,179.5,2521023,VPRPL.NS
2023-09-29,172.5,178.4499969482422,171.1999969482422,171.9499969482422,1857773,VPRPL.NS
2023-10-03,166.10000610351562,173.6999969482422,165.3000030517578,173.0,1914314,VPRPL.NS
2023-10-04,164.89999389648438,169.5500030517578,162.10000610351562,165.9499969482422,1788817,VPRPL.NS
2023-10-05,170.60000610351562,171.5500030517578,166.35000610351562,166.89999389648438,1777490,VPRPL.NS
2023-10-06,173.4499969482422,176.14999389648438,170.0500030517578,171.1999969482422,1927718,VPRPL.NS
2023-10-09,173.85000610351562,177.85000610351562,166.75,170.9499969482422,2284946,VPRPL.NS
2023-10-10,181.1499938964844,188.3999938964844,175.25,175.8000030517578,4529163,VPRPL.NS
2023-10-11,196.8999938964844,201.8000030517578,181.1999969482422,183.0500030517578,8060006,VPRPL.NS
