Date,Close,High,Low,Open,Volume,Ticker
2023-12-26,10.354999542236328,10.979999542236328,10.354999542236328,10.899999618530272,89489380,MOTISONS.NS
2023-12-27,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,4194990,MOTISONS.NS
2023-12-28,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,3377140,MOTISONS.NS
2023-12-29,9.8149995803833,9.8149995803833,8.885000228881836,8.885000228881836,57755480,MOTISONS.NS
2024-01-01,10.30500030517578,10.30500030517578,9.505000114440918,9.925000190734863,29739320,MOTISONS.NS
2024-01-02,10.81999969482422,10.81999969482422,10.0,10.289999961853027,28384420,MOTISONS.NS
2024-01-03,11.359999656677246,11.359999656677246,10.81999969482422,11.0,11654500,MOTISONS.NS
2024-01-04,11.925000190734863,11.925000190734863,11.645000457763672,11.890000343322754,5749790,MOTISONS.NS
2024-01-05,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,6253110,MOTISONS.NS
2024-01-08,13.130000114440918,13.145000457763672,11.895000457763672,13.140000343322754,39756960,MOTISONS.NS
2024-01-09,15.755000114440918,15.755000114440918,13.199999809265137,13.234999656677246,78677560,MOTISONS.NS
2024-01-10,18.905000686645508,18.905000686645508,16.809999465942383,16.934999465942383,129728800,MOTISONS.NS
2024-01-11,20.795000076293945,20.795000076293945,19.600000381469727,20.0,70907710,MOTISONS.NS
2024-01-12,22.8700008392334,22.8700008392334,21.21500015258789,21.989999771118164,136155640,MOTISONS.NS
2024-01-15,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,0,MOTISONS.NS
2024-01-16,22.920000076293945,23.399999618530277,19.415000915527344,20.295000076293945,132285000,MOTISONS.NS
2024-01-17,23.05500030517578,23.5,21.57999992370605,22.0,43076960,MOTISONS.NS
2024-01-18,22.190000534057617,23.399999618530277,21.61000061035156,22.9950008392334,19865200,MOTISONS.NS
2024-01-19,20.2450008392334,22.790000915527344,19.975000381469727,22.600000381469727,43448770,MOTISONS.NS
2024-01-23,17.985000610351562,20.26499938964844,17.700000762939453,19.405000686645508,29736750,MOTISONS.NS
2024-01-24,18.8799991607666,18.8799991607666,17.30500030517578,18.0049991607666,40291630,MOTISONS.NS
2024-01-25,19.81999969482422,19.81999969482422,19.440000534057617,19.540000915527344,5267200,MOTISONS.NS
2024-01-29,19.2450008392334,20.809999465942383,19.05500030517578,20.75,29847760,MOTISONS.NS
2024-01-30,18.645000457763672,19.770000457763672,18.5,19.700000762939453,12200900,MOTISONS.NS
2024-01-31,19.05500030517578,19.575000762939453,18.405000686645508,18.405000686645508,17489530,MOTISONS.NS
2024-02-01,18.73500061035156,19.38999938964844,18.530000686645508,19.299999237060547,7560400,MOTISONS.NS
2024-02-02,18.649999618530277,19.25,18.51499938964844,18.950000762939453,10423480,MOTISONS.NS
2024-02-05,18.36000061035156,19.09499931335449,18.100000381469727,18.809999465942383,10545350,MOTISONS.NS
2024-02-06,18.11000061035156,18.600000381469727,17.905000686645508,18.45499992370605,14108210,MOTISONS.NS
2024-02-07,18.604999542236328,18.850000381469727,18.21500015258789,18.32999992370605,5984500,MOTISONS.NS
2024-02-08,18.790000915527344,19.200000762939453,18.26000022888184,19.0,6286250,MOTISONS.NS
2024-02-09,18.479999542236328,19.5,18.1299991607666,19.5,4976780,MOTISONS.NS
2024-02-12,17.959999084472656,18.790000915527344,17.604999542236328,18.200000762939453,9781380,MOTISONS.NS
2024-02-13,17.71500015258789,18.165000915527344,17.299999237060547,17.899999618530273,5695340,MOTISONS.NS
2024-02-14,17.739999771118164,18.1299991607666,17.299999237060547,17.299999237060547,3180850,MOTISONS.NS
2024-02-15,18.07999992370605,18.475000381469727,17.614999771118164,17.700000762939453,4919720,MOTISONS.NS
2024-02-16,18.94499969482422,18.979999542236328,17.760000228881836,18.190000534057617,8197500,MOTISONS.NS
2024-02-19,19.655000686645508,19.76000022888184,18.899999618530277,19.68000030517578,14330920,MOTISONS.NS
2024-02-20,19.084999084472656,19.549999237060547,19.0,19.270000457763672,3814270,MOTISONS.NS
