,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,20.299999237060547,20.700000762939453,20.100000381469727,20.700000762939453,6372348,ALOKINDS.NS
1,2021-03-31,20.149999618530273,20.5,20.100000381469727,20.299999237060547,6409732,ALOKINDS.NS
2,2021-04-01,20.850000381469727,21.25,20.25,20.399999618530273,9236598,ALOKINDS.NS
3,2021-04-05,21.5,21.600000381469727,20.649999618530273,20.899999618530273,13544393,ALOKINDS.NS
4,2021-04-06,21.25,21.799999237060547,21.149999618530273,21.700000762939453,6653262,ALOKINDS.NS
5,2021-04-07,20.950000762939453,21.450000762939453,20.75,21.25,4583925,ALOKINDS.NS
6,2021-04-08,20.850000381469727,21.200000762939453,20.799999237060547,21.149999618530273,4362312,ALOKINDS.NS
7,2021-04-09,20.899999618530273,21.399999618530273,20.850000381469727,20.899999618530273,4065267,ALOKINDS.NS
8,2021-04-12,20.75,21.5,20.600000381469727,21.5,13904215,ALOKINDS.NS
9,2021-04-13,20.799999237060547,21.149999618530273,20.649999618530273,20.950000762939453,5009706,ALOKINDS.NS
10,2021-04-15,21.600000381469727,21.899999618530273,20.600000381469727,20.75,10273622,ALOKINDS.NS
11,2021-04-16,21.200000762939453,21.850000381469727,20.950000762939453,21.299999237060547,10859769,ALOKINDS.NS
12,2021-04-19,20.350000381469727,20.850000381469727,20.299999237060547,20.799999237060547,8284902,ALOKINDS.NS
13,2021-04-20,20.25,20.700000762939453,20.200000762939453,20.5,6310668,ALOKINDS.NS
14,2021-04-22,20.549999237060547,20.899999618530273,20.100000381469727,20.25,6432336,ALOKINDS.NS
15,2021-04-23,22.25,22.600000381469727,20.649999618530273,20.700000762939453,34642454,ALOKINDS.NS
16,2021-04-26,23.100000381469727,24.200000762939453,22.649999618530273,23.200000762939453,39184511,ALOKINDS.NS
17,2021-04-27,20.100000381469727,20.75,19.549999237060547,19.549999237060547,47143785,ALOKINDS.NS
18,2021-04-28,19.899999618530273,20.549999237060547,19.850000381469727,20.450000762939453,20027434,ALOKINDS.NS
19,2021-04-29,19.399999618530273,20.100000381469727,19.299999237060547,19.799999237060547,19955894,ALOKINDS.NS
20,2021-04-30,19.299999237060547,19.600000381469727,19.0,19.299999237060547,14112653,ALOKINDS.NS
21,2021-05-03,18.850000381469727,19.200000762939453,18.799999237060547,18.850000381469727,13156236,ALOKINDS.NS
22,2021-05-04,19.049999237060547,19.75,18.850000381469727,18.950000762939453,11988341,ALOKINDS.NS
23,2021-05-05,19.0,19.299999237060547,18.899999618530273,19.299999237060547,4834076,ALOKINDS.NS
24,2021-05-06,18.850000381469727,19.100000381469727,18.850000381469727,19.100000381469727,5655194,ALOKINDS.NS
25,2021-05-07,18.850000381469727,19.100000381469727,18.799999237060547,18.850000381469727,8722002,ALOKINDS.NS
