Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,100.65812683105467,102.28881966710372,98.87919536091236,98.87919536091236,7913,SADBHIN.NS
2016-04-20,100.31222534179688,101.54759757507024,99.57100200183284,99.62041990720928,104715,SADBHIN.NS
2016-04-21,99.96632385253906,102.53589662129082,99.8180776747024,101.79467327222125,106669,SADBHIN.NS
2016-04-22,99.2745132446289,100.01573661143335,97.84148441818591,97.84148441818591,83322,SADBHIN.NS
2016-04-25,102.2394027709961,107.52680194915446,101.34994079720656,104.75956513703632,218308,SADBHIN.NS
2016-04-26,100.7075424194336,102.28881731433786,99.4721702296469,102.239399410701,36947,SADBHIN.NS
2016-04-27,98.63211822509766,101.74525009790185,97.84147701098372,101.74525009790185,6312,SADBHIN.NS
2016-04-28,98.82977294921876,100.11456301360391,93.98711256668436,97.00142365768086,62592,SADBHIN.NS
2016-04-29,101.84408569335938,102.78296553557163,98.78035665011218,98.78035665011218,33491,SADBHIN.NS
2016-05-02,99.91690063476562,101.7946678606053,98.87919252530324,98.92860288854617,4056,SADBHIN.NS
2016-05-03,99.81807708740234,101.74525476759877,99.62042054485892,99.7686591817096,8483,SADBHIN.NS
2016-05-04,97.6932373046875,99.8180791106094,96.8531856716804,98.78036339093867,4484,SADBHIN.NS
2016-05-05,96.6061019897461,99.66982340927552,96.40844546207836,99.66982340927552,2201,SADBHIN.NS
2016-05-06,97.29791259765624,100.01573146954736,93.9871165708298,100.01573146954736,74676,SADBHIN.NS
2016-05-09,97.84148406982422,101.59701879764084,94.9754188870288,101.59701879764084,3906,SADBHIN.NS
2016-05-10,98.68153381347656,99.12627234750654,93.9377088979535,95.91430449778323,9518,SADBHIN.NS
2016-05-11,98.3850555419922,99.12627894123337,93.98712551575925,95.86489296852643,2914,SADBHIN.NS
2016-05-12,97.94031524658205,98.82978481796656,96.85318912160724,96.85318912160724,2042,SADBHIN.NS
2016-05-13,98.78035736083984,101.79466852245302,96.85317975922716,96.85317975922716,9153,SADBHIN.NS
2016-05-16,98.3850555419922,101.59702360537064,96.95201911272396,101.59702360537064,43265,SADBHIN.NS
2016-05-17,97.6438217163086,99.3239248924742,97.44615764021566,97.89089615633962,4403,SADBHIN.NS
2016-05-18,98.78035736083984,99.76865511348502,95.86488200658196,95.86488200658196,1653,SADBHIN.NS
2016-05-19,98.33563232421876,98.73095295716304,96.45786497281892,96.45786497281892,2359,SADBHIN.NS
2016-05-20,96.95201110839844,99.27450939291994,96.85318283801504,96.85318283801504,4624,SADBHIN.NS
2016-05-23,97.7426528930664,100.7569566270809,96.85318337446186,96.85318337446186,10415,SADBHIN.NS
2016-05-24,96.408447265625,97.54498363114595,95.86488049420016,95.86488049420016,3513,SADBHIN.NS
2016-05-25,96.6061019897461,97.29790737669644,94.18477559530668,95.86487870082222,2552,SADBHIN.NS
2016-05-26,98.73094940185548,99.076852115683,94.38243767628654,94.38243767628654,6596,SADBHIN.NS
2016-05-27,98.78035736083984,98.8297752645175,97.10025419738844,98.73094699727568,3645,SADBHIN.NS
2016-05-30,97.44615936279295,98.43445714038744,97.10025664865763,97.10025664865763,1360,SADBHIN.NS
2016-05-31,96.01313018798828,98.78035942927166,95.91430191867704,98.78035942927166,1683,SADBHIN.NS
2016-06-01,96.26020050048828,97.84147536195172,94.92600007175706,95.8648799000941,1900,SADBHIN.NS
2016-06-02,95.71663665771484,96.85318059104058,95.0248312409671,95.0248312409671,1469,SADBHIN.NS
2016-06-03,95.37074279785156,96.45786892793892,94.87659387143782,95.51898898379852,2524,SADBHIN.NS
2016-06-06,95.17308044433594,96.8531836757265,94.48126746544104,96.8531836757265,1194,SADBHIN.NS
2016-06-07,97.6932373046875,97.84148348465672,94.48126941251442,94.48126941251442,3997,SADBHIN.NS
2016-06-08,97.10025787353516,98.43445838209531,96.8531834260198,96.8531834260198,2113,SADBHIN.NS
2016-06-09,95.71663665771484,97.24850120351653,94.87658506877445,94.87658506877445,2908,SADBHIN.NS
2016-06-10,100.85578918457033,106.93381436204764,99.81807352298888,104.75956231125566,382021,SADBHIN.NS
2016-06-13,99.81807708740234,101.3005237768192,94.08594687227829,101.00403142289032,36804,SADBHIN.NS
2016-06-14,98.82977294921876,100.65812224075664,98.58269851684572,98.92860121414532,5561,SADBHIN.NS
2016-06-15,100.06515502929688,101.3499452210273,96.95201536480704,96.95201536480704,29389,SADBHIN.NS
2016-06-16,99.91690063476562,100.60871358118732,97.19908183266207,97.19908183266207,24002,SADBHIN.NS
2016-06-17,98.68153381347656,101.59701684729372,97.84148219157169,101.59701684729372,5574,SADBHIN.NS
2016-06-20,98.33563232421876,98.68153505050226,96.8531856057632,96.95201387897076,24033,SADBHIN.NS
2016-06-21,98.28620910644533,98.82977588988508,97.39674715552717,97.39674715552717,28345,SADBHIN.NS
2016-06-22,97.59439849853516,99.81806833774228,97.14966754673895,97.14966754673895,4855,SADBHIN.NS
2016-06-23,98.13796997070312,99.17567808814955,97.34732875159906,99.17567808814955,2082,SADBHIN.NS
2016-06-24,94.8271713256836,99.81807825445172,93.8882914274546,94.87658923195411,9673,SADBHIN.NS
2016-06-27,96.95201110839844,97.34733173004574,93.9871177562143,93.9871177562143,2505,SADBHIN.NS
2016-06-28,96.16138458251952,96.85319006695204,95.02484053799672,96.85319006695204,2599,SADBHIN.NS
2016-06-29,97.19908142089844,98.82977420327516,96.16137331583208,96.16137331583208,3838,SADBHIN.NS
2016-06-30,98.8791961669922,99.86749394961036,96.7543544263404,97.39674949306496,11637,SADBHIN.NS
2016-07-01,97.84148406982422,100.01573625533028,97.05084279866894,99.32393079815488,4771,SADBHIN.NS
2016-07-04,97.98973846435548,99.71925979237948,97.1990971269272,97.94032055322324,2792,SADBHIN.NS
2016-07-05,98.3850555419922,98.78036865616268,97.00143702205244,98.0391452569215,2079,SADBHIN.NS
2016-07-07,101.15227508544922,104.46307110149226,98.43445622241016,98.829776837784,155156,SADBHIN.NS
2016-07-08,101.34994506835938,106.6373369292286,99.818080422074,103.57361517677192,187246,SADBHIN.NS
2016-07-11,102.04174041748048,103.47476910705596,100.0651449614518,103.47476910705596,16726,SADBHIN.NS
2016-07-12,100.4604721069336,103.47477584972886,98.92860751264595,100.80637482625583,27954,SADBHIN.NS
2016-07-13,99.37335205078124,102.5853200703028,99.0274417704337,102.5853200703028,24410,SADBHIN.NS
2016-07-14,100.5593032836914,100.7075494648597,98.8792000040881,100.7075494648597,7773,SADBHIN.NS
2016-07-15,99.2745132446289,100.7075496111859,99.12627460335922,99.17568497041113,3437,SADBHIN.NS
2016-07-18,99.17568969726562,101.79468055948894,99.02744350881632,101.69585228056086,2724,SADBHIN.NS
2016-07-19,100.50988006591795,102.68413968123804,99.12626922175762,102.68413968123804,6245,SADBHIN.NS
2016-07-20,99.96632385253906,100.50988311778846,98.33563097656324,100.50988311778846,11735,SADBHIN.NS
2016-07-21,98.68153381347656,99.81807779140142,98.43445936349784,99.32392889144398,5584,SADBHIN.NS
2016-07-22,98.82977294921876,99.81807067871094,98.43445234939922,98.68152678177226,12161,SADBHIN.NS
