,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,6.400000095367432,6.599999904632568,6.099999904632568,6.150000095367432,9313,BLBLIMITED.NS
1,2021-03-31,6.349999904632568,6.5,6.099999904632568,6.400000095367432,13246,BLBLIMITED.NS
2,2021-04-01,6.349999904632568,6.449999809265137,6.099999904632568,6.099999904632568,8412,BLBLIMITED.NS
3,2021-04-05,6.050000190734863,6.199999809265137,6.050000190734863,6.050000190734863,14999,BLBLIMITED.NS
4,2021-04-06,6.050000190734863,6.25,6.050000190734863,6.050000190734863,686,BLBLIMITED.NS
5,2021-04-07,5.900000095367432,6.300000190734863,5.800000190734863,6.300000190734863,1526,BLBLIMITED.NS
6,2021-04-08,6.150000095367432,6.150000095367432,6.0,6.150000095367432,7226,BLBLIMITED.NS
7,2021-04-09,6.0,6.25,5.849999904632568,5.849999904632568,4293,BLBLIMITED.NS
8,2021-04-12,5.800000190734863,6.25,5.699999809265137,6.0,4815,BLBLIMITED.NS
9,2021-04-13,6.0,6.0,5.550000190734863,6.0,749,BLBLIMITED.NS
10,2021-04-15,5.800000190734863,6.199999809265137,5.699999809265137,5.699999809265137,2679,BLBLIMITED.NS
11,2021-04-16,5.599999904632568,6.050000190734863,5.599999904632568,6.0,907,BLBLIMITED.NS
12,2021-04-19,5.599999904632568,5.800000190734863,5.349999904632568,5.650000095367432,2983,BLBLIMITED.NS
13,2021-04-20,5.849999904632568,5.849999904632568,5.349999904632568,5.349999904632568,3136,BLBLIMITED.NS
14,2021-04-22,5.849999904632568,6.0,5.599999904632568,5.599999904632568,1623,BLBLIMITED.NS
15,2021-04-23,5.949999809265137,5.949999809265137,5.599999904632568,5.949999809265137,1205,BLBLIMITED.NS
16,2021-04-26,6.0,6.0,5.699999809265137,5.699999809265137,3432,BLBLIMITED.NS
17,2021-04-27,6.0,6.199999809265137,5.800000190734863,5.800000190734863,6729,BLBLIMITED.NS
18,2021-04-28,6.199999809265137,6.25,5.75,6.099999904632568,12436,BLBLIMITED.NS
19,2021-04-29,6.099999904632568,6.199999809265137,6.050000190734863,6.199999809265137,10695,BLBLIMITED.NS
20,2021-04-30,6.0,6.199999809265137,6.0,6.199999809265137,3754,BLBLIMITED.NS
21,2021-05-03,6.050000190734863,6.300000190734863,5.800000190734863,6.300000190734863,16732,BLBLIMITED.NS
22,2021-05-04,5.849999904632568,6.349999904632568,5.800000190734863,6.25,21754,BLBLIMITED.NS
23,2021-05-05,6.050000190734863,6.099999904632568,5.849999904632568,5.949999809265137,30906,BLBLIMITED.NS
24,2021-05-06,6.099999904632568,6.300000190734863,5.75,6.199999809265137,21788,BLBLIMITED.NS
25,2021-05-07,6.300000190734863,6.300000190734863,5.900000095367432,6.25,29759,BLBLIMITED.NS
26,2021-05-10,6.25,6.400000095367432,6.099999904632568,6.099999904632568,17594,BLBLIMITED.NS
27,2021-05-11,6.099999904632568,6.300000190734863,6.050000190734863,6.050000190734863,8275,BLBLIMITED.NS
28,2021-05-12,6.400000095367432,6.400000095367432,5.900000095367432,5.900000095367432,37235,BLBLIMITED.NS
29,2021-05-14,6.550000190734863,6.699999809265137,6.150000095367432,6.699999809265137,47328,BLBLIMITED.NS
30,2021-05-17,6.849999904632568,6.849999904632568,6.449999809265137,6.599999904632568,57315,BLBLIMITED.NS
31,2021-05-18,7.0,7.150000095367432,6.800000190734863,6.949999809265137,43888,BLBLIMITED.NS
32,2021-05-19,6.949999809265137,7.150000095367432,6.650000095367432,7.150000095367432,35773,BLBLIMITED.NS
33,2021-05-20,7.0,7.199999809265137,6.75,7.199999809265137,12052,BLBLIMITED.NS
34,2021-05-21,6.949999809265137,7.150000095367432,6.800000190734863,7.150000095367432,11548,BLBLIMITED.NS
35,2021-05-24,7.099999904632568,7.25,6.800000190734863,7.25,34843,BLBLIMITED.NS
36,2021-05-25,7.0,7.150000095367432,6.900000095367432,7.050000190734863,22498,BLBLIMITED.NS
37,2021-05-26,7.0,7.099999904632568,6.849999904632568,6.849999904632568,23961,BLBLIMITED.NS
38,2021-05-27,6.75,7.0,6.699999809265137,7.0,6532,BLBLIMITED.NS
39,2021-05-28,6.699999809265137,6.75,6.5,6.75,17499,BLBLIMITED.NS
40,2021-05-31,6.650000095367432,6.849999904632568,6.400000095367432,6.849999904632568,43815,BLBLIMITED.NS
41,2021-06-01,6.400000095367432,6.75,6.400000095367432,6.400000095367432,10514,BLBLIMITED.NS
42,2021-06-02,6.5,6.650000095367432,6.199999809265137,6.599999904632568,16284,BLBLIMITED.NS
43,2021-06-03,6.800000190734863,6.800000190734863,6.5,6.5,124685,BLBLIMITED.NS
44,2021-06-04,6.800000190734863,7.050000190734863,6.650000095367432,7.050000190734863,31195,BLBLIMITED.NS
45,2021-06-07,7.099999904632568,7.199999809265137,6.900000095367432,7.050000190734863,61634,BLBLIMITED.NS
46,2021-06-08,7.099999904632568,7.75,6.949999809265137,7.599999904632568,118212,BLBLIMITED.NS
47,2021-06-09,6.949999809265137,7.400000095367432,6.849999904632568,7.25,78224,BLBLIMITED.NS
48,2021-06-10,7.599999904632568,7.599999904632568,6.900000095367432,6.900000095367432,196286,BLBLIMITED.NS
49,2021-06-11,8.350000381469727,8.350000381469727,7.949999809265137,8.350000381469727,150185,BLBLIMITED.NS
50,2021-06-14,8.600000381469727,9.149999618530273,7.599999904632568,8.899999618530273,266744,BLBLIMITED.NS
51,2021-06-15,8.5,9.0,8.25,8.899999618530273,118619,BLBLIMITED.NS
52,2021-06-16,8.100000381469727,9.25,7.75,8.649999618530273,146425,BLBLIMITED.NS
53,2021-06-17,8.0,8.350000381469727,7.5,8.350000381469727,33179,BLBLIMITED.NS
54,2021-06-18,8.050000190734863,8.399999618530273,7.599999904632568,8.300000190734863,88491,BLBLIMITED.NS
55,2021-06-21,8.850000381469727,8.850000381469727,7.25,8.300000190734863,343529,BLBLIMITED.NS
56,2021-06-22,9.699999809265137,9.699999809265137,9.300000190734863,9.399999618530273,135852,BLBLIMITED.NS
57,2021-06-23,9.899999618530273,10.149999618530273,9.399999618530273,10.149999618530273,436150,BLBLIMITED.NS
58,2021-06-24,9.449999809265137,10.300000190734863,9.449999809265137,10.300000190734863,150912,BLBLIMITED.NS
59,2021-06-25,9.399999618530273,9.800000190734863,9.0,9.149999618530273,118494,BLBLIMITED.NS
60,2021-06-28,9.199999809265137,9.800000190734863,9.0,9.75,171430,BLBLIMITED.NS
61,2021-06-29,9.600000381469727,9.649999618530273,9.0,9.5,121758,BLBLIMITED.NS
62,2021-06-30,9.149999618530273,9.949999809265137,9.149999618530273,9.600000381469727,229987,BLBLIMITED.NS
63,2021-07-01,9.199999809265137,9.350000381469727,8.899999618530273,9.350000381469727,86681,BLBLIMITED.NS
64,2021-07-02,9.050000190734863,9.550000190734863,8.949999809265137,9.300000190734863,122540,BLBLIMITED.NS
65,2021-07-05,8.949999809265137,9.300000190734863,8.699999809265137,9.300000190734863,115691,BLBLIMITED.NS
66,2021-07-06,9.350000381469727,9.350000381469727,8.800000190734863,8.800000190734863,88815,BLBLIMITED.NS
67,2021-07-07,9.550000190734863,9.75,9.300000190734863,9.550000190734863,105713,BLBLIMITED.NS
68,2021-07-08,9.699999809265137,10.0,9.5,9.75,172379,BLBLIMITED.NS
69,2021-07-09,9.5,10.0,9.399999618530273,10.0,47356,BLBLIMITED.NS
70,2021-07-12,9.199999809265137,9.800000190734863,9.100000381469727,9.550000190734863,76272,BLBLIMITED.NS
71,2021-07-13,9.399999618530273,9.5,9.149999618530273,9.399999618530273,42182,BLBLIMITED.NS
72,2021-07-14,9.300000190734863,9.649999618530273,9.300000190734863,9.649999618530273,45333,BLBLIMITED.NS
73,2021-07-15,9.300000190734863,9.550000190734863,9.050000190734863,9.5,22935,BLBLIMITED.NS
74,2021-07-16,9.449999809265137,9.649999618530273,9.25,9.399999618530273,116277,BLBLIMITED.NS
75,2021-07-19,9.899999618530273,9.899999618530273,9.199999809265137,9.550000190734863,239642,BLBLIMITED.NS
76,2021-07-20,10.350000381469727,10.350000381469727,9.699999809265137,10.300000190734863,195401,BLBLIMITED.NS
77,2021-07-22,10.850000381469727,10.850000381469727,10.449999809265137,10.5,360148,BLBLIMITED.NS
