Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,17.5,18.649999618530277,17.399999618530273,18.299999237060547,1714,BVCL.NS
2016-04-20,17.299999237060547,19.049999237060547,16.799999237060547,18.0,13891,BVCL.NS
2016-04-21,17.799999237060547,18.350000381469727,17.299999237060547,17.850000381469727,1768,BVCL.NS
2016-04-22,17.799999237060547,17.850000381469727,16.799999237060547,17.700000762939453,5045,BVCL.NS
2016-04-25,17.700000762939453,18.700000762939453,17.149999618530273,17.700000762939453,7472,BVCL.NS
2016-04-26,16.799999237060547,17.549999237060547,15.600000381469728,17.200000762939453,16593,BVCL.NS
2016-04-27,17.0,17.0,16.549999237060547,17.0,5731,BVCL.NS
2016-04-28,16.5,16.850000381469727,16.100000381469727,16.799999237060547,6752,BVCL.NS
2016-04-29,16.200000762939453,16.850000381469727,16.049999237060547,16.549999237060547,3648,BVCL.NS
2016-05-02,16.700000762939453,16.850000381469727,16.299999237060547,16.5,4957,BVCL.NS
2016-05-03,16.5,17.0,16.100000381469727,16.75,9260,BVCL.NS
2016-05-04,16.25,16.600000381469727,14.649999618530272,16.399999618530273,5670,BVCL.NS
2016-05-05,16.100000381469727,16.799999237060547,16.049999237060547,16.799999237060547,2138,BVCL.NS
2016-05-06,15.350000381469728,16.100000381469727,15.300000190734863,16.100000381469727,8988,BVCL.NS
2016-05-09,15.75,16.0,15.300000190734863,15.899999618530272,2740,BVCL.NS
2016-05-10,15.899999618530272,16.0,15.350000381469728,16.0,2944,BVCL.NS
2016-05-11,15.350000381469728,15.800000190734863,15.149999618530272,15.800000190734863,2711,BVCL.NS
2016-05-12,16.0,16.399999618530273,16.0,16.0,1276,BVCL.NS
2016-05-13,15.800000190734863,16.200000762939453,15.149999618530272,16.200000762939453,3336,BVCL.NS
2016-05-16,15.699999809265137,16.350000381469727,15.350000381469728,15.399999618530272,1749,BVCL.NS
2016-05-17,15.550000190734863,17.5,15.5,16.0,14950,BVCL.NS
2016-05-18,16.149999618530273,16.200000762939453,15.399999618530272,15.449999809265137,4336,BVCL.NS
2016-05-19,16.700000762939453,16.850000381469727,16.100000381469727,16.600000381469727,4541,BVCL.NS
2016-05-20,16.100000381469727,16.899999618530273,16.0,16.299999237060547,2944,BVCL.NS
2016-05-23,15.850000381469728,16.0,15.850000381469728,15.899999618530272,1107,BVCL.NS
2016-05-24,15.899999618530272,15.899999618530272,15.800000190734863,15.800000190734863,2131,BVCL.NS
2016-05-25,15.850000381469728,16.0,15.800000190734863,16.0,201,BVCL.NS
2016-05-26,15.800000190734863,16.0,15.800000190734863,16.0,375,BVCL.NS
2016-05-27,15.800000190734863,16.350000381469727,15.600000381469728,16.0,13094,BVCL.NS
2016-05-30,15.300000190734863,16.350000381469727,15.25,15.600000381469728,4587,BVCL.NS
2016-05-31,15.199999809265137,15.25,14.800000190734863,15.199999809265137,3283,BVCL.NS
