,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,17.75,18.649999618530273,17.350000381469727,18.049999237060547,4483,BVCL.NS
1,2021-03-31,17.5,18.0,17.299999237060547,17.899999618530273,2252,BVCL.NS
2,2021-04-01,18.100000381469727,18.299999237060547,18.0,18.299999237060547,63,BVCL.NS
3,2021-04-05,18.100000381469727,18.399999618530273,17.5,18.399999618530273,1229,BVCL.NS
4,2021-04-06,18.200000762939453,18.649999618530273,17.399999618530273,17.399999618530273,270,BVCL.NS
5,2021-04-07,17.899999618530273,18.850000381469727,17.799999237060547,18.450000762939453,4751,BVCL.NS
6,2021-04-08,18.0,18.5,17.649999618530273,18.5,3048,BVCL.NS
7,2021-04-09,18.200000762939453,18.75,18.0,18.75,2910,BVCL.NS
8,2021-04-12,18.100000381469727,18.75,17.299999237060547,18.75,7580,BVCL.NS
9,2021-04-13,18.399999618530273,18.549999237060547,17.25,17.549999237060547,708,BVCL.NS
10,2021-04-15,17.5,18.399999618530273,17.5,17.600000381469727,6352,BVCL.NS
11,2021-04-16,17.049999237060547,17.25,16.649999618530273,16.649999618530273,6541,BVCL.NS
12,2021-04-19,16.200000762939453,17.049999237060547,16.200000762939453,16.200000762939453,4757,BVCL.NS
13,2021-04-20,16.350000381469727,16.399999618530273,15.75,15.75,3206,BVCL.NS
14,2021-04-22,16.5,16.549999237060547,15.800000190734863,16.350000381469727,2014,BVCL.NS
15,2021-04-23,17.0,17.100000381469727,16.100000381469727,16.5,4327,BVCL.NS
16,2021-04-26,17.0,17.0,16.149999618530273,16.299999237060547,4281,BVCL.NS
17,2021-04-27,17.0,17.700000762939453,16.850000381469727,17.299999237060547,5599,BVCL.NS
18,2021-04-28,17.450000762939453,17.850000381469727,17.0,17.0,1876,BVCL.NS
19,2021-04-29,17.600000381469727,17.649999618530273,16.850000381469727,17.100000381469727,2279,BVCL.NS
20,2021-04-30,18.0,18.149999618530273,17.0,17.0,9042,BVCL.NS
21,2021-05-03,18.0,18.649999618530273,17.350000381469727,18.0,1547,BVCL.NS
22,2021-05-04,18.100000381469727,18.899999618530273,18.100000381469727,18.75,5407,BVCL.NS
23,2021-05-05,18.200000762939453,18.950000762939453,17.299999237060547,18.950000762939453,9397,BVCL.NS
24,2021-05-06,18.299999237060547,18.450000762939453,17.799999237060547,18.200000762939453,1360,BVCL.NS
25,2021-05-07,18.299999237060547,18.700000762939453,17.600000381469727,17.600000381469727,2138,BVCL.NS
26,2021-05-10,18.200000762939453,18.950000762939453,17.600000381469727,18.700000762939453,6565,BVCL.NS
27,2021-05-11,18.75,18.899999618530273,17.899999618530273,18.899999618530273,12272,BVCL.NS
28,2021-05-12,19.0,19.649999618530273,18.25,18.75,5993,BVCL.NS
29,2021-05-14,18.549999237060547,19.299999237060547,18.549999237060547,19.0,2801,BVCL.NS
30,2021-05-17,19.450000762939453,19.450000762939453,18.350000381469727,18.850000381469727,11404,BVCL.NS
31,2021-05-18,20.399999618530273,20.399999618530273,19.100000381469727,19.100000381469727,21286,BVCL.NS
32,2021-05-19,21.299999237060547,21.399999618530273,20.0,21.399999618530273,30606,BVCL.NS
33,2021-05-20,22.149999618530273,22.350000381469727,21.799999237060547,22.0,21621,BVCL.NS
34,2021-05-21,23.200000762939453,23.25,22.399999618530273,22.899999618530273,25998,BVCL.NS
35,2021-05-24,24.350000381469727,24.350000381469727,24.0,24.350000381469727,8686,BVCL.NS
36,2021-05-25,24.5,25.549999237060547,24.350000381469727,25.549999237060547,41390,BVCL.NS
37,2021-05-26,24.0,25.700000762939453,23.299999237060547,25.399999618530273,16542,BVCL.NS
38,2021-05-27,24.0,25.200000762939453,23.600000381469727,25.149999618530273,14580,BVCL.NS
39,2021-05-28,24.200000762939453,25.200000762939453,23.700000762939453,24.100000381469727,10462,BVCL.NS
40,2021-05-31,23.0,24.700000762939453,23.0,23.149999618530273,14253,BVCL.NS
41,2021-06-01,21.850000381469727,24.0,21.850000381469727,23.0,7248,BVCL.NS
42,2021-06-02,22.200000762939453,22.700000762939453,20.799999237060547,21.049999237060547,14282,BVCL.NS
43,2021-06-03,22.100000381469727,23.149999618530273,21.25,22.950000762939453,8570,BVCL.NS
44,2021-06-04,22.950000762939453,23.0,21.5,22.0,12919,BVCL.NS
45,2021-06-07,22.75,23.649999618530273,22.100000381469727,23.649999618530273,12473,BVCL.NS
46,2021-06-08,23.450000762939453,23.799999237060547,22.299999237060547,23.0,8377,BVCL.NS
47,2021-06-09,23.200000762939453,23.950000762939453,22.299999237060547,23.950000762939453,12422,BVCL.NS
48,2021-06-10,23.149999618530273,23.5,22.200000762939453,22.200000762939453,10706,BVCL.NS
49,2021-06-11,23.5,23.600000381469727,23.0,23.600000381469727,7529,BVCL.NS
50,2021-06-14,23.5,23.799999237060547,22.399999618530273,22.399999618530273,11365,BVCL.NS
51,2021-06-15,22.649999618530273,23.799999237060547,22.5,22.5,5248,BVCL.NS
52,2021-06-16,23.75,23.75,22.200000762939453,22.200000762939453,15555,BVCL.NS
53,2021-06-17,23.950000762939453,24.799999237060547,22.649999618530273,24.799999237060547,28338,BVCL.NS
54,2021-06-18,23.799999237060547,24.899999618530273,22.799999237060547,24.899999618530273,9426,BVCL.NS
55,2021-06-21,23.899999618530273,24.350000381469727,22.700000762939453,23.649999618530273,3779,BVCL.NS
56,2021-06-22,24.549999237060547,24.899999618530273,23.399999618530273,23.799999237060547,19801,BVCL.NS
57,2021-06-23,25.100000381469727,25.549999237060547,23.549999237060547,25.549999237060547,18445,BVCL.NS
58,2021-06-24,24.600000381469727,25.0,24.0,25.0,2867,BVCL.NS
59,2021-06-25,24.899999618530273,25.700000762939453,23.549999237060547,25.100000381469727,5649,BVCL.NS
60,2021-06-28,24.799999237060547,24.899999618530273,24.0,24.5,4083,BVCL.NS
61,2021-06-29,23.850000381469727,24.950000762939453,23.700000762939453,24.200000762939453,7233,BVCL.NS
62,2021-06-30,23.049999237060547,24.299999237060547,22.700000762939453,22.700000762939453,21878,BVCL.NS
63,2021-07-01,22.0,22.950000762939453,21.899999618530273,22.25,18415,BVCL.NS
64,2021-07-02,22.899999618530273,22.950000762939453,21.100000381469727,21.100000381469727,7780,BVCL.NS
