,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,0.949999988079071,1.0,0.949999988079071,1.0,60148,ANKITMETAL.NS
1,2021-03-31,1.0,1.0,0.8999999761581421,1.0,61769,ANKITMETAL.NS
2,2021-04-01,1.0499999523162842,1.0499999523162842,1.0,1.0499999523162842,43788,ANKITMETAL.NS
3,2021-04-05,1.0,1.100000023841858,1.0,1.100000023841858,119923,ANKITMETAL.NS
4,2021-04-06,0.949999988079071,1.0499999523162842,0.949999988079071,1.0,196818,ANKITMETAL.NS
5,2021-04-07,0.949999988079071,1.0,0.8999999761581421,1.0,284328,ANKITMETAL.NS
6,2021-04-08,1.0,1.0,0.8999999761581421,0.8999999761581421,110664,ANKITMETAL.NS
7,2021-04-09,0.949999988079071,1.0499999523162842,0.949999988079071,1.0,63765,ANKITMETAL.NS
8,2021-04-12,1.0,1.0,0.8999999761581421,0.949999988079071,154505,ANKITMETAL.NS
9,2021-04-13,0.949999988079071,1.0499999523162842,0.949999988079071,1.0499999523162842,30357,ANKITMETAL.NS
10,2021-04-15,0.949999988079071,1.0,0.949999988079071,1.0,78707,ANKITMETAL.NS
11,2021-04-16,0.949999988079071,1.0,0.949999988079071,0.949999988079071,20661,ANKITMETAL.NS
12,2021-04-19,1.0,1.0,0.949999988079071,1.0,52518,ANKITMETAL.NS
13,2021-04-20,1.0,1.0,0.949999988079071,1.0,68064,ANKITMETAL.NS
14,2021-04-22,0.949999988079071,1.0,0.949999988079071,1.0,172420,ANKITMETAL.NS
15,2021-04-23,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,55532,ANKITMETAL.NS
16,2021-04-26,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,10552,ANKITMETAL.NS
17,2021-04-27,0.949999988079071,1.0,0.8999999761581421,0.949999988079071,66263,ANKITMETAL.NS
18,2021-04-28,0.949999988079071,1.0,0.8999999761581421,1.0,71577,ANKITMETAL.NS
19,2021-04-29,1.0,1.0,0.8999999761581421,1.0,53285,ANKITMETAL.NS
20,2021-04-30,1.0,1.0,0.949999988079071,1.0,28902,ANKITMETAL.NS
21,2021-05-03,0.949999988079071,1.0,0.949999988079071,0.949999988079071,61773,ANKITMETAL.NS
22,2021-05-04,1.0,1.0,0.949999988079071,0.949999988079071,112921,ANKITMETAL.NS
23,2021-05-05,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,98033,ANKITMETAL.NS
24,2021-05-06,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,99019,ANKITMETAL.NS
25,2021-05-07,1.100000023841858,1.149999976158142,1.0499999523162842,1.149999976158142,206302,ANKITMETAL.NS
26,2021-05-10,1.149999976158142,1.149999976158142,1.0499999523162842,1.149999976158142,191625,ANKITMETAL.NS
27,2021-05-11,1.2000000476837158,1.2000000476837158,1.149999976158142,1.2000000476837158,222455,ANKITMETAL.NS
28,2021-05-12,1.25,1.25,1.2000000476837158,1.2000000476837158,289928,ANKITMETAL.NS
29,2021-05-14,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,165615,ANKITMETAL.NS
30,2021-05-17,1.350000023841858,1.350000023841858,1.2999999523162842,1.350000023841858,127638,ANKITMETAL.NS
31,2021-05-18,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,20020,ANKITMETAL.NS
32,2021-05-19,1.350000023841858,1.4500000476837158,1.350000023841858,1.4500000476837158,284073,ANKITMETAL.NS
33,2021-05-20,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,13761,ANKITMETAL.NS
34,2021-05-21,1.25,1.25,1.25,1.25,11903,ANKITMETAL.NS
35,2021-05-24,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,38644,ANKITMETAL.NS
36,2021-05-25,1.2000000476837158,1.25,1.149999976158142,1.149999976158142,145592,ANKITMETAL.NS
37,2021-05-26,1.25,1.25,1.149999976158142,1.25,120903,ANKITMETAL.NS
38,2021-05-27,1.25,1.2999999523162842,1.2000000476837158,1.2999999523162842,118497,ANKITMETAL.NS
39,2021-05-28,1.25,1.2999999523162842,1.2000000476837158,1.2999999523162842,95393,ANKITMETAL.NS
40,2021-05-31,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.25,209259,ANKITMETAL.NS
41,2021-06-01,1.2999999523162842,1.350000023841858,1.25,1.2999999523162842,51012,ANKITMETAL.NS
42,2021-06-02,1.25,1.2999999523162842,1.25,1.2999999523162842,47918,ANKITMETAL.NS
43,2021-06-03,1.25,1.2999999523162842,1.2000000476837158,1.2999999523162842,74119,ANKITMETAL.NS
44,2021-06-04,1.25,1.2999999523162842,1.2000000476837158,1.2000000476837158,97751,ANKITMETAL.NS
45,2021-06-07,1.2999999523162842,1.2999999523162842,1.25,1.2999999523162842,94212,ANKITMETAL.NS
46,2021-06-08,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,45858,ANKITMETAL.NS
47,2021-06-09,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,151426,ANKITMETAL.NS
48,2021-06-10,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,17112,ANKITMETAL.NS
49,2021-06-11,1.5,1.5,1.5,1.5,21307,ANKITMETAL.NS
50,2021-06-14,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,16919,ANKITMETAL.NS
51,2021-06-15,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,39029,ANKITMETAL.NS
52,2021-06-16,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,6560,ANKITMETAL.NS
53,2021-06-17,1.7000000476837158,1.7000000476837158,1.600000023841858,1.7000000476837158,181241,ANKITMETAL.NS
54,2021-06-18,1.75,1.75,1.7000000476837158,1.75,146306,ANKITMETAL.NS
55,2021-06-21,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7999999523162842,87341,ANKITMETAL.NS
56,2021-06-22,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,27561,ANKITMETAL.NS
57,2021-06-23,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,29298,ANKITMETAL.NS
58,2021-06-24,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,125177,ANKITMETAL.NS
59,2021-06-25,1.899999976158142,2.0,1.899999976158142,2.0,240347,ANKITMETAL.NS
60,2021-06-28,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,83465,ANKITMETAL.NS
61,2021-06-29,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,95086,ANKITMETAL.NS
62,2021-06-30,1.75,1.850000023841858,1.75,1.75,81551,ANKITMETAL.NS
63,2021-07-01,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7999999523162842,84850,ANKITMETAL.NS
64,2021-07-02,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,62845,ANKITMETAL.NS
65,2021-07-05,1.75,1.75,1.649999976158142,1.7000000476837158,92729,ANKITMETAL.NS
66,2021-07-06,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,63702,ANKITMETAL.NS
67,2021-07-07,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,103262,ANKITMETAL.NS
68,2021-07-08,1.899999976158142,1.899999976158142,1.850000023841858,1.899999976158142,26681,ANKITMETAL.NS
69,2021-07-09,1.899999976158142,1.9500000476837158,1.850000023841858,1.9500000476837158,151445,ANKITMETAL.NS
70,2021-07-12,1.9500000476837158,1.9500000476837158,1.850000023841858,1.9500000476837158,83887,ANKITMETAL.NS
71,2021-07-13,1.899999976158142,2.0,1.899999976158142,2.0,48788,ANKITMETAL.NS
72,2021-07-14,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,36530,ANKITMETAL.NS
73,2021-07-15,1.850000023841858,1.899999976158142,1.7999999523162842,1.7999999523162842,75551,ANKITMETAL.NS
74,2021-07-16,1.7999999523162842,1.899999976158142,1.7999999523162842,1.850000023841858,46166,ANKITMETAL.NS
75,2021-07-19,1.850000023841858,1.850000023841858,1.75,1.850000023841858,85128,ANKITMETAL.NS
76,2021-07-20,1.850000023841858,1.899999976158142,1.7999999523162842,1.899999976158142,93843,ANKITMETAL.NS
77,2021-07-22,1.899999976158142,1.899999976158142,1.7999999523162842,1.899999976158142,265869,ANKITMETAL.NS
78,2021-07-23,1.850000023841858,1.9500000476837158,1.850000023841858,1.9500000476837158,98821,ANKITMETAL.NS
79,2021-07-26,1.899999976158142,1.899999976158142,1.7999999523162842,1.899999976158142,127071,ANKITMETAL.NS
80,2021-07-27,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,30323,ANKITMETAL.NS
81,2021-07-28,2.0,2.0,2.0,2.0,83604,ANKITMETAL.NS
82,2021-07-29,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,66543,ANKITMETAL.NS
83,2021-07-30,2.200000047683716,2.200000047683716,2.0,2.200000047683716,158539,ANKITMETAL.NS
84,2021-08-02,2.1500000953674316,2.299999952316284,2.0999999046325684,2.299999952316284,157549,ANKITMETAL.NS
85,2021-08-03,2.25,2.25,2.049999952316284,2.1500000953674316,67456,ANKITMETAL.NS
86,2021-08-04,2.1500000953674316,2.25,2.1500000953674316,2.25,19890,ANKITMETAL.NS
87,2021-08-05,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,32260,ANKITMETAL.NS
88,2021-08-06,1.9500000476837158,2.0,1.9500000476837158,1.9500000476837158,16954,ANKITMETAL.NS
89,2021-08-09,1.9500000476837158,2.0,1.899999976158142,1.9500000476837158,123760,ANKITMETAL.NS
90,2021-08-10,1.899999976158142,2.0,1.899999976158142,1.9500000476837158,129006,ANKITMETAL.NS
91,2021-08-11,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,30781,ANKITMETAL.NS
