,Date,Close,High,Low,Open,Volume,Ticker
0,2022-01-31,161.0500030517578,181.85000610351562,154.0,175.0,17654502,AGSTRA.NS
1,2022-02-01,160.35000610351562,168.39999389648438,157.1999969482422,160.89999389648438,3534400,AGSTRA.NS
2,2022-02-02,165.8000030517578,169.75,155.10000610351562,161.75,3292939,AGSTRA.NS
3,2022-02-03,171.3000030517578,173.9499969482422,166.10000610351562,170.5,3262770,AGSTRA.NS
4,2022-02-04,165.60000610351562,173.0,165.10000610351562,172.0,985376,AGSTRA.NS
5,2022-02-07,158.0,167.25,156.0,165.0,748846,AGSTRA.NS
6,2022-02-08,153.14999389648438,161.0,151.1999969482422,159.25,964790,AGSTRA.NS
7,2022-02-09,149.8000030517578,155.6999969482422,148.8000030517578,153.6999969482422,753911,AGSTRA.NS
8,2022-02-10,148.85000610351562,153.89999389648438,144.3000030517578,150.39999389648438,2166398,AGSTRA.NS
9,2022-02-11,142.10000610351562,148.9499969482422,135.0,147.0,1290602,AGSTRA.NS
10,2022-02-14,129.14999389648438,137.75,123.25,135.0,1516702,AGSTRA.NS
11,2022-02-15,123.0999984741211,131.6999969482422,120.94999694824219,121.0,2019344,AGSTRA.NS
12,2022-02-16,127.5999984741211,131.89999389648438,123.44999694824219,125.05000305175781,1581184,AGSTRA.NS
13,2022-02-17,129.4499969482422,133.6999969482422,126.25,129.0,853103,AGSTRA.NS
14,2022-02-18,124.19999694824219,129.0,122.80000305175781,128.0,492873,AGSTRA.NS
15,2022-02-21,113.4000015258789,124.75,112.0,124.19999694824219,835238,AGSTRA.NS
16,2022-02-22,104.55000305175781,111.0,103.19999694824219,111.0,1104589,AGSTRA.NS
17,2022-02-23,105.6500015258789,108.55000305175781,104.55000305175781,104.55000305175781,761275,AGSTRA.NS
18,2022-02-24,97.9000015258789,103.0,95.0,103.0,1142115,AGSTRA.NS
19,2022-02-25,101.55000305175781,103.0,99.0,99.0,369707,AGSTRA.NS
20,2022-02-28,99.9000015258789,104.80000305175781,97.4000015258789,100.5,950850,AGSTRA.NS
21,2022-03-02,109.8499984741211,109.8499984741211,98.05000305175781,99.0,852888,AGSTRA.NS
22,2022-03-03,120.80000305175781,120.80000305175781,115.5,119.5,1575954,AGSTRA.NS
23,2022-03-04,115.25,122.6500015258789,114.0,120.80000305175781,760589,AGSTRA.NS
24,2022-03-07,108.1500015258789,112.69999694824219,106.94999694824219,111.05000305175781,451603,AGSTRA.NS
25,2022-03-08,106.55000305175781,111.30000305175781,97.3499984741211,109.9000015258789,347802,AGSTRA.NS
26,2022-03-09,110.8499984741211,113.80000305175781,106.9000015258789,108.0,499445,AGSTRA.NS
27,2022-03-10,111.80000305175781,117.75,110.8499984741211,114.75,497850,AGSTRA.NS
28,2022-03-11,107.69999694824219,114.19999694824219,107.0,111.0,1073042,AGSTRA.NS
29,2022-03-14,105.44999694824219,109.9000015258789,104.0,108.69999694824219,336510,AGSTRA.NS
30,2022-03-15,102.30000305175781,107.0,99.25,107.0,352276,AGSTRA.NS
31,2022-03-16,103.30000305175781,105.0,102.4000015258789,104.3499984741211,687907,AGSTRA.NS
32,2022-03-17,104.05000305175781,106.0,103.69999694824219,103.69999694824219,446340,AGSTRA.NS
33,2022-03-21,102.3499984741211,106.0,101.25,106.0,1118591,AGSTRA.NS
