,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,28.850000381469727,29.600000381469727,28.5,29.399999618530273,57318,BRNL.NS
1,2021-03-31,28.649999618530273,29.399999618530273,28.450000762939453,29.350000381469727,38294,BRNL.NS
2,2021-04-01,29.200000762939453,29.600000381469727,28.5,28.5,39136,BRNL.NS
3,2021-04-05,30.25,31.0,29.399999618530273,30.600000381469727,95039,BRNL.NS
4,2021-04-06,30.149999618530273,30.600000381469727,30.0,30.600000381469727,21919,BRNL.NS
5,2021-04-07,30.049999237060547,30.5,29.600000381469727,30.5,33140,BRNL.NS
6,2021-04-08,30.100000381469727,30.549999237060547,29.899999618530273,30.049999237060547,25571,BRNL.NS
7,2021-04-09,30.049999237060547,30.399999618530273,29.799999237060547,30.0,24737,BRNL.NS
8,2021-04-12,28.5,30.100000381469727,28.299999237060547,30.049999237060547,39223,BRNL.NS
9,2021-04-13,29.0,30.5,28.5,28.5,16522,BRNL.NS
10,2021-04-15,28.799999237060547,30.100000381469727,28.299999237060547,30.100000381469727,26193,BRNL.NS
11,2021-04-16,28.399999618530273,29.399999618530273,28.0,28.850000381469727,31668,BRNL.NS
12,2021-04-19,27.149999618530273,28.850000381469727,25.75,28.0,65714,BRNL.NS
13,2021-04-20,26.950000762939453,27.700000762939453,26.799999237060547,27.049999237060547,39488,BRNL.NS
14,2021-04-22,26.649999618530273,27.200000762939453,26.299999237060547,26.950000762939453,31980,BRNL.NS
15,2021-04-23,26.700000762939453,27.200000762939453,26.5,26.700000762939453,33735,BRNL.NS
16,2021-04-26,27.0,27.899999618530273,26.149999618530273,27.850000381469727,31656,BRNL.NS
17,2021-04-27,27.399999618530273,27.700000762939453,26.850000381469727,27.700000762939453,35643,BRNL.NS
18,2021-04-28,27.899999618530273,28.25,27.399999618530273,27.399999618530273,20408,BRNL.NS
19,2021-04-29,28.25,28.649999618530273,28.149999618530273,28.649999618530273,35514,BRNL.NS
20,2021-04-30,27.799999237060547,28.600000381469727,27.200000762939453,28.600000381469727,20545,BRNL.NS
21,2021-05-03,28.0,28.200000762939453,27.049999237060547,27.549999237060547,13489,BRNL.NS
22,2021-05-04,28.0,28.549999237060547,27.899999618530273,28.450000762939453,26157,BRNL.NS
23,2021-05-05,28.049999237060547,28.600000381469727,27.5,27.5,11678,BRNL.NS
