Date,Close,High,Low,Open,Volume,Ticker
2017-09-18,205.5142059326172,215.81702606338223,192.5987141811493,202.1127984312105,34611381,BRNL.NS
2017-09-19,191.76068115234372,206.05646458015343,183.971949991988,201.4226619261233,2735123,BRNL.NS
2017-09-20,181.9508209228516,189.83814979477023,176.0846230831392,185.9437841730376,3101554,BRNL.NS
2017-09-21,182.19729614257807,188.30997288179648,178.4508119979328,180.81700459250584,923300,BRNL.NS
2017-09-22,186.38743591308597,188.80292727413465,179.43672461562662,181.40855675425988,1879394,BRNL.NS
2017-09-25,187.1761932373047,188.8029489206326,179.4860440061725,188.0635117838677,517459,BRNL.NS
2017-09-26,192.10577392578125,196.83815956046627,184.36632588574977,186.3381582481642,851443,BRNL.NS
2017-09-27,187.47195434570312,195.1128046891964,183.6268872871774,191.31703644811577,167309,BRNL.NS
2017-09-28,185.5494079589844,191.26772437696997,182.78883985610665,187.5705389830852,140913,BRNL.NS
2017-09-29,176.67617797851562,185.3522434464905,174.75364441963,184.8592853522179,745714,BRNL.NS
2017-10-03,171.99307250976562,179.92970067144796,171.0564551588834,177.6620904761263,727195,BRNL.NS
2017-10-04,171.5987091064453,173.32406237085738,168.8381408746087,171.9930695493277,446758,BRNL.NS
2017-10-05,172.88040161132812,176.28180929430172,171.5494088013493,171.5494088013493,388053,BRNL.NS
2017-10-06,177.1691131591797,178.40150823547322,172.88038732000936,173.0282687116105,211120,BRNL.NS
2017-10-09,177.31703186035156,179.042385183815,175.8381575830972,176.47899708568593,171181,BRNL.NS
2017-10-10,179.14096069335938,179.6832175823578,176.47899010832398,176.47899010832398,69788,BRNL.NS
2017-10-11,178.15504455566406,180.96491158903856,175.4930739705067,179.19025951763817,69066,BRNL.NS
2017-10-12,179.5353240966797,180.52124017619164,178.45081039166234,178.79588703704573,66508,BRNL.NS
2017-10-13,178.99307250976562,180.4226478583359,177.46489953278942,180.32405022993,52272,BRNL.NS
2017-10-16,175.19729614257812,180.52125235752743,174.60575548128588,180.42265472536883,122164,BRNL.NS
2017-10-17,174.06349182128906,175.98602522250565,173.52123495328286,175.788845009745,54015,BRNL.NS
2017-10-18,175.29588317871094,179.43672773300312,170.61278176809685,170.61278176809685,162245,BRNL.NS
2017-10-19,176.38040161132812,178.99308855949695,175.00012495319586,175.4930830516556,18330,BRNL.NS
2017-10-23,173.6691131591797,178.50011102437566,172.09165644220835,178.50011102437566,112848,BRNL.NS
2017-10-24,172.387451171875,175.49308114080063,171.54941639606352,173.81702663306478,138388,BRNL.NS
2017-10-25,173.96490478515625,185.1057604891529,172.53532935074176,176.47899402161585,162368,BRNL.NS
2017-10-26,174.30996704101562,177.46489550793513,173.52123116331435,175.3451819402557,142323,BRNL.NS
2017-10-27,173.570556640625,181.40858772087432,172.63393922366978,175.78886817525526,340113,BRNL.NS
2017-10-30,169.8240509033203,178.45081691437431,167.605739643335,178.45081691437431,1396050,BRNL.NS
2017-10-31,176.1339111328125,177.9578619963126,171.00715025028325,172.53532326512305,841371,BRNL.NS
2017-11-01,175.78884887695312,177.26772307102078,174.01419683529468,176.47898715874078,65526,BRNL.NS
2017-11-02,178.10572814941406,178.45080478395363,174.4085429674261,174.4085429674261,466071,BRNL.NS
2017-11-03,176.3311004638672,181.8522215963244,175.49306576149675,181.8522215963244,132180,BRNL.NS
2017-11-06,172.338134765625,177.46489540178845,169.28178888281775,177.46489540178845,150586,BRNL.NS
2017-11-07,171.54940795898438,174.26067733764648,170.0705337524414,174.26067733764648,332354,BRNL.NS
2017-11-08,169.6268768310547,172.2888474306479,168.69025949614607,171.20433364672007,186398,BRNL.NS
2017-11-09,169.7254638671875,171.1057555414351,167.60575010401504,171.1057555414351,30808,BRNL.NS
2017-11-10,176.4296875,182.39448306299963,167.95081785421388,169.57757344235642,1402076,BRNL.NS
2017-11-13,182.44378662109372,186.33815240598653,174.26067956485778,176.42969208673216,680543,BRNL.NS
2017-11-14,178.40151977539062,183.38039921445275,177.5635000956348,179.4367347152172,261817,BRNL.NS
2017-11-15,175.64096069335938,179.338146352444,172.83110861878723,177.71139068000156,24219,BRNL.NS
2017-11-16,181.57310485839844,185.2312738035241,174.85001780365835,176.135304096564,68207,BRNL.NS
2017-11-17,180.5843963623047,183.8965170862521,179.05193745556727,181.86969761724964,40154,BRNL.NS
2017-11-20,184.53916931152344,187.85129019953249,179.10136880574748,179.94176219113112,357716,BRNL.NS
2017-11-21,185.5772857666016,189.77922224678989,183.15499598938536,184.14368692590023,144554,BRNL.NS
2017-11-22,188.9388427734375,189.63092340725063,185.6267221231674,185.6267221231674,59940,BRNL.NS
2017-11-23,187.7524261474609,193.2396645444319,186.0222167934935,188.8399923473032,64630,BRNL.NS
2017-11-24,191.9543609619141,193.23966234174188,186.8626080984837,186.8626080984837,64313,BRNL.NS
2017-11-27,194.32720947265625,196.5517641128225,191.41057418390585,192.5970003080825,35291,BRNL.NS
