,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,51.45000076293945,54.150001525878906,51.45000076293945,52.650001525878906,341725,FLFL.NS
1,2021-03-31,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,177509,FLFL.NS
2,2021-04-01,51.29999923706055,51.29999923706055,46.5,46.70000076293945,353258,FLFL.NS
3,2021-04-05,53.849998474121094,53.849998474121094,53.79999923706055,53.849998474121094,108254,FLFL.NS
4,2021-04-06,56.5,56.5,56.5,56.5,19629,FLFL.NS
5,2021-04-07,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,89397,FLFL.NS
6,2021-04-08,59.29999923706055,61.25,57.099998474121094,61.25,479798,FLFL.NS
7,2021-04-09,59.5,61.099998474121094,57.20000076293945,58.900001525878906,194978,FLFL.NS
8,2021-04-12,56.54999923706055,60.70000076293945,56.54999923706055,59.400001525878906,140343,FLFL.NS
9,2021-04-13,55.650001525878906,58.29999923706055,54.150001525878906,55.5,202206,FLFL.NS
10,2021-04-15,53.29999923706055,55.04999923706055,53.0,55.04999923706055,151820,FLFL.NS
11,2021-04-16,55.79999923706055,55.95000076293945,53.29999923706055,53.29999923706055,133322,FLFL.NS
12,2021-04-19,55.900001525878906,58.0,54.04999923706055,54.95000076293945,153773,FLFL.NS
13,2021-04-20,55.150001525878906,56.75,55.0,56.150001525878906,52548,FLFL.NS
14,2021-04-22,56.5,57.349998474121094,55.5,57.0,122518,FLFL.NS
15,2021-04-23,56.95000076293945,57.29999923706055,56.5,57.099998474121094,56733,FLFL.NS
16,2021-04-26,59.75,59.75,57.099998474121094,57.099998474121094,138004,FLFL.NS
17,2021-04-27,62.70000076293945,62.70000076293945,60.95000076293945,61.400001525878906,138419,FLFL.NS
18,2021-04-28,60.25,65.80000305175781,59.79999923706055,65.80000305175781,461387,FLFL.NS
19,2021-04-29,60.04999923706055,62.20000076293945,59.29999923706055,61.95000076293945,117866,FLFL.NS
20,2021-04-30,58.849998474121094,61.29999923706055,58.45000076293945,59.599998474121094,182967,FLFL.NS
21,2021-05-03,58.75,59.95000076293945,58.0,58.0,121965,FLFL.NS
22,2021-05-04,58.04999923706055,61.0,57.54999923706055,58.900001525878906,106376,FLFL.NS
