,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,3.0450000762939453,3.25,2.8550000190734863,2.9000000953674316,2171010,INVENTURE.NS
1,2021-03-31,2.924999952316284,3.0850000381469727,2.890000104904175,3.0850000381469727,681300,INVENTURE.NS
2,2021-04-01,3.125,3.299999952316284,2.9000000953674316,2.924999952316284,3071160,INVENTURE.NS
3,2021-04-05,2.934999942779541,3.0899999141693115,2.825000047683716,3.0350000858306885,1230240,INVENTURE.NS
4,2021-04-06,2.890000104904175,2.9800000190734863,2.875,2.9700000286102295,1655610,INVENTURE.NS
5,2021-04-07,3.015000104904175,3.1050000190734863,2.890000104904175,2.890000104904175,1237110,INVENTURE.NS
6,2021-04-08,2.930000066757202,3.065000057220459,2.880000114440918,3.049999952316284,840090,INVENTURE.NS
7,2021-04-09,3.009999990463257,3.130000114440918,2.9149999618530273,2.9149999618530273,573610,INVENTURE.NS
8,2021-04-12,2.805000066757202,3.015000104904175,2.700000047683716,3.0,715340,INVENTURE.NS
9,2021-04-13,2.799999952316284,2.8949999809265137,2.7300000190734863,2.865000009536743,303530,INVENTURE.NS
10,2021-04-15,2.7049999237060547,2.875,2.680000066757202,2.799999952316284,367980,INVENTURE.NS
11,2021-04-16,2.734999895095825,2.7950000762939453,2.700000047683716,2.7200000286102295,245510,INVENTURE.NS
12,2021-04-19,2.615000009536743,2.7750000953674316,2.565000057220459,2.7750000953674316,473900,INVENTURE.NS
13,2021-04-20,2.4600000381469727,2.680000066757202,2.424999952316284,2.615000009536743,933410,INVENTURE.NS
14,2021-04-22,2.440000057220459,2.569999933242798,2.4000000953674316,2.569999933242798,473070,INVENTURE.NS
15,2021-04-23,2.5250000953674316,2.549999952316284,2.4000000953674316,2.5,840090,INVENTURE.NS
16,2021-04-26,2.509999990463257,2.555000066757202,2.4649999141693115,2.5250000953674316,775130,INVENTURE.NS
17,2021-04-27,2.4649999141693115,2.5399999618530273,2.4000000953674316,2.5350000858306885,506520,INVENTURE.NS
18,2021-04-28,2.4549999237060547,2.559999942779541,2.4049999713897705,2.4049999713897705,493650,INVENTURE.NS
19,2021-04-29,2.484999895095825,2.549999952316284,2.4600000381469727,2.549999952316284,112410,INVENTURE.NS
20,2021-04-30,2.4700000286102295,2.5799999237060547,2.4200000762939453,2.4800000190734863,215130,INVENTURE.NS
21,2021-05-03,2.4149999618530273,2.494999885559082,2.375,2.494999885559082,1396000,INVENTURE.NS
22,2021-05-04,2.4000000953674316,2.490000009536743,2.384999990463257,2.490000009536743,397500,INVENTURE.NS
23,2021-05-05,2.3949999809265137,2.450000047683716,2.375,2.444999933242798,825650,INVENTURE.NS
24,2021-05-06,2.515000104904175,2.569999933242798,2.3550000190734863,2.440000057220459,1355620,INVENTURE.NS
25,2021-05-07,2.680000066757202,2.869999885559082,2.5299999713897705,2.5950000286102295,4458410,INVENTURE.NS
26,2021-05-10,2.809999942779541,2.9700000286102295,2.7149999141693115,2.825000047683716,1984890,INVENTURE.NS
27,2021-05-11,2.740000009536743,2.869999885559082,2.559999942779541,2.859999895095825,1399000,INVENTURE.NS
28,2021-05-12,2.690000057220459,2.8550000190734863,2.6500000953674316,2.7950000762939453,1347740,INVENTURE.NS
29,2021-05-14,2.6700000762939453,2.7699999809265137,2.630000114440918,2.700000047683716,592290,INVENTURE.NS
30,2021-05-17,2.690000057220459,2.755000114440918,2.6500000953674316,2.674999952316284,778910,INVENTURE.NS
31,2021-05-18,3.2249999046325684,3.2249999046325684,2.6600000858306885,2.7200000286102295,7805930,INVENTURE.NS
32,2021-05-19,3.255000114440918,3.390000104904175,3.119999885559082,3.25,7963000,INVENTURE.NS
33,2021-05-20,3.2899999618530273,3.359999895095825,3.1600000858306885,3.1600000858306885,2001750,INVENTURE.NS
34,2021-05-21,3.2799999713897705,3.3399999141693115,3.259999990463257,3.299999952316284,1916130,INVENTURE.NS
35,2021-05-24,3.309999942779541,3.3450000286102295,3.25,3.3399999141693115,1667590,INVENTURE.NS
36,2021-05-25,3.2950000762939453,3.450000047683716,3.259999990463257,3.3499999046325684,2571580,INVENTURE.NS
37,2021-05-26,3.2950000762939453,3.384999990463257,3.25,3.2950000762939453,1676160,INVENTURE.NS
38,2021-05-27,3.305000066757202,3.390000104904175,3.305000066757202,3.384999990463257,767740,INVENTURE.NS
39,2021-05-28,3.509999990463257,3.700000047683716,3.309999942779541,3.3399999141693115,3938240,INVENTURE.NS
40,2021-05-31,3.569999933242798,3.7899999618530273,3.430000066757202,3.5850000381469727,15050460,INVENTURE.NS
41,2021-06-01,3.5199999809265137,3.640000104904175,3.4000000953674316,3.5250000953674316,3638680,INVENTURE.NS
42,2021-06-02,3.5350000858306885,3.569999933242798,3.440000057220459,3.5,1921360,INVENTURE.NS
43,2021-06-03,3.5199999809265137,3.565000057220459,3.5,3.565000057220459,664080,INVENTURE.NS
44,2021-06-04,3.549999952316284,3.694999933242798,3.505000114440918,3.5199999809265137,13069920,INVENTURE.NS
45,2021-06-07,3.5450000762939453,3.700000047683716,3.5250000953674316,3.700000047683716,19743110,INVENTURE.NS
46,2021-06-08,3.5999999046325684,3.9749999046325684,3.559999942779541,3.5999999046325684,27967460,INVENTURE.NS
47,2021-06-09,3.819999933242798,4.15500020980835,3.634999990463257,3.700000047683716,31704380,INVENTURE.NS
48,2021-06-10,3.8350000381469727,4.199999809265137,3.809999942779541,4.0,17018830,INVENTURE.NS
49,2021-06-11,3.505000114440918,3.9000000953674316,3.494999885559082,3.859999895095825,13376990,INVENTURE.NS
50,2021-06-14,3.515000104904175,3.630000114440918,3.4600000381469727,3.549999952316284,3753350,INVENTURE.NS
51,2021-06-15,3.549999952316284,3.690000057220459,3.505000114440918,3.515000104904175,4005570,INVENTURE.NS
52,2021-06-16,3.7750000953674316,3.865000009536743,3.619999885559082,3.755000114440918,8707470,INVENTURE.NS
53,2021-06-17,3.7799999713897705,3.8550000190734863,3.7300000190734863,3.7750000953674316,5896080,INVENTURE.NS
54,2021-06-18,3.805000066757202,3.9000000953674316,3.6549999713897705,3.8550000190734863,5880280,INVENTURE.NS
55,2021-06-21,3.8399999141693115,3.930000066757202,3.799999952316284,3.8350000381469727,8220300,INVENTURE.NS
56,2021-06-22,3.990000009536743,4.045000076293945,3.8550000190734863,3.9100000858306885,15250890,INVENTURE.NS
57,2021-06-23,3.940000057220459,4.125,3.815000057220459,4.065000057220459,27476990,INVENTURE.NS
58,2021-06-24,4.550000190734863,4.699999809265137,3.700000047683716,4.0,37092018,INVENTURE.NS
59,2021-06-25,4.050000190734863,4.650000095367432,4.0,4.599999904632568,17011927,INVENTURE.NS
60,2021-06-28,4.25,4.300000190734863,4.050000190734863,4.199999809265137,7748812,INVENTURE.NS
61,2021-06-29,4.050000190734863,4.400000095367432,3.8499999046325684,4.349999904632568,10499788,INVENTURE.NS
62,2021-06-30,4.150000095367432,4.199999809265137,4.099999904632568,4.150000095367432,6784144,INVENTURE.NS
63,2021-07-01,3.9000000953674316,4.25,3.8499999046325684,4.199999809265137,18393500,INVENTURE.NS
64,2021-07-02,3.799999952316284,4.0,3.75,4.0,7226498,INVENTURE.NS
65,2021-07-05,4.050000190734863,4.050000190734863,3.799999952316284,3.799999952316284,7783922,INVENTURE.NS
66,2021-07-06,3.9000000953674316,4.150000095367432,3.799999952316284,4.099999904632568,15449665,INVENTURE.NS
67,2021-07-07,3.75,3.9000000953674316,3.6500000953674316,3.8499999046325684,10974303,INVENTURE.NS
68,2021-07-08,3.6500000953674316,3.9000000953674316,3.5999999046325684,3.75,6923298,INVENTURE.NS
69,2021-07-09,3.8499999046325684,3.9000000953674316,3.5999999046325684,3.6500000953674316,5198557,INVENTURE.NS
70,2021-07-12,3.6500000953674316,3.950000047683716,3.5999999046325684,3.950000047683716,10339771,INVENTURE.NS
71,2021-07-13,3.5999999046325684,3.75,3.450000047683716,3.5999999046325684,18236827,INVENTURE.NS
72,2021-07-14,3.5,3.5999999046325684,3.5,3.5999999046325684,2873398,INVENTURE.NS
73,2021-07-15,3.5,3.5999999046325684,3.5,3.549999952316284,2615670,INVENTURE.NS
74,2021-07-16,3.799999952316284,3.8499999046325684,3.549999952316284,3.5999999046325684,6807975,INVENTURE.NS
75,2021-07-19,3.549999952316284,3.799999952316284,3.5,3.799999952316284,26146740,INVENTURE.NS
76,2021-07-20,3.700000047683716,3.75,3.549999952316284,3.549999952316284,5586496,INVENTURE.NS
77,2021-07-22,3.549999952316284,3.799999952316284,3.5,3.799999952316284,17519749,INVENTURE.NS
78,2021-07-23,3.5999999046325684,3.6500000953674316,3.549999952316284,3.5999999046325684,3887071,INVENTURE.NS
79,2021-07-26,3.5999999046325684,3.9000000953674316,3.549999952316284,3.799999952316284,23715818,INVENTURE.NS
80,2021-07-27,3.5999999046325684,3.75,3.549999952316284,3.6500000953674316,11092928,INVENTURE.NS
81,2021-07-28,3.5999999046325684,3.6500000953674316,3.5,3.5999999046325684,5899166,INVENTURE.NS
82,2021-07-29,3.549999952316284,3.6500000953674316,3.5,3.6500000953674316,5201671,INVENTURE.NS
83,2021-07-30,3.549999952316284,3.5999999046325684,3.5,3.549999952316284,2688395,INVENTURE.NS
84,2021-08-02,3.549999952316284,3.5999999046325684,3.5,3.549999952316284,2277387,INVENTURE.NS
85,2021-08-03,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,1707350,INVENTURE.NS
86,2021-08-04,3.25,3.6500000953674316,3.200000047683716,3.5999999046325684,11128084,INVENTURE.NS
87,2021-08-05,3.25,3.299999952316284,3.200000047683716,3.299999952316284,2959642,INVENTURE.NS
88,2021-08-06,3.4000000953674316,3.450000047683716,3.25,3.25,4787106,INVENTURE.NS
89,2021-08-09,3.299999952316284,3.4000000953674316,3.25,3.4000000953674316,1866059,INVENTURE.NS
90,2021-08-10,3.1500000953674316,3.3499999046325684,3.1500000953674316,3.3499999046325684,3372449,INVENTURE.NS
91,2021-08-11,3.1500000953674316,3.25,3.049999952316284,3.1500000953674316,5145603,INVENTURE.NS
92,2021-08-12,3.200000047683716,3.25,3.0999999046325684,3.1500000953674316,2332793,INVENTURE.NS
93,2021-08-13,3.1500000953674316,3.25,3.1500000953674316,3.25,1441244,INVENTURE.NS
94,2021-08-16,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,804867,INVENTURE.NS
95,2021-08-17,3.049999952316284,3.200000047683716,3.049999952316284,3.200000047683716,1662194,INVENTURE.NS
96,2021-08-18,3.0,3.049999952316284,3.0,3.049999952316284,2038669,INVENTURE.NS
97,2021-08-20,2.9000000953674316,3.049999952316284,2.9000000953674316,3.0,2250747,INVENTURE.NS
98,2021-08-23,2.950000047683716,3.049999952316284,2.9000000953674316,3.0,3716189,INVENTURE.NS
99,2021-08-24,3.0,3.0999999046325684,2.950000047683716,2.950000047683716,2433677,INVENTURE.NS
100,2021-08-25,2.950000047683716,3.049999952316284,2.950000047683716,3.049999952316284,1652317,INVENTURE.NS
101,2021-08-26,2.950000047683716,3.049999952316284,2.950000047683716,3.049999952316284,446090,INVENTURE.NS
102,2021-08-27,2.950000047683716,3.049999952316284,2.950000047683716,3.0,926537,INVENTURE.NS
103,2021-08-30,2.950000047683716,3.049999952316284,2.950000047683716,3.0,1378639,INVENTURE.NS
104,2021-08-31,2.950000047683716,3.0,2.9000000953674316,3.0,1597272,INVENTURE.NS
105,2021-09-01,2.950000047683716,3.0,2.9000000953674316,3.0,931996,INVENTURE.NS
106,2021-09-02,2.950000047683716,3.0,2.9000000953674316,2.9000000953674316,1584694,INVENTURE.NS
107,2021-09-03,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,784389,INVENTURE.NS
108,2021-09-06,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,924276,INVENTURE.NS
109,2021-09-07,3.0,3.0,2.9000000953674316,2.950000047683716,1022076,INVENTURE.NS
110,2021-09-08,3.0,3.0,2.9000000953674316,3.0,1359325,INVENTURE.NS
111,2021-09-09,3.0,3.049999952316284,2.950000047683716,3.0,2268021,INVENTURE.NS
112,2021-09-13,2.950000047683716,3.049999952316284,2.9000000953674316,3.049999952316284,2165093,INVENTURE.NS
113,2021-09-14,2.9000000953674316,3.0,2.9000000953674316,2.9000000953674316,831759,INVENTURE.NS
114,2021-09-15,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,964098,INVENTURE.NS
115,2021-09-16,3.450000047683716,3.450000047683716,2.9000000953674316,2.950000047683716,7208513,INVENTURE.NS
116,2021-09-17,3.0999999046325684,3.75,3.0,3.700000047683716,32555298,INVENTURE.NS
117,2021-09-20,3.0,3.3499999046325684,2.950000047683716,3.0999999046325684,18494199,INVENTURE.NS
118,2021-09-21,3.0,3.0999999046325684,2.950000047683716,3.049999952316284,3777836,INVENTURE.NS
119,2021-09-22,2.9000000953674316,3.049999952316284,2.8499999046325684,3.049999952316284,6635385,INVENTURE.NS
120,2021-09-23,2.950000047683716,3.0,2.9000000953674316,2.950000047683716,2320319,INVENTURE.NS
121,2021-09-24,2.9000000953674316,3.049999952316284,2.8499999046325684,3.0,8916109,INVENTURE.NS
122,2021-09-27,2.8499999046325684,2.950000047683716,2.8499999046325684,2.950000047683716,3858644,INVENTURE.NS
123,2021-09-28,2.799999952316284,2.9000000953674316,2.75,2.9000000953674316,6332121,INVENTURE.NS
124,2021-09-29,2.8499999046325684,2.9000000953674316,2.75,2.799999952316284,2327278,INVENTURE.NS
125,2021-09-30,2.700000047683716,2.9000000953674316,2.6500000953674316,2.8499999046325684,11735378,INVENTURE.NS
126,2021-10-01,2.799999952316284,2.799999952316284,2.6500000953674316,2.700000047683716,3807312,INVENTURE.NS
127,2021-10-04,2.700000047683716,2.8499999046325684,2.6500000953674316,2.799999952316284,7367523,INVENTURE.NS
128,2021-10-05,2.6500000953674316,2.799999952316284,2.5999999046325684,2.75,9713914,INVENTURE.NS
129,2021-10-06,2.5999999046325684,2.700000047683716,2.549999952316284,2.6500000953674316,7684834,INVENTURE.NS
130,2021-10-07,2.700000047683716,2.75,2.5999999046325684,2.6500000953674316,2076707,INVENTURE.NS
131,2021-10-08,2.75,2.799999952316284,2.700000047683716,2.75,3009652,INVENTURE.NS
132,2021-10-11,2.8499999046325684,2.9000000953674316,2.75,2.799999952316284,3712766,INVENTURE.NS
133,2021-10-12,2.5999999046325684,2.9000000953674316,2.549999952316284,2.9000000953674316,20606699,INVENTURE.NS
134,2021-10-13,2.5999999046325684,2.700000047683716,2.549999952316284,2.6500000953674316,7159087,INVENTURE.NS
135,2021-10-14,2.549999952316284,2.6500000953674316,2.549999952316284,2.5999999046325684,6110213,INVENTURE.NS
136,2021-10-18,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5999999046325684,2729730,INVENTURE.NS
137,2021-10-19,2.5,2.6500000953674316,2.5,2.6500000953674316,7219108,INVENTURE.NS
138,2021-10-20,2.5999999046325684,2.5999999046325684,2.5,2.549999952316284,2547452,INVENTURE.NS
139,2021-10-21,2.549999952316284,2.6500000953674316,2.5,2.5999999046325684,4870798,INVENTURE.NS
140,2021-10-22,2.549999952316284,2.5999999046325684,2.5,2.5999999046325684,2231369,INVENTURE.NS
141,2021-10-25,2.5,2.5999999046325684,2.450000047683716,2.5999999046325684,3980995,INVENTURE.NS
142,2021-10-26,2.5,2.5,2.450000047683716,2.5,1626055,INVENTURE.NS
143,2021-10-27,2.450000047683716,2.5,2.450000047683716,2.5,1468289,INVENTURE.NS
144,2021-10-28,2.3499999046325684,2.5,2.3499999046325684,2.5,2601908,INVENTURE.NS
145,2021-10-29,2.3499999046325684,2.450000047683716,2.3499999046325684,2.4000000953674316,1311147,INVENTURE.NS
