,Date,Close,High,Low,Open,Volume,Ticker
0,2025-04-17,35.97892761230469,36.878402327598046,34.569753099988,35.769051449557686,124917,CIFL.NS
1,2025-04-21,37.36811447143555,37.97775803943126,35.079453927225714,36.47863601155897,186393,CIFL.NS
2,2025-04-22,38.1876335144043,38.97717201639451,37.328136290715136,38.367528459477114,208101,CIFL.NS
3,2025-04-23,39.06711959838867,39.47687946054384,38.22761112318486,38.927202154598774,189660,CIFL.NS
4,2025-04-24,38.93719482421875,39.826673275002086,37.717911513156665,39.826673275002086,169547,CIFL.NS
5,2025-04-25,38.427494049072266,39.67676236137979,37.448068149718885,39.67676236137979,144289,CIFL.NS
6,2025-04-28,36.85841369628906,39.576818976653136,36.12884145261821,38.9771717061595,246796,CIFL.NS
7,2025-04-29,36.668521881103516,37.867820215259194,36.148825809220575,37.408090394446546,67006,CIFL.NS
8,2025-04-30,37.048301696777344,37.87781770699962,36.17881199702854,36.67851933452213,111794,CIFL.NS
9,2025-05-02,36.5485954284668,37.78787133918869,35.759056897138514,37.627965139011465,129495,CIFL.NS
10,2025-05-05,36.888397216796875,38.03772567146816,35.998918724686824,37.27816834817412,196843,CIFL.NS
11,2025-05-06,36.13883590698242,37.79786417978081,35.52919232142715,37.37811182986939,223967,CIFL.NS
12,2025-05-07,36.0089111328125,36.828430898015085,35.359293852449994,36.828430898015085,22368,CIFL.NS
13,2025-05-08,35.03947830200195,36.77845762330708,33.980097421662975,36.49862274688194,67463,CIFL.NS
14,2025-05-09,35.48921203613281,35.978926885108855,34.80961359132567,35.978926885108855,101090,CIFL.NS
15,2025-05-12,35.77904510498047,37.56799831334561,35.2293677885038,36.97834349431605,211692,CIFL.NS
16,2025-05-13,36.308738708496094,37.17822844982258,35.878990072704525,36.44865615969063,179952,CIFL.NS
17,2025-05-14,36.318729400634766,37.82784388068167,35.92895828782299,36.938365430939015,101585,CIFL.NS
18,2025-05-15,35.55917739868164,36.978344464357775,35.08945126252411,36.96835199468966,194085,CIFL.NS
19,2025-05-16,35.31931686401367,36.94836394847518,35.10944068479415,35.97893043617835,273281,CIFL.NS
20,2025-05-19,36.6285514831543,37.677936190131405,35.589159246021026,35.87899043353284,95371,CIFL.NS
21,2025-05-20,37.518028259277344,38.60739042044059,36.81843721599063,37.6779344566745,396913,CIFL.NS
22,2025-05-21,38.12767028808594,39.0771111522677,37.75788412391511,37.97775656612865,536939,CIFL.NS
23,2025-05-22,37.0183219909668,38.577406507753,36.82843075497339,38.577406507753,37271,CIFL.NS
24,2025-05-23,36.97834396362305,37.54801003860602,36.68851278513289,37.52802128707589,31461,CIFL.NS
25,2025-05-26,36.77846145629883,38.07769984827409,36.46864532867225,37.07828511406779,240553,CIFL.NS
26,2025-05-27,38.44748306274414,38.77728791696944,36.998331048054865,37.60797459862834,562227,CIFL.NS
27,2025-05-28,34.95952606201172,39.217034857172024,32.49097051088574,39.217034857172024,1473130,CIFL.NS
28,2025-05-29,36.03889465332031,36.58857196360774,35.47922106127498,35.978928400166176,342511,CIFL.NS
29,2025-05-30,36.578575134277344,36.96835005524777,36.03889411382672,36.96835005524777,151368,CIFL.NS
30,2025-06-02,36.58857345581055,37.877819357721,36.12884360027281,36.97834458604753,288665,CIFL.NS
31,2025-06-03,37.238189697265625,37.577990844595526,35.88898138983294,36.978343555173105,154233,CIFL.NS
32,2025-06-04,36.59856414794922,37.71791132332479,36.37869551302478,37.62796385052612,146079,CIFL.NS
33,2025-06-05,35.93894958496094,37.31814285739905,35.679103455715875,36.99833047719084,114435,CIFL.NS
34,2025-06-06,37.73789596557617,38.02772713259325,36.428665198127284,36.44865394886615,316331,CIFL.NS
35,2025-06-09,38.1876335144043,39.1770557123048,37.38810254322755,38.327550957802174,466696,CIFL.NS
36,2025-06-10,38.4374885559082,39.127087140839244,37.77787500453799,39.07711335572604,763205,CIFL.NS
37,2025-06-11,40.88605499267578,41.725563488414316,38.17764208602408,39.07711302344533,1693139,CIFL.NS
38,2025-06-12,40.79610824584961,41.87547796497799,39.596809828750715,41.29581560193544,451498,CIFL.NS
39,2025-06-13,39.7667121887207,40.77611936739278,39.37694106217936,40.77611936739278,328809,CIFL.NS
