,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,52.54999923706055,53.79999923706055,52.04999923706055,53.650001525878906,48441,GSS.NS
1,2021-03-31,52.29999923706055,53.5,51.75,53.5,19816,GSS.NS
2,2021-04-01,53.54999923706055,54.5,52.54999923706055,52.599998474121094,53656,GSS.NS
3,2021-04-05,50.79999923706055,54.79999923706055,50.5,53.54999923706055,76609,GSS.NS
4,2021-04-06,51.29999923706055,53.400001525878906,50.75,51.25,51978,GSS.NS
5,2021-04-07,51.099998474121094,51.900001525878906,50.599998474121094,51.75,117887,GSS.NS
6,2021-04-08,50.900001525878906,52.25,50.5,51.70000076293945,47961,GSS.NS
7,2021-04-09,53.04999923706055,55.25,51.400001525878906,51.400001525878906,305620,GSS.NS
8,2021-04-12,53.349998474121094,61.5,52.54999923706055,55.0,734954,GSS.NS
9,2021-04-13,54.70000076293945,59.29999923706055,53.5,53.5,472358,GSS.NS
10,2021-04-15,58.5,60.900001525878906,54.70000076293945,54.70000076293945,1043062,GSS.NS
11,2021-04-16,57.900001525878906,62.650001525878906,57.150001525878906,59.400001525878906,856004,GSS.NS
12,2021-04-19,60.150001525878906,62.79999923706055,53.900001525878906,59.0,1048914,GSS.NS
13,2021-04-20,65.69999694824219,67.94999694824219,61.04999923706055,62.0,1487998,GSS.NS
14,2021-04-22,64.75,69.75,64.05000305175781,65.69999694824219,408940,GSS.NS
15,2021-04-23,62.79999923706055,66.44999694824219,62.099998474121094,64.9000015258789,185523,GSS.NS
16,2021-04-26,62.04999923706055,64.5999984741211,61.79999923706055,63.20000076293945,78286,GSS.NS
17,2021-04-27,63.400001525878906,65.5999984741211,61.900001525878906,61.900001525878906,261052,GSS.NS
18,2021-04-28,63.650001525878906,65.5999984741211,63.150001525878906,63.900001525878906,146063,GSS.NS
19,2021-04-29,65.69999694824219,67.4000015258789,63.5,64.80000305175781,367369,GSS.NS
20,2021-04-30,67.75,69.30000305175781,65.8499984741211,66.0,297408,GSS.NS
21,2021-05-03,71.44999694824219,76.4000015258789,69.0,69.5,1132628,GSS.NS
22,2021-05-04,69.44999694824219,74.9000015258789,68.4000015258789,74.80000305175781,345858,GSS.NS
23,2021-05-05,70.19999694824219,71.69999694824219,68.8499984741211,70.80000305175781,73970,GSS.NS
24,2021-05-06,70.1500015258789,71.30000305175781,69.5,70.19999694824219,119711,GSS.NS
25,2021-05-07,69.8499984741211,71.1500015258789,68.69999694824219,71.1500015258789,84076,GSS.NS
26,2021-05-10,68.94999694824219,70.94999694824219,67.94999694824219,70.94999694824219,90763,GSS.NS
27,2021-05-11,69.05000305175781,70.0,68.0,68.0,77522,GSS.NS
28,2021-05-12,69.94999694824219,73.94999694824219,68.55000305175781,69.05000305175781,234993,GSS.NS
29,2021-05-14,68.5,71.0,68.0,71.0,106148,GSS.NS
30,2021-05-17,68.25,69.6500015258789,67.55000305175781,69.6500015258789,84197,GSS.NS
31,2021-05-18,71.5,72.9000015258789,67.8499984741211,68.30000305175781,131281,GSS.NS
32,2021-05-19,69.9000015258789,74.6500015258789,68.0999984741211,73.0,177968,GSS.NS
33,2021-05-20,70.1500015258789,71.0,69.30000305175781,70.4000015258789,62315,GSS.NS
34,2021-05-21,69.55000305175781,71.4000015258789,69.30000305175781,70.94999694824219,68314,GSS.NS
35,2021-05-24,66.5999984741211,70.30000305175781,66.05000305175781,69.0,174119,GSS.NS
36,2021-05-25,66.6500015258789,68.4000015258789,65.8499984741211,67.05000305175781,142036,GSS.NS
37,2021-05-26,60.79999923706055,67.69999694824219,60.0,67.69999694824219,952476,GSS.NS
38,2021-05-27,60.5,62.599998474121094,60.0,60.79999923706055,367514,GSS.NS
39,2021-05-28,64.5,68.75,61.099998474121094,61.099998474121094,460076,GSS.NS
40,2021-05-31,63.25,65.9000015258789,62.599998474121094,64.94999694824219,178266,GSS.NS
41,2021-06-01,64.19999694824219,65.80000305175781,63.04999923706055,64.0999984741211,129519,GSS.NS
42,2021-06-02,65.55000305175781,66.6500015258789,64.19999694824219,64.75,83152,GSS.NS
43,2021-06-03,65.5,67.55000305175781,65.05000305175781,66.80000305175781,174988,GSS.NS
44,2021-06-04,65.4000015258789,66.55000305175781,64.5999984741211,66.0,110478,GSS.NS
45,2021-06-07,69.1500015258789,69.5,65.4000015258789,66.0,275265,GSS.NS
46,2021-06-08,70.5999984741211,72.0,68.8499984741211,68.9000015258789,180794,GSS.NS
47,2021-06-09,68.0,72.0,66.80000305175781,71.75,187855,GSS.NS
48,2021-06-10,66.1500015258789,67.25,62.20000076293945,67.19999694824219,230290,GSS.NS
49,2021-06-11,66.0999984741211,68.5999984741211,65.80000305175781,67.0,84873,GSS.NS
50,2021-06-14,68.25,69.0,64.3499984741211,65.05000305175781,147602,GSS.NS
51,2021-06-15,68.55000305175781,70.0,67.80000305175781,69.0,99793,GSS.NS
52,2021-06-16,66.3499984741211,69.4000015258789,66.0,68.94999694824219,126341,GSS.NS
53,2021-06-17,66.19999694824219,68.4000015258789,65.44999694824219,66.5,62722,GSS.NS
54,2021-06-18,64.9000015258789,67.44999694824219,62.20000076293945,67.44999694824219,74057,GSS.NS
55,2021-06-21,64.0,64.94999694824219,60.599998474121094,64.94999694824219,64489,GSS.NS
56,2021-06-22,65.30000305175781,68.30000305175781,64.69999694824219,65.5,117401,GSS.NS
57,2021-06-23,70.25,75.69999694824219,67.05000305175781,68.0,1424762,GSS.NS
58,2021-06-24,67.5,72.6500015258789,67.1500015258789,70.69999694824219,370561,GSS.NS
59,2021-06-25,66.0999984741211,68.4000015258789,66.0,67.55000305175781,159521,GSS.NS
60,2021-06-28,66.0999984741211,68.5,65.55000305175781,67.5999984741211,339981,GSS.NS
61,2021-06-29,66.05000305175781,66.9000015258789,65.4000015258789,66.9000015258789,100953,GSS.NS
62,2021-06-30,68.0,69.0,65.69999694824219,66.3499984741211,293296,GSS.NS
63,2021-07-01,69.9000015258789,70.4000015258789,67.30000305175781,69.0,266850,GSS.NS
64,2021-07-02,69.80000305175781,70.75,67.80000305175781,70.0,381601,GSS.NS
65,2021-07-05,67.5,69.94999694824219,67.1500015258789,69.94999694824219,107403,GSS.NS
66,2021-07-06,67.69999694824219,68.9000015258789,67.5,67.94999694824219,119340,GSS.NS
67,2021-07-07,67.0,69.8499984741211,66.5999984741211,68.0,69872,GSS.NS
68,2021-07-08,66.5,68.30000305175781,66.25,67.44999694824219,69763,GSS.NS
69,2021-07-09,65.94999694824219,67.4000015258789,65.55000305175781,67.0,76664,GSS.NS
70,2021-07-12,66.1500015258789,66.9000015258789,66.05000305175781,66.8499984741211,52156,GSS.NS
71,2021-07-13,68.4000015258789,70.0999984741211,66.25,66.30000305175781,271587,GSS.NS
72,2021-07-14,69.8499984741211,71.9000015258789,68.9000015258789,68.9000015258789,295484,GSS.NS
73,2021-07-15,73.30000305175781,78.75,70.5,70.5,1075737,GSS.NS
74,2021-07-16,76.1500015258789,79.75,74.3499984741211,74.5,859405,GSS.NS
75,2021-07-19,79.5,82.5999984741211,73.69999694824219,74.80000305175781,803819,GSS.NS
76,2021-07-20,76.4000015258789,81.94999694824219,74.0,80.0999984741211,481393,GSS.NS
77,2021-07-22,79.6500015258789,87.4000015258789,77.05000305175781,77.05000305175781,1770792,GSS.NS
78,2021-07-23,78.19999694824219,82.55000305175781,77.69999694824219,80.75,249032,GSS.NS
79,2021-07-26,79.4000015258789,82.8499984741211,76.30000305175781,78.5,468946,GSS.NS
80,2021-07-27,77.44999694824219,81.19999694824219,77.0,80.75,141028,GSS.NS
81,2021-07-28,74.94999694824219,77.55000305175781,74.75,77.55000305175781,151727,GSS.NS
82,2021-07-29,76.0,77.5999984741211,74.94999694824219,75.25,74407,GSS.NS
83,2021-07-30,74.1500015258789,76.55000305175781,73.5999984741211,76.0,79166,GSS.NS
84,2021-08-02,71.30000305175781,75.69999694824219,70.55000305175781,74.9000015258789,236764,GSS.NS
85,2021-08-03,67.55000305175781,72.5,66.75,71.69999694824219,413438,GSS.NS
86,2021-08-04,68.6500015258789,75.0,67.94999694824219,68.0999984741211,428042,GSS.NS
87,2021-08-05,71.19999694824219,73.94999694824219,68.0999984741211,68.75,247163,GSS.NS
88,2021-08-06,70.69999694824219,72.5,70.0,71.5,161992,GSS.NS
89,2021-08-09,69.3499984741211,72.69999694824219,68.5999984741211,70.80000305175781,118420,GSS.NS
90,2021-08-10,68.05000305175781,71.30000305175781,66.80000305175781,69.6500015258789,185015,GSS.NS
91,2021-08-11,65.0,69.4000015258789,62.849998474121094,68.0,221522,GSS.NS
92,2021-08-12,66.5,68.0,64.9000015258789,64.9000015258789,120303,GSS.NS
93,2021-08-13,68.55000305175781,69.69999694824219,66.9000015258789,67.1500015258789,72049,GSS.NS
94,2021-08-16,65.94999694824219,68.94999694824219,65.80000305175781,68.0,110667,GSS.NS
95,2021-08-17,65.5,68.0,65.0,66.19999694824219,79801,GSS.NS
96,2021-08-18,64.19999694824219,66.9000015258789,63.04999923706055,66.0,153934,GSS.NS
97,2021-08-20,62.5,63.54999923706055,60.0,63.0,182114,GSS.NS
98,2021-08-23,60.400001525878906,63.25,59.29999923706055,62.04999923706055,231628,GSS.NS
99,2021-08-24,63.75,65.5,59.0,60.849998474121094,174876,GSS.NS
100,2021-08-25,63.5,65.0999984741211,60.349998474121094,64.75,486724,GSS.NS
101,2021-08-26,65.0999984741211,66.25,63.150001525878906,64.19999694824219,359784,GSS.NS
102,2021-08-27,72.0,74.0,66.4000015258789,67.4000015258789,888655,GSS.NS
103,2021-08-30,72.1500015258789,75.5,71.5,72.94999694824219,486781,GSS.NS
104,2021-08-31,73.0,74.3499984741211,70.1500015258789,72.8499984741211,305445,GSS.NS
105,2021-09-01,72.1500015258789,75.5999984741211,71.44999694824219,75.44999694824219,145883,GSS.NS
106,2021-09-02,72.80000305175781,73.8499984741211,71.6500015258789,72.9000015258789,363714,GSS.NS
107,2021-09-03,76.44999694824219,78.19999694824219,72.5,73.1500015258789,646533,GSS.NS
108,2021-09-06,79.3499984741211,80.94999694824219,75.0999984741211,77.80000305175781,549248,GSS.NS
109,2021-09-07,76.55000305175781,79.25,75.30000305175781,79.0,212677,GSS.NS
110,2021-09-08,78.25,80.80000305175781,76.94999694824219,76.94999694824219,390950,GSS.NS
111,2021-09-09,83.0,85.5,79.0,79.0,918991,GSS.NS
112,2021-09-13,85.25,89.4000015258789,81.5,83.25,958656,GSS.NS
113,2021-09-14,85.5999984741211,87.44999694824219,85.0999984741211,85.94999694824219,282023,GSS.NS
114,2021-09-15,87.0999984741211,90.9000015258789,84.9000015258789,86.19999694824219,694031,GSS.NS
115,2021-09-16,84.05000305175781,87.69999694824219,83.75,87.69999694824219,177510,GSS.NS
116,2021-09-17,82.75,85.4000015258789,80.05000305175781,84.5999984741211,269338,GSS.NS
117,2021-09-20,82.4000015258789,86.5,78.80000305175781,82.0,181271,GSS.NS
118,2021-09-21,85.80000305175781,86.19999694824219,82.0999984741211,82.8499984741211,214471,GSS.NS
119,2021-09-22,83.44999694824219,86.30000305175781,83.1500015258789,85.5,56771,GSS.NS
120,2021-09-23,82.19999694824219,84.3499984741211,81.1500015258789,84.0999984741211,61570,GSS.NS
121,2021-09-24,79.4000015258789,83.8499984741211,78.0999984741211,82.5999984741211,112858,GSS.NS
122,2021-09-27,79.5999984741211,83.1500015258789,78.30000305175781,80.0,178561,GSS.NS
123,2021-09-28,73.55000305175781,81.80000305175781,67.25,80.0,340847,GSS.NS
124,2021-09-29,78.6500015258789,82.30000305175781,73.4000015258789,73.44999694824219,397391,GSS.NS
125,2021-09-30,75.6500015258789,80.0999984741211,75.0,79.25,174683,GSS.NS
126,2021-10-01,76.5999984741211,79.3499984741211,75.75,75.75,81396,GSS.NS
127,2021-10-04,75.8499984741211,78.25,75.55000305175781,77.19999694824219,143178,GSS.NS
128,2021-10-05,78.3499984741211,78.5999984741211,75.80000305175781,76.4000015258789,143758,GSS.NS
129,2021-10-06,79.69999694824219,80.5,77.19999694824219,78.44999694824219,146661,GSS.NS
130,2021-10-07,85.0,85.44999694824219,80.0,80.25,564460,GSS.NS
131,2021-10-08,84.8499984741211,87.19999694824219,84.19999694824219,85.5,179975,GSS.NS
132,2021-10-11,86.05000305175781,87.80000305175781,83.5,85.5,155008,GSS.NS
133,2021-10-12,88.9000015258789,90.5,85.0,85.94999694824219,303786,GSS.NS
134,2021-10-13,85.1500015258789,93.4000015258789,84.30000305175781,89.5999984741211,135008,GSS.NS
135,2021-10-14,83.6500015258789,87.80000305175781,83.0,85.9000015258789,80632,GSS.NS
136,2021-10-18,82.8499984741211,85.0,82.5,84.1500015258789,82334,GSS.NS
137,2021-10-19,81.1500015258789,84.55000305175781,80.80000305175781,83.4000015258789,70184,GSS.NS
138,2021-10-20,79.9000015258789,83.0,78.8499984741211,81.44999694824219,60636,GSS.NS
139,2021-10-21,79.8499984741211,81.4000015258789,78.05000305175781,80.94999694824219,70063,GSS.NS
140,2021-10-22,84.4000015258789,88.44999694824219,81.0,81.0,351104,GSS.NS
141,2021-10-25,82.0,86.25,80.5999984741211,86.25,70630,GSS.NS
142,2021-10-26,81.6500015258789,84.69999694824219,81.0999984741211,83.8499984741211,33503,GSS.NS
143,2021-10-27,81.5999984741211,84.0,81.1500015258789,82.0,48168,GSS.NS
144,2021-10-28,80.05000305175781,82.9000015258789,79.5,82.5999984741211,46461,GSS.NS
145,2021-10-29,82.30000305175781,83.05000305175781,78.69999694824219,80.44999694824219,110896,GSS.NS
146,2021-11-01,81.55000305175781,84.80000305175781,81.0,83.5,67951,GSS.NS
147,2021-11-02,85.05000305175781,86.4000015258789,81.6500015258789,82.55000305175781,155819,GSS.NS
148,2021-11-03,90.25,91.0,83.55000305175781,85.8499984741211,342099,GSS.NS
149,2021-11-04,92.25,93.4000015258789,90.0,92.25,215606,GSS.NS
150,2021-11-08,87.0,93.4000015258789,85.30000305175781,93.4000015258789,134185,GSS.NS
151,2021-11-09,86.69999694824219,89.0,86.05000305175781,86.05000305175781,50095,GSS.NS
152,2021-11-10,83.5,87.44999694824219,82.80000305175781,87.44999694824219,147285,GSS.NS
153,2021-11-11,82.19999694824219,86.6500015258789,81.5999984741211,84.30000305175781,109021,GSS.NS
154,2021-11-12,81.3499984741211,83.69999694824219,80.75,83.4000015258789,68914,GSS.NS
155,2021-11-15,79.6500015258789,82.5,79.0,81.25,69545,GSS.NS
156,2021-11-16,83.80000305175781,85.69999694824219,79.25,80.0,171766,GSS.NS
157,2021-11-17,81.44999694824219,85.5999984741211,80.55000305175781,84.5,125358,GSS.NS
158,2021-11-18,82.75,84.5,81.6500015258789,81.6500015258789,101151,GSS.NS
159,2021-11-22,80.1500015258789,83.8499984741211,78.30000305175781,83.75,78841,GSS.NS
160,2021-11-23,96.1500015258789,96.1500015258789,79.0999984741211,79.55000305175781,901773,GSS.NS
161,2021-11-24,102.3499984741211,107.05000305175781,95.8499984741211,101.4000015258789,1322298,GSS.NS
162,2021-11-25,110.3499984741211,112.4000015258789,102.69999694824219,102.9000015258789,622811,GSS.NS
163,2021-11-26,107.75,114.19999694824219,101.25,110.0,534646,GSS.NS
164,2021-11-29,107.1500015258789,113.19999694824219,104.0999984741211,110.0,275128,GSS.NS
165,2021-11-30,100.6500015258789,109.75,98.94999694824219,108.69999694824219,241239,GSS.NS
166,2021-12-01,110.69999694824219,110.69999694824219,101.5,101.5,428471,GSS.NS
167,2021-12-02,116.19999694824219,116.19999694824219,116.19999694824219,116.19999694824219,49551,GSS.NS
168,2021-12-03,122.0,122.0,122.0,122.0,60575,GSS.NS
169,2021-12-06,128.10000610351562,128.10000610351562,128.10000610351562,128.10000610351562,23507,GSS.NS
170,2021-12-07,134.5,134.5,134.5,134.5,66653,GSS.NS
171,2021-12-08,141.1999969482422,141.1999969482422,141.1999969482422,141.1999969482422,27150,GSS.NS
172,2021-12-09,148.25,148.25,134.14999389648438,148.25,672278,GSS.NS
173,2021-12-10,140.85000610351562,152.0,140.85000610351562,144.0,184635,GSS.NS
174,2021-12-13,133.85000610351562,140.0,133.85000610351562,133.85000610351562,40341,GSS.NS
175,2021-12-14,139.89999389648438,140.5,127.19999694824219,127.19999694824219,136802,GSS.NS
176,2021-12-15,133.0,140.0,132.9499969482422,139.8000030517578,111047,GSS.NS
177,2021-12-16,126.3499984741211,132.85000610351562,126.3499984741211,132.85000610351562,117546,GSS.NS
178,2021-12-17,120.5,123.9000015258789,120.05000305175781,121.44999694824219,81368,GSS.NS
179,2021-12-20,114.5,120.5,114.5,115.1500015258789,71100,GSS.NS
180,2021-12-21,120.19999694824219,120.19999694824219,112.0,118.6500015258789,34067,GSS.NS
181,2021-12-22,126.19999694824219,126.19999694824219,123.44999694824219,123.44999694824219,28578,GSS.NS
182,2021-12-23,122.55000305175781,132.5,121.25,131.35000610351562,75461,GSS.NS
183,2021-12-24,121.0,125.69999694824219,118.5,125.69999694824219,34185,GSS.NS
184,2021-12-27,123.69999694824219,124.94999694824219,115.5999984741211,120.05000305175781,32487,GSS.NS
185,2021-12-28,123.8499984741211,126.94999694824219,123.5999984741211,123.69999694824219,36951,GSS.NS
186,2021-12-29,119.44999694824219,125.75,118.19999694824219,125.75,36988,GSS.NS
187,2021-12-30,117.94999694824219,121.6500015258789,116.25,116.25,42619,GSS.NS
188,2021-12-31,118.1500015258789,119.9000015258789,116.0,117.94999694824219,29196,GSS.NS
189,2022-01-03,118.5999984741211,120.94999694824219,115.9000015258789,118.75,35944,GSS.NS
190,2022-01-04,114.8499984741211,119.8499984741211,113.25,119.0,44954,GSS.NS
191,2022-01-05,116.3499984741211,118.5,112.05000305175781,114.0,37468,GSS.NS
192,2022-01-06,114.0,118.75,113.1500015258789,113.5,47044,GSS.NS
193,2022-01-07,114.0999984741211,117.5,113.0,114.0,56006,GSS.NS
194,2022-01-10,119.80000305175781,119.80000305175781,114.0,114.0999984741211,35487,GSS.NS
195,2022-01-11,125.75,125.75,122.0,123.55000305175781,60933,GSS.NS
