Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,25.100000381469727,27.0,25.0,26.5,5302,GSS.NS
2016-04-20,25.649999618530277,26.200000762939453,24.700000762939453,25.0,3465,GSS.NS
2016-04-21,25.5,26.399999618530277,24.5,26.399999618530277,2978,GSS.NS
2016-04-22,25.0,25.049999237060547,24.899999618530277,25.0,880,GSS.NS
2016-04-25,25.299999237060547,25.299999237060547,24.200000762939453,24.899999618530277,785,GSS.NS
2016-04-26,26.0,26.0,24.350000381469727,24.399999618530277,4226,GSS.NS
2016-04-27,27.100000381469727,27.5,25.25,25.299999237060547,2188,GSS.NS
2016-04-28,25.549999237060547,27.0,25.200000762939453,26.049999237060547,1649,GSS.NS
2016-04-29,24.5,25.5,24.149999618530277,25.299999237060547,2385,GSS.NS
2016-05-02,24.299999237060547,25.0,23.200000762939453,25.0,3542,GSS.NS
2016-05-03,24.0,24.799999237060547,24.0,24.350000381469727,983,GSS.NS
2016-05-04,23.600000381469727,25.850000381469727,23.299999237060547,25.850000381469727,2435,GSS.NS
2016-05-05,24.649999618530277,25.700000762939453,23.649999618530277,25.700000762939453,182,GSS.NS
2016-05-06,24.149999618530277,24.850000381469727,23.200000762939453,23.200000762939453,635,GSS.NS
2016-05-09,24.299999237060547,25.899999618530277,24.149999618530277,25.899999618530277,1094,GSS.NS
2016-05-10,24.5,26.200000762939453,24.299999237060547,26.200000762939453,2862,GSS.NS
2016-05-11,25.600000381469727,25.600000381469727,24.549999237060547,24.549999237060547,502,GSS.NS
2016-05-12,24.149999618530277,25.0,22.450000762939453,25.0,3841,GSS.NS
2016-05-13,23.950000762939453,24.649999618530277,23.25,24.0,1975,GSS.NS
2016-05-16,24.649999618530277,25.25,23.850000381469727,24.0,1779,GSS.NS
2016-05-17,24.100000381469727,24.649999618530277,23.850000381469727,24.399999618530277,5288,GSS.NS
2016-05-18,24.450000762939453,24.649999618530277,23.549999237060547,24.100000381469727,2414,GSS.NS
