Date,Close,High,Low,Open,Volume,Ticker
2022-04-19,10.216312408447266,10.88156032562256,9.883687019348145,10.88156032562256,5674355,VCL.NS
2022-04-20,10.19255256652832,10.691489219665527,10.026241302490234,10.691489219665527,5516578,VCL.NS
2022-04-21,10.667730331420898,10.691489219665527,9.764892578125,10.263829231262209,5697559,VCL.NS
2022-04-22,11.190424919128418,11.190424919128418,10.572694778442385,11.14290714263916,2534984,VCL.NS
2022-04-25,11.736879348754885,11.736879348754885,10.786523818969728,11.59432601928711,2817316,VCL.NS
2022-04-26,11.760638236999512,12.164539337158203,11.475530624389648,12.164539337158203,1654597,VCL.NS
2022-04-27,11.59432601928711,11.855672836303713,11.309219360351562,11.428013801574709,1289531,VCL.NS
2022-04-28,12.140780448913574,12.164539337158203,11.87943172454834,12.164539337158203,3383164,VCL.NS
2022-04-29,12.188297271728516,12.734750747680664,11.546808242797852,12.734750747680664,4295988,VCL.NS
2022-05-02,12.758509635925291,12.782268524169922,11.903190612792969,12.782268524169922,4989343,VCL.NS
2022-05-04,13.376240730285645,13.376240730285645,13.019858360290527,13.376240730285645,5642260,VCL.NS
2022-05-05,14.017729759216309,14.041488647460938,13.661347389221191,13.732624053955078,7271643,VCL.NS
2022-05-06,14.682977676391602,14.70673656463623,14.017729759216309,14.540425300598145,7666357,VCL.NS
2022-05-09,15.395744323730469,15.395744323730469,14.825531005859377,15.110637664794922,7686109,VCL.NS
2022-05-10,16.13226890563965,16.156028747558594,15.704608917236328,15.704608917236328,8144793,VCL.NS
2022-05-11,16.916311264038086,16.916311264038086,16.63120460510254,16.773757934570312,6851709,VCL.NS
2022-05-12,16.654964447021484,17.74787139892578,16.08475112915039,17.72411346435547,12936667,VCL.NS
2022-05-13,15.823404312133787,15.823404312133787,15.823404312133787,15.823404312133787,197888,VCL.NS
2022-05-16,15.039361000061035,15.039361000061035,15.039361000061035,15.039361000061035,63014,VCL.NS
2022-05-17,14.302836418151855,14.302836418151855,14.302836418151855,14.302836418151855,57349,VCL.NS
2022-05-18,13.590069770812988,13.590069770812988,13.590069770812988,13.590069770812988,80399,VCL.NS
2022-05-19,12.924821853637695,12.924821853637695,12.924821853637695,12.924821853637695,39351,VCL.NS
2022-05-20,13.566311836242676,13.566311836242676,12.402127265930176,12.402127265930176,6572923,VCL.NS
2022-05-23,14.231559753417969,14.231559753417969,13.875177383422852,14.112765312194824,3179499,VCL.NS
2022-05-24,14.92056655883789,14.92056655883789,14.20780086517334,14.682977676391602,3633519,VCL.NS
2022-05-25,15.657092094421388,15.657092094421388,15.443262100219728,15.443262100219728,3121222,VCL.NS
2022-05-26,14.896807670593262,16.417375564575195,14.896807670593262,16.346099853515625,3136483,VCL.NS
2022-05-27,14.160283088684082,14.160283088684082,14.160283088684082,14.160283088684082,112446,VCL.NS
2022-05-30,13.47127628326416,13.47127628326416,13.47127628326416,13.47127628326416,134065,VCL.NS
2022-05-31,12.806028366088867,12.806028366088867,12.806028366088867,12.806028366088867,170877,VCL.NS
2022-06-01,12.188297271728516,12.568438529968262,12.188297271728516,12.188297271728516,1874613,VCL.NS
2022-06-02,11.59432601928711,11.59432601928711,11.59432601928711,11.59432601928711,298964,VCL.NS
2022-06-03,11.024112701416016,11.024112701416016,11.024112701416016,11.024112701416016,163566,VCL.NS
2022-06-06,10.477659225463867,10.477659225463867,10.477659225463867,10.477659225463867,117076,VCL.NS
2022-06-07,9.954963684082031,9.954963684082031,9.954963684082031,9.954963684082031,195379,VCL.NS
2022-06-08,9.47978687286377,9.47978687286377,9.47978687286377,9.47978687286377,86639,VCL.NS
2022-06-09,9.02836799621582,9.02836799621582,9.02836799621582,9.02836799621582,194127,VCL.NS
2022-06-10,9.432269096374512,9.47978687286377,8.576950073242188,8.576950073242188,2997417,VCL.NS
2022-06-13,9.883687019348145,9.883687019348145,9.47978687286377,9.503545761108398,3069071,VCL.NS
2022-06-14,9.527303695678713,10.358864784240724,9.408510208129885,9.931204795837402,2347452,VCL.NS
2022-06-15,9.05212688446045,9.05212688446045,9.05212688446045,9.05212688446045,135143,VCL.NS
2022-06-16,8.600708961486816,8.600708961486816,8.600708961486816,8.600708961486816,144034,VCL.NS
2022-06-17,8.173048973083496,8.173048973083496,8.173048973083496,8.173048973083496,415002,VCL.NS
2022-06-20,7.769147872924805,8.553191184997559,7.769147872924805,7.769147872924805,1233663,VCL.NS
2022-06-21,7.389007091522217,7.84042501449585,7.389007091522217,7.60283613204956,677246,VCL.NS
2022-06-22,7.032623767852783,7.032623767852783,7.032623767852783,7.032623767852783,67957,VCL.NS
2022-06-23,6.69999885559082,6.69999885559082,6.69999885559082,6.69999885559082,91088,VCL.NS
2022-06-24,6.367374897003174,6.367374897003174,6.367374897003174,6.367374897003174,140284,VCL.NS
2022-06-27,6.058509826660156,6.296099185943604,6.058509826660156,6.177303791046143,342415,VCL.NS
2022-06-28,5.773404121398926,5.773404121398926,5.773404121398926,5.773404121398926,148089,VCL.NS
2022-06-29,6.058509826660156,6.058509826660156,5.535814762115479,5.702126979827881,686474,VCL.NS
2022-06-30,6.343616962432861,6.343616962432861,6.343616962432861,6.343616962432861,248869,VCL.NS
2022-07-01,6.652482032775879,6.652482032775879,6.652482032775879,6.652482032775879,287627,VCL.NS
2022-07-04,6.9613471031188965,6.985105991363525,6.319858074188232,6.652482032775879,3054979,VCL.NS
2022-07-05,7.293971061706543,7.293971061706543,7.127658843994141,7.246452808380127,1209468,VCL.NS
2022-07-06,6.937588214874268,7.650353908538818,6.937588214874268,7.626595020294189,2115477,VCL.NS
2022-07-07,6.795034885406494,7.151418209075928,6.604963779449463,6.604963779449463,749097,VCL.NS
2022-07-08,6.69999885559082,7.127658843994141,6.557446002960205,6.937588214874268,798192,VCL.NS
2022-07-11,6.391133785247803,6.818793773651123,6.367374897003174,6.818793773651123,1177646,VCL.NS
2022-07-12,6.224822044372559,6.69999885559082,6.129786968231201,6.62872314453125,604256,VCL.NS
2022-07-13,6.129786968231201,6.438652038574219,5.963475227355957,6.41489315032959,546532,VCL.NS
2022-07-14,6.106028079986572,6.296099185943604,5.892198085784912,6.224822044372559,507305,VCL.NS
2022-07-15,5.892198085784912,6.248580932617188,5.868439197540283,6.248580932617188,512646,VCL.NS
2022-07-18,6.177303791046143,6.177303791046143,5.93971586227417,6.058509826660156,2521879,VCL.NS
2022-07-19,6.486169815063477,6.486169815063477,6.15354585647583,6.177303791046143,1709965,VCL.NS
2022-07-20,6.795034885406494,6.795034885406494,6.62872314453125,6.62872314453125,4003724,VCL.NS
2022-07-21,6.69999885559082,6.9613471031188965,6.462410926818848,6.937588214874268,3420466,VCL.NS
2022-07-22,6.367374897003174,6.795034885406494,6.367374897003174,6.795034885406494,1275986,VCL.NS
2022-07-25,6.058509826660156,6.224822044372559,6.058509826660156,6.058509826660156,962101,VCL.NS
2022-07-26,5.844679832458496,6.058509826660156,5.797163009643555,5.892198085784912,553121,VCL.NS
2022-07-27,6.129786968231201,6.129786968231201,5.630850791931152,5.892198085784912,1572949,VCL.NS
2022-07-28,5.868439197540283,6.224822044372559,5.844679832458496,6.058509826660156,1272356,VCL.NS
2022-07-29,5.654609203338623,5.987234115600586,5.583333015441895,5.844679832458496,1006005,VCL.NS
2022-08-01,5.654609203338623,5.868439197540283,5.535814762115479,5.797163009643555,1153834,VCL.NS
2022-08-02,5.559574127197266,5.773404121398926,5.464539051055908,5.749645233154297,770495,VCL.NS
2022-08-03,5.488296985626221,5.797163009643555,5.369503021240234,5.678368091583252,957808,VCL.NS
2022-08-04,5.369503021240234,5.749645233154297,5.2982258796691895,5.51205587387085,843270,VCL.NS
2022-08-05,5.250709056854248,5.535814762115479,5.226950168609619,5.369503021240234,517137,VCL.NS
2022-08-08,4.894326210021973,5.369503021240234,4.799290180206299,5.179431915283203,691148,VCL.NS
2022-08-10,5.3457441329956055,5.369503021240234,4.941843032836914,4.989360809326172,1347755,VCL.NS
