Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,0.8333330154418945,0.8988879919052124,0.7966660261154175,0.8611109852790833,8336205,EXCEL.NS
2016-04-20,0.8455550074577332,0.8777769804000854,0.8122220039367676,0.8333330154418945,899820,EXCEL.NS
2016-04-21,0.8188880085945129,0.8777769804000854,0.8033329844474792,0.8444439768791199,878490,EXCEL.NS
2016-04-22,0.8177769780158997,0.8444439768791199,0.797776997089386,0.8444439768791199,596385,EXCEL.NS
2016-04-25,0.9522219896316528,0.9666659832000732,0.8011109828948975,0.8011109828948975,10022715,EXCEL.NS
2016-04-26,0.918887972831726,0.963333010673523,0.884443998336792,0.963333010673523,3165840,EXCEL.NS
2016-04-27,0.8933330178260803,0.926666021347046,0.8777769804000854,0.926666021347046,1281960,EXCEL.NS
2016-04-28,0.8677769899368286,0.9111109972000122,0.8600000143051147,0.8999999761581421,490500,EXCEL.NS
2016-04-29,0.8799999952316284,0.8888880014419556,0.8677769899368286,0.8888880014419556,566055,EXCEL.NS
2016-05-02,0.8877769708633423,0.8977770209312439,0.8811110258102417,0.8977770209312439,258030,EXCEL.NS
2016-05-03,0.8733329772949219,0.9044439792633056,0.8677769899368286,0.8822219967842102,630495,EXCEL.NS
2016-05-04,0.8744440078735352,0.926666021347046,0.8688880205154419,0.8688880205154419,4117500,EXCEL.NS
2016-05-05,0.8966659903526306,0.9333329796791076,0.884443998336792,0.9088879823684692,3666870,EXCEL.NS
2016-05-06,0.9233329892158508,0.9333329796791076,0.892221987247467,0.9222220182418824,831285,EXCEL.NS
2016-05-09,0.9677770137786864,0.9933329820632936,0.9288880228996276,0.9288880228996276,1186785,EXCEL.NS
2016-05-10,0.942221999168396,0.955555021762848,0.9177770018577576,0.953333020210266,527265,EXCEL.NS
2016-05-11,0.913332998752594,0.9333329796791076,0.8999999761581421,0.9066659808158876,701415,EXCEL.NS
2016-05-12,0.934444010257721,0.9666659832000732,0.9088879823684692,0.9088879823684692,840690,EXCEL.NS
2016-05-13,0.9444440007209778,0.9855549931526184,0.9411110281944276,0.9444440007209778,994455,EXCEL.NS
2016-05-16,0.9588879942893982,0.9777770042419434,0.9566659927368164,0.9566659927368164,984195,EXCEL.NS
2016-05-17,0.9655550122261048,0.9777770042419434,0.9566659927368164,0.9577770233154296,971685,EXCEL.NS
2016-05-18,0.963333010673523,0.9666659832000732,0.9522219896316528,0.9644439816474916,230760,EXCEL.NS
2016-05-19,0.9811109900474548,1.0,0.9355549812316896,0.947776973247528,380520,EXCEL.NS
2016-05-20,0.968887984752655,0.9833329916000366,0.9511110186576844,0.9833329916000366,132435,EXCEL.NS
2016-05-23,0.9066659808158876,0.953333020210266,0.8977770209312439,0.953333020210266,2377710,EXCEL.NS
