,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,0.15333299338817596,0.163332998752594,0.15000000596046448,0.163332998752594,2635545,EXCEL.NS
1,2021-03-31,0.15666599571704865,0.1599999964237213,0.15000000596046448,0.1599999964237213,666660,EXCEL.NS
2,2021-04-01,0.163332998752594,0.163332998752594,0.15333299338817596,0.15666599571704865,601830,EXCEL.NS
3,2021-04-05,0.16666600108146667,0.17000000178813934,0.163332998752594,0.17000000178813934,723840,EXCEL.NS
4,2021-04-06,0.16666600108146667,0.17333300411701202,0.163332998752594,0.17000000178813934,376365,EXCEL.NS
5,2021-04-07,0.17000000178813934,0.17333300411701202,0.1599999964237213,0.17333300411701202,340485,EXCEL.NS
6,2021-04-08,0.17000000178813934,0.1766660064458847,0.16666600108146667,0.17333300411701202,599070,EXCEL.NS
7,2021-04-09,0.1766660064458847,0.1766660064458847,0.16666600108146667,0.16666600108146667,1133430,EXCEL.NS
8,2021-04-12,0.17000000178813934,0.18000000715255737,0.17000000178813934,0.18000000715255737,1250880,EXCEL.NS
9,2021-04-13,0.1766660064458847,0.1766660064458847,0.163332998752594,0.17000000178813934,711165,EXCEL.NS
10,2021-04-15,0.17333300411701202,0.18000000715255737,0.17000000178813934,0.18000000715255737,302640,EXCEL.NS
11,2021-04-16,0.16666600108146667,0.18000000715255737,0.16666600108146667,0.18000000715255737,1426140,EXCEL.NS
12,2021-04-19,0.1599999964237213,0.16666600108146667,0.1599999964237213,0.16666600108146667,385455,EXCEL.NS
13,2021-04-20,0.15333299338817596,0.15333299338817596,0.15333299338817596,0.15333299338817596,432780,EXCEL.NS
14,2021-04-22,0.1466660052537918,0.15333299338817596,0.1466660052537918,0.15333299338817596,2706300,EXCEL.NS
15,2021-04-23,0.14000000059604645,0.14333300292491913,0.14000000059604645,0.14333300292491913,252225,EXCEL.NS
16,2021-04-26,0.1333329975605011,0.1333329975605011,0.1333329975605011,0.1333329975605011,518895,EXCEL.NS
17,2021-04-27,0.12666599452495575,0.12666599452495575,0.12666599452495575,0.12666599452495575,920235,EXCEL.NS
18,2021-04-28,0.12333299964666367,0.12333299964666367,0.12333299964666367,0.12333299964666367,684930,EXCEL.NS
19,2021-04-29,0.12666599452495575,0.12666599452495575,0.11999999731779099,0.11999999731779099,770955,EXCEL.NS
20,2021-04-30,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,149880,EXCEL.NS
21,2021-05-03,0.1333329975605011,0.1333329975605011,0.1333329975605011,0.1333329975605011,219210,EXCEL.NS
22,2021-05-04,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,515325,EXCEL.NS
23,2021-05-05,0.1466660052537918,0.1466660052537918,0.13666599988937378,0.14333300292491913,1955580,EXCEL.NS
24,2021-05-06,0.1466660052537918,0.15333299338817596,0.1466660052537918,0.15333299338817596,1064835,EXCEL.NS
25,2021-05-07,0.15333299338817596,0.15333299338817596,0.1466660052537918,0.15333299338817596,648045,EXCEL.NS
26,2021-05-10,0.1599999964237213,0.1599999964237213,0.15333299338817596,0.15333299338817596,196140,EXCEL.NS
27,2021-05-11,0.16666600108146667,0.16666600108146667,0.1599999964237213,0.16666600108146667,477555,EXCEL.NS
28,2021-05-12,0.17333300411701202,0.17333300411701202,0.17333300411701202,0.17333300411701202,343560,EXCEL.NS
29,2021-05-14,0.16666600108146667,0.18000000715255737,0.16666600108146667,0.18000000715255737,2320455,EXCEL.NS
30,2021-05-17,0.17333300411701202,0.17333300411701202,0.1599999964237213,0.17000000178813934,1525485,EXCEL.NS
31,2021-05-18,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,454170,EXCEL.NS
32,2021-05-19,0.17333300411701202,0.18666599690914154,0.17333300411701202,0.18666599690914154,1485720,EXCEL.NS
33,2021-05-20,0.16666600108146667,0.17333300411701202,0.16666600108146667,0.16666600108146667,1945485,EXCEL.NS
34,2021-05-21,0.1599999964237213,0.17333300411701202,0.1599999964237213,0.17333300411701202,1811895,EXCEL.NS
35,2021-05-24,0.15333299338817596,0.163332998752594,0.15333299338817596,0.163332998752594,3399780,EXCEL.NS
36,2021-05-25,0.15000000596046448,0.15666599571704865,0.1466660052537918,0.15666599571704865,1326735,EXCEL.NS
37,2021-05-26,0.15333299338817596,0.15666599571704865,0.15000000596046448,0.15000000596046448,3576945,EXCEL.NS
38,2021-05-27,0.15000000596046448,0.1599999964237213,0.1466660052537918,0.1599999964237213,3391065,EXCEL.NS
39,2021-05-28,0.1466660052537918,0.15666599571704865,0.14333300292491913,0.15666599571704865,3277305,EXCEL.NS
40,2021-05-31,0.15333299338817596,0.15333299338817596,0.1466660052537918,0.15333299338817596,1139355,EXCEL.NS
41,2021-06-01,0.1599999964237213,0.1599999964237213,0.15000000596046448,0.1599999964237213,1316610,EXCEL.NS
42,2021-06-02,0.1599999964237213,0.163332998752594,0.15333299338817596,0.163332998752594,1654260,EXCEL.NS
43,2021-06-03,0.15666599571704865,0.163332998752594,0.15333299338817596,0.163332998752594,1014765,EXCEL.NS
44,2021-06-04,0.1599999964237213,0.163332998752594,0.15666599571704865,0.1599999964237213,1208640,EXCEL.NS
45,2021-06-07,0.163332998752594,0.16666600108146667,0.15666599571704865,0.1599999964237213,785805,EXCEL.NS
46,2021-06-08,0.17000000178813934,0.17000000178813934,0.15666599571704865,0.16666600108146667,1740375,EXCEL.NS
47,2021-06-09,0.1766660064458847,0.1766660064458847,0.1766660064458847,0.1766660064458847,4215165,EXCEL.NS
48,2021-06-10,0.18333299458026886,0.18333299458026886,0.18333299458026886,0.18333299458026886,1253820,EXCEL.NS
49,2021-06-11,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,908790,EXCEL.NS
50,2021-06-14,0.19666600227355957,0.19666600227355957,0.19666600227355957,0.19666600227355957,286395,EXCEL.NS
51,2021-06-15,0.20333300530910492,0.20333300530910492,0.20333300530910492,0.20333300530910492,533445,EXCEL.NS
52,2021-06-16,0.21333299577236176,0.21333299577236176,0.21333299577236176,0.21333299577236176,661260,EXCEL.NS
53,2021-06-17,0.22333300113677979,0.22333300113677979,0.22333300113677979,0.22333300113677979,664845,EXCEL.NS
54,2021-06-18,0.2199999988079071,0.23333300650119781,0.21333299577236176,0.23333300650119781,5595420,EXCEL.NS
55,2021-06-21,0.23000000417232513,0.23000000417232513,0.22333300113677979,0.23000000417232513,1429680,EXCEL.NS
56,2021-06-22,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,529020,EXCEL.NS
57,2021-06-23,0.25,0.25,0.23999999463558197,0.25,3277620,EXCEL.NS
58,2021-06-24,0.25,0.25999999046325684,0.24333299696445465,0.25999999046325684,2668995,EXCEL.NS
59,2021-06-25,0.23999999463558197,0.25666600465774536,0.23999999463558197,0.25666600465774536,1903215,EXCEL.NS
60,2021-06-28,0.23000000417232513,0.23333300650119781,0.23000000417232513,0.23333300650119781,391830,EXCEL.NS
61,2021-06-29,0.23333300650119781,0.23999999463558197,0.2199999988079071,0.2199999988079071,2668455,EXCEL.NS
62,2021-06-30,0.24333299696445465,0.24333299696445465,0.22666600346565247,0.23999999463558197,2777760,EXCEL.NS
63,2021-07-01,0.23333300650119781,0.25,0.23333300650119781,0.2366659939289093,1648515,EXCEL.NS
64,2021-07-02,0.22666600346565247,0.24333299696445465,0.22333300113677979,0.23999999463558197,1420185,EXCEL.NS
65,2021-07-05,0.2366659939289093,0.2366659939289093,0.21666599810123444,0.22666600346565247,2184270,EXCEL.NS
66,2021-07-06,0.24666599929332733,0.24666599929332733,0.23333300650119781,0.24666599929332733,4950585,EXCEL.NS
67,2021-07-07,0.25666600465774536,0.25666600465774536,0.2366659939289093,0.25666600465774536,8376270,EXCEL.NS
68,2021-07-08,0.2666659951210022,0.2666659951210022,0.2633329927921295,0.2666659951210022,4057230,EXCEL.NS
69,2021-07-09,0.2800000011920929,0.2800000011920929,0.2666659951210022,0.2800000011920929,4265040,EXCEL.NS
70,2021-07-12,0.2800000011920929,0.2933329939842224,0.2666659951210022,0.2933329939842224,5574720,EXCEL.NS
71,2021-07-13,0.2666659951210022,0.2933329939842224,0.2666659951210022,0.2933329939842224,4772430,EXCEL.NS
72,2021-07-14,0.2533330023288727,0.2666659951210022,0.2533330023288727,0.2533330023288727,3289005,EXCEL.NS
73,2021-07-15,0.2533330023288727,0.2633329927921295,0.24333299696445465,0.25999999046325684,1515150,EXCEL.NS
74,2021-07-16,0.24333299696445465,0.25666600465774536,0.24333299696445465,0.25666600465774536,1889475,EXCEL.NS
75,2021-07-19,0.24666599929332733,0.2533330023288727,0.23333300650119781,0.24666599929332733,1964865,EXCEL.NS
76,2021-07-20,0.2366659939289093,0.25,0.2366659939289093,0.25,1637220,EXCEL.NS
77,2021-07-22,0.23999999463558197,0.24333299696445465,0.22666600346565247,0.23999999463558197,1127595,EXCEL.NS
78,2021-07-23,0.2366659939289093,0.24666599929332733,0.23333300650119781,0.24666599929332733,747060,EXCEL.NS
79,2021-07-26,0.24666599929332733,0.24666599929332733,0.23000000417232513,0.24333299696445465,1809345,EXCEL.NS
80,2021-07-27,0.25666600465774536,0.25666600465774536,0.25,0.25666600465774536,1588335,EXCEL.NS
81,2021-07-28,0.2533330023288727,0.2666659951210022,0.24666599929332733,0.2666659951210022,3500970,EXCEL.NS
82,2021-07-29,0.24666599929332733,0.25999999046325684,0.24333299696445465,0.24333299696445465,943515,EXCEL.NS
83,2021-07-30,0.2366659939289093,0.24333299696445465,0.2366659939289093,0.23999999463558197,1382955,EXCEL.NS
84,2021-08-02,0.24666599929332733,0.24666599929332733,0.23333300650119781,0.23999999463558197,565005,EXCEL.NS
85,2021-08-03,0.2533330023288727,0.25666600465774536,0.24333299696445465,0.2533330023288727,1124955,EXCEL.NS
86,2021-08-04,0.24333299696445465,0.25666600465774536,0.24333299696445465,0.25,1086555,EXCEL.NS
87,2021-08-05,0.23333300650119781,0.23999999463558197,0.23333300650119781,0.2366659939289093,542595,EXCEL.NS
88,2021-08-06,0.23000000417232513,0.2366659939289093,0.22333300113677979,0.23333300650119781,742770,EXCEL.NS
89,2021-08-09,0.2366659939289093,0.23999999463558197,0.2199999988079071,0.2366659939289093,911130,EXCEL.NS
90,2021-08-10,0.22666600346565247,0.24333299696445465,0.22666600346565247,0.2366659939289093,398595,EXCEL.NS
91,2021-08-11,0.21666599810123444,0.23333300650119781,0.21666599810123444,0.22666600346565247,797070,EXCEL.NS
92,2021-08-12,0.2199999988079071,0.22333300113677979,0.2066659927368164,0.2066659927368164,600405,EXCEL.NS
93,2021-08-13,0.21333299577236176,0.22666600346565247,0.20999999344348907,0.2199999988079071,637905,EXCEL.NS
94,2021-08-16,0.2066659927368164,0.21666599810123444,0.20333300530910492,0.21333299577236176,1148865,EXCEL.NS
95,2021-08-17,0.19666600227355957,0.2066659927368164,0.19666600227355957,0.20333300530910492,422730,EXCEL.NS
96,2021-08-18,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.1899999976158142,577995,EXCEL.NS
97,2021-08-20,0.18333299458026886,0.1899999976158142,0.18333299458026886,0.1899999976158142,404505,EXCEL.NS
98,2021-08-23,0.1766660064458847,0.18666599690914154,0.1766660064458847,0.18666599690914154,579360,EXCEL.NS
99,2021-08-24,0.17333300411701202,0.18000000715255737,0.17000000178813934,0.17333300411701202,757350,EXCEL.NS
100,2021-08-25,0.18000000715255737,0.18000000715255737,0.17000000178813934,0.17333300411701202,987930,EXCEL.NS
101,2021-08-26,0.18666599690914154,0.18666599690914154,0.18000000715255737,0.18000000715255737,387345,EXCEL.NS
102,2021-08-27,0.1933329999446869,0.1933329999446869,0.18666599690914154,0.18666599690914154,433290,EXCEL.NS
103,2021-08-30,0.20000000298023224,0.20000000298023224,0.18666599690914154,0.1933329999446869,976545,EXCEL.NS
104,2021-08-31,0.19666600227355957,0.2066659927368164,0.1899999976158142,0.2066659927368164,642960,EXCEL.NS
105,2021-09-01,0.20000000298023224,0.20333300530910492,0.1899999976158142,0.19666600227355957,1102485,EXCEL.NS
106,2021-09-02,0.20999999344348907,0.20999999344348907,0.1933329999446869,0.20999999344348907,601755,EXCEL.NS
107,2021-09-03,0.2199999988079071,0.2199999988079071,0.20000000298023224,0.21666599810123444,1796265,EXCEL.NS
108,2021-09-06,0.22666600346565247,0.23000000417232513,0.21666599810123444,0.23000000417232513,2759625,EXCEL.NS
109,2021-09-07,0.23333300650119781,0.2366659939289093,0.2199999988079071,0.2366659939289093,985725,EXCEL.NS
110,2021-09-08,0.23333300650119781,0.24333299696445465,0.22333300113677979,0.24333299696445465,800820,EXCEL.NS
111,2021-09-09,0.22333300113677979,0.2366659939289093,0.22333300113677979,0.2366659939289093,540930,EXCEL.NS
112,2021-09-13,0.23000000417232513,0.23333300650119781,0.21333299577236176,0.23000000417232513,3183915,EXCEL.NS
113,2021-09-14,0.22666600346565247,0.23333300650119781,0.2199999988079071,0.23333300650119781,1096155,EXCEL.NS
114,2021-09-15,0.22666600346565247,0.23333300650119781,0.21666599810123444,0.2199999988079071,1204935,EXCEL.NS
115,2021-09-16,0.2199999988079071,0.23000000417232513,0.21666599810123444,0.22333300113677979,965505,EXCEL.NS
116,2021-09-17,0.2199999988079071,0.22666600346565247,0.20999999344348907,0.22666600346565247,604560,EXCEL.NS
117,2021-09-20,0.21333299577236176,0.2199999988079071,0.20999999344348907,0.2199999988079071,613965,EXCEL.NS
118,2021-09-21,0.20999999344348907,0.2199999988079071,0.20333300530910492,0.20999999344348907,875115,EXCEL.NS
119,2021-09-22,0.2066659927368164,0.21666599810123444,0.20000000298023224,0.2066659927368164,705210,EXCEL.NS
120,2021-09-23,0.21666599810123444,0.21666599810123444,0.2066659927368164,0.21333299577236176,1109580,EXCEL.NS
121,2021-09-24,0.21333299577236176,0.22333300113677979,0.2066659927368164,0.22333300113677979,674355,EXCEL.NS
122,2021-09-27,0.2066659927368164,0.2199999988079071,0.2066659927368164,0.2199999988079071,422775,EXCEL.NS
123,2021-09-28,0.20000000298023224,0.21333299577236176,0.20000000298023224,0.2066659927368164,876225,EXCEL.NS
124,2021-09-29,0.2066659927368164,0.20999999344348907,0.1933329999446869,0.19666600227355957,190965,EXCEL.NS
125,2021-09-30,0.20000000298023224,0.21333299577236176,0.20000000298023224,0.2066659927368164,366975,EXCEL.NS
126,2021-10-01,0.19666600227355957,0.2066659927368164,0.19666600227355957,0.20000000298023224,283035,EXCEL.NS
127,2021-10-04,0.20333300530910492,0.20333300530910492,0.19666600227355957,0.20333300530910492,347685,EXCEL.NS
128,2021-10-05,0.2066659927368164,0.20999999344348907,0.20333300530910492,0.20999999344348907,751920,EXCEL.NS
129,2021-10-06,0.20000000298023224,0.20999999344348907,0.19666600227355957,0.20999999344348907,1741260,EXCEL.NS
130,2021-10-07,0.20333300530910492,0.2066659927368164,0.20000000298023224,0.2066659927368164,1576755,EXCEL.NS
131,2021-10-08,0.2066659927368164,0.20999999344348907,0.20333300530910492,0.20999999344348907,459780,EXCEL.NS
132,2021-10-11,0.21333299577236176,0.21333299577236176,0.2066659927368164,0.21333299577236176,1876005,EXCEL.NS
133,2021-10-12,0.2199999988079071,0.22333300113677979,0.21333299577236176,0.2199999988079071,3210765,EXCEL.NS
134,2021-10-13,0.21666599810123444,0.23000000417232513,0.21333299577236176,0.22666600346565247,1780050,EXCEL.NS
135,2021-10-14,0.2066659927368164,0.2199999988079071,0.2066659927368164,0.2199999988079071,1628715,EXCEL.NS
136,2021-10-18,0.20999999344348907,0.21333299577236176,0.20000000298023224,0.21333299577236176,1433535,EXCEL.NS
137,2021-10-19,0.20000000298023224,0.21666599810123444,0.20000000298023224,0.21666599810123444,2809050,EXCEL.NS
138,2021-10-20,0.19666600227355957,0.20333300530910492,0.1933329999446869,0.19666600227355957,1377180,EXCEL.NS
139,2021-10-21,0.20000000298023224,0.20333300530910492,0.19666600227355957,0.19666600227355957,768765,EXCEL.NS
140,2021-10-22,0.19666600227355957,0.2066659927368164,0.1933329999446869,0.2066659927368164,668280,EXCEL.NS
141,2021-10-25,0.20333300530910492,0.20333300530910492,0.19666600227355957,0.20000000298023224,1133520,EXCEL.NS
142,2021-10-26,0.21333299577236176,0.21333299577236176,0.2066659927368164,0.21333299577236176,1672980,EXCEL.NS
143,2021-10-27,0.20999999344348907,0.21666599810123444,0.2066659927368164,0.21666599810123444,2074800,EXCEL.NS
144,2021-10-28,0.20333300530910492,0.21333299577236176,0.20000000298023224,0.20333300530910492,739590,EXCEL.NS
145,2021-10-29,0.1933329999446869,0.20999999344348907,0.1933329999446869,0.20999999344348907,2966850,EXCEL.NS
146,2021-11-01,0.20000000298023224,0.20000000298023224,0.1899999976158142,0.1933329999446869,1724820,EXCEL.NS
147,2021-11-02,0.20333300530910492,0.2066659927368164,0.19666600227355957,0.2066659927368164,1183140,EXCEL.NS
148,2021-11-03,0.20000000298023224,0.20999999344348907,0.19666600227355957,0.20999999344348907,188850,EXCEL.NS
149,2021-11-04,0.20333300530910492,0.2066659927368164,0.20000000298023224,0.2066659927368164,375555,EXCEL.NS
150,2021-11-08,0.20000000298023224,0.20999999344348907,0.19666600227355957,0.20999999344348907,985620,EXCEL.NS
151,2021-11-09,0.20000000298023224,0.20333300530910492,0.19666600227355957,0.20333300530910492,769095,EXCEL.NS
152,2021-11-10,0.20000000298023224,0.20333300530910492,0.1933329999446869,0.19666600227355957,844860,EXCEL.NS
153,2021-11-11,0.19666600227355957,0.20333300530910492,0.1933329999446869,0.20000000298023224,1486170,EXCEL.NS
154,2021-11-12,0.20333300530910492,0.20333300530910492,0.19666600227355957,0.20000000298023224,2363160,EXCEL.NS
155,2021-11-15,0.20333300530910492,0.21333299577236176,0.20000000298023224,0.2066659927368164,3709845,EXCEL.NS
156,2021-11-16,0.20333300530910492,0.2066659927368164,0.20000000298023224,0.2066659927368164,613500,EXCEL.NS
157,2021-11-17,0.20000000298023224,0.20333300530910492,0.19666600227355957,0.20333300530910492,1231035,EXCEL.NS
158,2021-11-18,0.20999999344348907,0.20999999344348907,0.19666600227355957,0.20333300530910492,8145990,EXCEL.NS
159,2021-11-22,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,4431390,EXCEL.NS
160,2021-11-23,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,871305,EXCEL.NS
