,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,64372,COUNCODOS.NS
1,2021-03-31,2.0,2.0,2.0,2.0,9158,COUNCODOS.NS
2,2021-04-01,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,48453,COUNCODOS.NS
3,2021-04-05,2.200000047683716,2.200000047683716,2.049999952316284,2.200000047683716,55652,COUNCODOS.NS
4,2021-04-06,2.299999952316284,2.299999952316284,2.200000047683716,2.200000047683716,36802,COUNCODOS.NS
5,2021-04-07,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,4974,COUNCODOS.NS
6,2021-04-08,2.5,2.5,2.5,2.5,31442,COUNCODOS.NS
7,2021-04-09,2.549999952316284,2.5999999046325684,2.450000047683716,2.549999952316284,145742,COUNCODOS.NS
8,2021-04-12,2.450000047683716,2.5999999046325684,2.450000047683716,2.549999952316284,28976,COUNCODOS.NS
9,2021-04-13,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,10428,COUNCODOS.NS
10,2021-04-15,2.25,2.25,2.25,2.25,16036,COUNCODOS.NS
11,2021-04-16,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,12199,COUNCODOS.NS
12,2021-04-19,2.049999952316284,2.1500000953674316,2.049999952316284,2.1500000953674316,8998,COUNCODOS.NS
13,2021-04-20,2.049999952316284,2.1500000953674316,1.9500000476837158,1.9500000476837158,134724,COUNCODOS.NS
14,2021-04-22,2.1500000953674316,2.1500000953674316,2.049999952316284,2.1500000953674316,20975,COUNCODOS.NS
15,2021-04-23,2.1500000953674316,2.25,2.049999952316284,2.25,42538,COUNCODOS.NS
16,2021-04-26,2.25,2.25,2.049999952316284,2.200000047683716,45705,COUNCODOS.NS
17,2021-04-27,2.25,2.3499999046325684,2.1500000953674316,2.3499999046325684,123328,COUNCODOS.NS
18,2021-04-28,2.1500000953674316,2.3499999046325684,2.1500000953674316,2.25,58530,COUNCODOS.NS
19,2021-04-29,2.0999999046325684,2.25,2.049999952316284,2.25,58570,COUNCODOS.NS
20,2021-04-30,2.049999952316284,2.1500000953674316,2.0,2.0,83203,COUNCODOS.NS
21,2021-05-03,2.049999952316284,2.1500000953674316,2.0,2.0999999046325684,57184,COUNCODOS.NS
22,2021-05-04,2.0999999046325684,2.1500000953674316,2.0,2.0999999046325684,46947,COUNCODOS.NS
23,2021-05-05,2.1500000953674316,2.1500000953674316,2.049999952316284,2.1500000953674316,30715,COUNCODOS.NS
24,2021-05-06,2.049999952316284,2.1500000953674316,2.049999952316284,2.0999999046325684,71525,COUNCODOS.NS
25,2021-05-07,2.049999952316284,2.1500000953674316,2.0,2.0999999046325684,36790,COUNCODOS.NS
26,2021-05-10,2.0999999046325684,2.0999999046325684,2.0,2.0999999046325684,64518,COUNCODOS.NS
27,2021-05-11,2.1500000953674316,2.1500000953674316,2.049999952316284,2.0999999046325684,58394,COUNCODOS.NS
