,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,5.074999809265137,5.0833330154418945,4.666666030883789,5.0833330154418945,94968,ALMONDZ.NS
1,2021-03-31,4.966666221618652,5.091666221618652,4.849999904632568,4.849999904632568,66294,ALMONDZ.NS
2,2021-04-01,4.883333206176758,5.025000095367432,4.8333330154418945,4.916666030883789,44376,ALMONDZ.NS
3,2021-04-05,4.691666126251221,4.900000095367432,4.666666030883789,4.866665840148926,101520,ALMONDZ.NS
4,2021-04-06,4.541666030883789,4.816666126251221,4.516665935516357,4.7083330154418945,30792,ALMONDZ.NS
5,2021-04-07,4.533332824707031,4.666666030883789,4.425000190734863,4.641665935516357,78000,ALMONDZ.NS
6,2021-04-08,4.641665935516357,4.908332824707031,4.516665935516357,4.908332824707031,56718,ALMONDZ.NS
7,2021-04-09,4.783332824707031,4.875,4.641665935516357,4.875,47922,ALMONDZ.NS
8,2021-04-12,4.533332824707031,4.783332824707031,4.516665935516357,4.783332824707031,33486,ALMONDZ.NS
9,2021-04-13,4.5,4.716666221618652,4.175000190734863,4.175000190734863,8502,ALMONDZ.NS
10,2021-04-15,4.483333110809326,4.633333206176758,4.358333110809326,4.483333110809326,14838,ALMONDZ.NS
11,2021-04-16,4.425000190734863,4.616665840148926,4.3333330154418945,4.491665840148926,12084,ALMONDZ.NS
12,2021-04-19,4.425000190734863,4.574999809265137,4.291666030883789,4.425000190734863,24408,ALMONDZ.NS
13,2021-04-20,4.483333110809326,4.791666030883789,4.166666030883789,4.25,37224,ALMONDZ.NS
14,2021-04-22,4.474999904632568,4.766665935516357,4.400000095367432,4.483333110809326,44904,ALMONDZ.NS
15,2021-04-23,4.4583330154418945,4.5,4.4583330154418945,4.474999904632568,11334,ALMONDZ.NS
16,2021-04-26,4.400000095367432,4.724999904632568,4.349999904632568,4.4583330154418945,5112,ALMONDZ.NS
17,2021-04-27,4.516665935516357,4.550000190734863,4.416666030883789,4.550000190734863,4176,ALMONDZ.NS
18,2021-04-28,4.7083330154418945,4.9583330154418945,4.3333330154418945,4.9583330154418945,39372,ALMONDZ.NS
19,2021-04-29,4.716666221618652,4.941666126251221,4.599999904632568,4.941666126251221,12132,ALMONDZ.NS
20,2021-04-30,4.599999904632568,4.933332920074463,4.508333206176758,4.508333206176758,5040,ALMONDZ.NS
21,2021-05-03,4.591666221618652,4.966666221618652,4.483333110809326,4.733333110809326,127818,ALMONDZ.NS
22,2021-05-04,4.666666030883789,4.724999904632568,4.425000190734863,4.449999809265137,15300,ALMONDZ.NS
23,2021-05-05,4.616665840148926,4.775000095367432,4.449999809265137,4.591666221618652,13218,ALMONDZ.NS
24,2021-05-06,4.550000190734863,4.75,4.483333110809326,4.625,42372,ALMONDZ.NS
25,2021-05-07,4.525000095367432,4.666666030883789,4.5,4.550000190734863,9816,ALMONDZ.NS
26,2021-05-10,4.5833330154418945,4.716666221618652,4.400000095367432,4.716666221618652,15174,ALMONDZ.NS
27,2021-05-11,5.041666030883789,5.041666030883789,4.433332920074463,4.783332824707031,150834,ALMONDZ.NS
28,2021-05-12,5.541666030883789,5.541666030883789,5.141665935516357,5.541666030883789,218178,ALMONDZ.NS
29,2021-05-14,6.091666221618652,6.091666221618652,6.091666221618652,6.091666221618652,89784,ALMONDZ.NS
30,2021-05-17,6.391665935516357,6.391665935516357,6.391665935516357,6.391665935516357,40260,ALMONDZ.NS
31,2021-05-18,6.158332824707031,6.7083330154418945,6.074999809265137,6.633333206176758,498894,ALMONDZ.NS
32,2021-05-19,5.858333110809326,6.150000095367432,5.858333110809326,6.150000095367432,198780,ALMONDZ.NS
33,2021-05-20,5.608333110809326,6.0,5.566666126251221,5.866665840148926,206316,ALMONDZ.NS
34,2021-05-21,5.883333206176758,5.883333206176758,5.5,5.808332920074463,28290,ALMONDZ.NS
35,2021-05-24,6.116665840148926,6.175000190734863,5.883333206176758,5.883333206176758,109368,ALMONDZ.NS
36,2021-05-25,6.224999904632568,6.3333330154418945,5.816666126251221,6.3333330154418945,119568,ALMONDZ.NS
37,2021-05-26,5.991665840148926,6.3333330154418945,5.916666030883789,6.3333330154418945,141300,ALMONDZ.NS
38,2021-05-27,6.283332824707031,6.283332824707031,6.025000095367432,6.25,72552,ALMONDZ.NS
39,2021-05-28,6.400000095367432,6.591666221618652,6.191666126251221,6.474999904632568,163194,ALMONDZ.NS
40,2021-05-31,6.516665935516357,6.650000095367432,6.166666030883789,6.425000190734863,156918,ALMONDZ.NS
41,2021-06-01,6.841666221618652,6.841666221618652,6.516665935516357,6.666666030883789,183756,ALMONDZ.NS
42,2021-06-02,7.183332920074463,7.183332920074463,6.916666030883789,7.183332920074463,189816,ALMONDZ.NS
43,2021-06-03,7.533332824707031,7.541666030883789,7.433332920074463,7.541666030883789,235578,ALMONDZ.NS
44,2021-06-04,7.675000190734863,7.849999904632568,7.191666126251221,7.849999904632568,255468,ALMONDZ.NS
45,2021-06-07,7.849999904632568,8.033332824707031,7.666666030883789,7.991665840148926,151554,ALMONDZ.NS
46,2021-06-08,8.141666412353516,8.199999809265137,7.75,7.858333110809326,168384,ALMONDZ.NS
47,2021-06-09,7.75,8.483332633972168,7.741665840148926,8.199999809265137,354714,ALMONDZ.NS
48,2021-06-10,7.733333110809326,7.991665840148926,7.441666126251221,7.991665840148926,143118,ALMONDZ.NS
49,2021-06-11,7.691666126251221,8.0,7.550000190734863,8.0,57372,ALMONDZ.NS
50,2021-06-14,7.7083330154418945,7.941666126251221,7.449999809265137,7.941666126251221,174306,ALMONDZ.NS
51,2021-06-15,7.691666126251221,7.8333330154418945,7.550000190734863,7.7083330154418945,35778,ALMONDZ.NS
52,2021-06-16,7.541666030883789,7.724999904632568,7.375,7.383333206176758,24876,ALMONDZ.NS
53,2021-06-17,7.400000095367432,7.724999904632568,7.166666030883789,7.541666030883789,128622,ALMONDZ.NS
54,2021-06-18,7.449999809265137,7.733333110809326,7.191666126251221,7.733333110809326,87324,ALMONDZ.NS
55,2021-06-21,7.574999809265137,7.733333110809326,7.2083330154418945,7.449999809265137,60360,ALMONDZ.NS
56,2021-06-22,7.608333110809326,7.766665935516357,7.2083330154418945,7.766665935516357,61410,ALMONDZ.NS
57,2021-06-23,7.841666221618652,7.983333110809326,7.466666221618652,7.824999809265137,88254,ALMONDZ.NS
58,2021-06-24,7.925000190734863,8.149999618530273,7.449999809265137,7.8333330154418945,109050,ALMONDZ.NS
59,2021-06-25,8.316665649414062,8.316665649414062,7.541666030883789,8.199999809265137,329862,ALMONDZ.NS
60,2021-06-28,8.566665649414062,8.616665840148926,8.208333015441895,8.616665840148926,312654,ALMONDZ.NS
61,2021-06-29,8.808333396911621,8.991665840148926,8.508333206176758,8.783332824707031,343794,ALMONDZ.NS
62,2021-06-30,9.241665840148926,9.241665840148926,8.741665840148926,8.833333015441895,243450,ALMONDZ.NS
63,2021-07-01,9.699999809265137,9.699999809265137,9.350000381469727,9.633333206176758,104250,ALMONDZ.NS
64,2021-07-02,10.183333396911621,10.183333396911621,9.841666221618652,9.908332824707031,250176,ALMONDZ.NS
65,2021-07-05,10.691665649414062,10.691665649414062,10.691665649414062,10.691665649414062,80184,ALMONDZ.NS
66,2021-07-06,11.225000381469727,11.225000381469727,11.225000381469727,11.225000381469727,30708,ALMONDZ.NS
67,2021-07-07,11.316665649414062,11.75,10.666666030883789,11.649999618530273,456660,ALMONDZ.NS
68,2021-07-08,11.375,11.791666030883789,11.0,11.791666030883789,205758,ALMONDZ.NS
69,2021-07-09,11.324999809265137,11.658332824707031,11.216666221618652,11.658332824707031,79824,ALMONDZ.NS
70,2021-07-12,11.524999618530273,11.866665840148926,11.341666221618652,11.866665840148926,109656,ALMONDZ.NS
71,2021-07-13,11.308333396911621,12.058333396911621,11.024999618530273,12.058333396911621,86982,ALMONDZ.NS
72,2021-07-14,11.583333015441895,11.75,10.75,10.833333015441895,334302,ALMONDZ.NS
73,2021-07-15,11.008333206176758,12.125,11.008333206176758,11.666666030883789,307260,ALMONDZ.NS
74,2021-07-16,10.766666412353516,11.399999618530273,10.5,11.399999618530273,139254,ALMONDZ.NS
75,2021-07-19,10.399999618530273,10.991665840148926,10.233332633972168,10.991665840148926,176130,ALMONDZ.NS
76,2021-07-20,10.083333015441895,10.666666030883789,9.899999618530273,10.416666030883789,180030,ALMONDZ.NS
77,2021-07-22,10.366665840148926,10.583333015441895,10.083333015441895,10.083333015441895,47622,ALMONDZ.NS
78,2021-07-23,10.183333396911621,10.783332824707031,10.141666412353516,10.649999618530273,34746,ALMONDZ.NS
79,2021-07-26,10.241665840148926,10.666666030883789,10.024999618530273,10.666666030883789,68598,ALMONDZ.NS
80,2021-07-27,10.341666221618652,10.600000381469727,10.225000381469727,10.241665840148926,21384,ALMONDZ.NS
81,2021-07-28,10.408332824707031,10.708333015441895,10.050000190734863,10.708333015441895,91722,ALMONDZ.NS
82,2021-07-29,10.925000190734863,10.925000190734863,10.024999618530273,10.024999618530273,86892,ALMONDZ.NS
83,2021-07-30,10.899999618530273,11.416666030883789,10.833333015441895,11.0,60834,ALMONDZ.NS
84,2021-08-02,10.675000190734863,11.324999809265137,10.583333015441895,11.324999809265137,43224,ALMONDZ.NS
85,2021-08-03,10.266666412353516,10.991665840148926,10.166666030883789,10.991665840148926,81126,ALMONDZ.NS
86,2021-08-04,10.774999618530273,10.774999618530273,9.774999618530273,10.183333396911621,210150,ALMONDZ.NS
87,2021-08-05,11.091666221618652,11.308333396911621,10.666666030883789,11.233332633972168,241926,ALMONDZ.NS
88,2021-08-06,11.641666412353516,11.641666412353516,11.316665649414062,11.333333015441895,384714,ALMONDZ.NS
89,2021-08-09,11.608332633972168,12.116665840148926,11.5,12.100000381469727,99078,ALMONDZ.NS
90,2021-08-10,11.033332824707031,11.983332633972168,11.033332824707031,11.983332633972168,107694,ALMONDZ.NS
91,2021-08-11,11.25,11.491665840148926,10.483332633972168,10.483332633972168,126246,ALMONDZ.NS
92,2021-08-12,11.808333396911621,11.808333396911621,11.341666221618652,11.783332824707031,326250,ALMONDZ.NS
93,2021-08-13,11.691665649414062,12.391666412353516,11.416666030883789,12.391666412353516,244266,ALMONDZ.NS
94,2021-08-16,11.916666030883789,12.199999809265137,11.691665649414062,11.691665649414062,174564,ALMONDZ.NS
95,2021-08-17,12.074999809265137,12.166666030883789,11.841666221618652,12.074999809265137,219696,ALMONDZ.NS
96,2021-08-18,11.991665840148926,12.358332633972168,11.866665840148926,12.358332633972168,127968,ALMONDZ.NS
97,2021-08-20,11.533332824707031,12.25,11.399999618530273,11.991665840148926,127194,ALMONDZ.NS
98,2021-08-23,11.783332824707031,11.891666412353516,11.166666030883789,11.5,83502,ALMONDZ.NS
99,2021-08-24,12.25,12.366665840148926,11.333333015441895,11.333333015441895,195414,ALMONDZ.NS
100,2021-08-25,12.791666030883789,12.833333015441895,11.683333396911621,12.324999809265137,486438,ALMONDZ.NS
101,2021-08-26,12.291666030883789,13.316665649414062,12.208333015441895,12.958333015441895,230850,ALMONDZ.NS
102,2021-08-27,12.816665649414062,12.899999618530273,11.975000381469727,12.083333015441895,80388,ALMONDZ.NS
103,2021-08-30,12.800000190734863,13.333333015441895,12.324999809265137,13.108332633972168,156168,ALMONDZ.NS
104,2021-08-31,12.866665840148926,13.166666030883789,12.408332824707031,12.800000190734863,92688,ALMONDZ.NS
105,2021-09-01,12.5,12.866665840148926,12.25,12.866665840148926,153402,ALMONDZ.NS
106,2021-09-02,12.841666221618652,13.116665840148926,12.316665649414062,12.983332633972168,116892,ALMONDZ.NS
107,2021-09-03,12.391666412353516,13.0,12.274999618530273,13.0,112392,ALMONDZ.NS
108,2021-09-06,12.258333206176758,12.666666030883789,12.116665840148926,12.116665840148926,98874,ALMONDZ.NS
109,2021-09-07,12.725000381469727,12.833333015441895,12.008333206176758,12.008333206176758,54270,ALMONDZ.NS
110,2021-09-08,12.366665840148926,13.333333015441895,12.116665840148926,12.833333015441895,115074,ALMONDZ.NS
111,2021-09-09,12.416666030883789,12.699999809265137,12.175000190734863,12.366665840148926,66558,ALMONDZ.NS
112,2021-09-13,12.441665649414062,12.508333206176758,12.141666412353516,12.508333206176758,38424,ALMONDZ.NS
113,2021-09-14,12.441665649414062,12.791666030883789,12.341666221618652,12.658332824707031,38076,ALMONDZ.NS
114,2021-09-15,12.691665649414062,12.808333396911621,12.041666030883789,12.041666030883789,39816,ALMONDZ.NS
115,2021-09-16,13.091666221618652,13.324999809265137,12.858332633972168,12.991665840148926,180822,ALMONDZ.NS
116,2021-09-17,13.708333015441895,13.741665840148926,12.675000190734863,13.333333015441895,267324,ALMONDZ.NS
117,2021-09-20,14.375,14.391666412353516,13.741665840148926,13.983332633972168,277500,ALMONDZ.NS
118,2021-09-21,14.783332824707031,15.083333015441895,14.191665649414062,14.191665649414062,333240,ALMONDZ.NS
119,2021-09-22,14.708333015441895,15.158332824707031,14.350000381469727,14.991665840148926,151488,ALMONDZ.NS
120,2021-09-23,15.441665649414062,15.441665649414062,14.091666221618652,14.708333015441895,249588,ALMONDZ.NS
121,2021-09-24,16.208332061767578,16.208332061767578,15.516666412353516,16.116666793823242,221250,ALMONDZ.NS
122,2021-09-27,17.016666412353516,17.016666412353516,16.15833282470703,16.15833282470703,442656,ALMONDZ.NS
123,2021-09-28,16.933332443237305,17.866666793823242,16.66666603088379,17.466665267944336,394680,ALMONDZ.NS
124,2021-09-29,16.933332443237305,17.549999237060547,16.091665267944336,16.66666603088379,355668,ALMONDZ.NS
