,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY.NS
1,2021-03-31,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY.NS
2,2021-04-01,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY.NS
3,2021-04-05,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY.NS
4,2021-04-06,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY.NS
5,2021-04-07,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY.NS
6,2021-04-08,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY.NS
7,2021-04-09,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY.NS
8,2021-04-12,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY.NS
9,2021-04-13,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY.NS
10,2021-04-15,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY.NS
11,2021-04-16,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY.NS
12,2021-04-19,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY.NS
13,2021-04-20,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY.NS
14,2021-04-22,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY.NS
15,2021-04-23,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY.NS
16,2021-04-26,46.099998474121094,48.70000076293945,46.099998474121094,48.5,767027,COFFEEDAY.NS
17,2021-04-27,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,69894,COFFEEDAY.NS
18,2021-04-28,41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906,26179,COFFEEDAY.NS
19,2021-04-29,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,42219,COFFEEDAY.NS
20,2021-04-30,37.849998474121094,41.54999923706055,37.650001525878906,37.650001525878906,5392349,COFFEEDAY.NS
21,2021-05-03,36.0,37.75,36.0,36.0,1104984,COFFEEDAY.NS
22,2021-05-04,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,169023,COFFEEDAY.NS
23,2021-05-05,32.5,32.5,32.5,32.5,104924,COFFEEDAY.NS
24,2021-05-06,33.75,34.099998474121094,30.899999618530273,30.899999618530273,5683634,COFFEEDAY.NS
25,2021-05-07,32.099998474121094,34.150001525878906,32.099998474121094,33.900001525878906,2567527,COFFEEDAY.NS
26,2021-05-10,30.549999237060547,34.0,30.0,31.0,3548775,COFFEEDAY.NS
27,2021-05-11,33.79999923706055,35.20000076293945,30.350000381469727,30.600000381469727,5680161,COFFEEDAY.NS
28,2021-05-12,32.0,35.0,31.5,34.349998474121094,2709296,COFFEEDAY.NS
29,2021-05-14,30.850000381469727,33.0,30.600000381469727,32.70000076293945,1884503,COFFEEDAY.NS
30,2021-05-17,29.75,31.450000762939453,29.5,31.450000762939453,1729630,COFFEEDAY.NS
31,2021-05-18,28.549999237060547,30.450000762939453,28.350000381469727,29.899999618530273,1935237,COFFEEDAY.NS
32,2021-05-19,26.350000381469727,28.950000762939453,26.049999237060547,26.649999618530273,2897770,COFFEEDAY.NS
33,2021-05-20,25.049999237060547,27.100000381469727,23.100000381469727,27.0,4875678,COFFEEDAY.NS
34,2021-05-21,25.200000762939453,26.600000381469727,24.649999618530273,25.25,2322586,COFFEEDAY.NS
