Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,31.64802360534668,33.073612213134766,31.505464553833008,33.073612213134766,111170,SUMEETINDS.NS
2016-04-20,31.36290740966797,32.07569885253906,31.077789306640625,31.64802360534668,117087,SUMEETINDS.NS
2016-04-21,30.79267120361328,31.933141708374023,30.79267120361328,31.933141708374023,137089,SUMEETINDS.NS
2016-04-22,30.79267120361328,31.933141708374023,30.79267120361328,31.077789306640625,133178,SUMEETINDS.NS
2016-04-25,30.50755500793457,31.36290740966797,30.3649959564209,31.077789306640625,136271,SUMEETINDS.NS
2016-04-26,30.222436904907227,31.077789306640625,30.079879760742188,30.65011215209961,148901,SUMEETINDS.NS
2016-04-27,30.79267120361328,31.077789306640625,30.222436904907227,30.50755500793457,58934,SUMEETINDS.NS
2016-04-28,30.3649959564209,31.36290740966797,30.3649959564209,31.077789306640625,136023,SUMEETINDS.NS
2016-04-29,30.079879760742188,30.79267120361328,29.65220260620117,30.50755500793457,104470,SUMEETINDS.NS
2016-05-02,29.794761657714844,30.3649959564209,29.5096435546875,30.079879760742188,25657,SUMEETINDS.NS
2016-05-03,31.077789306640625,32.218257904052734,30.65011215209961,31.36290740966797,323905,SUMEETINDS.NS
2016-05-04,31.077789306640625,32.07569885253906,30.79267120361328,31.36290740966797,124747,SUMEETINDS.NS
2016-05-05,30.79267120361328,31.64802360534668,30.79267120361328,31.220348358154297,65669,SUMEETINDS.NS
2016-05-06,30.079879760742188,30.935230255126957,29.93732070922852,30.65011215209961,92468,SUMEETINDS.NS
2016-05-09,29.93732070922852,30.50755500793457,29.794761657714844,30.50755500793457,74777,SUMEETINDS.NS
2016-05-10,30.079879760742188,30.3649959564209,29.93732070922852,30.222436904907227,29687,SUMEETINDS.NS
2016-05-11,30.079879760742188,30.50755500793457,29.65220260620117,29.93732070922852,60713,SUMEETINDS.NS
2016-05-12,30.3649959564209,30.50755500793457,30.079879760742188,30.3649959564209,93820,SUMEETINDS.NS
2016-05-13,31.933141708374023,32.64593505859375,31.077789306640625,31.077789306640625,326203,SUMEETINDS.NS
2016-05-16,37.350372314453125,37.77804565429688,31.933141708374023,31.933141708374023,938399,SUMEETINDS.NS
2016-05-17,37.77804565429688,40.486663818359375,37.350372314453125,38.490840911865234,619225,SUMEETINDS.NS
2016-05-18,38.06316375732422,39.20363235473633,35.06943130493164,37.6354866027832,164385,SUMEETINDS.NS
2016-05-19,36.637577056884766,38.490840911865234,36.49501800537109,38.06316375732422,115020,SUMEETINDS.NS
2016-05-20,34.641754150390625,37.06525421142578,32.07569885253906,36.20989990234375,228153,SUMEETINDS.NS
2016-05-23,35.21199035644531,36.78013610839844,34.7843132019043,35.06943130493164,108288,SUMEETINDS.NS
2016-05-24,35.06943130493164,35.7822265625,34.7843132019043,35.21199035644531,59469,SUMEETINDS.NS
2016-05-25,35.354549407958984,36.49501800537109,34.7843132019043,35.497108459472656,168998,SUMEETINDS.NS
2016-05-26,35.06943130493164,35.7822265625,34.7843132019043,35.7822265625,81790,SUMEETINDS.NS
2016-05-27,37.06525421142578,37.77804565429688,35.354549407958984,35.354549407958984,221019,SUMEETINDS.NS
2016-05-30,36.78013610839844,38.34828186035156,36.49501800537109,37.350372314453125,111125,SUMEETINDS.NS
2016-05-31,36.637577056884766,38.77595520019531,35.354549407958984,38.490840911865234,247778,SUMEETINDS.NS
2016-06-01,36.35245895385742,37.350372314453125,35.92478561401367,36.78013610839844,91372,SUMEETINDS.NS
2016-06-02,35.497108459472656,36.49501800537109,35.21199035644531,35.7822265625,71411,SUMEETINDS.NS
2016-06-03,35.06943130493164,35.92478561401367,34.92687225341797,35.06943130493164,70549,SUMEETINDS.NS
2016-06-06,33.358726501464844,35.92478561401367,33.073612213134766,35.06943130493164,126619,SUMEETINDS.NS
2016-06-07,31.933141708374023,33.92896270751953,31.64802360534668,33.358726501464844,193968,SUMEETINDS.NS
2016-06-08,31.933141708374023,33.78640365600586,31.79058265686035,32.360816955566406,132506,SUMEETINDS.NS
2016-06-09,32.50337600708008,32.931053161621094,31.505464553833008,32.218257904052734,57958,SUMEETINDS.NS
2016-06-10,33.073612213134766,33.92896270751953,32.50337600708008,32.78849411010742,81112,SUMEETINDS.NS
2016-06-13,32.64593505859375,33.50128555297852,32.360816955566406,32.78849411010742,44081,SUMEETINDS.NS
2016-06-14,33.358726501464844,33.64384460449219,32.360816955566406,32.50337600708008,40013,SUMEETINDS.NS
2016-06-15,34.0715217590332,34.35663986206055,33.358726501464844,33.64384460449219,97546,SUMEETINDS.NS
2016-06-16,33.50128555297852,34.49919509887695,32.931053161621094,34.214080810546875,62984,SUMEETINDS.NS
2016-06-17,33.073612213134766,34.0715217590332,32.78849411010742,34.0715217590332,39387,SUMEETINDS.NS
2016-06-20,32.931053161621094,33.358726501464844,32.218257904052734,32.218257904052734,35805,SUMEETINDS.NS
2016-06-21,33.64384460449219,34.49919509887695,32.78849411010742,33.21616744995117,207576,SUMEETINDS.NS
2016-06-22,34.49919509887695,35.21199035644531,33.50128555297852,34.49919509887695,238826,SUMEETINDS.NS
2016-06-23,34.7843132019043,35.354549407958984,34.35663986206055,34.92687225341797,138569,SUMEETINDS.NS
2016-06-24,33.78640365600586,34.49919509887695,31.933141708374023,33.78640365600586,131629,SUMEETINDS.NS
2016-06-27,34.92687225341797,35.21199035644531,33.21616744995117,33.21616744995117,86955,SUMEETINDS.NS
2016-06-28,35.06943130493164,35.63966751098633,34.214080810546875,34.214080810546875,70180,SUMEETINDS.NS
2016-06-29,37.92060470581055,38.77595520019531,34.92687225341797,35.06943130493164,469401,SUMEETINDS.NS
2016-06-30,38.34828186035156,39.48875045776367,37.92060470581055,38.34828186035156,259845,SUMEETINDS.NS
2016-07-01,37.92060470581055,39.34619140625,37.350372314453125,38.91851425170898,197576,SUMEETINDS.NS
2016-07-04,36.92269515991211,38.490840911865234,36.637577056884766,38.490840911865234,128815,SUMEETINDS.NS
