,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,8.850000381469727,9.0,8.850000381469727,9.0,5876,CYBERMEDIA.NS
1,2021-03-31,9.25,9.25,8.449999809265137,8.449999809265137,6190,CYBERMEDIA.NS
2,2021-04-01,9.449999809265137,9.699999809265137,9.300000190734863,9.699999809265137,16681,CYBERMEDIA.NS
3,2021-04-05,9.899999618530273,9.899999618530273,9.600000381469727,9.899999618530273,8956,CYBERMEDIA.NS
4,2021-04-06,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,2119,CYBERMEDIA.NS
5,2021-04-07,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,2490,CYBERMEDIA.NS
6,2021-04-08,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,2059,CYBERMEDIA.NS
7,2021-04-09,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,2108,CYBERMEDIA.NS
8,2021-04-12,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,29257,CYBERMEDIA.NS
9,2021-04-13,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,6801,CYBERMEDIA.NS
10,2021-04-15,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,7860,CYBERMEDIA.NS
11,2021-04-16,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,17116,CYBERMEDIA.NS
12,2021-04-19,13.649999618530273,14.350000381469727,13.649999618530273,14.350000381469727,14154,CYBERMEDIA.NS
13,2021-04-20,13.0,13.0,13.0,13.0,2325,CYBERMEDIA.NS
14,2021-04-22,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,3735,CYBERMEDIA.NS
15,2021-04-23,12.050000190734863,12.949999809265137,11.75,11.75,11874,CYBERMEDIA.NS
16,2021-04-26,12.649999618530273,12.649999618530273,12.100000381469727,12.649999618530273,5858,CYBERMEDIA.NS
17,2021-04-27,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,2539,CYBERMEDIA.NS
18,2021-04-28,11.449999809265137,12.050000190734863,11.449999809265137,12.050000190734863,2808,CYBERMEDIA.NS
19,2021-04-29,11.699999809265137,11.949999809265137,10.899999618530273,11.350000381469727,7657,CYBERMEDIA.NS
20,2021-04-30,11.149999618530273,11.949999809265137,11.149999618530273,11.949999809265137,4010,CYBERMEDIA.NS
21,2021-05-03,10.850000381469727,11.699999809265137,10.600000381469727,11.100000381469727,6463,CYBERMEDIA.NS
22,2021-05-04,10.649999618530273,11.300000190734863,10.350000381469727,11.300000190734863,9788,CYBERMEDIA.NS
23,2021-05-05,10.449999809265137,11.0,10.149999618530273,10.300000190734863,5376,CYBERMEDIA.NS
24,2021-05-06,10.199999809265137,10.949999809265137,10.050000190734863,10.399999618530273,1998,CYBERMEDIA.NS
25,2021-05-07,10.449999809265137,10.550000190734863,9.850000381469727,10.5,7094,CYBERMEDIA.NS
26,2021-05-10,10.050000190734863,10.850000381469727,9.949999809265137,10.0,6749,CYBERMEDIA.NS
27,2021-05-11,9.600000381469727,10.550000190734863,9.550000190734863,10.149999618530273,41494,CYBERMEDIA.NS
28,2021-05-12,9.850000381469727,9.899999618530273,9.300000190734863,9.550000190734863,11193,CYBERMEDIA.NS
29,2021-05-14,9.5,10.100000381469727,9.449999809265137,10.100000381469727,18873,CYBERMEDIA.NS
30,2021-05-17,9.949999809265137,9.949999809265137,9.350000381469727,9.949999809265137,2005,CYBERMEDIA.NS
31,2021-05-18,10.300000190734863,10.399999618530273,9.649999618530273,10.399999618530273,15586,CYBERMEDIA.NS
32,2021-05-19,10.300000190734863,10.800000190734863,9.800000190734863,10.75,14778,CYBERMEDIA.NS
33,2021-05-20,10.399999618530273,10.800000190734863,9.850000381469727,10.800000190734863,13294,CYBERMEDIA.NS
34,2021-05-21,10.5,10.850000381469727,9.949999809265137,9.949999809265137,4560,CYBERMEDIA.NS
35,2021-05-24,10.5,11.0,10.100000381469727,11.0,3830,CYBERMEDIA.NS
36,2021-05-25,10.449999809265137,10.949999809265137,10.050000190734863,10.949999809265137,11534,CYBERMEDIA.NS
37,2021-05-26,10.75,10.949999809265137,10.5,10.5,13589,CYBERMEDIA.NS
38,2021-05-27,10.649999618530273,11.100000381469727,10.5,10.949999809265137,8778,CYBERMEDIA.NS
39,2021-05-28,10.399999618530273,11.149999618530273,10.149999618530273,11.100000381469727,32717,CYBERMEDIA.NS
40,2021-05-31,10.600000381469727,10.899999618530273,9.899999618530273,10.899999618530273,20317,CYBERMEDIA.NS
41,2021-06-01,10.550000190734863,11.100000381469727,10.25,11.100000381469727,11830,CYBERMEDIA.NS
42,2021-06-02,10.75,11.0,10.449999809265137,10.850000381469727,17533,CYBERMEDIA.NS
43,2021-06-03,10.25,11.25,10.25,11.25,34126,CYBERMEDIA.NS
44,2021-06-04,10.100000381469727,10.75,9.949999809265137,10.75,40165,CYBERMEDIA.NS
45,2021-06-07,10.25,10.5,9.75,10.5,19341,CYBERMEDIA.NS
46,2021-06-08,10.25,10.75,9.899999618530273,10.75,5139,CYBERMEDIA.NS
47,2021-06-09,10.199999809265137,10.699999809265137,9.75,10.399999618530273,26315,CYBERMEDIA.NS
48,2021-06-10,10.600000381469727,10.699999809265137,9.75,10.300000190734863,26869,CYBERMEDIA.NS
49,2021-06-11,10.199999809265137,11.100000381469727,10.100000381469727,11.100000381469727,27890,CYBERMEDIA.NS
50,2021-06-14,10.449999809265137,10.699999809265137,9.800000190734863,10.699999809265137,30421,CYBERMEDIA.NS
51,2021-06-15,10.25,10.800000190734863,10.25,10.699999809265137,16441,CYBERMEDIA.NS
52,2021-06-16,10.399999618530273,10.75,10.149999618530273,10.75,20643,CYBERMEDIA.NS
53,2021-06-17,10.449999809265137,10.600000381469727,10.050000190734863,10.449999809265137,10199,CYBERMEDIA.NS
54,2021-06-18,10.449999809265137,10.699999809265137,10.050000190734863,10.050000190734863,9594,CYBERMEDIA.NS
55,2021-06-21,10.800000190734863,10.949999809265137,10.100000381469727,10.949999809265137,22667,CYBERMEDIA.NS
56,2021-06-22,10.75,11.300000190734863,10.449999809265137,11.300000190734863,31888,CYBERMEDIA.NS
57,2021-06-23,10.399999618530273,10.850000381469727,10.350000381469727,10.800000190734863,6357,CYBERMEDIA.NS
58,2021-06-24,10.699999809265137,10.800000190734863,10.350000381469727,10.699999809265137,17458,CYBERMEDIA.NS
59,2021-06-25,10.949999809265137,11.199999809265137,10.399999618530273,11.199999809265137,31014,CYBERMEDIA.NS
60,2021-06-28,10.850000381469727,11.399999618530273,10.550000190734863,10.649999618530273,20664,CYBERMEDIA.NS
61,2021-06-29,10.699999809265137,11.199999809265137,10.399999618530273,11.199999809265137,21067,CYBERMEDIA.NS
62,2021-06-30,10.550000190734863,10.899999618530273,10.300000190734863,10.550000190734863,20114,CYBERMEDIA.NS
63,2021-07-01,10.550000190734863,10.899999618530273,10.350000381469727,10.649999618530273,7812,CYBERMEDIA.NS
64,2021-07-02,10.850000381469727,11.0,10.399999618530273,10.850000381469727,22933,CYBERMEDIA.NS
65,2021-07-05,11.350000381469727,11.350000381469727,11.050000190734863,11.25,47342,CYBERMEDIA.NS
66,2021-07-06,11.899999618530273,11.899999618530273,11.850000381469727,11.899999618530273,24126,CYBERMEDIA.NS
67,2021-07-07,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,24104,CYBERMEDIA.NS
68,2021-07-08,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,22918,CYBERMEDIA.NS
69,2021-07-09,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,9017,CYBERMEDIA.NS
70,2021-07-12,13.050000190734863,14.350000381469727,13.050000190734863,14.350000381469727,119430,CYBERMEDIA.NS
71,2021-07-13,13.449999809265137,13.5,12.449999809265137,12.5,63451,CYBERMEDIA.NS
72,2021-07-14,13.800000190734863,14.0,13.5,13.949999809265137,25416,CYBERMEDIA.NS
73,2021-07-15,13.800000190734863,14.050000190734863,13.399999618530273,14.0,33378,CYBERMEDIA.NS
74,2021-07-16,13.350000381469727,14.149999618530273,13.149999618530273,14.0,51092,CYBERMEDIA.NS
75,2021-07-19,12.899999618530273,13.350000381469727,12.75,13.350000381469727,15689,CYBERMEDIA.NS
76,2021-07-20,12.300000190734863,12.350000381469727,12.300000190734863,12.350000381469727,4423,CYBERMEDIA.NS
77,2021-07-22,11.800000190734863,12.449999809265137,11.75,12.300000190734863,12256,CYBERMEDIA.NS
78,2021-07-23,11.75,12.350000381469727,11.449999809265137,12.350000381469727,10217,CYBERMEDIA.NS
79,2021-07-26,11.899999618530273,12.300000190734863,11.199999809265137,12.300000190734863,4875,CYBERMEDIA.NS
80,2021-07-27,11.399999618530273,12.300000190734863,11.350000381469727,12.300000190734863,1387,CYBERMEDIA.NS
81,2021-07-28,11.800000190734863,11.899999618530273,11.050000190734863,11.899999618530273,3903,CYBERMEDIA.NS
82,2021-07-29,12.300000190734863,12.350000381469727,11.800000190734863,11.800000190734863,11071,CYBERMEDIA.NS
83,2021-07-30,12.699999809265137,12.899999618530273,11.850000381469727,12.300000190734863,10917,CYBERMEDIA.NS
84,2021-08-02,13.100000381469727,13.300000190734863,12.199999809265137,13.300000190734863,20821,CYBERMEDIA.NS
85,2021-08-03,13.050000190734863,13.600000381469727,12.649999618530273,13.600000381469727,10435,CYBERMEDIA.NS
86,2021-08-04,12.5,13.149999618530273,12.399999618530273,13.0,12718,CYBERMEDIA.NS
87,2021-08-05,12.399999618530273,13.100000381469727,11.899999618530273,13.050000190734863,7402,CYBERMEDIA.NS
88,2021-08-06,12.449999809265137,13.0,11.899999618530273,13.0,623,CYBERMEDIA.NS
89,2021-08-09,12.149999618530273,12.149999618530273,11.850000381469727,11.899999618530273,1565,CYBERMEDIA.NS
90,2021-08-10,11.899999618530273,12.149999618530273,11.550000190734863,12.149999618530273,2855,CYBERMEDIA.NS
91,2021-08-11,12.050000190734863,12.300000190734863,11.350000381469727,12.0,2965,CYBERMEDIA.NS
92,2021-08-12,11.449999809265137,12.0,11.449999809265137,12.0,6531,CYBERMEDIA.NS
93,2021-08-13,11.0,12.0,10.899999618530273,11.449999809265137,16423,CYBERMEDIA.NS
94,2021-08-16,11.550000190734863,11.550000190734863,10.449999809265137,11.0,7877,CYBERMEDIA.NS
95,2021-08-17,11.0,11.850000381469727,11.0,11.0,3322,CYBERMEDIA.NS
96,2021-08-18,10.550000190734863,11.550000190734863,10.550000190734863,11.550000190734863,3757,CYBERMEDIA.NS
97,2021-08-20,10.5,10.550000190734863,10.050000190734863,10.050000190734863,8652,CYBERMEDIA.NS
98,2021-08-23,10.350000381469727,11.0,10.0,11.0,2792,CYBERMEDIA.NS
99,2021-08-24,10.050000190734863,10.850000381469727,9.850000381469727,10.850000381469727,2273,CYBERMEDIA.NS
100,2021-08-25,10.25,10.300000190734863,9.550000190734863,9.550000190734863,3429,CYBERMEDIA.NS
101,2021-08-26,10.25,10.649999618530273,9.75,10.649999618530273,1001,CYBERMEDIA.NS
102,2021-08-27,9.949999809265137,10.600000381469727,9.75,10.600000381469727,2803,CYBERMEDIA.NS
103,2021-08-30,10.149999618530273,10.399999618530273,9.850000381469727,9.949999809265137,2984,CYBERMEDIA.NS
104,2021-08-31,9.649999618530273,10.449999809265137,9.649999618530273,10.350000381469727,19924,CYBERMEDIA.NS
105,2021-09-01,9.199999809265137,10.100000381469727,9.199999809265137,10.100000381469727,17181,CYBERMEDIA.NS
106,2021-09-02,9.5,9.649999618530273,9.0,9.649999618530273,3947,CYBERMEDIA.NS
107,2021-09-03,9.800000190734863,9.899999618530273,9.050000190734863,9.199999809265137,5102,CYBERMEDIA.NS
108,2021-09-06,10.0,10.25,9.449999809265137,10.25,6262,CYBERMEDIA.NS
109,2021-09-07,9.850000381469727,10.199999809265137,9.600000381469727,10.0,4216,CYBERMEDIA.NS
110,2021-09-08,9.899999618530273,10.25,9.649999618530273,9.800000190734863,7807,CYBERMEDIA.NS
111,2021-09-09,10.199999809265137,10.350000381469727,9.649999618530273,10.050000190734863,3685,CYBERMEDIA.NS
112,2021-09-13,10.100000381469727,10.550000190734863,9.850000381469727,10.550000190734863,3101,CYBERMEDIA.NS
113,2021-09-14,10.0,10.5,9.899999618530273,9.899999618530273,6729,CYBERMEDIA.NS
114,2021-09-15,10.100000381469727,10.5,9.899999618530273,10.5,6105,CYBERMEDIA.NS
115,2021-09-16,10.399999618530273,10.600000381469727,9.949999809265137,10.300000190734863,12887,CYBERMEDIA.NS
116,2021-09-17,10.050000190734863,10.899999618530273,10.050000190734863,10.899999618530273,7265,CYBERMEDIA.NS
117,2021-09-20,10.5,10.550000190734863,9.550000190734863,10.550000190734863,4588,CYBERMEDIA.NS
118,2021-09-21,10.350000381469727,10.949999809265137,10.0,10.949999809265137,8162,CYBERMEDIA.NS
119,2021-09-22,10.449999809265137,10.850000381469727,9.850000381469727,9.850000381469727,6053,CYBERMEDIA.NS
120,2021-09-23,10.399999618530273,10.949999809265137,10.0,10.25,12874,CYBERMEDIA.NS
121,2021-09-24,10.199999809265137,10.75,10.0,10.0,7462,CYBERMEDIA.NS
122,2021-09-27,10.25,10.649999618530273,9.699999809265137,10.649999618530273,4096,CYBERMEDIA.NS
123,2021-09-28,10.199999809265137,10.699999809265137,9.75,10.699999809265137,5006,CYBERMEDIA.NS
