Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,7.550000190734863,7.550000190734863,7.0,7.0,500,CYBERMEDIA.NS
2016-04-20,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0,CYBERMEDIA.NS
2016-04-21,7.300000190734863,8.300000190734863,6.800000190734863,8.300000190734863,326,CYBERMEDIA.NS
2016-04-22,7.900000095367432,7.900000095367432,6.599999904632568,6.599999904632568,306,CYBERMEDIA.NS
2016-04-25,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,13804,CYBERMEDIA.NS
2016-04-26,6.75,7.849999904632568,6.650000095367432,7.150000095367432,10781,CYBERMEDIA.NS
2016-04-27,7.400000095367432,7.400000095367432,6.800000190734863,6.800000190734863,2753,CYBERMEDIA.NS
2016-04-28,7.900000095367432,8.0,7.0,7.0,3509,CYBERMEDIA.NS
2016-04-29,8.25,8.649999618530273,7.349999904632568,8.0,2537,CYBERMEDIA.NS
2016-05-02,7.849999904632568,8.649999618530273,7.650000095367432,8.0,17065,CYBERMEDIA.NS
2016-05-03,8.199999809265137,8.199999809265137,7.599999904632568,7.599999904632568,520,CYBERMEDIA.NS
2016-05-04,8.550000190734863,8.550000190734863,7.849999904632568,7.849999904632568,805,CYBERMEDIA.NS
2016-05-05,8.850000381469727,8.850000381469727,8.149999618530273,8.550000190734863,511,CYBERMEDIA.NS
2016-05-06,8.75,9.25,8.449999809265137,8.850000381469727,1130,CYBERMEDIA.NS
2016-05-09,9.149999618530272,9.149999618530272,8.75,8.75,1225,CYBERMEDIA.NS
2016-05-10,9.100000381469728,9.600000381469728,8.699999809265137,9.600000381469728,7803,CYBERMEDIA.NS
2016-05-11,8.75,9.25,8.649999618530273,8.649999618530273,6736,CYBERMEDIA.NS
2016-05-12,8.75,8.75,8.75,8.75,0,CYBERMEDIA.NS
2016-05-13,8.75,8.75,8.75,8.75,0,CYBERMEDIA.NS
2016-05-16,8.75,8.75,8.75,8.75,0,CYBERMEDIA.NS
2016-05-17,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,506,CYBERMEDIA.NS
2016-05-18,8.350000381469727,8.350000381469727,7.949999809265137,7.949999809265137,130,CYBERMEDIA.NS
2016-05-19,8.0,8.0,8.0,8.0,500,CYBERMEDIA.NS
2016-05-20,7.599999904632568,8.0,7.599999904632568,8.0,405,CYBERMEDIA.NS
2016-05-23,7.949999809265137,7.949999809265137,7.25,7.599999904632568,902,CYBERMEDIA.NS
2016-05-24,7.75,7.75,7.599999904632568,7.599999904632568,3001,CYBERMEDIA.NS
2016-05-25,7.400000095367432,7.449999809265137,7.400000095367432,7.449999809265137,21581,CYBERMEDIA.NS
2016-05-26,7.650000095367432,7.650000095367432,7.099999904632568,7.400000095367432,9032,CYBERMEDIA.NS
2016-05-27,7.300000190734863,7.699999809265137,7.300000190734863,7.300000190734863,262,CYBERMEDIA.NS
2016-05-30,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,100,CYBERMEDIA.NS
2016-05-31,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0,CYBERMEDIA.NS
2016-06-01,7.400000095367432,7.400000095367432,7.150000095367432,7.150000095367432,8377,CYBERMEDIA.NS
2016-06-02,7.5,7.550000190734863,7.050000190734863,7.199999809265137,31201,CYBERMEDIA.NS
2016-06-03,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,10,CYBERMEDIA.NS
2016-06-06,7.5,7.5,7.5,7.5,301,CYBERMEDIA.NS
2016-06-07,7.150000095367432,7.5,7.150000095367432,7.199999809265137,2506,CYBERMEDIA.NS
2016-06-08,7.5,7.5,7.5,7.5,8800,CYBERMEDIA.NS
2016-06-09,7.5,7.849999904632568,7.5,7.849999904632568,1200,CYBERMEDIA.NS
2016-06-10,7.150000095367432,7.650000095367432,7.150000095367432,7.150000095367432,975,CYBERMEDIA.NS
2016-06-13,7.5,7.5,7.0,7.0,80,CYBERMEDIA.NS
2016-06-14,7.25,7.800000190734863,7.150000095367432,7.800000190734863,1031,CYBERMEDIA.NS
2016-06-15,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,10000,CYBERMEDIA.NS
2016-06-16,7.900000095367432,7.949999809265137,7.300000190734863,7.300000190734863,43,CYBERMEDIA.NS
2016-06-17,8.199999809265137,8.25,7.650000095367432,8.25,506,CYBERMEDIA.NS
2016-06-20,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,1100,CYBERMEDIA.NS
2016-06-21,7.849999904632568,8.0,7.449999809265137,7.449999809265137,5615,CYBERMEDIA.NS
2016-06-22,7.5,7.5,7.5,7.5,423,CYBERMEDIA.NS
2016-06-23,7.699999809265137,7.699999809265137,7.150000095367432,7.150000095367432,3906,CYBERMEDIA.NS
2016-06-24,7.550000190734863,8.0,7.400000095367432,7.5,195,CYBERMEDIA.NS
2016-06-27,7.849999904632568,7.849999904632568,7.25,7.349999904632568,1044,CYBERMEDIA.NS
2016-06-28,7.5,8.100000381469727,7.5,8.100000381469727,2887,CYBERMEDIA.NS
2016-06-29,7.699999809265137,7.75,7.150000095367432,7.150000095367432,1434,CYBERMEDIA.NS
2016-06-30,7.75,7.75,7.349999904632568,7.349999904632568,1298,CYBERMEDIA.NS
2016-07-01,8.0,8.0,7.75,7.75,10,CYBERMEDIA.NS
2016-07-04,8.0,8.0,8.0,8.0,0,CYBERMEDIA.NS
2016-07-05,7.75,7.75,7.25,7.25,220,CYBERMEDIA.NS
2016-07-07,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,3500,CYBERMEDIA.NS
2016-07-08,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,4363,CYBERMEDIA.NS
2016-07-11,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,20,CYBERMEDIA.NS
2016-07-12,8.0,8.0,8.0,8.0,99,CYBERMEDIA.NS
2016-07-13,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,85,CYBERMEDIA.NS
2016-07-14,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,5,CYBERMEDIA.NS
2016-07-15,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,1200,CYBERMEDIA.NS
2016-07-18,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,CYBERMEDIA.NS
2016-07-19,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,199,CYBERMEDIA.NS
2016-07-20,8.399999618530273,8.399999618530273,7.099999904632568,8.399999618530273,175,CYBERMEDIA.NS
2016-07-21,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,1,CYBERMEDIA.NS
2016-07-22,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0,CYBERMEDIA.NS
2016-07-25,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0,CYBERMEDIA.NS
2016-07-26,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0,CYBERMEDIA.NS
2016-07-27,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,1200,CYBERMEDIA.NS
2016-07-28,8.0,8.0,7.0,8.0,1992,CYBERMEDIA.NS
2016-07-29,8.0,8.0,8.0,8.0,0,CYBERMEDIA.NS
2016-08-01,7.5,7.5,7.5,7.5,500,CYBERMEDIA.NS
