,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,5.5,5.949999809265137,5.449999809265137,5.949999809265137,351852,GTL.NS
1,2021-03-31,5.25,5.449999809265137,5.25,5.449999809265137,129861,GTL.NS
2,2021-04-01,5.5,5.5,5.050000190734863,5.25,177013,GTL.NS
3,2021-04-05,5.75,5.75,5.5,5.650000095367432,162742,GTL.NS
4,2021-04-06,5.699999809265137,5.949999809265137,5.599999904632568,5.699999809265137,297561,GTL.NS
5,2021-04-07,5.800000190734863,5.900000095367432,5.599999904632568,5.75,85195,GTL.NS
6,2021-04-08,5.699999809265137,5.800000190734863,5.599999904632568,5.699999809265137,74899,GTL.NS
7,2021-04-09,5.699999809265137,5.900000095367432,5.650000095367432,5.849999904632568,74287,GTL.NS
8,2021-04-12,5.300000190734863,5.849999904632568,5.25,5.849999904632568,117470,GTL.NS
9,2021-04-13,5.400000095367432,5.650000095367432,5.199999809265137,5.199999809265137,87911,GTL.NS
10,2021-04-15,5.25,5.5,5.050000190734863,5.349999904632568,143980,GTL.NS
11,2021-04-16,5.25,5.550000190734863,4.800000190734863,5.400000095367432,182659,GTL.NS
12,2021-04-19,5.25,5.75,4.949999809265137,5.349999904632568,215130,GTL.NS
13,2021-04-20,5.25,5.449999809265137,5.099999904632568,5.300000190734863,76254,GTL.NS
14,2021-04-22,5.300000190734863,5.300000190734863,5.099999904632568,5.25,120774,GTL.NS
15,2021-04-23,5.5,5.75,5.050000190734863,5.349999904632568,335864,GTL.NS
16,2021-04-26,5.599999904632568,5.800000190734863,5.550000190734863,5.800000190734863,116257,GTL.NS
17,2021-04-27,5.599999904632568,5.75,5.449999809265137,5.650000095367432,91086,GTL.NS
18,2021-04-28,5.699999809265137,5.849999904632568,5.599999904632568,5.849999904632568,196973,GTL.NS
19,2021-04-29,5.449999809265137,5.849999904632568,5.25,5.849999904632568,323102,GTL.NS
20,2021-04-30,5.449999809265137,5.599999904632568,5.400000095367432,5.599999904632568,137246,GTL.NS
21,2021-05-03,5.5,5.5,5.349999904632568,5.5,63452,GTL.NS
22,2021-05-04,6.050000190734863,6.050000190734863,5.449999809265137,5.550000190734863,439084,GTL.NS
23,2021-05-05,6.650000095367432,6.650000095367432,6.300000190734863,6.349999904632568,211156,GTL.NS
24,2021-05-06,7.300000190734863,7.300000190734863,7.050000190734863,7.199999809265137,311501,GTL.NS
25,2021-05-07,6.949999809265137,7.449999809265137,6.949999809265137,7.400000095367432,914916,GTL.NS
26,2021-05-10,6.650000095367432,7.0,6.650000095367432,6.949999809265137,232750,GTL.NS
27,2021-05-11,6.949999809265137,6.949999809265137,6.550000190734863,6.800000190734863,120955,GTL.NS
28,2021-05-12,7.050000190734863,7.25,6.900000095367432,7.0,456621,GTL.NS
29,2021-05-14,7.150000095367432,7.400000095367432,6.949999809265137,7.150000095367432,345936,GTL.NS
30,2021-05-17,7.099999904632568,7.349999904632568,6.949999809265137,7.300000190734863,160846,GTL.NS
31,2021-05-18,7.0,7.300000190734863,7.0,7.099999904632568,97901,GTL.NS
32,2021-05-19,7.0,7.150000095367432,7.0,7.0,115805,GTL.NS
33,2021-05-20,7.050000190734863,7.150000095367432,6.949999809265137,7.150000095367432,117532,GTL.NS
34,2021-05-21,7.0,7.150000095367432,6.800000190734863,7.150000095367432,89956,GTL.NS
35,2021-05-24,7.349999904632568,7.349999904632568,7.050000190734863,7.099999904632568,179067,GTL.NS
36,2021-05-25,7.699999809265137,7.699999809265137,7.400000095367432,7.650000095367432,110864,GTL.NS
37,2021-05-26,8.050000190734863,8.050000190734863,7.400000095367432,7.699999809265137,452760,GTL.NS
38,2021-05-27,8.449999809265137,8.449999809265137,8.25,8.449999809265137,143242,GTL.NS
39,2021-05-28,8.850000381469727,8.850000381469727,8.149999618530273,8.850000381469727,751384,GTL.NS
40,2021-05-31,9.25,9.25,9.100000381469727,9.25,116483,GTL.NS
41,2021-06-01,9.699999809265137,9.699999809265137,9.149999618530273,9.699999809265137,743387,GTL.NS
42,2021-06-02,10.149999618530273,10.149999618530273,10.0,10.149999618530273,209194,GTL.NS
43,2021-06-03,10.649999618530273,10.649999618530273,10.350000381469727,10.649999618530273,865625,GTL.NS
44,2021-06-04,11.149999618530273,11.149999618530273,11.0,11.0,195778,GTL.NS
45,2021-06-07,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,31264,GTL.NS
46,2021-06-08,12.25,12.25,12.25,12.25,98898,GTL.NS
47,2021-06-09,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,45505,GTL.NS
48,2021-06-10,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,33142,GTL.NS
49,2021-06-11,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,60391,GTL.NS
50,2021-06-14,14.800000190734863,14.800000190734863,13.399999618530273,14.800000190734863,1616965,GTL.NS
51,2021-06-15,15.5,15.5,15.100000381469727,15.5,134409,GTL.NS
52,2021-06-16,16.25,16.25,16.25,16.25,69613,GTL.NS
53,2021-06-17,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,77772,GTL.NS
54,2021-06-18,17.899999618530273,17.899999618530273,16.350000381469727,17.899999618530273,1316012,GTL.NS
55,2021-06-21,18.75,18.75,18.75,18.75,126612,GTL.NS
56,2021-06-22,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,39620,GTL.NS
57,2021-06-23,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,51100,GTL.NS
58,2021-06-24,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,131420,GTL.NS
59,2021-06-25,22.649999618530273,22.649999618530273,21.600000381469727,22.549999237060547,645544,GTL.NS
60,2021-06-28,23.75,23.75,23.75,23.75,68212,GTL.NS
61,2021-06-29,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,50961,GTL.NS
62,2021-06-30,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,41245,GTL.NS
63,2021-07-01,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,88000,GTL.NS
64,2021-07-02,28.75,28.75,28.75,28.75,79334,GTL.NS
65,2021-07-05,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,113864,GTL.NS
66,2021-07-06,29.5,31.649999618530273,28.649999618530273,31.649999618530273,2859436,GTL.NS
