,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,8.733332633972168,8.966666221618652,8.656665802001953,8.94333267211914,164265,DANGEE.NS
1,2021-03-31,8.630000114440918,8.906665802001953,8.609999656677246,8.906665802001953,228840,DANGEE.NS
2,2021-04-01,8.69666576385498,8.829999923706055,8.630000114440918,8.666666030883789,334530,DANGEE.NS
3,2021-04-05,8.65999984741211,8.786665916442871,8.583333015441895,8.680000305175781,581100,DANGEE.NS
4,2021-04-06,8.739999771118164,8.823332786560059,8.623332977294922,8.743332862854004,455895,DANGEE.NS
5,2021-04-07,8.760000228881836,8.793333053588867,8.600000381469727,8.666666030883789,406260,DANGEE.NS
6,2021-04-08,8.716666221618652,8.786665916442871,8.653332710266113,8.760000228881836,358845,DANGEE.NS
7,2021-04-09,8.793333053588867,8.933333396911621,8.710000038146973,8.933333396911621,360525,DANGEE.NS
8,2021-04-12,8.646665573120117,8.923333168029785,8.633333206176758,8.923333168029785,474765,DANGEE.NS
9,2021-04-13,8.726666450500488,8.923333168029785,8.666666030883789,8.923333168029785,457380,DANGEE.NS
10,2021-04-15,8.656665802001953,8.733332633972168,8.636666297912598,8.729999542236328,353790,DANGEE.NS
11,2021-04-16,9.00666618347168,9.126666069030762,8.666666030883789,8.836666107177734,413055,DANGEE.NS
12,2021-04-19,9.00666618347168,9.126666069030762,8.726666450500488,8.899999618530273,542010,DANGEE.NS
13,2021-04-20,8.920000076293945,9.326665878295898,8.876666069030762,9.066665649414062,768105,DANGEE.NS
14,2021-04-22,8.899999618530273,9.100000381469727,8.823332786560059,9.050000190734863,238470,DANGEE.NS
15,2021-04-23,9.316665649414062,9.640000343322754,8.789999961853027,8.789999961853027,185055,DANGEE.NS
16,2021-04-26,10.350000381469727,10.666666030883789,9.390000343322754,9.390000343322754,790215,DANGEE.NS
17,2021-04-27,11.0600004196167,11.213333129882812,10.260000228881836,10.793333053588867,364545,DANGEE.NS
18,2021-04-28,11.113332748413086,11.59000015258789,10.566665649414062,11.333333015441895,179355,DANGEE.NS
19,2021-04-29,10.94666576385498,11.66333293914795,10.75333309173584,10.75333309173584,212460,DANGEE.NS
20,2021-04-30,11.466666221618652,11.666666030883789,10.819999694824219,10.94333267211914,126780,DANGEE.NS
21,2021-05-03,11.366665840148926,11.85666561126709,10.766666412353516,11.333333015441895,158070,DANGEE.NS
22,2021-05-04,11.25,11.566665649414062,11.133333206176758,11.563332557678223,75915,DANGEE.NS
23,2021-05-05,11.116665840148926,11.333333015441895,10.266666412353516,11.25666618347168,128400,DANGEE.NS
24,2021-05-06,10.986665725708008,11.546666145324707,10.666666030883789,10.933333396911621,22965,DANGEE.NS
25,2021-05-07,10.933333396911621,11.056666374206543,10.613332748413086,10.866665840148926,60180,DANGEE.NS
26,2021-05-10,10.670000076293945,10.866665840148926,10.399999618530273,10.399999618530273,144090,DANGEE.NS
27,2021-05-11,10.866665840148926,10.866665840148926,10.733332633972168,10.733332633972168,22335,DANGEE.NS
28,2021-05-12,10.789999961853027,10.866665840148926,10.44333267211914,10.44333267211914,25860,DANGEE.NS
29,2021-05-14,10.789999961853027,10.976666450500488,10.399999618530273,10.399999618530273,39435,DANGEE.NS
30,2021-05-17,10.483332633972168,10.84000015258789,10.266666412353516,10.833333015441895,53880,DANGEE.NS
31,2021-05-18,10.033332824707031,10.546666145324707,9.960000038146973,10.333333015441895,158280,DANGEE.NS
32,2021-05-19,10.119999885559082,10.229999542236328,9.706665992736816,10.133333206176758,37395,DANGEE.NS
33,2021-05-20,10.276665687561035,10.399999618530273,9.729999542236328,9.729999542236328,255450,DANGEE.NS
34,2021-05-21,10.133333206176758,10.333333015441895,10.00666618347168,10.323332786560059,150030,DANGEE.NS
35,2021-05-24,10.323332786560059,10.433333396911621,9.873332977294922,10.133333206176758,109755,DANGEE.NS
36,2021-05-25,10.566665649414062,10.766666412353516,10.140000343322754,10.533332824707031,69060,DANGEE.NS
37,2021-05-26,10.866665840148926,11.066665649414062,10.199999809265137,10.766666412353516,105570,DANGEE.NS
38,2021-05-27,11.100000381469727,11.19666576385498,10.600000381469727,11.19666576385498,69780,DANGEE.NS
39,2021-05-28,11.266666412353516,11.366665840148926,10.766666412353516,10.866665840148926,27405,DANGEE.NS
40,2021-05-31,10.886666297912598,11.793333053588867,10.733332633972168,11.066665649414062,206580,DANGEE.NS
41,2021-06-01,10.949999809265137,11.333333015441895,10.866665840148926,11.333333015441895,170745,DANGEE.NS
42,2021-06-02,11.423333168029785,11.496665954589844,10.933333396911621,10.933333396911621,91185,DANGEE.NS
43,2021-06-03,11.266666412353516,11.423333168029785,11.0,11.066665649414062,166455,DANGEE.NS
44,2021-06-04,11.199999809265137,11.466666221618652,10.800000190734863,10.800000190734863,146205,DANGEE.NS
45,2021-06-07,11.199999809265137,11.466666221618652,10.800000190734863,11.066665649414062,106215,DANGEE.NS
46,2021-06-08,11.273332595825195,11.466666221618652,11.066665649414062,11.066665649414062,244845,DANGEE.NS
47,2021-06-09,11.25333309173584,11.793333053588867,11.140000343322754,11.466666221618652,230415,DANGEE.NS
48,2021-06-10,11.34333324432373,11.666666030883789,11.133333206176758,11.133333206176758,211710,DANGEE.NS
49,2021-06-11,11.289999961853027,11.533332824707031,11.133333206176758,11.533332824707031,92205,DANGEE.NS
50,2021-06-14,11.296666145324707,11.5,11.066665649414062,11.199999809265137,156555,DANGEE.NS
51,2021-06-15,11.366665840148926,11.366665840148926,11.066665649414062,11.133333206176758,64470,DANGEE.NS
52,2021-06-16,11.266666412353516,11.466666221618652,11.153332710266113,11.333333015441895,156285,DANGEE.NS
53,2021-06-17,11.25333309173584,11.69333267211914,11.0,11.383333206176758,159555,DANGEE.NS
54,2021-06-18,11.34666633605957,11.666666030883789,11.166666030883789,11.600000381469727,119790,DANGEE.NS
55,2021-06-21,11.433333396911621,11.800000190734863,11.199999809265137,11.783332824707031,101535,DANGEE.NS
56,2021-06-22,11.920000076293945,12.0,11.133333206176758,11.133333206176758,45105,DANGEE.NS
57,2021-06-23,11.933333396911621,12.5,11.733332633972168,12.399999618530273,75870,DANGEE.NS
58,2021-06-24,12.0,12.463333129882812,11.603333473205566,11.766666412353516,32835,DANGEE.NS
59,2021-06-25,12.00666618347168,12.266666412353516,12.0,12.266666412353516,58170,DANGEE.NS
60,2021-06-28,12.286665916442871,12.556666374206543,11.866665840148926,12.460000038146973,232440,DANGEE.NS
61,2021-06-29,12.289999961853027,12.399999618530273,11.800000190734863,11.800000190734863,661335,DANGEE.NS
62,2021-06-30,12.183333396911621,12.239999771118164,12.016666412353516,12.016666412353516,102735,DANGEE.NS
63,2021-07-01,12.213333129882812,12.533332824707031,11.966666221618652,12.533332824707031,83475,DANGEE.NS
64,2021-07-02,12.180000305175781,12.666666030883789,12.066665649414062,12.666666030883789,246915,DANGEE.NS
65,2021-07-05,12.09666633605957,12.600000381469727,12.033332824707031,12.600000381469727,68790,DANGEE.NS
66,2021-07-06,12.10666561126709,12.600000381469727,12.066665649414062,12.133333206176758,86760,DANGEE.NS
67,2021-07-07,12.186665534973145,12.516666412353516,12.073332786560059,12.133333206176758,58515,DANGEE.NS
68,2021-07-08,12.390000343322754,12.630000114440918,12.136666297912598,12.630000114440918,22170,DANGEE.NS
69,2021-07-09,12.396665573120117,12.586666107177734,12.133333206176758,12.586666107177734,9180,DANGEE.NS
70,2021-07-12,12.366665840148926,12.729999542236328,12.363332748413086,12.729999542236328,15690,DANGEE.NS
71,2021-07-13,12.333333015441895,12.833333015441895,12.143333435058594,12.666666030883789,83595,DANGEE.NS
72,2021-07-14,12.399999618530273,12.533332824707031,12.100000381469727,12.533332824707031,38160,DANGEE.NS
73,2021-07-15,12.186665534973145,12.529999732971191,12.133333206176758,12.333333015441895,116010,DANGEE.NS
74,2021-07-16,12.206665992736816,12.579999923706055,12.149999618530273,12.333333015441895,106575,DANGEE.NS
75,2021-07-19,12.229999542236328,12.59666633605957,12.066665649414062,12.59666633605957,63435,DANGEE.NS
76,2021-07-20,12.216666221618652,12.699999809265137,12.109999656677246,12.396665573120117,57180,DANGEE.NS
77,2021-07-22,12.220000267028809,12.433333396911621,12.199999809265137,12.433333396911621,55590,DANGEE.NS
78,2021-07-23,12.416666030883789,12.463333129882812,12.133333206176758,12.199999809265137,75990,DANGEE.NS
79,2021-07-26,12.369999885559082,12.430000305175781,12.166666030883789,12.323332786560059,55050,DANGEE.NS
80,2021-07-27,12.173333168029785,12.403332710266113,12.166666030883789,12.369999885559082,26730,DANGEE.NS
81,2021-07-28,12.34333324432373,12.466666221618652,12.199999809265137,12.399999618530273,44925,DANGEE.NS
82,2021-07-29,12.396665573120117,12.466666221618652,12.229999542236328,12.399999618530273,60000,DANGEE.NS
83,2021-07-30,12.406665802001953,12.496665954589844,12.100000381469727,12.329999923706055,233835,DANGEE.NS
84,2021-08-02,12.289999961853027,12.800000190734863,12.173333168029785,12.800000190734863,151245,DANGEE.NS
85,2021-08-03,12.180000305175781,12.796666145324707,12.173333168029785,12.796666145324707,101745,DANGEE.NS
86,2021-08-04,12.40999984741211,12.533332824707031,12.183333396911621,12.300000190734863,100620,DANGEE.NS
87,2021-08-05,12.34666633605957,12.536665916442871,12.199999809265137,12.396665573120117,346095,DANGEE.NS
88,2021-08-06,12.136666297912598,12.489999771118164,12.100000381469727,12.333333015441895,196200,DANGEE.NS
89,2021-08-09,12.153332710266113,12.496665954589844,12.100000381469727,12.496665954589844,370290,DANGEE.NS
90,2021-08-10,12.279999732971191,12.853333473205566,12.170000076293945,12.853333473205566,254340,DANGEE.NS
91,2021-08-11,12.329999923706055,13.066665649414062,12.153332710266113,13.066665649414062,149655,DANGEE.NS
92,2021-08-12,12.316665649414062,12.630000114440918,12.266666412353516,12.630000114440918,151350,DANGEE.NS
93,2021-08-13,12.260000228881836,12.466666221618652,12.186665534973145,12.463333129882812,1147500,DANGEE.NS
94,2021-08-16,12.369999885559082,12.906665802001953,12.213333129882812,12.906665802001953,121815,DANGEE.NS
95,2021-08-17,12.270000457763672,12.496665954589844,12.220000267028809,12.496665954589844,48030,DANGEE.NS
96,2021-08-18,12.289999961853027,12.666666030883789,12.206665992736816,12.666666030883789,114675,DANGEE.NS
97,2021-08-20,12.176666259765625,12.399999618530273,12.100000381469727,12.399999618530273,45450,DANGEE.NS
98,2021-08-23,12.293333053588867,12.933333396911621,12.183333396911621,12.933333396911621,151575,DANGEE.NS
99,2021-08-24,12.279999732971191,12.496665954589844,12.206665992736816,12.496665954589844,111900,DANGEE.NS
100,2021-08-25,12.376666069030762,12.536665916442871,12.233332633972168,12.496665954589844,275925,DANGEE.NS
101,2021-08-26,12.34000015258789,12.496665954589844,12.233332633972168,12.496665954589844,57375,DANGEE.NS
102,2021-08-27,12.770000457763672,12.866665840148926,12.25333309173584,12.496665954589844,194985,DANGEE.NS
103,2021-08-30,12.960000038146973,13.316665649414062,12.803333282470703,13.133333206176758,766815,DANGEE.NS
104,2021-08-31,12.803333282470703,13.050000190734863,12.699999809265137,13.0,311745,DANGEE.NS
105,2021-09-01,12.710000038146973,13.066665649414062,12.600000381469727,13.00666618347168,273420,DANGEE.NS
106,2021-09-02,12.793333053588867,12.933333396911621,12.633333206176758,12.666666030883789,85530,DANGEE.NS
107,2021-09-03,12.963333129882812,12.996665954589844,12.683333396911621,12.866665840148926,75240,DANGEE.NS
108,2021-09-06,13.010000228881836,13.126666069030762,12.84333324432373,13.0,53700,DANGEE.NS
109,2021-09-07,13.053333282470703,13.133333206176758,12.949999809265137,12.970000267028809,58545,DANGEE.NS
110,2021-09-08,13.0,13.130000114440918,13.0,13.130000114440918,21630,DANGEE.NS
111,2021-09-09,13.186665534973145,13.266666412353516,12.676666259765625,13.063332557678223,153765,DANGEE.NS
112,2021-09-13,13.146665573120117,13.229999542236328,13.066665649414062,13.133333206176758,39735,DANGEE.NS
113,2021-09-14,13.083333015441895,13.213333129882812,13.083333015441895,13.133333206176758,31695,DANGEE.NS
114,2021-09-15,13.013333320617676,13.666666030883789,12.920000076293945,13.666666030883789,132060,DANGEE.NS
115,2021-09-16,12.9399995803833,13.600000381469727,12.923333168029785,13.600000381469727,68535,DANGEE.NS
116,2021-09-17,13.0600004196167,13.260000228881836,12.883333206176758,13.0,90300,DANGEE.NS
117,2021-09-20,12.673333168029785,13.09333324432373,12.569999694824219,13.0600004196167,70800,DANGEE.NS
118,2021-09-21,12.75,13.216666221618652,12.699999809265137,13.216666221618652,22380,DANGEE.NS
119,2021-09-22,12.766666412353516,13.16333293914795,12.633333206176758,13.16333293914795,146850,DANGEE.NS
120,2021-09-23,12.699999809265137,12.996665954589844,12.676666259765625,12.996665954589844,21240,DANGEE.NS
121,2021-09-24,12.800000190734863,12.993332862854004,12.633333206176758,12.993332862854004,56385,DANGEE.NS
122,2021-09-27,12.75666618347168,12.996665954589844,12.683333396911621,12.996665954589844,30900,DANGEE.NS
123,2021-09-28,12.703332901000977,12.94333267211914,12.666666030883789,12.800000190734863,27540,DANGEE.NS
124,2021-09-29,12.726666450500488,12.996665954589844,12.666666030883789,12.996665954589844,19410,DANGEE.NS
125,2021-09-30,12.733332633972168,12.933333396911621,12.670000076293945,12.933333396911621,23880,DANGEE.NS
126,2021-10-01,12.713333129882812,13.0,12.543333053588867,13.0,62370,DANGEE.NS
127,2021-10-04,12.733332633972168,12.793333053588867,12.633333206176758,12.733332633972168,86310,DANGEE.NS
128,2021-10-05,12.633333206176758,12.733332633972168,12.600000381469727,12.716666221618652,18630,DANGEE.NS
129,2021-10-06,12.726666450500488,12.739999771118164,12.600000381469727,12.600000381469727,23205,DANGEE.NS
130,2021-10-07,12.630000114440918,13.296666145324707,12.41333293914795,13.296666145324707,67410,DANGEE.NS
131,2021-10-08,12.69666576385498,12.963333129882812,12.69333267211914,12.963333129882812,2085,DANGEE.NS
132,2021-10-11,12.75,12.800000190734863,12.633333206176758,12.683333396911621,137685,DANGEE.NS
133,2021-10-12,12.656665802001953,12.733332633972168,12.460000038146973,12.733332633972168,114945,DANGEE.NS
134,2021-10-13,12.636666297912598,12.733332633972168,12.583333015441895,12.733332633972168,25185,DANGEE.NS
135,2021-10-14,12.75666618347168,13.09666633605957,12.600000381469727,13.09666633605957,24435,DANGEE.NS
136,2021-10-18,12.666666030883789,12.726666450500488,12.583333015441895,12.716666221618652,18285,DANGEE.NS
137,2021-10-19,12.630000114440918,13.09666633605957,12.600000381469727,13.09666633605957,23595,DANGEE.NS
138,2021-10-20,12.686665534973145,13.296666145324707,12.433333396911621,13.296666145324707,46575,DANGEE.NS
139,2021-10-21,12.656665802001953,12.729999542236328,12.616665840148926,12.726666450500488,19710,DANGEE.NS
140,2021-10-22,12.583333015441895,13.466666221618652,12.550000190734863,13.466666221618652,59790,DANGEE.NS
141,2021-10-25,12.69666576385498,12.829999923706055,12.666666030883789,12.829999923706055,18420,DANGEE.NS
142,2021-10-26,12.733332633972168,13.1899995803833,12.539999961853027,13.1899995803833,63435,DANGEE.NS
143,2021-10-27,12.713333129882812,13.896665573120117,12.616665840148926,13.896665573120117,27165,DANGEE.NS
144,2021-10-28,12.573332786560059,12.760000228881836,12.34000015258789,12.75,111390,DANGEE.NS
145,2021-10-29,12.59000015258789,13.166666030883789,12.4399995803833,13.166666030883789,136770,DANGEE.NS
146,2021-11-01,12.710000038146973,13.25333309173584,12.566665649414062,13.25333309173584,33030,DANGEE.NS
147,2021-11-02,14.119999885559082,15.25,12.796666145324707,13.333333015441895,1386990,DANGEE.NS
148,2021-11-03,13.243332862854004,14.630000114440918,13.100000381469727,14.630000114440918,398235,DANGEE.NS
149,2021-11-04,13.616665840148926,13.920000076293945,13.510000228881836,13.510000228881836,22170,DANGEE.NS
150,2021-11-08,13.220000267028809,13.579999923706055,13.166666030883789,13.466666221618652,42375,DANGEE.NS
151,2021-11-09,13.180000305175781,13.333333015441895,13.069999694824219,13.199999809265137,63615,DANGEE.NS
152,2021-11-10,13.123332977294922,13.59000015258789,13.016666412353516,13.199999809265137,39945,DANGEE.NS
153,2021-11-11,13.266666412353516,13.523332595825195,13.123332977294922,13.523332595825195,30705,DANGEE.NS
154,2021-11-12,13.283332824707031,13.466666221618652,13.166666030883789,13.266666412353516,60705,DANGEE.NS
155,2021-11-15,13.323332786560059,13.399999618530273,13.266666412353516,13.300000190734863,37965,DANGEE.NS
156,2021-11-16,13.276665687561035,13.666666030883789,13.216666221618652,13.666666030883789,14775,DANGEE.NS
157,2021-11-17,13.25666618347168,13.600000381469727,13.206665992736816,13.300000190734863,13920,DANGEE.NS
158,2021-11-18,13.1899995803833,13.436665534973145,13.143333435058594,13.436665534973145,68445,DANGEE.NS
159,2021-11-22,13.34333324432373,13.363332748413086,13.133333206176758,13.333333015441895,29640,DANGEE.NS
160,2021-11-23,13.91333293914795,14.09666633605957,13.133333206176758,13.333333015441895,115470,DANGEE.NS
161,2021-11-24,14.153332710266113,14.586666107177734,13.829999923706055,13.91333293914795,237750,DANGEE.NS
162,2021-11-25,14.336666107177734,14.85666561126709,14.033332824707031,14.199999809265137,217590,DANGEE.NS
163,2021-11-26,13.776665687561035,14.59333324432373,13.539999961853027,14.59333324432373,37080,DANGEE.NS
164,2021-11-29,13.50666618347168,14.09666633605957,13.016666412353516,13.800000190734863,78405,DANGEE.NS
165,2021-11-30,13.216666221618652,13.85666561126709,13.043333053588867,13.85666561126709,77985,DANGEE.NS
166,2021-12-01,13.75333309173584,14.533332824707031,13.333333015441895,14.533332824707031,49785,DANGEE.NS
167,2021-12-02,13.579999923706055,14.15999984741211,13.35666561126709,14.15999984741211,289830,DANGEE.NS
168,2021-12-03,13.563332557678223,13.899999618530273,13.399999618530273,13.899999618530273,36750,DANGEE.NS
169,2021-12-06,13.543333053588867,13.899999618530273,13.266666412353516,13.899999618530273,45975,DANGEE.NS
170,2021-12-07,13.763333320617676,13.896665573120117,13.483332633972168,13.833333015441895,59460,DANGEE.NS
171,2021-12-08,13.600000381469727,13.896665573120117,13.600000381469727,13.666666030883789,52590,DANGEE.NS
172,2021-12-09,13.510000228881836,13.899999618530273,13.333333015441895,13.666666030883789,196290,DANGEE.NS
173,2021-12-10,13.243332862854004,13.733332633972168,13.143333435058594,13.600000381469727,62415,DANGEE.NS
174,2021-12-13,13.350000381469727,13.710000038146973,13.143333435058594,13.466666221618652,42645,DANGEE.NS
175,2021-12-14,13.436665534973145,13.579999923706055,13.133333206176758,13.393333435058594,76740,DANGEE.NS
176,2021-12-15,13.550000190734863,13.59333324432373,13.300000190734863,13.466666221618652,34170,DANGEE.NS
177,2021-12-16,13.406665802001953,13.533332824707031,13.25666618347168,13.476666450500488,111435,DANGEE.NS
178,2021-12-17,13.406665802001953,13.466666221618652,13.233332633972168,13.403332710266113,49650,DANGEE.NS
179,2021-12-20,13.206665992736816,13.533332824707031,13.066665649414062,13.34000015258789,256335,DANGEE.NS
180,2021-12-21,13.25333309173584,13.430000305175781,13.176666259765625,13.430000305175781,154365,DANGEE.NS
181,2021-12-22,13.210000038146973,13.430000305175781,13.136666297912598,13.430000305175781,105120,DANGEE.NS
182,2021-12-23,13.236665725708008,13.329999923706055,13.216666221618652,13.300000190734863,41790,DANGEE.NS
183,2021-12-24,13.223333358764648,13.363332748413086,13.199999809265137,13.363332748413086,26580,DANGEE.NS
184,2021-12-27,13.25666618347168,13.336666107177734,13.066665649414062,13.300000190734863,151740,DANGEE.NS
185,2021-12-28,13.25666618347168,13.333333015441895,13.166666030883789,13.266666412353516,110730,DANGEE.NS
186,2021-12-29,13.266666412353516,13.329999923706055,13.180000305175781,13.180000305175781,28905,DANGEE.NS
187,2021-12-30,13.229999542236328,13.266666412353516,13.173333168029785,13.229999542236328,56355,DANGEE.NS
188,2021-12-31,13.243332862854004,13.666666030883789,13.216666221618652,13.666666030883789,35340,DANGEE.NS
189,2022-01-03,13.899999618530273,13.986665725708008,13.183333396911621,13.206665992736816,352845,DANGEE.NS
190,2022-01-04,14.133333206176758,14.266666412353516,14.0,14.260000228881836,92145,DANGEE.NS
191,2022-01-05,14.186665534973145,14.396665573120117,13.953332901000977,14.396665573120117,216825,DANGEE.NS
192,2022-01-06,14.326665878295898,14.333333015441895,14.0,14.176666259765625,48675,DANGEE.NS
193,2022-01-07,14.393333435058594,14.466666221618652,14.199999809265137,14.276665687561035,261765,DANGEE.NS
194,2022-01-10,14.333333015441895,14.466666221618652,14.19666576385498,14.399999618530273,102450,DANGEE.NS
195,2022-01-11,14.056666374206543,14.350000381469727,14.010000228881836,14.350000381469727,68295,DANGEE.NS
196,2022-01-12,13.936665534973145,14.600000381469727,13.899999618530273,14.600000381469727,144765,DANGEE.NS
197,2022-01-13,14.076665878295898,14.266666412353516,13.9399995803833,14.026665687561035,70170,DANGEE.NS
198,2022-01-14,14.013333320617676,14.19333267211914,14.0,14.0,32145,DANGEE.NS
199,2022-01-17,13.953332901000977,14.386666297912598,13.873332977294922,14.053333282470703,137070,DANGEE.NS
200,2022-01-18,13.893333435058594,14.033332824707031,13.883333206176758,14.0,28290,DANGEE.NS
201,2022-01-19,13.876666069030762,13.949999809265137,13.866665840148926,13.94333267211914,21870,DANGEE.NS
202,2022-01-20,13.866665840148926,14.033332824707031,13.866665840148926,13.933333396911621,19080,DANGEE.NS
203,2022-01-21,13.833333015441895,13.960000038146973,13.8100004196167,13.876666069030762,22230,DANGEE.NS
204,2022-01-24,13.793333053588867,14.19666576385498,13.75,14.100000381469727,31215,DANGEE.NS
205,2022-01-25,13.743332862854004,14.19333267211914,13.40999984741211,13.800000190734863,761730,DANGEE.NS
206,2022-01-27,13.926666259765625,14.046666145324707,13.609999656677246,13.666666030883789,208350,DANGEE.NS
207,2022-01-28,13.786665916442871,14.073332786560059,13.476666450500488,14.066665649414062,1686075,DANGEE.NS
208,2022-01-31,13.713333129882812,14.0,13.510000228881836,13.556666374206543,1014090,DANGEE.NS
209,2022-02-01,13.806666374206543,14.140000343322754,13.600000381469727,13.666666030883789,661905,DANGEE.NS
210,2022-02-02,13.886666297912598,13.986665725708008,13.59333324432373,13.676666259765625,555585,DANGEE.NS
211,2022-02-03,13.776665687561035,14.00333309173584,13.44666576385498,13.993332862854004,774240,DANGEE.NS
212,2022-02-04,13.710000038146973,14.199999809265137,13.333333015441895,13.5600004196167,880365,DANGEE.NS
213,2022-02-07,13.826665878295898,14.063332557678223,13.576665878295898,13.803333282470703,426600,DANGEE.NS
214,2022-02-08,13.833333015441895,14.09666633605957,13.600000381469727,14.0600004196167,304425,DANGEE.NS
215,2022-02-09,13.813332557678223,13.949999809265137,13.733332633972168,13.933333396911621,123195,DANGEE.NS
216,2022-02-10,13.786665916442871,13.989999771118164,13.723333358764648,13.789999961853027,956160,DANGEE.NS
217,2022-02-11,13.979999542236328,14.09666633605957,13.643333435058594,13.646665573120117,783060,DANGEE.NS
218,2022-02-14,13.680000305175781,14.296666145324707,13.600000381469727,14.296666145324707,735960,DANGEE.NS
219,2022-02-15,14.173333168029785,14.529999732971191,13.743332862854004,13.789999961853027,128550,DANGEE.NS
220,2022-02-16,14.359999656677246,14.600000381469727,14.086666107177734,14.600000381469727,113100,DANGEE.NS
221,2022-02-17,14.483332633972168,14.726666450500488,14.229999542236328,14.273332595825195,95955,DANGEE.NS
222,2022-02-18,14.449999809265137,14.59666633605957,14.336666107177734,14.489999771118164,213795,DANGEE.NS
223,2022-02-21,15.103333473205566,16.65999984741211,14.266666412353516,14.276665687561035,1222410,DANGEE.NS
224,2022-02-22,15.41333293914795,15.866665840148926,14.333333015441895,14.333333015441895,278355,DANGEE.NS
225,2022-02-23,15.09000015258789,15.666666030883789,15.036665916442871,15.466666221618652,238230,DANGEE.NS
226,2022-02-24,13.896665573120117,14.823332786560059,13.800000190734863,14.066665649414062,221550,DANGEE.NS
227,2022-02-25,15.60666561126709,15.996665954589844,13.779999732971191,13.779999732971191,219270,DANGEE.NS
228,2022-02-28,16.42333221435547,17.066665649414062,15.203332901000977,15.666666030883789,261420,DANGEE.NS
229,2022-03-02,16.15999984741211,16.66666603088379,15.710000038146973,16.66666603088379,174285,DANGEE.NS
230,2022-03-03,15.890000343322754,16.479999542236328,15.466666221618652,16.00666618347168,86400,DANGEE.NS
231,2022-03-04,16.18000030517578,16.466665267944336,15.09000015258789,15.09000015258789,63765,DANGEE.NS
232,2022-03-07,15.146665573120117,15.796666145324707,14.933333396911621,15.50333309173584,91440,DANGEE.NS
233,2022-03-08,15.00666618347168,15.576665878295898,14.770000457763672,14.770000457763672,49020,DANGEE.NS
234,2022-03-09,14.973333358764648,15.25,14.553333282470703,14.9399995803833,19230,DANGEE.NS
235,2022-03-10,14.906665802001953,15.19333267211914,14.670000076293945,14.813332557678223,38010,DANGEE.NS
236,2022-03-11,14.836666107177734,15.25666618347168,14.493332862854004,14.766666412353516,58935,DANGEE.NS
237,2022-03-14,17.803333282470703,17.803333282470703,14.0,14.836666107177734,4643805,DANGEE.NS
