,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,53.25,56.099998474121094,53.25,53.25,138031,DIGISPICE.NS
1,2021-03-31,50.599998474121094,50.599998474121094,50.599998474121094,50.599998474121094,6037,DIGISPICE.NS
2,2021-04-01,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,20950,DIGISPICE.NS
3,2021-04-05,50.04999923706055,50.5,45.70000076293945,45.70000076293945,487969,DIGISPICE.NS
4,2021-04-06,47.54999923706055,47.54999923706055,47.54999923706055,47.54999923706055,49023,DIGISPICE.NS
5,2021-04-07,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,25223,DIGISPICE.NS
6,2021-04-08,42.95000076293945,42.95000076293945,42.95000076293945,42.95000076293945,24171,DIGISPICE.NS
7,2021-04-09,45.04999923706055,45.04999923706055,40.849998474121094,40.849998474121094,252571,DIGISPICE.NS
8,2021-04-12,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,15663,DIGISPICE.NS
9,2021-04-13,40.70000076293945,42.54999923706055,40.70000076293945,40.70000076293945,61859,DIGISPICE.NS
10,2021-04-15,38.70000076293945,42.0,38.70000076293945,38.75,60637,DIGISPICE.NS
11,2021-04-16,37.0,40.599998474121094,36.79999923706055,37.5,438146,DIGISPICE.NS
12,2021-04-19,35.150001525878906,35.150001525878906,35.150001525878906,35.150001525878906,16773,DIGISPICE.NS
13,2021-04-20,33.599998474121094,36.79999923706055,33.400001525878906,33.400001525878906,170788,DIGISPICE.NS
14,2021-04-22,31.950000762939453,34.0,31.950000762939453,31.950000762939453,126690,DIGISPICE.NS
15,2021-04-23,32.79999923706055,33.0,30.399999618530273,32.0,138211,DIGISPICE.NS
16,2021-04-26,34.400001525878906,34.400001525878906,32.79999923706055,33.25,278481,DIGISPICE.NS
17,2021-04-27,36.099998474121094,36.099998474121094,33.29999923706055,36.099998474121094,362265,DIGISPICE.NS
18,2021-04-28,34.29999923706055,37.0,34.29999923706055,37.0,147158,DIGISPICE.NS
19,2021-04-29,32.599998474121094,34.150001525878906,32.599998474121094,34.099998474121094,147218,DIGISPICE.NS
20,2021-04-30,31.149999618530273,34.20000076293945,31.049999237060547,33.79999923706055,121766,DIGISPICE.NS
21,2021-05-03,32.150001525878906,32.20000076293945,30.75,32.0,117259,DIGISPICE.NS
22,2021-05-04,31.649999618530273,33.400001525878906,31.450000762939453,33.400001525878906,87146,DIGISPICE.NS
23,2021-05-05,30.149999618530273,31.950000762939453,30.100000381469727,31.950000762939453,113046,DIGISPICE.NS
24,2021-05-06,31.450000762939453,31.649999618530273,30.200000762939453,30.799999237060547,163223,DIGISPICE.NS
25,2021-05-07,31.850000381469727,32.900001525878906,30.75,32.79999923706055,89944,DIGISPICE.NS
26,2021-05-10,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,47624,DIGISPICE.NS
27,2021-05-11,35.04999923706055,35.04999923706055,35.04999923706055,35.04999923706055,46724,DIGISPICE.NS
28,2021-05-12,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,48327,DIGISPICE.NS
29,2021-05-14,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,45754,DIGISPICE.NS
30,2021-05-17,39.349998474121094,40.5,36.75,40.5,1109050,DIGISPICE.NS
31,2021-05-18,41.29999923706055,41.29999923706055,39.79999923706055,40.650001525878906,196600,DIGISPICE.NS
32,2021-05-19,43.349998474121094,43.349998474121094,42.79999923706055,43.349998474121094,285433,DIGISPICE.NS
33,2021-05-20,45.5,45.5,42.25,44.849998474121094,368567,DIGISPICE.NS
34,2021-05-21,43.25,47.75,43.25,46.79999923706055,533243,DIGISPICE.NS
