Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,17.977394104003906,18.563988817776316,17.4253057359137,18.563988817776316,40100,SIL.NS
2016-04-20,17.977394104003906,18.39146103821281,17.356294360831797,17.4598107653134,13405,SIL.NS
2016-04-21,17.632339477539062,18.08091278115744,17.59783444631422,17.59783444631422,14102,SIL.NS
2016-04-22,17.77036476135254,17.80486979748284,17.597836948135523,17.666848336678882,5931,SIL.NS
2016-04-25,17.632339477539062,18.42596835853615,17.35629527889261,18.42596835853615,13021,SIL.NS
2016-04-26,17.632339477539062,18.18442919111454,17.528823067581964,17.908384992468086,9750,SIL.NS
2016-04-27,17.287282943725586,17.563328443382137,17.045745105949845,17.52882209778382,5637,SIL.NS
2016-04-28,16.976736068725586,17.459813127079084,16.562669078506392,17.459813127079084,12806,SIL.NS
2016-04-29,16.838712692260742,17.459812497035593,16.73519627751204,17.252779667538185,18349,SIL.NS
2016-05-02,16.7006893157959,17.494316825583837,16.631677941839886,17.494316825583837,10709,SIL.NS
2016-05-03,16.183107376098633,16.631679370932975,16.010579584525225,16.562667991047093,7323,SIL.NS
2016-05-04,16.183107376098633,16.35563516767204,15.872556824753463,16.35563516767204,489,SIL.NS
2016-05-05,16.286624908447266,16.35563629308173,15.872557916923167,16.35563629308173,5701,SIL.NS
2016-05-06,15.734532356262209,16.70068893717787,15.52749955537025,15.52749955537025,7632,SIL.NS
2016-05-09,15.700030326843262,16.148602358639387,15.285963329691956,16.148602358639387,4563,SIL.NS
2016-05-10,15.665523529052734,16.355634674539065,15.32046795630957,15.872556346185611,1490,SIL.NS
2016-05-11,15.838051795959473,15.976073239474854,15.009917869736816,15.976073239474854,3550,SIL.NS
2016-05-12,15.285961151123049,15.56200533778762,15.078928340195244,15.285961151123049,39742,SIL.NS
2016-05-13,15.872557640075684,15.872557640075684,15.285962855338097,15.285962855338097,10251,SIL.NS
2016-05-16,16.114097595214844,16.424646861093233,15.216952200239826,16.424646861093233,886,SIL.NS
2016-05-17,15.97607707977295,16.18311126923638,15.596516373514351,16.18311126923638,815,SIL.NS
2016-05-18,15.631019592285156,16.217614419656957,15.596514556203244,15.596514556203244,894,SIL.NS
2016-05-19,15.458490371704102,15.872557348397072,15.216951192276316,15.458490371704102,3966,SIL.NS
2016-05-20,15.42398452758789,15.492995906121054,14.768378405946686,15.45848955871319,5688,SIL.NS
2016-05-23,15.52750301361084,15.596514401372326,15.11343600332467,15.596514401372326,10717,SIL.NS
2016-05-24,15.38947868347168,15.66552420663202,14.975413031296384,15.251457238174115,3580,SIL.NS
2016-05-25,15.21695041656494,15.423984552498808,14.630356988792071,14.73387339861772,10781,SIL.NS
2016-05-26,15.354972839355469,15.492995593637971,14.59585032336678,14.59585032336678,1214,SIL.NS
2016-05-27,15.32046890258789,15.458490350440607,14.837390544396802,14.837390544396802,1546,SIL.NS
2016-05-30,15.147941589355469,15.803546449230524,14.5613467974695,15.803546449230524,8823,SIL.NS
2016-05-31,14.975414276123049,15.1134357328936,14.59585230836791,14.59585230836791,1018,SIL.NS
2016-06-01,15.354972839355469,15.700028408779188,14.630356670078674,14.630356670078674,8952,SIL.NS
2016-06-02,15.251458168029783,15.665525161732656,14.871896208684367,14.906402559324508,4969,SIL.NS
2016-06-03,15.354972839355469,15.527500624067327,14.83738948521989,14.83738948521989,5512,SIL.NS
2016-06-06,15.42398452758789,15.803545135096442,14.975412541546175,15.803545135096442,2070,SIL.NS
2016-06-07,15.18244457244873,15.492995101579998,14.975411763882883,14.975411763882883,5792,SIL.NS
2016-06-08,15.562005996704102,15.872556542527448,14.664862022987316,15.458489586857176,20339,SIL.NS
2016-06-09,15.633390426635742,15.704776044606527,15.347849316320016,15.669083916404842,4400,SIL.NS
2016-06-10,15.383545875549316,15.704780568161562,15.062312544504875,15.062312544504875,7440,SIL.NS
2016-06-13,14.848154067993164,15.704778917194472,14.669690671206862,15.704778917194472,13310,SIL.NS
2016-06-14,15.169389724731444,15.3478531332577,14.277072682100185,14.277072682100185,3435,SIL.NS
2016-06-15,15.205083847045898,15.633396355744642,14.990928273480492,15.633396355744642,27255,SIL.NS
2016-06-16,15.240771293640137,15.347849037869937,14.776766827599406,15.347849037869937,3888,SIL.NS
2016-06-17,15.062311172485352,15.240774571776488,14.633998741873093,14.812462141164223,20233,SIL.NS
2016-06-20,15.383545875549316,15.490625014131936,14.741077851892632,15.490625014131936,2918,SIL.NS
2016-06-21,15.27646541595459,15.419236667948608,14.99092427353412,15.419236667948608,2050,SIL.NS
2016-06-22,14.990924835205078,15.454929379219331,14.81246144430978,14.848153577861792,1989,SIL.NS
2016-06-23,15.026618957519531,15.133698095482654,14.633999990214075,15.026618957519531,2613,SIL.NS
2016-06-24,14.348456382751465,14.633997525571043,14.277070756654677,14.633997525571043,7450,SIL.NS
2016-06-27,14.49122714996338,14.88384743646184,14.312763754709804,14.88384743646184,7555,SIL.NS
2016-06-28,14.562612533569336,14.8124615550034,14.098607986087574,14.31276351213527,11610,SIL.NS
2016-06-29,14.77676486968994,14.990920329774116,14.384144710779342,14.77676486968994,9653,SIL.NS
2016-06-30,14.77676486968994,15.097998059816204,14.669685778080645,15.097998059816204,3144,SIL.NS
2016-07-01,15.205083847045898,15.240777350352086,14.526923623043492,14.990928273480492,24030,SIL.NS
2016-07-04,15.312162399291992,15.347854539640752,15.098005472495814,15.347854539640752,13423,SIL.NS
2016-07-05,15.133695602416992,15.3478511199285,15.133695602416994,15.205079867209111,31125,SIL.NS
2016-07-07,15.205083847045898,15.34785513713479,14.955236131742234,14.990928273480492,6327,SIL.NS
2016-07-08,14.990924835205078,15.062310463876722,14.848153577861792,15.026616968757091,9860,SIL.NS
2016-07-11,15.098004341125488,15.347853389547964,14.81246315502885,15.347853389547964,1280,SIL.NS
2016-07-12,14.990924835205078,15.347851616995676,14.562612424742838,15.098002597428737,5783,SIL.NS
2016-07-13,14.990924835205078,15.20508035965239,14.776769310757768,14.990924835205078,41189,SIL.NS
2016-07-14,15.312162399291992,15.347854539640752,14.990927689881664,14.990927689881664,3770,SIL.NS
2016-07-15,15.133695602416992,15.240773361172748,15.09800210845336,15.240773361172748,684,SIL.NS
2016-07-18,14.990924835205078,15.347851616995676,14.990924835205078,15.347851616995676,992,SIL.NS
2016-07-19,14.77676486968994,15.312154881467588,14.741071385297772,15.312154881467588,3360,SIL.NS
2016-07-20,15.27646541595459,15.490622293945618,14.705383131113653,14.705383131113653,25974,SIL.NS
2016-07-21,15.133695602416992,15.490622372647888,15.026616482093663,15.419236746288195,3315,SIL.NS
2016-07-22,15.811856269836426,15.883241898999389,14.812461546257854,14.812461546257854,27793,SIL.NS
2016-07-25,15.954626083374023,16.347244965864842,15.312158202222,16.347244965864842,14190,SIL.NS
2016-07-26,16.09739875793457,16.275862164836585,15.52631640047522,15.562008537228529,1317,SIL.NS
2016-07-27,15.740471839904783,16.061706514828447,15.419238526548856,15.419238526548856,10581,SIL.NS
2016-07-28,16.061704635620117,16.38293927295955,15.490622348758432,15.740469998280687,6864,SIL.NS
2016-07-29,16.061704635620117,16.56140265779977,15.70477786593967,15.70477786593967,9361,SIL.NS
2016-08-01,16.347246170043945,16.45432393119565,15.91893376386953,16.24016840889224,20565,SIL.NS
2016-08-02,16.09739875793457,16.66848247696166,16.061706621181262,16.061706621181262,2053,SIL.NS
