,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,48.75,48.75,48.75,48.75,553,GUJRAFFIA.NS
1,2021-03-31,46.349998474121094,46.349998474121094,46.349998474121094,46.349998474121094,541,GUJRAFFIA.NS
2,2021-04-01,44.04999923706055,44.04999923706055,44.04999923706055,44.04999923706055,578,GUJRAFFIA.NS
3,2021-04-05,41.849998474121094,41.849998474121094,41.849998474121094,41.849998474121094,171,GUJRAFFIA.NS
4,2021-04-06,41.5,41.849998474121094,39.79999923706055,39.79999923706055,9386,GUJRAFFIA.NS
5,2021-04-07,43.5,43.54999923706055,40.0,41.5,4125,GUJRAFFIA.NS
6,2021-04-08,45.650001525878906,45.650001525878906,44.25,44.25,2567,GUJRAFFIA.NS
7,2021-04-09,47.900001525878906,47.900001525878906,43.5,47.79999923706055,1743,GUJRAFFIA.NS
8,2021-04-12,45.75,50.25,45.70000076293945,50.25,3863,GUJRAFFIA.NS
9,2021-04-13,46.650001525878906,47.95000076293945,43.5,47.95000076293945,1372,GUJRAFFIA.NS
10,2021-04-15,44.349998474121094,45.0,44.349998474121094,45.0,452,GUJRAFFIA.NS
11,2021-04-16,42.25,44.349998474121094,42.20000076293945,44.349998474121094,1421,GUJRAFFIA.NS
12,2021-04-19,43.54999923706055,44.29999923706055,40.150001525878906,40.29999923706055,2504,GUJRAFFIA.NS
13,2021-04-20,43.95000076293945,45.70000076293945,41.400001525878906,41.5,876,GUJRAFFIA.NS
14,2021-04-22,41.849998474121094,45.5,41.79999923706055,45.5,354,GUJRAFFIA.NS
15,2021-04-23,41.75,43.75,41.75,41.79999923706055,424,GUJRAFFIA.NS
16,2021-04-26,41.04999923706055,43.79999923706055,39.70000076293945,39.849998474121094,3465,GUJRAFFIA.NS
17,2021-04-27,42.0,42.900001525878906,40.0,42.900001525878906,508,GUJRAFFIA.NS
18,2021-04-28,40.75,43.25,40.5,41.849998474121094,9682,GUJRAFFIA.NS
19,2021-04-29,42.20000076293945,42.650001525878906,40.75,40.75,439,GUJRAFFIA.NS
20,2021-04-30,42.45000076293945,43.45000076293945,40.29999923706055,42.20000076293945,4570,GUJRAFFIA.NS
21,2021-05-03,41.70000076293945,42.0,40.349998474121094,41.849998474121094,685,GUJRAFFIA.NS
22,2021-05-04,42.45000076293945,43.0,39.650001525878906,40.0,1760,GUJRAFFIA.NS
23,2021-05-05,41.95000076293945,42.0,40.349998474121094,40.349998474121094,339,GUJRAFFIA.NS
24,2021-05-06,44.0,44.0,39.900001525878906,41.95000076293945,5443,GUJRAFFIA.NS
25,2021-05-07,46.20000076293945,46.20000076293945,42.150001525878906,44.5,4455,GUJRAFFIA.NS
26,2021-05-10,48.5,48.5,43.900001525878906,48.5,3751,GUJRAFFIA.NS
27,2021-05-11,50.900001525878906,50.900001525878906,50.900001525878906,50.900001525878906,1724,GUJRAFFIA.NS
28,2021-05-12,53.400001525878906,53.400001525878906,50.900001525878906,53.400001525878906,3841,GUJRAFFIA.NS
29,2021-05-14,55.75,56.04999923706055,50.75,56.04999923706055,4569,GUJRAFFIA.NS
30,2021-05-17,58.150001525878906,58.5,54.25,55.79999923706055,5266,GUJRAFFIA.NS
31,2021-05-18,59.0,61.0,55.29999923706055,58.20000076293945,4103,GUJRAFFIA.NS
32,2021-05-19,61.95000076293945,61.95000076293945,56.5,60.0,5905,GUJRAFFIA.NS
33,2021-05-20,64.3499984741211,64.8499984741211,60.0,64.8499984741211,7552,GUJRAFFIA.NS
34,2021-05-21,67.0,67.55000305175781,62.75,64.44999694824219,4738,GUJRAFFIA.NS
35,2021-05-24,70.3499984741211,70.3499984741211,67.80000305175781,69.9000015258789,7218,GUJRAFFIA.NS
36,2021-05-25,71.9000015258789,73.0,68.0,68.0,2551,GUJRAFFIA.NS
37,2021-05-26,72.44999694824219,75.44999694824219,69.0,69.0,10854,GUJRAFFIA.NS
38,2021-05-27,74.8499984741211,75.44999694824219,69.0,75.44999694824219,4539,GUJRAFFIA.NS
39,2021-05-28,72.5999984741211,75.9000015258789,71.55000305175781,71.55000305175781,4693,GUJRAFFIA.NS
40,2021-05-31,69.05000305175781,75.0,69.0,75.0,3986,GUJRAFFIA.NS
41,2021-06-01,72.4000015258789,72.44999694824219,65.5999984741211,70.94999694824219,15473,GUJRAFFIA.NS
42,2021-06-02,71.3499984741211,74.0,69.05000305175781,70.0,4836,GUJRAFFIA.NS
43,2021-06-03,71.4000015258789,73.0,68.0,70.5,7136,GUJRAFFIA.NS
44,2021-06-04,68.9000015258789,72.9000015258789,68.05000305175781,68.05000305175781,6079,GUJRAFFIA.NS
45,2021-06-07,70.0,71.9000015258789,66.05000305175781,68.9000015258789,53684,GUJRAFFIA.NS
46,2021-06-08,69.25,71.5999984741211,66.5,70.0,2974,GUJRAFFIA.NS
47,2021-06-09,72.5,72.69999694824219,66.19999694824219,71.5,21057,GUJRAFFIA.NS
48,2021-06-10,72.05000305175781,72.5,69.0999984741211,72.5,1689,GUJRAFFIA.NS
49,2021-06-11,69.5,72.9000015258789,69.0,72.9000015258789,2465,GUJRAFFIA.NS
50,2021-06-14,67.75,70.94999694824219,66.0999984741211,69.0,1822,GUJRAFFIA.NS
51,2021-06-15,70.0,71.0,67.0,70.94999694824219,3185,GUJRAFFIA.NS
52,2021-06-16,69.25,72.9000015258789,66.5,72.9000015258789,3159,GUJRAFFIA.NS
53,2021-06-17,66.0,71.55000305175781,65.80000305175781,71.55000305175781,2412,GUJRAFFIA.NS
54,2021-06-18,65.0,68.69999694824219,63.04999923706055,68.4000015258789,1776,GUJRAFFIA.NS
55,2021-06-21,65.75,65.9000015258789,62.0,65.0,1705,GUJRAFFIA.NS
56,2021-06-22,66.0,67.69999694824219,62.54999923706055,63.5,1216,GUJRAFFIA.NS
57,2021-06-23,63.20000076293945,68.0,62.70000076293945,62.75,3230,GUJRAFFIA.NS
58,2021-06-24,61.04999923706055,65.44999694824219,60.04999923706055,63.20000076293945,9219,GUJRAFFIA.NS
59,2021-06-25,62.349998474121094,64.0999984741211,59.150001525878906,59.150001525878906,9221,GUJRAFFIA.NS
