,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,76.75,77.9000015258789,76.75,77.9000015258789,21007,GFLLIMITED.NS
1,2021-03-31,72.94999694824219,72.94999694824219,72.94999694824219,72.94999694824219,18192,GFLLIMITED.NS
2,2021-04-01,75.94999694824219,76.55000305175781,69.3499984741211,69.3499984741211,180249,GFLLIMITED.NS
3,2021-04-05,72.19999694824219,75.94999694824219,72.19999694824219,75.94999694824219,30838,GFLLIMITED.NS
4,2021-04-06,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,38525,GFLLIMITED.NS
5,2021-04-07,71.8499984741211,72.0,66.05000305175781,66.55000305175781,79125,GFLLIMITED.NS
6,2021-04-08,72.0999984741211,74.5,71.25,72.19999694824219,33502,GFLLIMITED.NS
7,2021-04-09,73.80000305175781,75.0,70.0,74.0,49338,GFLLIMITED.NS
8,2021-04-12,70.1500015258789,71.69999694824219,70.1500015258789,70.19999694824219,23567,GFLLIMITED.NS
9,2021-04-13,70.19999694824219,81.0,68.5,68.5,365762,GFLLIMITED.NS
10,2021-04-15,70.05000305175781,72.44999694824219,68.0,70.19999694824219,114086,GFLLIMITED.NS
11,2021-04-16,69.6500015258789,71.9000015258789,68.69999694824219,71.9000015258789,65600,GFLLIMITED.NS
12,2021-04-19,66.55000305175781,69.0,64.5,68.0999984741211,127718,GFLLIMITED.NS
13,2021-04-20,70.0999984741211,75.3499984741211,67.94999694824219,67.94999694824219,282418,GFLLIMITED.NS
14,2021-04-22,70.75,72.5,70.0999984741211,70.19999694824219,85692,GFLLIMITED.NS
15,2021-04-23,71.19999694824219,74.80000305175781,69.94999694824219,72.0,222920,GFLLIMITED.NS
16,2021-04-26,69.69999694824219,71.4000015258789,69.25,70.19999694824219,128958,GFLLIMITED.NS
17,2021-04-27,71.4000015258789,72.0,69.69999694824219,69.69999694824219,55924,GFLLIMITED.NS
18,2021-04-28,70.94999694824219,72.3499984741211,70.55000305175781,71.4000015258789,43631,GFLLIMITED.NS
19,2021-04-29,70.69999694824219,71.80000305175781,70.05000305175781,71.0,22446,GFLLIMITED.NS
20,2021-04-30,70.0999984741211,71.3499984741211,69.80000305175781,71.25,35611,GFLLIMITED.NS
21,2021-05-03,70.0,70.3499984741211,68.55000305175781,68.55000305175781,21884,GFLLIMITED.NS
22,2021-05-04,70.75,75.80000305175781,70.0,70.0,201480,GFLLIMITED.NS
23,2021-05-05,70.30000305175781,72.1500015258789,70.0999984741211,71.0,71412,GFLLIMITED.NS
24,2021-05-06,70.55000305175781,71.9000015258789,69.69999694824219,71.9000015258789,31589,GFLLIMITED.NS
25,2021-05-07,70.80000305175781,71.75,70.25,71.6500015258789,51588,GFLLIMITED.NS
26,2021-05-10,71.55000305175781,72.4000015258789,70.3499984741211,71.8499984741211,48423,GFLLIMITED.NS
27,2021-05-11,71.6500015258789,72.9000015258789,71.0,72.9000015258789,56362,GFLLIMITED.NS
28,2021-05-12,70.80000305175781,72.4000015258789,70.5,72.4000015258789,57012,GFLLIMITED.NS
29,2021-05-14,70.0999984741211,71.19999694824219,70.0,71.0,41666,GFLLIMITED.NS
30,2021-05-17,70.80000305175781,71.9000015258789,70.19999694824219,71.9000015258789,25364,GFLLIMITED.NS
31,2021-05-18,70.9000015258789,71.6500015258789,70.5,71.3499984741211,31031,GFLLIMITED.NS
32,2021-05-19,71.8499984741211,72.9000015258789,71.05000305175781,71.05000305175781,48426,GFLLIMITED.NS
33,2021-05-20,72.30000305175781,73.25,71.8499984741211,73.25,24549,GFLLIMITED.NS
34,2021-05-21,72.05000305175781,72.30000305175781,71.0,72.25,21312,GFLLIMITED.NS
35,2021-05-24,71.69999694824219,72.5,71.19999694824219,72.44999694824219,40711,GFLLIMITED.NS
36,2021-05-25,73.6500015258789,75.4000015258789,71.80000305175781,72.44999694824219,104573,GFLLIMITED.NS
37,2021-05-26,73.80000305175781,74.8499984741211,73.0999984741211,74.44999694824219,53948,GFLLIMITED.NS
38,2021-05-27,77.69999694824219,79.44999694824219,73.0999984741211,73.0999984741211,590064,GFLLIMITED.NS
39,2021-05-28,77.05000305175781,81.94999694824219,76.0,81.94999694824219,168508,GFLLIMITED.NS
40,2021-05-31,77.25,79.0,77.0,78.9000015258789,73179,GFLLIMITED.NS
41,2021-06-01,79.9000015258789,82.3499984741211,75.44999694824219,77.6500015258789,985784,GFLLIMITED.NS
42,2021-06-02,83.69999694824219,86.30000305175781,80.0,80.4000015258789,672886,GFLLIMITED.NS
43,2021-06-03,81.9000015258789,87.0,80.30000305175781,84.75,397623,GFLLIMITED.NS
44,2021-06-04,79.0999984741211,83.69999694824219,78.0999984741211,81.0999984741211,274958,GFLLIMITED.NS
45,2021-06-07,79.0,81.9000015258789,78.30000305175781,79.75,195129,GFLLIMITED.NS
46,2021-06-08,78.8499984741211,81.4000015258789,77.0,80.69999694824219,323363,GFLLIMITED.NS
47,2021-06-09,76.0999984741211,80.0,74.94999694824219,80.0,181448,GFLLIMITED.NS
48,2021-06-10,75.8499984741211,78.69999694824219,75.3499984741211,77.69999694824219,354341,GFLLIMITED.NS
49,2021-06-11,76.1500015258789,77.69999694824219,75.30000305175781,77.69999694824219,80815,GFLLIMITED.NS
50,2021-06-14,74.5,75.8499984741211,73.44999694824219,75.0,132915,GFLLIMITED.NS
51,2021-06-15,74.25,77.80000305175781,73.55000305175781,74.19999694824219,383420,GFLLIMITED.NS
52,2021-06-16,73.69999694824219,75.8499984741211,73.5999984741211,75.8499984741211,60934,GFLLIMITED.NS
53,2021-06-17,73.05000305175781,74.55000305175781,72.75,73.05000305175781,60206,GFLLIMITED.NS
54,2021-06-18,72.55000305175781,73.9000015258789,69.0,73.25,186450,GFLLIMITED.NS
55,2021-06-21,72.44999694824219,74.5,70.55000305175781,74.5,92742,GFLLIMITED.NS
56,2021-06-22,72.1500015258789,75.5,71.0,73.05000305175781,245589,GFLLIMITED.NS
57,2021-06-23,69.94999694824219,73.19999694824219,69.4000015258789,73.19999694824219,263288,GFLLIMITED.NS
58,2021-06-24,70.0999984741211,71.9000015258789,69.8499984741211,71.19999694824219,106620,GFLLIMITED.NS
59,2021-06-25,69.5999984741211,71.5999984741211,68.5,71.5999984741211,225777,GFLLIMITED.NS
60,2021-06-28,70.05000305175781,73.19999694824219,69.19999694824219,69.9000015258789,237810,GFLLIMITED.NS
61,2021-06-29,70.30000305175781,71.25,69.69999694824219,70.75,97435,GFLLIMITED.NS
62,2021-06-30,69.9000015258789,71.0,69.5,70.30000305175781,185379,GFLLIMITED.NS
63,2021-07-01,68.69999694824219,70.5,68.55000305175781,70.5,75700,GFLLIMITED.NS
64,2021-07-02,67.3499984741211,69.3499984741211,67.0,69.3499984741211,194080,GFLLIMITED.NS
65,2021-07-05,67.9000015258789,68.80000305175781,67.30000305175781,67.5,95535,GFLLIMITED.NS
66,2021-07-06,71.0,73.0,67.94999694824219,67.94999694824219,1062760,GFLLIMITED.NS
67,2021-07-07,69.80000305175781,71.94999694824219,69.44999694824219,71.69999694824219,176247,GFLLIMITED.NS
68,2021-07-08,68.69999694824219,70.9000015258789,68.4000015258789,69.80000305175781,127435,GFLLIMITED.NS
