Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,37.536842346191406,38.12952782332401,37.042936525846784,38.12952782332401,244658,NECLIFE.NS
2016-04-20,37.240501403808594,37.8331869095276,36.74659555964191,37.73440724797528,491879,NECLIFE.NS
2016-04-21,36.84537506103516,38.277702756533024,36.74659539991221,37.240501241932,715210,NECLIFE.NS
2016-04-22,36.99354934692383,37.43806537071062,36.59842315506832,36.99354934692383,319091,NECLIFE.NS
2016-04-25,36.79598617553711,37.28989203024231,36.549033248184514,36.74659634370712,191928,NECLIFE.NS
2016-04-26,37.09232711791992,37.28989020376579,36.59842128740647,36.94415762968735,286992,NECLIFE.NS
2016-04-27,36.84537506103516,37.19111141137052,36.64781197058674,37.19111141137052,258118,NECLIFE.NS
2016-04-28,38.3764877319336,39.46308299576756,36.746600488487225,36.84538016328893,1824546,NECLIFE.NS
2016-04-29,38.08013916015625,39.11734066097714,37.53684349479316,38.87038774324824,403401,NECLIFE.NS
2016-05-02,39.51246643066406,40.00637226104736,37.14171693754325,38.03074893951416,1028598,NECLIFE.NS
2016-05-03,38.42587661743164,39.858200567129686,38.12953009302265,39.56185781092328,623318,NECLIFE.NS
2016-05-04,37.14171600341797,38.62343345730224,37.04293634710663,38.277700892010174,313693,NECLIFE.NS
2016-05-05,37.240501403808594,37.58623398744425,36.69720572886575,37.438064495115775,476729,NECLIFE.NS
2016-05-06,37.734405517578125,37.9319685998256,37.04293661381314,37.438062778308094,649770,NECLIFE.NS
2016-05-09,38.17892837524414,38.77161396035044,37.833191977096256,38.1295347696494,418041,NECLIFE.NS
2016-05-10,39.61125183105469,40.35211068401608,37.586238386600805,38.42588068087885,1302431,NECLIFE.NS
2016-05-11,38.57404708862305,39.21612621683808,38.17892465973914,39.01856311829479,512583,NECLIFE.NS
2016-05-12,38.67283630371094,38.96917911172875,38.277710047551686,38.67283630371094,252067,NECLIFE.NS
2016-05-13,38.42587661743164,38.820999036305984,38.22831352389318,38.32709318656112,253923,NECLIFE.NS
2016-05-16,38.27770233154297,38.7222183380659,37.93196975324874,38.12952907330117,182790,NECLIFE.NS
2016-05-17,38.870391845703125,39.36429773328869,37.931973673852845,38.37648595811756,399871,NECLIFE.NS
2016-05-18,39.9075927734375,40.50027826515884,38.22831218929042,38.87038751062147,1021822,NECLIFE.NS
2016-05-19,38.42587661743164,39.95698399800021,38.22831352389318,39.95698399800021,401760,NECLIFE.NS
2016-05-20,37.48745346069336,38.524654955864605,37.14171711683464,38.42587529659209,282085,NECLIFE.NS
2016-05-23,36.99354934692383,37.981361058359965,36.84537608292735,37.536845034573176,277644,NECLIFE.NS
2016-05-24,36.45025634765625,37.191115185875255,35.95635045551025,37.14172158209833,439552,NECLIFE.NS
2016-05-25,37.19111251831055,37.536845110733616,36.45025373323028,37.339282014405015,286151,NECLIFE.NS
2016-05-26,37.240501403808594,37.58623398744425,36.64781212988704,37.04293831250141,287046,NECLIFE.NS
2016-05-27,37.33927917480469,38.03074807526822,37.14171609350048,37.58623208438436,297457,NECLIFE.NS
2016-05-30,37.33927917480469,37.83318499396402,37.09232626522503,37.53684225610889,301520,NECLIFE.NS
2016-05-31,34.91913986206055,36.59842039866793,32.99291018439567,36.59842039866793,765250,NECLIFE.NS
2016-06-01,35.413047790527344,35.6600007145009,34.82036228027183,35.31426812821895,281190,NECLIFE.NS
2016-06-02,35.21549224853516,35.95635110003419,34.86975585691382,35.51183503549417,227903,NECLIFE.NS
2016-06-03,34.622798919677734,35.511830946387754,34.32645616684191,35.511830946387754,289291,NECLIFE.NS
2016-06-06,33.832550048828125,34.721582068341114,33.63498695913607,34.62279863939383,292394,NECLIFE.NS
2016-06-07,33.43742370605469,34.32645572122349,33.190470787196965,34.32645572122349,280705,NECLIFE.NS
2016-06-08,34.1288948059082,34.67219050835309,33.04230340101842,33.48681943691069,523257,NECLIFE.NS
2016-06-09,33.980716705322266,34.37583903972726,33.63498042349089,34.37583903972726,292814,NECLIFE.NS
2016-06-10,34.22767639160156,34.57340897406116,33.78316037972313,34.22767639160156,285741,NECLIFE.NS
2016-06-13,33.53620529174805,34.32645383502912,33.14107913600637,33.93132767928744,273470,NECLIFE.NS
2016-06-14,33.88193893432617,34.277065102691296,33.19047002378841,33.5362063631585,279611,NECLIFE.NS
2016-06-15,34.07950210571289,34.27706519040098,33.63498610721528,34.27706519040098,192281,NECLIFE.NS
2016-06-16,34.1288948059082,34.573410841800474,33.43742583543165,34.1288948059082,324638,NECLIFE.NS
2016-06-17,33.931331634521484,34.57341077039564,33.78316213499857,34.425237502669994,291297,NECLIFE.NS
2016-06-20,36.351470947265625,36.74659714694786,33.73377212102961,33.73377212102961,983689,NECLIFE.NS
2016-06-21,35.95635223388672,36.993553905052025,35.709399275599594,36.64781750252819,524420,NECLIFE.NS
2016-06-22,35.16609191894531,36.25268695427253,35.06731226491659,36.25268695427253,223835,NECLIFE.NS
2016-06-23,34.91913986206055,35.95634509551376,34.622797124589205,35.26487619594573,208718,NECLIFE.NS
2016-06-24,33.88193893432617,34.277065102691296,33.042300536803296,34.079502018508734,362559,NECLIFE.NS
2016-06-27,34.72158432006836,35.26488002580286,33.83255224290081,34.22767844790923,366826,NECLIFE.NS
2016-06-28,34.82036209106445,35.3636577672136,33.832550400537805,34.72158242929281,334396,NECLIFE.NS
2016-06-29,35.06731414794922,36.00573598442215,34.72158157208141,35.01792431828274,547328,NECLIFE.NS
2016-06-30,35.80817413330078,36.45025324573066,35.166095020870905,35.41304794592815,597184,NECLIFE.NS
2016-07-01,35.75878143310547,36.54902997624877,35.56121835526907,35.85756108792252,563262,NECLIFE.NS
2016-07-04,35.95635223388672,36.7466009467649,35.7587891136164,35.8081789516332,431502,NECLIFE.NS
2016-07-05,37.19111251831055,38.37648355987687,35.7587847801815,36.05512754057308,1392669,NECLIFE.NS
2016-07-07,37.28989410400391,38.228316033771726,37.1417208320711,37.1911144348506,548076,NECLIFE.NS
2016-07-08,37.04293823242188,38.08013974928918,36.89476497221117,37.43806441418206,417349,NECLIFE.NS
2016-07-11,36.99354934692383,37.981361058359965,36.7465964190648,37.536845034573176,413680,NECLIFE.NS
2016-07-12,36.4996452331543,37.38867355495419,36.35147196208624,37.240504052088944,226879,NECLIFE.NS
2016-07-13,35.95635223388672,36.84538062279851,35.7587891136164,36.7466009467649,273322,NECLIFE.NS
2016-07-14,35.70939636230469,36.203302238584406,35.413049821974624,35.95634930044454,270258,NECLIFE.NS
2016-07-15,35.16609191894531,35.95634422398411,35.06731226491659,35.80817097473877,167355,NECLIFE.NS
2016-07-18,34.82036209106445,35.80817378159111,34.67218883020443,35.21548827455614,225075,NECLIFE.NS
2016-07-19,35.21549224853516,35.95635110003419,34.86975585691382,35.067318970954155,184976,NECLIFE.NS
2016-07-20,36.89476776123047,37.19111430405386,35.21549078231295,35.21549078231295,675172,NECLIFE.NS
2016-07-21,36.0057373046875,37.388671427070896,35.85756404205235,36.99354900704818,503833,NECLIFE.NS
2016-07-22,36.7465934753418,37.53684202754437,35.56121876293677,35.56121876293677,460288,NECLIFE.NS
2016-07-25,36.89476776123047,37.73441001889205,36.74659825802159,37.43806724427148,654595,NECLIFE.NS
2016-07-26,36.30207824707031,37.14171664482362,36.15390499184212,37.14171664482362,197666,NECLIFE.NS
2016-07-27,37.09232711791992,37.833185863690105,35.95634596866044,36.54903145799561,576595,NECLIFE.NS
2016-07-28,36.351470947265625,37.38867251117812,36.1045180145149,37.191113179539705,212323,NECLIFE.NS
2016-07-29,35.61061096191406,36.79598575324294,35.16609494414041,36.5984226599877,357531,NECLIFE.NS
2016-08-01,35.314266204833984,35.95634527947555,35.01792346584648,35.61060894382149,206236,NECLIFE.NS
2016-08-02,34.622798919677734,35.61061060793217,34.474629427361094,35.41304751664078,283939,NECLIFE.NS
2016-08-03,34.17828369140625,34.91914247461479,34.07950402759283,34.91914247461479,219836,NECLIFE.NS
2016-08-04,33.980716705322266,34.86974478388484,33.83254347479428,34.57340209103065,215058,NECLIFE.NS
2016-08-05,34.47462844848633,34.77097119290777,34.22767553343471,34.27706536280455,204965,NECLIFE.NS
2016-08-08,34.425235748291016,34.96853519012893,34.37584591763372,34.820361929954494,178998,NECLIFE.NS
2016-08-09,34.3758430480957,35.0179220976504,34.227673568492314,34.62279594897024,180621,NECLIFE.NS
2016-08-10,34.17828369140625,34.67218954687861,34.07950402759283,34.17828369140625,177935,NECLIFE.NS
2016-08-11,34.57341003417969,35.06731589181082,34.17828384079372,34.47463036993452,257736,NECLIFE.NS
2016-08-12,34.3758430480957,34.820359023310324,34.27706339502678,34.77096919677586,211844,NECLIFE.NS
2016-08-16,33.88193893432617,34.47462818687386,33.83254910533113,34.47462818687386,138251,NECLIFE.NS
2016-08-17,33.980716705322266,34.22766957740106,33.63498042349089,34.07949634687307,211672,NECLIFE.NS
2016-08-18,34.82036209106445,35.06731501369612,34.03011349228365,34.22767658402949,374333,NECLIFE.NS
2016-08-19,34.72158432006836,35.75878589796199,34.47463138398879,34.57341105113952,258584,NECLIFE.NS
2016-08-22,34.52402114868164,35.21549012196536,34.37584788004843,34.86975375122213,152245,NECLIFE.NS
2016-08-23,34.07950210571289,35.01792393182953,33.73376953366054,34.7215811888986,465151,NECLIFE.NS
2016-08-24,34.425235748291016,34.86975176061179,33.6349871531666,33.6349871531666,475651,NECLIFE.NS
2016-08-25,35.06731414794922,35.36365689415055,34.62279814454599,34.82036123141437,412685,NECLIFE.NS
2016-08-26,36.40085983276367,38.37648324334955,34.72158294832777,35.26487863259836,2389141,NECLIFE.NS
2016-08-29,36.05512619018555,37.33928061592152,35.66000001232717,36.8453747776998,479524,NECLIFE.NS
2016-08-30,35.90695571899414,36.94416107434287,35.75878621694632,36.3514717615432,357898,NECLIFE.NS
2016-08-31,35.70939636230469,37.14172038895364,35.561223092139656,36.203302238584406,451527,NECLIFE.NS
2016-09-01,35.16609191894531,36.00573405099847,34.91913901567125,35.80817097473877,182822,NECLIFE.NS
2016-09-02,36.59842300415039,37.38867161640009,35.36365836994692,35.36365836994692,1115371,NECLIFE.NS
2016-09-06,36.0057373046875,37.0429388385257,35.709394547619816,36.99354900704818,378028,NECLIFE.NS
2016-09-07,36.0057373046875,36.64781265030038,35.75878437909733,35.90695387352987,340028,NECLIFE.NS
2016-09-08,37.6356201171875,38.87038460617924,35.90694983259906,36.153902730397405,1373255,NECLIFE.NS
2016-09-09,39.85820007324219,40.9941850208603,37.19111153223018,37.63562377693049,4028192,NECLIFE.NS
2016-09-12,37.68502426147461,39.41369503001558,37.43807129454018,38.524662841770365,1104650,NECLIFE.NS
2016-09-14,38.82099533081055,39.51246420809262,37.63562065092732,37.63562065092732,1300233,NECLIFE.NS
2016-09-15,38.52465438842773,39.80880878106818,38.27770147568141,39.11733987173797,922486,NECLIFE.NS
2016-09-16,37.68502426147461,39.31491158231988,37.48746113428642,38.524662841770365,668578,NECLIFE.NS
2016-09-19,37.68502426147461,38.42588316227789,37.5862408137789,38.03075690790151,340796,NECLIFE.NS
2016-09-20,37.734405517578125,39.51246572140068,37.53684243533065,37.88257500311195,876776,NECLIFE.NS
2016-09-21,36.94416046142578,38.22831496554962,36.74659736043687,37.8331887635718,511371,NECLIFE.NS
2016-09-22,37.29082107543945,37.8355733280192,36.94415780321227,37.73652505953781,357037,NECLIFE.NS
2016-09-23,36.74606323242188,37.63747871326863,36.64701874712998,37.48890820702586,337102,NECLIFE.NS
2016-09-26,36.00321960449219,37.2412946084748,35.80513062649902,36.79559062968511,355848,NECLIFE.NS
2016-09-27,36.30036544799805,37.38987008484344,36.05275041432359,36.20131716754492,471316,NECLIFE.NS
2016-09-28,38.92507553100586,39.51935377183104,36.30035891351889,36.30035891351889,2006787,NECLIFE.NS
2016-09-29,35.260372161865234,39.51935290346146,34.368960487672034,39.51935290346146,1164763,NECLIFE.NS
2016-09-30,35.7556037902832,36.39940428903022,34.66609932288592,35.408944308376334,324220,NECLIFE.NS
2016-10-03,36.6965446472168,37.09273018448092,35.656562334780105,35.656562334780105,328619,NECLIFE.NS
2016-10-04,36.547977447509766,37.38986698078819,36.399406928316985,36.89463695455259,279021,NECLIFE.NS
2016-10-05,37.29082107543945,37.93461781819547,36.3498833055444,36.64702055437833,1048443,NECLIFE.NS
2016-10-06,36.79559326171875,38.03366835426238,36.547978243210025,37.34034554677688,588139,NECLIFE.NS
2016-10-07,36.89463424682617,37.389864236716456,36.69654149520906,37.09272699844328,191530,NECLIFE.NS
2016-10-10,36.89463424682617,37.68700147498963,36.64701925188103,37.04320475511525,391531,NECLIFE.NS
2016-10-13,35.80513000488281,36.89463447815049,35.40894449916457,36.79558999087343,299540,NECLIFE.NS
2016-10-14,36.10226440429688,36.84510933533876,35.70607892975265,35.95369390676662,340072,NECLIFE.NS
2016-10-17,35.062286376953125,36.49845038976565,34.86419361640152,36.49845038976565,576132,NECLIFE.NS
2016-10-18,35.507991790771484,35.95369957532912,35.260376774717834,35.260376774717834,273888,NECLIFE.NS
2016-10-19,35.9041748046875,36.49844929013273,35.260374296867646,35.75560429417368,824633,NECLIFE.NS
2016-10-20,35.9041748046875,36.34988255792394,35.65655980603449,36.10226755927092,262214,NECLIFE.NS
2016-10-21,35.70608139038086,36.30035964315094,35.4584663963029,35.80512965499502,305734,NECLIFE.NS
2016-10-24,35.55751419067383,36.2508331422791,35.458465927369566,36.003218151475814,366977,NECLIFE.NS
2016-10-25,35.458465576171875,35.953695552873455,35.35942109215351,35.953695552873455,267602,NECLIFE.NS
2016-10-26,35.30990219116211,36.00322120150216,35.260376166161905,35.40894668455205,278909,NECLIFE.NS
2016-10-27,34.6165771484375,35.656559374533735,34.468006639721615,35.60703713106344,334995,NECLIFE.NS
2016-10-28,34.56705474853516,35.161329224099354,34.46800648373781,34.61657699178134,317500,NECLIFE.NS
2016-11-01,35.85464859008789,36.4489230097234,34.76514044968331,34.963233182330015,480101,NECLIFE.NS
2016-11-02,38.33080291748047,39.32126292166185,35.26037463753514,35.55751566143361,3924028,NECLIFE.NS
2016-11-03,37.29082107543945,40.16315285190766,36.94415780321227,38.4793700707752,2793509,NECLIFE.NS
2016-11-04,35.458465576171875,37.88509321767057,34.91371335746112,37.58795598731061,803436,NECLIFE.NS
2016-11-07,35.85464859008789,36.99367519077338,35.70607809602671,36.00321530584446,564671,NECLIFE.NS
2016-11-08,35.1118049621582,36.250831604553966,34.66609724195779,35.904172143456286,359526,NECLIFE.NS
2016-11-09,34.36896133422852,34.5670540816968,29.416661539045872,32.09090418410548,519779,NECLIFE.NS
2016-11-10,35.16132736206055,36.05274280650512,34.913712380637584,35.45846458410715,274759,NECLIFE.NS
2016-11-11,33.92325210571289,35.26037148030961,33.67563712683908,34.41848206346052,269154,NECLIFE.NS
2016-11-15,32.0413818359375,34.170872503259886,31.79376681779793,33.92325748512032,255495,NECLIFE.NS
2016-11-16,30.951873779296875,32.932793701171875,30.753781031448398,32.48708596308902,233648,NECLIFE.NS
2016-11-17,30.40711975097656,31.39757965310411,30.20902701489012,31.050918309529,186354,NECLIFE.NS
2016-11-18,29.16904640197754,30.95187356357869,28.97095365550966,30.902351321537942,538159,NECLIFE.NS
2016-11-21,28.376678466796875,29.4166625945941,28.228109845440848,29.02047708544134,207778,NECLIFE.NS
2016-11-22,28.67381858825684,29.218570848413687,28.27763306543086,28.723340834033795,142405,NECLIFE.NS
2016-11-23,29.76332092285156,29.961413669717285,28.92143147155336,29.16904646055929,171252,NECLIFE.NS
2016-11-24,30.40711975097656,31.001394180931214,29.5157043277399,30.060458407401452,163835,NECLIFE.NS
2016-11-25,31.397581100463867,32.09090381957474,30.40712115267829,30.40712115267829,284316,NECLIFE.NS
2016-11-28,31.892810821533203,32.4375630328359,31.19948810791849,31.59567170606158,188170,NECLIFE.NS
2016-11-29,32.23947525024414,33.03184256846092,31.84329348028846,32.140430752331575,271049,NECLIFE.NS
2016-11-30,32.83374786376953,33.378500064182376,32.28899188505194,32.437562384393964,183364,NECLIFE.NS
2016-12-01,32.487091064453125,33.52707343108227,32.28899828549865,33.081369401316564,269219,NECLIFE.NS
2016-12-02,31.249011993408203,32.33852025164244,31.14996750552556,32.288994229396096,125200,NECLIFE.NS
2016-12-05,31.64519691467285,31.991856394138168,31.34805778907797,31.49662640729917,63421,NECLIFE.NS
2016-12-06,31.74424362182617,32.38804416108482,31.44710636459342,31.89281413959516,59363,NECLIFE.NS
2016-12-07,31.496627807617188,32.09090608522815,31.29853693756609,31.793765057270107,101636,NECLIFE.NS
2016-12-08,31.74424362182617,32.04138087905893,31.49662861108134,31.74424362182617,119401,NECLIFE.NS
2016-12-09,31.84329032897949,32.18994981567241,31.694719818508226,31.99185706114573,144091,NECLIFE.NS
2016-12-12,32.58613204956055,33.37849920972305,31.694716632937325,31.84328712847608,224405,NECLIFE.NS
2016-12-13,32.487091064453125,33.18041390164105,32.2394760353364,32.63566159324536,176940,NECLIFE.NS
