Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,62.889610290527344,64.921426992807,62.50259582778671,64.6311716820167,50005,MUKTAARTS.NS
2016-04-20,62.84122848510742,64.14740317322818,62.59934537718678,63.27662250837656,39745,MUKTAARTS.NS
2016-04-21,65.2116928100586,67.24350960969763,62.74448195084083,62.98636507893327,169488,MUKTAARTS.NS
2016-04-22,64.24415588378906,66.71135919181017,63.47012697439808,65.26006052296714,77750,MUKTAARTS.NS
2016-04-25,62.889610290527344,64.6311716820167,62.40584405752328,63.61525964003343,56273,MUKTAARTS.NS
2016-04-26,63.03474044799805,64.72792223158065,62.50259464905452,62.84122952943369,69848,MUKTAARTS.NS
2016-04-27,62.7928581237793,63.85714235333077,62.50259543313487,63.71201100800856,21486,MUKTAARTS.NS
2016-04-28,62.35746383666992,63.373375868147015,62.018828953406505,63.22824452340931,27118,MUKTAARTS.NS
2016-04-29,61.48668670654297,63.37337572979722,60.95454459507213,62.45422285127641,54217,MUKTAARTS.NS
2016-05-02,59.30973815917969,61.53506204521821,59.11623093194952,61.53506204521821,68789,MUKTAARTS.NS
2016-05-03,60.22889709472656,61.19642957817598,59.06785737641855,60.08376574587174,44059,MUKTAARTS.NS
2016-05-04,60.37402725219727,61.631818717692326,59.16461167175136,59.16461167175136,45529,MUKTAARTS.NS
2016-05-05,61.776947021484375,64.14740601305981,60.08376519108205,60.7126627758546,115029,MUKTAARTS.NS
2016-05-06,61.63181686401367,64.4376587117518,60.51915308713126,61.09967476279121,92430,MUKTAARTS.NS
2016-05-09,63.56687927246094,65.79220686924239,60.61590971689671,61.58344217085616,258584,MUKTAARTS.NS
2016-05-10,65.84058380126953,66.2759704353968,62.84122740906295,62.84122740906295,214499,MUKTAARTS.NS
2016-05-11,64.82467651367188,66.08247169720899,63.22824643662464,65.21169098412076,309904,MUKTAARTS.NS
2016-05-12,64.48603820800781,65.79220551768331,63.905520223895,65.35681887502037,64255,MUKTAARTS.NS
2016-05-13,63.85714340209961,65.30844211578369,63.276625392963375,64.14740609751122,86737,MUKTAARTS.NS
2016-05-16,63.76039123535156,65.55032482812155,62.889610536205176,64.389288817051,76925,MUKTAARTS.NS
2016-05-17,63.37337493896485,64.72792183384495,63.17987140327628,64.24415561293682,34669,MUKTAARTS.NS
2016-05-18,64.14740753173828,64.63117378044916,62.93799190996106,63.13149545677056,47552,MUKTAARTS.NS
2016-05-19,62.84122848510742,64.82467292273132,62.1155791613455,64.14740317322818,22854,MUKTAARTS.NS
2016-05-20,61.97045516967773,63.76038869102121,61.486685263245,62.9863597934035,14794,MUKTAARTS.NS
2016-05-23,61.19642639160156,64.09902369080797,60.95454328333437,62.50259369990712,33274,MUKTAARTS.NS
2016-05-24,60.47077941894531,61.87370223963354,60.27727218663599,61.196428771972656,8996,MUKTAARTS.NS
2016-05-25,61.53506088256836,62.69610422401251,61.05129466905495,61.05129466905495,15731,MUKTAARTS.NS
2016-05-26,61.34156036376953,64.34090955858419,60.71266277896477,62.40584460945383,91564,MUKTAARTS.NS
2016-05-27,57.084415435791016,60.80941394975525,56.40714197211294,60.0837646009952,75667,MUKTAARTS.NS
2016-05-30,56.890907287597656,58.82597218643325,55.6331158415232,56.1168820662321,38584,MUKTAARTS.NS
2016-05-31,55.7298698425293,57.56818304639877,54.95584459015819,56.310391549940285,18310,MUKTAARTS.NS
2016-06-01,56.31039047241211,58.00357229431805,55.1977266559651,55.24610254127944,22318,MUKTAARTS.NS
2016-06-02,57.18116760253906,59.89026147604048,55.72986889495337,58.00357241801038,53190,MUKTAARTS.NS
2016-06-03,56.45551681518555,57.95519506095126,56.11688193501848,57.66493237412991,11643,MUKTAARTS.NS
2016-06-06,55.875,57.9068167054808,55.19772653455858,57.9068167054808,15331,MUKTAARTS.NS
2016-06-07,55.826622009277344,56.45551587494849,55.19772445276288,56.16525688380463,13848,MUKTAARTS.NS
2016-06-08,55.97175216674805,56.60064975143472,55.43961004400582,56.11688351424296,10330,MUKTAARTS.NS
2016-06-09,56.40714263916016,57.08441611084738,55.72986916747293,55.72986916747293,16510,MUKTAARTS.NS
2016-06-10,55.7298698425293,56.98766502983133,55.24610359844191,55.24610359844191,11254,MUKTAARTS.NS
2016-06-13,55.77824783325195,56.116882718144765,54.66558402715827,54.71395991202246,12260,MUKTAARTS.NS
2016-06-14,58.39058303833008,59.01948061963074,54.76233627892655,54.76233627892655,66901,MUKTAARTS.NS
2016-06-15,61.68019485473633,63.857142908432905,61.196428620581536,61.29318039107511,388989,MUKTAARTS.NS
2016-06-16,60.422401428222656,62.40584218588442,58.777595547170215,60.47077731190351,56045,MUKTAARTS.NS
2016-06-17,59.79350662231445,62.11558236355526,58.535715134453575,60.906170452447256,33029,MUKTAARTS.NS
2016-06-20,60.66428756713867,64.82467651580524,59.11623337613572,59.98701408925261,278134,MUKTAARTS.NS
2016-06-21,60.083763122558594,61.72856901077756,59.309737907762425,60.32564623286011,32965,MUKTAARTS.NS
2016-06-22,59.01948165893555,61.3899369883238,58.39058406656029,59.9870141451476,39536,MUKTAARTS.NS
2016-06-23,58.97110366821289,60.47077823015199,58.58408921120256,58.922727783797455,24334,MUKTAARTS.NS
2016-06-24,55.97175216674805,57.95519669190901,53.40779332413786,57.95519669190901,54089,MUKTAARTS.NS
2016-06-27,59.21298599243164,60.32564608254005,57.568180108311225,58.00357044393771,117496,MUKTAARTS.NS
2016-06-28,63.2766227722168,64.2441552079336,59.5032447965839,60.66428445761274,187444,MUKTAARTS.NS
2016-06-29,74.25811767578125,75.90291993546903,64.92142778809155,64.92142778809155,1973636,MUKTAARTS.NS
2016-06-30,70.43636322021484,73.91947846040425,69.80746567006021,72.61331116804404,497341,MUKTAARTS.NS
2016-07-01,69.7107162475586,72.22629915105048,69.22695002066835,71.01688358382488,124966,MUKTAARTS.NS
2016-07-04,71.79090881347656,73.91948475038016,70.67825233970133,71.11363901364058,287573,MUKTAARTS.NS
2016-07-05,70.72662353515625,72.66168851495088,70.04935374490297,71.88766695204528,150469,MUKTAARTS.NS
2016-07-07,67.58213806152344,72.08116529091805,66.17921900518019,71.30713640223357,98173,MUKTAARTS.NS
2016-07-08,65.6954574584961,68.2110404527568,64.00227560328582,67.6788946313016,63565,MUKTAARTS.NS
2016-07-11,64.72792053222656,67.6305177993068,64.34090608694521,67.58213822551416,38874,MUKTAARTS.NS
2016-07-12,63.32499694824219,66.61460880904278,63.13149340771323,66.61460880904278,66030,MUKTAARTS.NS
2016-07-13,61.14805221557617,64.72792305606144,60.277271525161794,64.72792305606144,83209,MUKTAARTS.NS
