,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,10.199999809265137,10.899999618530273,10.0,10.899999618530273,86062,ARCHIES.NS
1,2021-03-31,10.100000381469727,10.5,9.949999809265137,10.5,79247,ARCHIES.NS
2,2021-04-01,10.649999618530273,10.75,10.0,10.199999809265137,34379,ARCHIES.NS
3,2021-04-05,10.899999618530273,11.0,10.5,10.899999618530273,73259,ARCHIES.NS
4,2021-04-06,11.0,11.300000190734863,10.600000381469727,10.75,21345,ARCHIES.NS
5,2021-04-07,11.600000381469727,11.699999809265137,11.0,11.300000190734863,57173,ARCHIES.NS
6,2021-04-08,11.800000190734863,12.100000381469727,11.600000381469727,11.699999809265137,45059,ARCHIES.NS
7,2021-04-09,11.5,12.300000190734863,11.050000190734863,12.300000190734863,30439,ARCHIES.NS
8,2021-04-12,10.699999809265137,11.800000190734863,10.5,11.800000190734863,37958,ARCHIES.NS
9,2021-04-13,11.149999618530273,11.899999618530273,10.699999809265137,10.699999809265137,24372,ARCHIES.NS
10,2021-04-15,10.899999618530273,11.100000381469727,10.600000381469727,10.850000381469727,22596,ARCHIES.NS
11,2021-04-16,10.75,11.199999809265137,10.649999618530273,10.850000381469727,45497,ARCHIES.NS
12,2021-04-19,9.949999809265137,10.699999809265137,9.800000190734863,10.399999618530273,174686,ARCHIES.NS
13,2021-04-20,9.850000381469727,10.300000190734863,9.75,10.300000190734863,45517,ARCHIES.NS
14,2021-04-22,9.75,10.199999809265137,9.649999618530273,10.050000190734863,78775,ARCHIES.NS
15,2021-04-23,9.850000381469727,10.149999618530273,9.350000381469727,9.899999618530273,62863,ARCHIES.NS
16,2021-04-26,11.800000190734863,11.800000190734863,9.899999618530273,10.5,456773,ARCHIES.NS
17,2021-04-27,11.300000190734863,12.699999809265137,10.75,12.199999809265137,422542,ARCHIES.NS
18,2021-04-28,11.350000381469727,11.800000190734863,11.100000381469727,11.199999809265137,99670,ARCHIES.NS
19,2021-04-29,11.0,11.5,10.850000381469727,11.350000381469727,81164,ARCHIES.NS
20,2021-04-30,11.0,11.25,10.800000190734863,11.25,53554,ARCHIES.NS
21,2021-05-03,10.949999809265137,11.300000190734863,10.850000381469727,11.300000190734863,50050,ARCHIES.NS
22,2021-05-04,10.75,11.149999618530273,10.600000381469727,10.949999809265137,39717,ARCHIES.NS
23,2021-05-05,11.949999809265137,12.550000190734863,10.800000190734863,10.949999809265137,492020,ARCHIES.NS
24,2021-05-06,11.949999809265137,12.350000381469727,11.600000381469727,12.25,167283,ARCHIES.NS
25,2021-05-07,12.0,12.300000190734863,11.75,11.75,83564,ARCHIES.NS
26,2021-05-10,11.899999618530273,12.300000190734863,11.850000381469727,12.149999618530273,40374,ARCHIES.NS
27,2021-05-11,12.050000190734863,12.199999809265137,11.699999809265137,11.899999618530273,129249,ARCHIES.NS
28,2021-05-12,12.199999809265137,12.699999809265137,11.850000381469727,12.050000190734863,177669,ARCHIES.NS
29,2021-05-14,12.449999809265137,12.800000190734863,12.199999809265137,12.300000190734863,97686,ARCHIES.NS
30,2021-05-17,12.399999618530273,12.550000190734863,12.100000381469727,12.199999809265137,52312,ARCHIES.NS
31,2021-05-18,12.300000190734863,12.800000190734863,11.899999618530273,12.399999618530273,161321,ARCHIES.NS
32,2021-05-19,12.149999618530273,12.699999809265137,12.0,12.149999618530273,95008,ARCHIES.NS
33,2021-05-20,11.899999618530273,12.399999618530273,11.800000190734863,12.399999618530273,46456,ARCHIES.NS
34,2021-05-21,12.199999809265137,12.300000190734863,11.949999809265137,12.100000381469727,51618,ARCHIES.NS
35,2021-05-24,11.949999809265137,12.399999618530273,11.949999809265137,12.399999618530273,52012,ARCHIES.NS
36,2021-05-25,12.050000190734863,12.350000381469727,11.800000190734863,12.350000381469727,21865,ARCHIES.NS
37,2021-05-26,12.25,12.399999618530273,12.0,12.300000190734863,68613,ARCHIES.NS
38,2021-05-27,14.699999809265137,14.699999809265137,12.5,12.699999809265137,1636288,ARCHIES.NS
39,2021-05-28,15.199999809265137,17.450000762939453,14.399999618530273,15.699999809265137,4169646,ARCHIES.NS
40,2021-05-31,16.149999618530273,16.5,15.199999809265137,15.199999809265137,1396277,ARCHIES.NS
41,2021-06-01,15.449999809265137,16.450000762939453,15.199999809265137,16.25,447947,ARCHIES.NS
42,2021-06-02,15.0,15.600000381469727,14.600000381469727,15.300000190734863,183999,ARCHIES.NS
43,2021-06-03,14.949999809265137,15.449999809265137,14.899999618530273,15.350000381469727,190830,ARCHIES.NS
44,2021-06-04,14.949999809265137,15.149999618530273,14.800000190734863,14.899999618530273,139385,ARCHIES.NS
45,2021-06-07,15.600000381469727,15.800000190734863,14.800000190734863,14.800000190734863,346128,ARCHIES.NS
46,2021-06-08,15.350000381469727,16.299999237060547,14.5,15.699999809265137,293698,ARCHIES.NS
47,2021-06-09,18.25,18.399999618530273,15.399999618530273,15.399999618530273,4518634,ARCHIES.NS
48,2021-06-10,17.649999618530273,19.450000762939453,17.149999618530273,18.399999618530273,1253006,ARCHIES.NS
49,2021-06-11,17.299999237060547,18.0,17.049999237060547,18.0,306317,ARCHIES.NS
50,2021-06-14,16.600000381469727,17.399999618530273,15.600000381469727,17.399999618530273,477674,ARCHIES.NS
51,2021-06-15,17.649999618530273,18.5,16.549999237060547,17.0,954622,ARCHIES.NS
52,2021-06-16,17.649999618530273,18.100000381469727,17.350000381469727,17.850000381469727,300638,ARCHIES.NS
53,2021-06-17,17.299999237060547,17.799999237060547,17.0,17.450000762939453,171025,ARCHIES.NS
54,2021-06-18,16.5,17.549999237060547,15.550000190734863,17.5,426278,ARCHIES.NS
55,2021-06-21,16.899999618530273,17.399999618530273,16.0,16.0,167549,ARCHIES.NS
56,2021-06-22,16.950000762939453,17.799999237060547,16.799999237060547,17.799999237060547,123213,ARCHIES.NS
57,2021-06-23,16.549999237060547,17.100000381469727,16.25,17.0,100624,ARCHIES.NS
58,2021-06-24,16.700000762939453,17.0,16.5,16.950000762939453,87026,ARCHIES.NS
59,2021-06-25,16.200000762939453,16.799999237060547,16.049999237060547,16.549999237060547,127413,ARCHIES.NS
60,2021-06-28,16.950000762939453,17.549999237060547,16.299999237060547,16.350000381469727,413101,ARCHIES.NS
61,2021-06-29,20.200000762939453,20.299999237060547,17.0,17.350000381469727,5513944,ARCHIES.NS
62,2021-06-30,18.450000762939453,20.5,18.200000762939453,20.5,1635300,ARCHIES.NS
63,2021-07-01,17.700000762939453,18.75,17.049999237060547,18.75,374308,ARCHIES.NS
64,2021-07-02,21.200000762939453,21.200000762939453,17.899999618530273,18.200000762939453,2768162,ARCHIES.NS
65,2021-07-05,22.899999618530273,23.899999618530273,21.649999618530273,22.0,3554097,ARCHIES.NS
66,2021-07-06,22.549999237060547,23.350000381469727,22.399999618530273,23.100000381469727,813439,ARCHIES.NS
67,2021-07-07,21.200000762939453,22.649999618530273,21.049999237060547,22.100000381469727,454226,ARCHIES.NS
68,2021-07-08,21.0,21.899999618530273,20.600000381469727,21.200000762939453,254387,ARCHIES.NS
69,2021-07-09,22.350000381469727,22.799999237060547,20.850000381469727,20.899999618530273,525701,ARCHIES.NS
70,2021-07-12,21.600000381469727,22.600000381469727,21.149999618530273,22.5,363056,ARCHIES.NS
71,2021-07-13,21.5,22.25,21.299999237060547,22.0,222452,ARCHIES.NS
72,2021-07-14,21.100000381469727,21.799999237060547,21.049999237060547,21.200000762939453,138276,ARCHIES.NS
73,2021-07-15,21.0,21.700000762939453,20.850000381469727,21.450000762939453,139165,ARCHIES.NS
74,2021-07-16,23.25,24.399999618530273,20.299999237060547,21.0,1093478,ARCHIES.NS
75,2021-07-19,27.899999618530273,27.899999618530273,25.399999618530273,25.600000381469727,4125861,ARCHIES.NS
76,2021-07-20,29.200000762939453,29.25,26.950000762939453,27.700000762939453,1109175,ARCHIES.NS
77,2021-07-22,27.75,29.200000762939453,27.75,29.200000762939453,128140,ARCHIES.NS
78,2021-07-23,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,43363,ARCHIES.NS
79,2021-07-26,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,62577,ARCHIES.NS
80,2021-07-27,24.200000762939453,26.350000381469727,23.850000381469727,23.850000381469727,710327,ARCHIES.NS
81,2021-07-28,23.049999237060547,24.0,23.0,23.25,377461,ARCHIES.NS
82,2021-07-29,23.549999237060547,23.700000762939453,22.5,22.950000762939453,139421,ARCHIES.NS
83,2021-07-30,22.450000762939453,23.799999237060547,22.399999618530273,23.799999237060547,223170,ARCHIES.NS
84,2021-08-02,22.549999237060547,23.149999618530273,22.25,22.5,135793,ARCHIES.NS
85,2021-08-03,22.700000762939453,23.0,22.450000762939453,22.850000381469727,95696,ARCHIES.NS
86,2021-08-04,21.75,22.950000762939453,21.600000381469727,22.700000762939453,149892,ARCHIES.NS
87,2021-08-05,20.899999618530273,22.350000381469727,20.700000762939453,21.75,118360,ARCHIES.NS
88,2021-08-06,21.75,21.899999618530273,19.899999618530273,21.200000762939453,170719,ARCHIES.NS
89,2021-08-09,20.950000762939453,21.75,20.700000762939453,21.75,91880,ARCHIES.NS
90,2021-08-10,19.950000762939453,20.850000381469727,19.950000762939453,20.850000381469727,111557,ARCHIES.NS
91,2021-08-11,19.0,19.549999237060547,19.0,19.049999237060547,70035,ARCHIES.NS
92,2021-08-12,19.700000762939453,19.899999618530273,18.399999618530273,18.399999618530273,64954,ARCHIES.NS
93,2021-08-13,20.649999618530273,20.649999618530273,19.899999618530273,19.899999618530273,73958,ARCHIES.NS
94,2021-08-16,19.649999618530273,20.899999618530273,19.649999618530273,20.649999618530273,54028,ARCHIES.NS
95,2021-08-17,18.700000762939453,19.649999618530273,18.700000762939453,19.299999237060547,52488,ARCHIES.NS
96,2021-08-18,17.799999237060547,17.899999618530273,17.799999237060547,17.899999618530273,64732,ARCHIES.NS
97,2021-08-20,17.0,17.799999237060547,16.950000762939453,17.799999237060547,75428,ARCHIES.NS
98,2021-08-23,16.399999618530273,16.950000762939453,16.149999618530273,16.950000762939453,52520,ARCHIES.NS
99,2021-08-24,17.200000762939453,17.200000762939453,15.600000381469727,15.649999618530273,109987,ARCHIES.NS
100,2021-08-25,18.049999237060547,18.049999237060547,17.399999618530273,17.600000381469727,53903,ARCHIES.NS
101,2021-08-26,18.700000762939453,18.899999618530273,18.0,18.5,47549,ARCHIES.NS
102,2021-08-27,18.149999618530273,19.450000762939453,18.0,18.700000762939453,28992,ARCHIES.NS
103,2021-08-30,18.149999618530273,18.950000762939453,18.0,18.100000381469727,30971,ARCHIES.NS
104,2021-08-31,18.100000381469727,18.5,17.600000381469727,18.25,21026,ARCHIES.NS
105,2021-09-01,17.950000762939453,18.399999618530273,17.600000381469727,18.25,30154,ARCHIES.NS
106,2021-09-02,17.75,18.25,17.200000762939453,17.200000762939453,36360,ARCHIES.NS
107,2021-09-03,18.100000381469727,18.25,17.299999237060547,18.0,45040,ARCHIES.NS
108,2021-09-06,17.850000381469727,18.5,17.799999237060547,18.450000762939453,28538,ARCHIES.NS
