Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,22.049999237060547,22.5,21.850000381469727,21.850000381469727,50660,ARCHIES.NS
2016-04-20,21.850000381469727,22.299999237060547,21.799999237060547,22.149999618530277,63936,ARCHIES.NS
2016-04-21,24.049999237060547,24.549999237060547,23.049999237060547,23.399999618530277,532902,ARCHIES.NS
2016-04-22,23.649999618530277,24.5,23.5,24.049999237060547,171918,ARCHIES.NS
2016-04-25,23.899999618530277,24.450000762939453,23.399999618530277,23.75,72448,ARCHIES.NS
2016-04-26,25.299999237060547,26.350000381469727,23.600000381469727,23.950000762939453,393651,ARCHIES.NS
2016-04-27,25.350000381469727,26.0,24.799999237060547,25.299999237060547,72414,ARCHIES.NS
2016-04-28,24.649999618530277,25.450000762939453,24.350000381469727,25.450000762939453,62808,ARCHIES.NS
2016-04-29,24.049999237060547,25.149999618530277,23.649999618530277,24.75,62693,ARCHIES.NS
2016-05-02,24.350000381469727,24.850000381469727,23.850000381469727,24.549999237060547,50551,ARCHIES.NS
2016-05-03,24.299999237060547,25.100000381469727,24.100000381469727,24.450000762939453,40506,ARCHIES.NS
2016-05-04,23.75,24.600000381469727,23.600000381469727,24.299999237060547,64449,ARCHIES.NS
2016-05-05,23.5,24.0,23.5,24.0,39167,ARCHIES.NS
2016-05-06,23.75,24.25,23.450000762939453,24.25,29113,ARCHIES.NS
2016-05-09,23.899999618530277,24.450000762939453,23.700000762939453,24.450000762939453,38117,ARCHIES.NS
2016-05-10,23.899999618530277,24.149999618530277,23.799999237060547,24.149999618530277,22902,ARCHIES.NS
2016-05-11,23.799999237060547,24.0,23.399999618530277,23.700000762939453,34260,ARCHIES.NS
2016-05-12,23.850000381469727,24.149999618530277,23.700000762939453,24.149999618530277,27544,ARCHIES.NS
2016-05-13,23.450000762939453,24.049999237060547,23.200000762939453,24.049999237060547,39546,ARCHIES.NS
2016-05-16,23.850000381469727,24.149999618530277,23.649999618530277,23.649999618530277,27779,ARCHIES.NS
2016-05-17,23.700000762939453,24.350000381469727,23.600000381469727,24.350000381469727,15347,ARCHIES.NS
2016-05-18,23.649999618530277,24.0,23.600000381469727,24.0,20591,ARCHIES.NS
2016-05-19,23.700000762939453,24.0,23.600000381469727,24.0,26370,ARCHIES.NS
2016-05-20,23.850000381469727,24.5,23.5,23.950000762939453,41520,ARCHIES.NS
2016-05-23,23.950000762939453,24.5,23.850000381469727,24.25,48316,ARCHIES.NS
2016-05-24,22.200000762939453,23.25,22.0,23.25,201790,ARCHIES.NS
2016-05-25,21.950000762939453,22.350000381469727,21.75,22.0,106499,ARCHIES.NS
2016-05-26,21.200000762939453,21.549999237060547,20.899999618530277,21.100000381469727,126258,ARCHIES.NS
2016-05-27,21.75,22.0,20.899999618530277,21.549999237060547,52231,ARCHIES.NS
2016-05-30,22.200000762939453,22.25,21.299999237060547,22.0,42093,ARCHIES.NS
2016-05-31,21.75,22.299999237060547,21.649999618530277,22.299999237060547,33960,ARCHIES.NS
2016-06-01,21.850000381469727,22.149999618530277,21.75,21.850000381469727,23158,ARCHIES.NS
2016-06-02,21.850000381469727,23.149999618530277,21.600000381469727,21.950000762939453,129452,ARCHIES.NS
2016-06-03,21.799999237060547,22.200000762939453,21.799999237060547,22.0,31093,ARCHIES.NS
2016-06-06,21.850000381469727,22.149999618530277,21.399999618530277,22.049999237060547,35939,ARCHIES.NS
2016-06-07,21.450000762939453,22.0,21.350000381469727,22.0,78767,ARCHIES.NS
2016-06-08,21.649999618530277,21.899999618530277,21.5,21.899999618530277,25293,ARCHIES.NS
2016-06-09,21.75,22.100000381469727,21.5,21.799999237060547,45424,ARCHIES.NS
2016-06-10,21.75,22.25,21.700000762939453,21.899999618530277,35736,ARCHIES.NS
2016-06-13,21.950000762939453,22.0,21.700000762939453,21.799999237060547,15020,ARCHIES.NS
2016-06-14,21.799999237060547,22.049999237060547,21.5,21.850000381469727,24087,ARCHIES.NS
2016-06-15,23.200000762939453,23.850000381469727,21.899999618530277,21.899999618530277,137581,ARCHIES.NS
2016-06-16,22.350000381469727,23.899999618530277,22.049999237060547,23.799999237060547,134029,ARCHIES.NS
2016-06-17,22.549999237060547,22.899999618530277,22.149999618530277,22.549999237060547,40492,ARCHIES.NS
2016-06-20,22.649999618530277,22.899999618530277,22.049999237060547,22.149999618530277,42762,ARCHIES.NS
2016-06-21,23.049999237060547,23.649999618530277,22.700000762939453,22.799999237060547,64210,ARCHIES.NS
2016-06-22,22.5,23.100000381469727,22.149999618530277,23.049999237060547,52340,ARCHIES.NS
2016-06-23,22.549999237060547,22.899999618530277,22.399999618530277,22.600000381469727,24450,ARCHIES.NS
2016-06-24,23.75,24.399999618530277,21.049999237060547,22.0,428028,ARCHIES.NS
2016-06-27,23.549999237060547,24.5,23.200000762939453,24.0,117212,ARCHIES.NS
2016-06-28,23.899999618530277,24.5,23.25,23.799999237060547,92910,ARCHIES.NS
2016-06-29,24.399999618530277,24.799999237060547,23.850000381469727,24.149999618530277,142177,ARCHIES.NS
2016-06-30,24.450000762939453,24.899999618530277,24.350000381469727,24.75,119425,ARCHIES.NS
2016-07-01,24.149999618530277,24.700000762939453,24.0,24.399999618530277,73677,ARCHIES.NS
2016-07-04,24.049999237060547,24.350000381469727,23.899999618530277,23.950000762939453,58992,ARCHIES.NS
