Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,40.0,40.0,35.0,40.0,200,RAJRILTD.NS
2016-04-20,35.0,40.0,35.0,35.0,60,RAJRILTD.NS
2016-04-21,35.0,40.0,35.0,40.0,40,RAJRILTD.NS
2016-04-22,35.0,35.0,35.0,35.0,10,RAJRILTD.NS
2016-04-25,35.0,40.0,35.0,40.0,760,RAJRILTD.NS
2016-04-26,40.0,40.0,35.0,40.0,507,RAJRILTD.NS
2016-04-27,40.0,40.0,35.0,35.0,134,RAJRILTD.NS
2016-04-28,40.0,40.0,35.0,35.0,197,RAJRILTD.NS
2016-04-29,45.0,45.0,35.0,35.0,1859,RAJRILTD.NS
2016-05-02,40.0,45.0,40.0,45.0,37,RAJRILTD.NS
2016-05-03,40.0,45.0,40.0,40.0,200,RAJRILTD.NS
2016-05-04,45.0,45.0,40.0,45.0,994,RAJRILTD.NS
2016-05-05,45.0,45.0,45.0,45.0,441,RAJRILTD.NS
2016-05-06,45.0,45.0,40.0,45.0,211,RAJRILTD.NS
2016-05-09,45.0,45.0,40.0,40.0,779,RAJRILTD.NS
2016-05-10,45.0,45.0,40.0,45.0,610,RAJRILTD.NS
2016-05-11,40.0,40.0,40.0,40.0,100,RAJRILTD.NS
2016-05-12,35.0,45.0,35.0,40.0,183,RAJRILTD.NS
2016-05-13,40.0,40.0,40.0,40.0,2,RAJRILTD.NS
2016-05-16,40.0,40.0,35.0,40.0,162,RAJRILTD.NS
2016-05-17,40.0,40.0,40.0,40.0,90,RAJRILTD.NS
2016-05-18,35.0,40.0,35.0,35.0,60,RAJRILTD.NS
2016-05-19,40.0,40.0,40.0,40.0,352,RAJRILTD.NS
2016-05-20,40.0,45.0,35.0,40.0,65,RAJRILTD.NS
2016-05-23,35.0,45.0,35.0,35.0,59,RAJRILTD.NS
2016-05-24,40.0,40.0,35.0,35.0,155,RAJRILTD.NS
2016-05-25,40.0,45.0,40.0,45.0,5,RAJRILTD.NS
2016-05-26,35.0,45.0,35.0,35.0,163,RAJRILTD.NS
2016-05-27,35.0,35.0,35.0,35.0,10,RAJRILTD.NS
2016-05-30,35.0,35.0,35.0,35.0,113,RAJRILTD.NS
2016-05-31,35.0,35.0,35.0,35.0,70,RAJRILTD.NS
2016-06-01,35.0,35.0,35.0,35.0,10,RAJRILTD.NS
2016-06-02,35.0,35.0,35.0,35.0,118,RAJRILTD.NS
2016-06-03,35.0,35.0,35.0,35.0,380,RAJRILTD.NS
2016-06-06,35.0,40.0,35.0,35.0,288,RAJRILTD.NS
2016-06-07,35.0,40.0,35.0,35.0,38,RAJRILTD.NS
2016-06-08,40.0,40.0,35.0,35.0,365,RAJRILTD.NS
2016-06-09,40.0,40.0,40.0,40.0,0,RAJRILTD.NS
2016-06-10,35.0,40.0,35.0,35.0,101,RAJRILTD.NS
2016-06-13,35.0,40.0,35.0,40.0,532,RAJRILTD.NS
2016-06-14,35.0,35.0,30.0,35.0,498,RAJRILTD.NS
2016-06-15,35.0,40.0,30.0,35.0,141,RAJRILTD.NS
2016-06-16,35.0,35.0,30.0,30.0,322,RAJRILTD.NS
2016-06-17,30.0,35.0,30.0,35.0,83,RAJRILTD.NS
2016-06-20,35.0,35.0,30.0,35.0,68,RAJRILTD.NS
2016-06-21,35.0,35.0,30.0,30.0,140,RAJRILTD.NS
2016-06-22,35.0,35.0,30.0,30.0,5,RAJRILTD.NS
2016-06-23,30.0,35.0,30.0,35.0,268,RAJRILTD.NS
2016-06-24,35.0,35.0,35.0,35.0,0,RAJRILTD.NS
2016-06-27,30.0,35.0,30.0,35.0,196,RAJRILTD.NS
2016-06-28,35.0,35.0,35.0,35.0,230,RAJRILTD.NS
2016-06-29,30.0,35.0,30.0,35.0,291,RAJRILTD.NS
2016-06-30,35.0,35.0,30.0,30.0,21,RAJRILTD.NS
2016-07-01,30.0,35.0,30.0,30.0,631,RAJRILTD.NS
2016-07-04,35.0,35.0,30.0,30.0,80,RAJRILTD.NS
2016-07-05,35.0,35.0,30.0,30.0,92,RAJRILTD.NS
2016-07-07,35.0,35.0,30.0,35.0,292,RAJRILTD.NS
2016-07-08,30.0,35.0,30.0,30.0,304,RAJRILTD.NS
2016-07-11,35.0,35.0,35.0,35.0,948,RAJRILTD.NS
2016-07-12,35.0,40.0,30.0,40.0,319,RAJRILTD.NS
2016-07-13,35.0,40.0,30.0,35.0,184,RAJRILTD.NS
2016-07-14,35.0,40.0,30.0,30.0,649,RAJRILTD.NS
2016-07-15,35.0,35.0,30.0,35.0,111,RAJRILTD.NS
2016-07-18,35.0,40.0,30.0,30.0,207,RAJRILTD.NS
2016-07-19,35.0,35.0,30.0,30.0,10,RAJRILTD.NS
