,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,8.800000190734863,8.949999809265137,8.550000190734863,8.550000190734863,470472,HCL-INSYS.NS
1,2021-03-31,8.850000381469727,9.199999809265137,8.800000190734863,9.0,373668,HCL-INSYS.NS
2,2021-04-01,9.25,9.25,9.0,9.149999618530273,231165,HCL-INSYS.NS
3,2021-04-05,9.300000190734863,9.550000190734863,9.149999618530273,9.5,359536,HCL-INSYS.NS
4,2021-04-06,9.25,9.550000190734863,9.199999809265137,9.399999618530273,321279,HCL-INSYS.NS
5,2021-04-07,9.149999618530273,9.350000381469727,9.050000190734863,9.350000381469727,284948,HCL-INSYS.NS
6,2021-04-08,9.050000190734863,9.449999809265137,9.0,9.0,381124,HCL-INSYS.NS
7,2021-04-09,8.699999809265137,9.25,8.649999618530273,9.050000190734863,994647,HCL-INSYS.NS
8,2021-04-12,8.300000190734863,8.899999618530273,8.300000190734863,8.850000381469727,574155,HCL-INSYS.NS
9,2021-04-13,8.649999618530273,8.699999809265137,8.300000190734863,8.300000190734863,264586,HCL-INSYS.NS
10,2021-04-15,8.300000190734863,8.899999618530273,8.25,8.850000381469727,471578,HCL-INSYS.NS
11,2021-04-16,8.550000190734863,8.699999809265137,8.350000381469727,8.350000381469727,289352,HCL-INSYS.NS
12,2021-04-19,8.25,8.399999618530273,8.149999618530273,8.300000190734863,422582,HCL-INSYS.NS
13,2021-04-20,8.0,8.5,7.949999809265137,8.100000381469727,744412,HCL-INSYS.NS
14,2021-04-22,8.0,8.25,7.949999809265137,8.100000381469727,499572,HCL-INSYS.NS
15,2021-04-23,8.350000381469727,8.399999618530273,8.050000190734863,8.100000381469727,554988,HCL-INSYS.NS
16,2021-04-26,8.600000381469727,8.699999809265137,8.5,8.699999809265137,325801,HCL-INSYS.NS
17,2021-04-27,8.649999618530273,8.75,8.5,8.699999809265137,255634,HCL-INSYS.NS
18,2021-04-28,8.649999618530273,8.800000190734863,8.550000190734863,8.550000190734863,191702,HCL-INSYS.NS
19,2021-04-29,8.800000190734863,8.899999618530273,8.699999809265137,8.699999809265137,440383,HCL-INSYS.NS
20,2021-04-30,8.75,8.949999809265137,8.699999809265137,8.800000190734863,310743,HCL-INSYS.NS
21,2021-05-03,8.800000190734863,8.899999618530273,8.699999809265137,8.850000381469727,343719,HCL-INSYS.NS
22,2021-05-04,8.550000190734863,8.899999618530273,8.5,8.850000381469727,287381,HCL-INSYS.NS
23,2021-05-05,8.5,8.699999809265137,8.449999809265137,8.699999809265137,249168,HCL-INSYS.NS
24,2021-05-06,8.5,8.600000381469727,8.399999618530273,8.550000190734863,200141,HCL-INSYS.NS
25,2021-05-07,8.5,8.649999618530273,8.350000381469727,8.600000381469727,358312,HCL-INSYS.NS
26,2021-05-10,8.899999618530273,8.899999618530273,8.5,8.5,523231,HCL-INSYS.NS
27,2021-05-11,9.300000190734863,9.300000190734863,8.899999618530273,8.949999809265137,784946,HCL-INSYS.NS
28,2021-05-12,9.350000381469727,9.699999809265137,8.949999809265137,9.699999809265137,1172069,HCL-INSYS.NS
29,2021-05-14,9.25,9.5,9.199999809265137,9.5,405749,HCL-INSYS.NS
30,2021-05-17,9.649999618530273,9.699999809265137,9.300000190734863,9.449999809265137,994650,HCL-INSYS.NS
31,2021-05-18,9.25,9.800000190734863,9.199999809265137,9.75,1015760,HCL-INSYS.NS
32,2021-05-19,9.399999618530273,9.600000381469727,9.149999618530273,9.449999809265137,641801,HCL-INSYS.NS
33,2021-05-20,9.399999618530273,9.5,9.149999618530273,9.350000381469727,498895,HCL-INSYS.NS
34,2021-05-21,9.300000190734863,9.5,9.25,9.5,578022,HCL-INSYS.NS
35,2021-05-24,9.350000381469727,9.449999809265137,9.300000190734863,9.350000381469727,420862,HCL-INSYS.NS
36,2021-05-25,9.350000381469727,9.449999809265137,9.300000190734863,9.449999809265137,407723,HCL-INSYS.NS
37,2021-05-26,9.800000190734863,9.800000190734863,9.399999618530273,9.5,1493105,HCL-INSYS.NS
38,2021-05-27,10.25,10.25,9.899999618530273,10.0,1331426,HCL-INSYS.NS
39,2021-05-28,10.75,10.75,10.350000381469727,10.600000381469727,1902792,HCL-INSYS.NS
40,2021-05-31,11.25,11.25,11.25,11.25,750758,HCL-INSYS.NS
41,2021-06-01,10.75,11.75,10.699999809265137,11.75,3511489,HCL-INSYS.NS
42,2021-06-02,11.25,11.25,10.300000190734863,10.699999809265137,1961834,HCL-INSYS.NS
43,2021-06-03,11.350000381469727,11.649999618530273,10.850000381469727,11.449999809265137,2430377,HCL-INSYS.NS
44,2021-06-04,11.199999809265137,11.600000381469727,10.899999618530273,11.449999809265137,1533537,HCL-INSYS.NS
45,2021-06-07,12.300000190734863,12.300000190734863,11.25,11.449999809265137,2920418,HCL-INSYS.NS
46,2021-06-08,13.5,13.5,12.5,12.850000381469727,3105618,HCL-INSYS.NS
47,2021-06-09,14.850000381469727,14.850000381469727,14.0,14.300000190734863,2127378,HCL-INSYS.NS
48,2021-06-10,15.550000190734863,15.550000190734863,15.25,15.5,863301,HCL-INSYS.NS
49,2021-06-11,16.299999237060547,16.299999237060547,15.050000190734863,16.299999237060547,5811732,HCL-INSYS.NS
50,2021-06-14,15.75,16.899999618530273,15.5,16.899999618530273,3977077,HCL-INSYS.NS
51,2021-06-15,16.5,16.5,15.800000190734863,16.0,753077,HCL-INSYS.NS
52,2021-06-16,17.25,17.299999237060547,16.049999237060547,17.200000762939453,4748949,HCL-INSYS.NS
53,2021-06-17,18.100000381469727,18.100000381469727,16.799999237060547,17.299999237060547,1600386,HCL-INSYS.NS
54,2021-06-18,18.899999618530273,19.0,17.200000762939453,18.700000762939453,6634211,HCL-INSYS.NS
55,2021-06-21,19.799999237060547,19.799999237060547,18.100000381469727,18.799999237060547,2069456,HCL-INSYS.NS
56,2021-06-22,20.75,20.75,20.399999618530273,20.600000381469727,595885,HCL-INSYS.NS
57,2021-06-23,20.25,21.75,19.799999237060547,21.75,5259251,HCL-INSYS.NS
58,2021-06-24,19.25,20.799999237060547,19.25,20.649999618530273,1191968,HCL-INSYS.NS
59,2021-06-25,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,384225,HCL-INSYS.NS
60,2021-06-28,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,263327,HCL-INSYS.NS
61,2021-06-29,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,310014,HCL-INSYS.NS
62,2021-06-30,17.350000381469727,17.350000381469727,15.75,16.0,7738374,HCL-INSYS.NS
63,2021-07-01,16.549999237060547,17.850000381469727,16.5,17.649999618530273,2968002,HCL-INSYS.NS
64,2021-07-02,16.700000762939453,17.149999618530273,16.549999237060547,16.549999237060547,1080789,HCL-INSYS.NS
65,2021-07-05,17.5,17.5,16.75,17.149999618530273,1869453,HCL-INSYS.NS
66,2021-07-06,17.350000381469727,18.350000381469727,16.649999618530273,17.950000762939453,3368378,HCL-INSYS.NS
67,2021-07-07,16.950000762939453,17.399999618530273,16.700000762939453,17.299999237060547,1131584,HCL-INSYS.NS
68,2021-07-08,16.799999237060547,17.299999237060547,16.25,17.25,1096447,HCL-INSYS.NS
69,2021-07-09,16.950000762939453,17.200000762939453,16.600000381469727,17.049999237060547,829592,HCL-INSYS.NS
70,2021-07-12,16.700000762939453,17.149999618530273,16.399999618530273,17.100000381469727,789381,HCL-INSYS.NS
71,2021-07-13,16.649999618530273,17.100000381469727,16.549999237060547,17.100000381469727,767653,HCL-INSYS.NS
72,2021-07-14,16.700000762939453,17.450000762939453,16.399999618530273,16.649999618530273,2903437,HCL-INSYS.NS
73,2021-07-15,16.649999618530273,17.0,16.549999237060547,17.0,633963,HCL-INSYS.NS
74,2021-07-16,16.799999237060547,17.350000381469727,16.399999618530273,16.950000762939453,1607744,HCL-INSYS.NS
75,2021-07-19,16.450000762939453,16.899999618530273,16.399999618530273,16.899999618530273,653997,HCL-INSYS.NS
76,2021-07-20,15.699999809265137,16.5,15.649999618530273,16.450000762939453,1087498,HCL-INSYS.NS
77,2021-07-22,15.899999618530273,16.25,15.550000190734863,15.550000190734863,796664,HCL-INSYS.NS
78,2021-07-23,15.350000381469727,16.149999618530273,15.300000190734863,16.149999618530273,570498,HCL-INSYS.NS
79,2021-07-26,14.850000381469727,15.449999809265137,14.75,15.399999618530273,740840,HCL-INSYS.NS
80,2021-07-27,15.550000190734863,15.550000190734863,14.850000381469727,14.850000381469727,812762,HCL-INSYS.NS
81,2021-07-28,15.699999809265137,16.200000762939453,15.350000381469727,16.200000762939453,857318,HCL-INSYS.NS
82,2021-07-29,15.5,16.0,15.300000190734863,16.0,460346,HCL-INSYS.NS
83,2021-07-30,15.649999618530273,16.100000381469727,15.350000381469727,15.600000381469727,520926,HCL-INSYS.NS
84,2021-08-02,15.399999618530273,16.0,15.300000190734863,15.850000381469727,538979,HCL-INSYS.NS
85,2021-08-03,15.449999809265137,15.699999809265137,15.300000190734863,15.449999809265137,491787,HCL-INSYS.NS
86,2021-08-04,14.949999809265137,15.850000381469727,14.800000190734863,15.850000381469727,467578,HCL-INSYS.NS
87,2021-08-05,14.350000381469727,15.25,14.25,15.25,664792,HCL-INSYS.NS
88,2021-08-06,14.149999618530273,14.550000190734863,14.050000190734863,14.050000190734863,544937,HCL-INSYS.NS
89,2021-08-09,14.350000381469727,14.850000381469727,14.050000190734863,14.800000190734863,2106823,HCL-INSYS.NS
90,2021-08-10,13.649999618530273,14.350000381469727,13.649999618530273,14.350000381469727,627893,HCL-INSYS.NS
91,2021-08-11,13.0,13.800000190734863,13.0,13.649999618530273,733241,HCL-INSYS.NS
92,2021-08-12,13.649999618530273,13.649999618530273,12.449999809265137,12.949999809265137,1991792,HCL-INSYS.NS
93,2021-08-13,13.350000381469727,14.149999618530273,13.100000381469727,13.649999618530273,889077,HCL-INSYS.NS
94,2021-08-16,12.699999809265137,13.800000190734863,12.699999809265137,13.550000190734863,692050,HCL-INSYS.NS
95,2021-08-17,12.149999618530273,12.600000381469727,12.100000381469727,12.600000381469727,799845,HCL-INSYS.NS
96,2021-08-18,12.75,12.75,12.199999809265137,12.199999809265137,654679,HCL-INSYS.NS
97,2021-08-20,12.899999618530273,13.350000381469727,12.699999809265137,12.75,897571,HCL-INSYS.NS
98,2021-08-23,12.300000190734863,13.050000190734863,12.300000190734863,13.050000190734863,391352,HCL-INSYS.NS
99,2021-08-24,12.25,12.449999809265137,11.850000381469727,12.300000190734863,496789,HCL-INSYS.NS
100,2021-08-25,12.850000381469727,12.850000381469727,12.300000190734863,12.5,338209,HCL-INSYS.NS
101,2021-08-26,12.699999809265137,13.350000381469727,12.449999809265137,13.350000381469727,400634,HCL-INSYS.NS
102,2021-08-27,12.550000190734863,13.0,12.399999618530273,13.0,267755,HCL-INSYS.NS
103,2021-08-30,13.149999618530273,13.149999618530273,12.600000381469727,12.800000190734863,604669,HCL-INSYS.NS
104,2021-08-31,13.0,13.300000190734863,12.800000190734863,13.149999618530273,486170,HCL-INSYS.NS
105,2021-09-01,12.850000381469727,13.25,12.800000190734863,13.25,316404,HCL-INSYS.NS
106,2021-09-02,12.949999809265137,13.149999618530273,12.850000381469727,12.949999809265137,344175,HCL-INSYS.NS
107,2021-09-03,12.899999618530273,13.100000381469727,12.850000381469727,12.899999618530273,310511,HCL-INSYS.NS
108,2021-09-06,12.399999618530273,12.949999809265137,12.300000190734863,12.899999618530273,1426419,HCL-INSYS.NS
109,2021-09-07,12.899999618530273,12.949999809265137,12.550000190734863,12.699999809265137,543874,HCL-INSYS.NS
110,2021-09-08,12.649999618530273,12.850000381469727,12.600000381469727,12.850000381469727,264407,HCL-INSYS.NS
