,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,32.0,32.0,32.0,32.0,200,BOHRAIND.NS
1,2021-03-31,33.0,33.0,33.0,33.0,1500,BOHRAIND.NS
2,2021-04-01,34.0,34.0,34.0,34.0,200,BOHRAIND.NS
3,2021-04-05,35.0,35.0,35.0,35.0,100,BOHRAIND.NS
4,2021-04-06,36.0,36.0,36.0,36.0,200,BOHRAIND.NS
5,2021-04-07,37.0,37.0,37.0,37.0,700,BOHRAIND.NS
6,2021-04-08,38.0,38.0,38.0,38.0,1400,BOHRAIND.NS
7,2021-04-09,39.0,39.0,39.0,39.0,1000,BOHRAIND.NS
8,2021-04-12,40.0,40.0,40.0,40.0,300,BOHRAIND.NS
9,2021-04-13,40.0,40.0,40.0,40.0,0,BOHRAIND.NS
10,2021-04-15,42.0,42.0,42.0,42.0,500,BOHRAIND.NS
11,2021-04-16,44.0,44.0,44.0,44.0,100,BOHRAIND.NS
12,2021-04-19,46.0,46.0,46.0,46.0,500,BOHRAIND.NS
13,2021-04-20,48.0,48.0,48.0,48.0,100,BOHRAIND.NS
14,2021-04-22,50.0,50.0,46.0,50.0,4400,BOHRAIND.NS
15,2021-04-23,50.0,50.0,50.0,50.0,0,BOHRAIND.NS
16,2021-04-26,52.0,52.0,52.0,52.0,1800,BOHRAIND.NS
17,2021-04-27,54.0,54.0,54.0,54.0,100,BOHRAIND.NS
18,2021-04-28,56.0,56.0,56.0,56.0,700,BOHRAIND.NS
19,2021-04-29,58.0,58.0,58.0,58.0,100,BOHRAIND.NS
20,2021-04-30,60.0,60.0,60.0,60.0,100,BOHRAIND.NS
21,2021-05-03,63.0,63.0,63.0,63.0,300,BOHRAIND.NS
22,2021-05-04,66.0,66.0,66.0,66.0,100,BOHRAIND.NS
23,2021-05-05,69.0,69.0,66.0,69.0,3400,BOHRAIND.NS
24,2021-05-06,72.0,72.0,72.0,72.0,100,BOHRAIND.NS
25,2021-05-07,75.0,75.0,75.0,75.0,200,BOHRAIND.NS
26,2021-05-10,78.0,78.0,78.0,78.0,800,BOHRAIND.NS
27,2021-05-11,81.0,81.0,81.0,81.0,300,BOHRAIND.NS
28,2021-05-12,85.0,85.0,85.0,85.0,200,BOHRAIND.NS
29,2021-05-14,89.0,89.0,89.0,89.0,300,BOHRAIND.NS
30,2021-05-17,93.0,93.0,93.0,93.0,1000,BOHRAIND.NS
31,2021-05-18,97.0,97.0,97.0,97.0,100,BOHRAIND.NS
32,2021-05-19,101.0,101.0,100.0,101.0,1500,BOHRAIND.NS
33,2021-05-20,106.0,106.0,106.0,106.0,700,BOHRAIND.NS
34,2021-05-21,111.0,111.0,111.0,111.0,600,BOHRAIND.NS
35,2021-05-24,116.0,116.0,116.0,116.0,200,BOHRAIND.NS
36,2021-05-25,121.0,121.0,121.0,121.0,300,BOHRAIND.NS
37,2021-05-26,127.0,127.0,126.0,127.0,1200,BOHRAIND.NS
38,2021-05-27,133.0,133.0,133.0,133.0,7500,BOHRAIND.NS
39,2021-05-28,139.0,139.0,139.0,139.0,2200,BOHRAIND.NS
40,2021-05-31,133.0,145.0,133.0,145.0,7400,BOHRAIND.NS
41,2021-06-01,133.0,133.0,133.0,133.0,0,BOHRAIND.NS
42,2021-06-02,121.0,121.0,121.0,121.0,6100,BOHRAIND.NS
43,2021-06-03,115.0,115.0,115.0,115.0,500,BOHRAIND.NS
44,2021-06-04,110.0,110.0,110.0,110.0,100,BOHRAIND.NS
45,2021-06-07,105.0,105.0,105.0,105.0,200,BOHRAIND.NS
46,2021-06-08,100.0,100.0,100.0,100.0,100,BOHRAIND.NS
47,2021-06-09,95.0,95.0,95.0,95.0,600,BOHRAIND.NS
48,2021-06-10,91.0,91.0,91.0,91.0,3900,BOHRAIND.NS
49,2021-06-11,87.0,87.0,87.0,87.0,4300,BOHRAIND.NS
50,2021-06-14,83.0,83.0,83.0,83.0,100,BOHRAIND.NS
51,2021-06-15,87.0,87.0,79.0,79.0,6400,BOHRAIND.NS
52,2021-06-16,91.0,91.0,91.0,91.0,1000,BOHRAIND.NS
53,2021-06-17,87.0,95.0,87.0,95.0,1000,BOHRAIND.NS
54,2021-06-18,83.0,86.0,83.0,83.0,1500,BOHRAIND.NS
55,2021-06-21,79.0,86.0,79.0,86.0,600,BOHRAIND.NS
56,2021-06-22,82.0,82.0,82.0,82.0,200,BOHRAIND.NS
57,2021-06-23,82.0,82.0,82.0,82.0,100,BOHRAIND.NS
58,2021-06-24,86.0,86.0,84.0,86.0,400,BOHRAIND.NS
59,2021-06-25,90.0,90.0,90.0,90.0,100,BOHRAIND.NS
60,2021-06-28,90.0,90.0,90.0,90.0,100,BOHRAIND.NS
61,2021-06-29,90.0,90.0,90.0,90.0,200,BOHRAIND.NS
62,2021-06-30,90.0,90.0,90.0,90.0,500,BOHRAIND.NS
63,2021-07-01,90.0,90.0,90.0,90.0,0,BOHRAIND.NS
64,2021-07-02,89.0,89.0,89.0,89.0,900,BOHRAIND.NS
65,2021-07-05,89.0,89.0,89.0,89.0,0,BOHRAIND.NS
66,2021-07-06,89.0,89.0,89.0,89.0,0,BOHRAIND.NS
67,2021-07-07,89.0,89.0,89.0,89.0,0,BOHRAIND.NS
68,2021-07-08,86.0,86.0,85.0,85.0,500,BOHRAIND.NS
69,2021-07-09,86.0,86.0,86.0,86.0,0,BOHRAIND.NS
70,2021-07-12,82.0,82.0,82.0,82.0,100,BOHRAIND.NS
71,2021-07-13,78.0,78.0,78.0,78.0,100,BOHRAIND.NS
72,2021-07-14,75.0,75.0,75.0,75.0,100,BOHRAIND.NS
73,2021-07-15,78.0,78.0,78.0,78.0,100,BOHRAIND.NS
74,2021-07-16,78.0,78.0,78.0,78.0,0,BOHRAIND.NS
75,2021-07-19,78.0,78.0,78.0,78.0,300,BOHRAIND.NS
76,2021-07-20,78.0,78.0,78.0,78.0,0,BOHRAIND.NS
77,2021-07-22,78.0,78.0,78.0,78.0,0,BOHRAIND.NS
78,2021-07-23,80.0,80.0,80.0,80.0,100,BOHRAIND.NS
79,2021-07-26,80.0,80.0,80.0,80.0,200,BOHRAIND.NS
80,2021-07-27,80.0,80.0,80.0,80.0,100,BOHRAIND.NS
81,2021-07-28,80.0,80.0,80.0,80.0,0,BOHRAIND.NS
82,2021-07-29,80.0,80.0,80.0,80.0,0,BOHRAIND.NS
83,2021-07-30,77.0,84.0,76.0,76.0,1300,BOHRAIND.NS
84,2021-08-02,77.0,77.0,77.0,77.0,100,BOHRAIND.NS
85,2021-08-03,77.0,77.0,77.0,77.0,300,BOHRAIND.NS
86,2021-08-04,77.0,77.0,77.0,77.0,0,BOHRAIND.NS
87,2021-08-05,77.0,77.0,77.0,77.0,0,BOHRAIND.NS
88,2021-08-06,75.0,75.0,75.0,75.0,100,BOHRAIND.NS
89,2021-08-09,72.0,75.0,72.0,75.0,400,BOHRAIND.NS
90,2021-08-10,72.0,72.0,72.0,72.0,100,BOHRAIND.NS
91,2021-08-11,72.0,72.0,72.0,72.0,0,BOHRAIND.NS
92,2021-08-12,72.0,72.0,72.0,72.0,0,BOHRAIND.NS
93,2021-08-13,72.0,72.0,72.0,72.0,100,BOHRAIND.NS
94,2021-08-16,72.0,72.0,72.0,72.0,0,BOHRAIND.NS
95,2021-08-17,72.0,72.0,72.0,72.0,0,BOHRAIND.NS
96,2021-08-18,72.0,72.0,72.0,72.0,0,BOHRAIND.NS
97,2021-08-20,72.0,72.0,72.0,72.0,0,BOHRAIND.NS
98,2021-08-23,70.0,70.0,70.0,70.0,100,BOHRAIND.NS
99,2021-08-24,70.0,70.0,70.0,70.0,0,BOHRAIND.NS
100,2021-08-25,70.0,70.0,70.0,70.0,0,BOHRAIND.NS
101,2021-08-26,70.0,70.0,70.0,70.0,0,BOHRAIND.NS
102,2021-08-27,70.0,70.0,70.0,70.0,0,BOHRAIND.NS
103,2021-08-30,70.0,70.0,70.0,70.0,0,BOHRAIND.NS
104,2021-08-31,70.0,70.0,70.0,70.0,0,BOHRAIND.NS
105,2021-09-01,70.0,70.0,70.0,70.0,0,BOHRAIND.NS
106,2021-09-02,70.0,70.0,70.0,70.0,0,BOHRAIND.NS
107,2021-09-03,70.0,70.0,70.0,70.0,100,BOHRAIND.NS
108,2021-09-06,67.0,67.0,67.0,67.0,200,BOHRAIND.NS
109,2021-09-07,67.0,67.0,67.0,67.0,0,BOHRAIND.NS
110,2021-09-08,67.0,67.0,67.0,67.0,100,BOHRAIND.NS
111,2021-09-09,65.0,67.0,65.0,67.0,3900,BOHRAIND.NS
112,2021-09-13,62.0,68.0,62.0,68.0,4200,BOHRAIND.NS
113,2021-09-14,65.0,65.0,59.0,59.0,500,BOHRAIND.NS
114,2021-09-15,65.0,65.0,62.0,65.0,400,BOHRAIND.NS
115,2021-09-16,63.0,65.0,62.0,62.0,4000,BOHRAIND.NS
116,2021-09-17,66.0,66.0,66.0,66.0,200,BOHRAIND.NS
117,2021-09-20,69.0,69.0,69.0,69.0,300,BOHRAIND.NS
118,2021-09-21,66.0,66.0,66.0,66.0,100,BOHRAIND.NS
119,2021-09-22,69.0,69.0,63.0,63.0,300,BOHRAIND.NS
120,2021-09-23,69.0,69.0,69.0,69.0,0,BOHRAIND.NS
121,2021-09-24,72.0,72.0,72.0,72.0,100,BOHRAIND.NS
122,2021-09-27,73.0,75.0,73.0,75.0,300,BOHRAIND.NS
123,2021-09-28,73.0,73.0,73.0,73.0,0,BOHRAIND.NS
124,2021-09-29,75.0,76.0,73.0,73.0,600,BOHRAIND.NS
125,2021-09-30,75.0,75.0,75.0,75.0,0,BOHRAIND.NS
126,2021-10-01,75.0,75.0,75.0,75.0,0,BOHRAIND.NS
127,2021-10-04,75.0,75.0,75.0,75.0,0,BOHRAIND.NS
128,2021-10-05,78.0,78.0,78.0,78.0,100,BOHRAIND.NS
129,2021-10-06,81.0,81.0,81.0,81.0,100,BOHRAIND.NS
130,2021-10-07,81.0,81.0,81.0,81.0,200,BOHRAIND.NS
131,2021-10-08,80.0,80.0,80.0,80.0,500,BOHRAIND.NS
132,2021-10-11,80.0,80.0,80.0,80.0,0,BOHRAIND.NS
133,2021-10-12,77.0,78.0,76.0,78.0,1000,BOHRAIND.NS
134,2021-10-13,80.0,80.0,76.0,77.0,900,BOHRAIND.NS
135,2021-10-14,84.0,84.0,82.0,82.0,300,BOHRAIND.NS
136,2021-10-18,84.0,84.0,84.0,84.0,400,BOHRAIND.NS
137,2021-10-19,88.0,88.0,80.0,84.0,800,BOHRAIND.NS
138,2021-10-20,91.0,92.0,88.0,88.0,1100,BOHRAIND.NS
139,2021-10-21,95.0,95.0,91.0,91.0,300,BOHRAIND.NS
