,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,9.199999809265137,9.5,9.0,9.300000190734863,170192599,IDEA.NS
1,2021-03-31,9.25,9.800000190734863,9.100000381469727,9.25,263121309,IDEA.NS
2,2021-04-01,10.0,10.149999618530273,9.199999809265137,9.300000190734863,249215374,IDEA.NS
3,2021-04-05,9.550000190734863,10.0,9.25,9.949999809265137,177588656,IDEA.NS
4,2021-04-06,9.699999809265137,9.899999618530273,9.449999809265137,9.5,200557398,IDEA.NS
5,2021-04-07,9.75,10.0,9.699999809265137,9.899999618530273,163017659,IDEA.NS
6,2021-04-08,9.399999618530273,9.949999809265137,9.350000381469727,9.850000381469727,174461804,IDEA.NS
7,2021-04-09,9.399999618530273,9.699999809265137,9.399999618530273,9.449999809265137,98860394,IDEA.NS
8,2021-04-12,8.75,9.300000190734863,8.600000381469727,9.300000190734863,230871743,IDEA.NS
9,2021-04-13,8.949999809265137,9.0,8.800000190734863,8.850000381469727,121410282,IDEA.NS
10,2021-04-15,8.949999809265137,9.100000381469727,8.649999618530273,8.899999618530273,155089395,IDEA.NS
11,2021-04-16,8.850000381469727,8.949999809265137,8.800000190734863,8.899999618530273,72798915,IDEA.NS
12,2021-04-19,8.449999809265137,8.600000381469727,8.300000190734863,8.600000381469727,132327626,IDEA.NS
13,2021-04-20,8.449999809265137,8.649999618530273,8.300000190734863,8.5,92343831,IDEA.NS
14,2021-04-22,8.449999809265137,8.649999618530273,8.350000381469727,8.449999809265137,121409013,IDEA.NS
15,2021-04-23,8.449999809265137,8.550000190734863,8.350000381469727,8.399999618530273,61571313,IDEA.NS
16,2021-04-26,8.449999809265137,8.600000381469727,8.449999809265137,8.550000190734863,55862755,IDEA.NS
17,2021-04-27,8.699999809265137,8.75,8.449999809265137,8.449999809265137,107539610,IDEA.NS
18,2021-04-28,8.649999618530273,8.850000381469727,8.600000381469727,8.75,102877140,IDEA.NS
19,2021-04-29,8.399999618530273,8.75,8.350000381469727,8.699999809265137,155613116,IDEA.NS
20,2021-04-30,8.350000381469727,8.600000381469727,8.300000190734863,8.350000381469727,98167086,IDEA.NS
21,2021-05-03,8.449999809265137,8.550000190734863,8.25,8.300000190734863,88911009,IDEA.NS
22,2021-05-04,8.25,8.550000190734863,8.199999809265137,8.449999809265137,130270445,IDEA.NS
23,2021-05-05,8.350000381469727,8.449999809265137,8.25,8.300000190734863,81857103,IDEA.NS
24,2021-05-06,8.300000190734863,8.449999809265137,8.25,8.399999618530273,60140244,IDEA.NS
25,2021-05-07,8.300000190734863,8.399999618530273,8.199999809265137,8.350000381469727,108570333,IDEA.NS
26,2021-05-10,8.199999809265137,8.300000190734863,8.050000190734863,8.300000190734863,173571300,IDEA.NS
27,2021-05-11,8.100000381469727,8.199999809265137,8.050000190734863,8.149999618530273,86024008,IDEA.NS
28,2021-05-12,8.800000190734863,9.149999618530273,8.100000381469727,8.149999618530273,397884076,IDEA.NS
29,2021-05-14,8.649999618530273,9.100000381469727,8.550000190734863,9.0,171516548,IDEA.NS
30,2021-05-17,8.550000190734863,8.75,8.5,8.699999809265137,78204978,IDEA.NS
31,2021-05-18,8.550000190734863,8.699999809265137,8.5,8.600000381469727,70097530,IDEA.NS
32,2021-05-19,8.449999809265137,8.699999809265137,8.399999618530273,8.5,87317836,IDEA.NS
33,2021-05-20,8.399999618530273,8.5,8.350000381469727,8.449999809265137,67889823,IDEA.NS
34,2021-05-21,8.550000190734863,8.699999809265137,8.399999618530273,8.449999809265137,134046773,IDEA.NS
35,2021-05-24,8.600000381469727,8.699999809265137,8.5,8.550000190734863,90310531,IDEA.NS
36,2021-05-25,8.550000190734863,8.699999809265137,8.449999809265137,8.649999618530273,81688375,IDEA.NS
37,2021-05-26,8.550000190734863,8.649999618530273,8.5,8.649999618530273,74951767,IDEA.NS
38,2021-05-27,8.449999809265137,8.600000381469727,8.399999618530273,8.550000190734863,110294218,IDEA.NS
